904,372,889,387,104,96,1,3,-1,-1
905,372,882,376,104,94,1,3,-1,-1
906,372,880,367,97,88,1,3,-1,-1
907,372,874,358,94,84,1,3,-1,-1
908,372,869,346,91,83,1,3,-1,-1
909,372,864,336,88,78,1,3,-1,-1
910,372,858,324,84,76,1,3,-1,-1
911,372,852,312,82,74,1,3,-1,-1
912,372,848,304,78,68,1,3,-1,-1
913,372,844,294,74,64,1,3,-1,-1
914,372,838,285,72,63,1,3,-1,-1
915,372,835,276,70,60,1,3,-1,-1
916,372,831,268,67,58,1,3,-1,-1
917,372,826,260,66,54,1,3,-1,-1
918,372,822,252,64,54,1,3,-1,-1
919,372,820,246,60,50,1,3,-1,-1
920,372,817,238,57,48,1,3,-1,-1
921,372,814,230,56,50,1,3,-1,-1
922,372,810,223,56,47,1,3,-1,-1
923,372,806,217,54,46,1,3,-1,-1
924,372,803,210,53,44,1,3,-1,-1
925,372,800,204,52,44,1,3,-1,-1
926,372,797,198,52,44,1,3,-1,-1
927,372,794,191,52,51,1,3,-1,-1
928,372,792,187,47,41,1,3,-1,-1
929,372,789,182,48,41,1,3,-1,-1
930,372,786,178,48,39,1,3,-1,-1
931,372,784,173,46,37,1,3,-1,-1
932,372,782,168,45,40,1,3,-1,-1
933,372,780,164,44,39,1,3,-1,-1
934,372,778,158,42,42,1,3,-1,-1
935,372,776,154,41,38,1,3,-1,-1
936,372,773,150,42,38,1,3,-1,-1
937,372,771,148,40,35,1,3,-1,-1
938,372,769,142,38,34,1,3,-1,-1
939,372,766,136,40,40,1,3,-1,-1
940,372,764,133,38,40,1,3,-1,-1
941,372,762,128,38,37,1,3,-1,-1
942,372,760,125,36,38,1,3,-1,-1
943,372,758,121,35,36,1,3,-1,-1
944,372,756,116,34,35,1,3,-1,-1
945,372,754,112,32,35,1,3,-1,-1
946,372,752,109,32,34,1,3,-1,-1
943,373,516,219,56,81,1,3,-1,-1
946,373,499,256,64,95,1,3,-1,-1
933,379,676,270,46,58,1,3,-1,-1
934,379,676,262,45,56,1,3,-1,-1
936,379,674,247,44,53,1,3,-1,-1
941,379,672,212,40,68,1,3,-1,-1
942,379,670,208,42,54,1,3,-1,-1
943,379,670,201,40,63,1,3,-1,-1
944,379,670,196,38,57,1,3,-1,-1
945,379,670,190,36,60,1,3,-1,-1
946,379,670,184,36,60,1,3,-1,-1
947,379,670,180,34,50,1,3,-1,-1
949,379,669,170,33,43,1,3,-1,-1
950,379,668,165,34,49,1,3,-1,-1
951,379,668,161,32,50,1,3,-1,-1
952,379,668,158,32,42,1,3,-1,-1
953,379,667,152,32,43,1,3,-1,-1
954,379,666,148,32,47,1,3,-1,-1
955,379,666,144,32,44,1,3,-1,-1
909,381,834,551,149,167,1,3,-1,-1
910,381,832,532,143,187,1,3,-1,-1
912,381,831,506,126,184,1,3,-1,-1
913,381,818,490,130,182,1,3,-1,-1
914,381,820,482,120,169,1,3,-1,-1
916,381,810,456,115,160,1,3,-1,-1
925,381,784,366,92,134,1,3,-1,-1
933,381,757,284,69,78,1,3,-1,-1
934,381,756,276,64,73,1,3,-1,-1
935,381,754,266,63,72,1,3,-1,-1
936,381,751,259,62,68,1,3,-1,-1
937,381,749,251,61,69,1,3,-1,-1
939,381,744,236,58,62,1,3,-1,-1
940,381,742,229,57,63,1,3,-1,-1
941,381,740,224,54,61,1,3,-1,-1
942,381,738,216,52,58,1,3,-1,-1
943,381,737,209,52,68,1,3,-1,-1
944,381,735,206,50,52,1,3,-1,-1
945,381,734,198,50,70,1,3,-1,-1
946,381,732,194,49,65,1,3,-1,-1
947,381,730,188,48,63,1,3,-1,-1
948,381,729,184,47,62,1,3,-1,-1
949,381,727,178,45,52,1,3,-1,-1
950,381,726,175,44,58,1,3,-1,-1
951,381,724,169,45,57,1,3,-1,-1
952,381,722,164,44,51,1,3,-1,-1
953,381,722,161,42,55,1,3,-1,-1
954,381,720,158,44,52,1,3,-1,-1
955,381,719,152,41,52,1,3,-1,-1
956,381,718,147,40,51,1,3,-1,-1
957,381,718,144,36,38,1,3,-1,-1
958,381,716,137,38,49,1,3,-1,-1
959,381,714,133,38,48,1,3,-1,-1
960,381,714,130,36,43,1,3,-1,-1
961,381,712,126,36,44,1,3,-1,-1
962,381,711,122,35,40,1,3,-1,-1
963,381,709,117,34,40,1,3,-1,-1
964,381,708,112,32,37,1,3,-1,-1
967,381,704,98,32,37,1,3,-1,-1
920,386,944,495,138,137,1,3,-1,-1
921,386,938,484,134,130,1,3,-1,-1
922,386,934,472,128,127,1,3,-1,-1
923,386,928,463,125,121,1,3,-1,-1
924,386,921,452,125,119,1,3,-1,-1
925,386,918,442,118,116,1,3,-1,-1
926,386,914,435,115,110,1,3,-1,-1
927,386,909,424,113,108,1,3,-1,-1
928,386,904,417,110,102,1,3,-1,-1
929,386,898,405,108,101,1,3,-1,-1
930,386,894,396,104,96,1,3,-1,-1
931,386,889,386,102,93,1,3,-1,-1
932,386,884,375,98,91,1,3,-1,-1
933,386,879,365,95,87,1,3,-1,-1
934,386,874,356,93,84,1,3,-1,-1
935,386,869,345,89,81,1,3,-1,-1
936,386,864,335,86,77,1,3,-1,-1
937,386,858,324,83,74,1,3,-1,-1
938,386,852,313,80,71,1,3,-1,-1
939,386,848,303,77,67,1,3,-1,-1
940,386,844,292,74,65,1,3,-1,-1
941,386,838,284,73,62,1,3,-1,-1
942,386,835,274,68,60,1,3,-1,-1
943,386,831,266,66,57,1,3,-1,-1
944,386,826,258,64,55,1,3,-1,-1
945,386,822,251,64,54,1,3,-1,-1
946,386,820,244,60,51,1,3,-1,-1
947,386,816,236,58,50,1,3,-1,-1
948,386,812,229,58,51,1,3,-1,-1
949,386,808,223,57,47,1,3,-1,-1
950,386,806,216,54,46,1,3,-1,-1
951,386,803,209,53,45,1,3,-1,-1
952,386,799,203,52,45,1,3,-1,-1
953,386,796,197,52,43,1,3,-1,-1
954,386,794,193,50,41,1,3,-1,-1
955,386,792,187,46,40,1,3,-1,-1
956,386,789,181,47,42,1,3,-1,-1
957,386,786,177,46,39,1,3,-1,-1
958,386,784,172,46,38,1,3,-1,-1
959,386,782,167,45,41,1,3,-1,-1
960,386,780,163,42,37,1,3,-1,-1
961,386,778,160,43,38,1,3,-1,-1
962,386,776,154,42,42,1,3,-1,-1
963,386,773,150,41,37,1,3,-1,-1
964,386,771,147,39,35,1,3,-1,-1
965,386,768,141,39,40,1,3,-1,-1
966,386,766,136,39,40,1,3,-1,-1
967,386,764,133,38,39,1,3,-1,-1
968,386,763,129,35,33,1,3,-1,-1
969,386,760,124,36,37,1,3,-1,-1
970,386,758,120,35,34,1,3,-1,-1
971,386,755,116,35,36,1,3,-1,-1
972,386,754,112,32,34,1,3,-1,-1
973,386,751,108,33,35,1,3,-1,-1
974,386,750,104,32,33,1,3,-1,-1
939,389,694,503,82,133,1,3,-1,-1
940,389,692,492,82,126,1,3,-1,-1
941,389,694,479,76,123,1,3,-1,-1
942,389,693,467,75,119,1,3,-1,-1
943,389,692,456,74,116,1,3,-1,-1
944,389,691,446,72,110,1,3,-1,-1
946,389,690,428,68,102,1,3,-1,-1
949,389,687,398,64,92,1,3,-1,-1
952,389,684,368,60,82,1,3,-1,-1
953,389,684,356,58,80,1,3,-1,-1
955,389,682,334,55,74,1,3,-1,-1
956,389,681,324,53,68,1,3,-1,-1
958,389,679,302,50,61,1,3,-1,-1
959,389,679,293,48,59,1,3,-1,-1
960,389,678,283,46,57,1,3,-1,-1
961,389,676,276,47,54,1,3,-1,-1
962,389,676,266,46,58,1,3,-1,-1
963,389,676,258,44,52,1,3,-1,-1
964,389,676,252,42,48,1,3,-1,-1
966,389,674,238,42,46,1,3,-1,-1
967,389,674,230,40,53,1,3,-1,-1
968,389,673,225,40,43,1,3,-1,-1
969,389,673,218,39,64,1,3,-1,-1
970,389,672,210,40,60,1,3,-1,-1
971,389,672,205,38,53,1,3,-1,-1
972,389,672,198,36,42,1,3,-1,-1
973,389,672,194,34,42,1,3,-1,-1
974,389,671,187,35,52,1,3,-1,-1
976,389,670,177,34,55,1,3,-1,-1
998,397,1000,598,160,121,1,3,-1,-1
999,397,994,584,166,134,1,3,-1,-1
1000,397,986,572,178,146,1,3,-1,-1
1001,397,979,558,186,160,1,3,-1,-1
972,400,740,219,76,86,1,3,-1,-1
973,400,737,212,76,84,1,3,-1,-1
977,400,734,188,64,74,1,3,-1,-1
980,400,728,172,62,68,1,3,-1,-1
987,400,718,140,54,77,1,3,-1,-1
997,400,707,103,44,45,1,3,-1,-1
998,400,706,99,42,46,1,3,-1,-1
999,400,706,95,40,45,1,3,-1,-1
1000,400,704,92,42,44,1,3,-1,-1
1001,400,704,88,40,45,1,3,-1,-1
1006,400,698,74,37,40,1,3,-1,-1
960,402,893,357,107,126,1,3,-1,-1
962,402,882,343,104,114,1,3,-1,-1
963,402,880,336,98,112,1,3,-1,-1
964,402,874,326,98,111,1,3,-1,-1
965,402,870,320,96,104,1,3,-1,-1
966,402,868,312,90,102,1,3,-1,-1
967,402,864,303,88,102,1,3,-1,-1
968,402,860,296,86,97,1,3,-1,-1
969,402,855,290,85,94,1,3,-1,-1
970,402,851,281,82,93,1,3,-1,-1
971,402,848,273,79,90,1,3,-1,-1
972,402,844,265,76,87,1,3,-1,-1
973,402,838,258,74,84,1,3,-1,-1
974,402,836,250,70,80,1,3,-1,-1
976,402,827,234,67,77,1,3,-1,-1
977,402,822,226,66,75,1,3,-1,-1
978,402,819,222,64,68,1,3,-1,-1
979,402,816,214,60,70,1,3,-1,-1
980,402,812,207,60,67,1,3,-1,-1
981,402,808,202,59,66,1,3,-1,-1
982,402,808,197,54,61,1,3,-1,-1
983,402,803,191,55,61,1,3,-1,-1
984,402,801,184,52,61,1,3,-1,-1
985,402,797,181,53,58,1,3,-1,-1
986,402,794,175,52,57,1,3,-1,-1
987,402,793,170,49,55,1,3,-1,-1
988,402,790,166,48,53,1,3,-1,-1
989,402,787,161,47,53,1,3,-1,-1
990,402,786,157,46,52,1,3,-1,-1
991,402,782,152,46,53,1,3,-1,-1
992,402,781,148,44,52,1,3,-1,-1
993,402,780,144,42,51,1,3,-1,-1
994,402,778,140,40,50,1,3,-1,-1
995,402,775,135,41,50,1,3,-1,-1
996,402,772,132,41,48,1,3,-1,-1
997,402,770,127,40,48,1,3,-1,-1
998,402,768,125,40,49,1,3,-1,-1
999,402,766,123,40,46,1,3,-1,-1
1000,402,765,117,38,48,1,3,-1,-1
1001,402,764,114,36,52,1,3,-1,-1
1002,402,761,111,37,58,1,3,-1,-1
1003,402,760,109,34,44,1,3,-1,-1
1004,402,758,106,36,49,1,3,-1,-1
1005,402,756,102,34,48,1,3,-1,-1
1006,402,754,99,34,53,1,3,-1,-1
1007,402,752,95,34,45,1,3,-1,-1
1008,402,750,95,34,44,1,3,-1,-1
1009,402,750,90,32,50,1,3,-1,-1
1010,402,748,88,32,49,1,3,-1,-1
978,403,684,374,72,116,1,3,-1,-1
989,403,674,267,56,91,1,3,-1,-1
990,403,674,258,54,74,1,3,-1,-1
991,403,674,252,50,66,1,3,-1,-1
992,403,673,242,51,81,1,3,-1,-1
993,403,671,237,49,76,1,3,-1,-1
994,403,672,230,48,74,1,3,-1,-1
996,403,671,218,45,62,1,3,-1,-1
997,403,670,210,44,68,1,3,-1,-1
998,403,670,204,44,66,1,3,-1,-1
999,403,669,200,44,62,1,3,-1,-1
1000,403,670,195,40,60,1,3,-1,-1
1001,403,669,189,40,57,1,3,-1,-1
1003,403,668,180,39,53,1,3,-1,-1
1005,403,668,170,36,44,1,3,-1,-1
1006,403,666,165,38,49,1,3,-1,-1
1007,403,666,164,38,47,1,3,-1,-1
1008,403,666,158,38,48,1,3,-1,-1
1009,403,666,154,36,47,1,3,-1,-1
1010,403,665,150,36,48,1,3,-1,-1
1011,403,665,147,35,44,1,3,-1,-1
1012,403,665,142,34,42,1,3,-1,-1
1013,403,664,138,35,42,1,3,-1,-1
1014,403,664,135,34,39,1,3,-1,-1
1015,403,664,130,32,38,1,3,-1,-1
4065,408,512,121,32,39,1,3,-1,-1
4066,408,512,124,32,37,1,3,-1,-1
4067,408,510,125,32,39,1,3,-1,-1
4068,408,509,128,32,36,1,3,-1,-1
4069,408,506,132,34,38,1,3,-1,-1
4070,408,504,134,36,37,1,3,-1,-1
4071,408,502,136,36,38,1,3,-1,-1
4072,408,500,139,36,38,1,3,-1,-1
4073,408,498,143,37,41,1,3,-1,-1
4074,408,496,146,36,46,1,3,-1,-1
4075,408,494,149,37,44,1,3,-1,-1
4076,408,491,154,39,42,1,3,-1,-1
4077,408,489,157,39,43,1,3,-1,-1
4078,408,485,162,41,45,1,3,-1,-1
4079,408,483,165,41,46,1,3,-1,-1
4080,408,479,171,43,46,1,3,-1,-1
4081,408,476,176,44,47,1,3,-1,-1
4082,408,473,181,43,48,1,3,-1,-1
4083,408,470,185,44,49,1,3,-1,-1
4084,408,466,191,46,48,1,3,-1,-1
4085,408,462,195,48,52,1,3,-1,-1
4086,408,458,202,49,57,1,3,-1,-1
4087,408,454,208,52,56,1,3,-1,-1
4088,408,451,214,51,55,1,3,-1,-1
4089,408,446,220,53,58,1,3,-1,-1
4090,408,440,228,56,57,1,3,-1,-1
4091,408,438,234,54,61,1,3,-1,-1
4092,408,432,242,57,62,1,3,-1,-1
4093,408,427,249,58,65,1,3,-1,-1
4094,408,421,258,61,66,1,3,-1,-1
4095,408,416,265,62,68,1,3,-1,-1
4096,408,408,274,66,71,1,3,-1,-1
4097,408,402,283,68,74,1,3,-1,-1
4098,408,396,292,70,77,1,3,-1,-1
4099,408,389,303,72,79,1,3,-1,-1
4100,408,381,314,77,83,1,3,-1,-1
4101,408,373,326,78,86,1,3,-1,-1
4102,408,364,339,82,91,1,3,-1,-1
4103,408,353,355,87,94,1,3,-1,-1
4105,408,329,386,95,106,1,3,-1,-1
4106,408,314,406,102,114,1,3,-1,-1
1013,76,459,128,37,32,1,3,-1,-1
1014,76,458,130,38,32,1,3,-1,-1
1015,76,456,132,39,32,1,3,-1,-1
1016,76,453,134,40,32,1,3,-1,-1
1017,76,451,138,40,33,1,3,-1,-1
1018,76,448,140,42,35,1,3,-1,-1
1019,76,446,143,42,33,1,3,-1,-1
1020,76,441,147,44,34,1,3,-1,-1
1021,76,436,151,46,35,1,3,-1,-1
1022,76,434,156,46,39,1,3,-1,-1
1023,76,430,160,48,36,1,3,-1,-1
1024,76,426,164,48,40,1,3,-1,-1
1025,76,423,168,48,39,1,3,-1,-1
1026,76,419,171,49,39,1,3,-1,-1
1027,76,415,177,50,41,1,3,-1,-1
1028,76,409,181,52,47,1,3,-1,-1
1029,76,405,187,53,41,1,3,-1,-1
1030,76,400,193,56,43,1,3,-1,-1
1031,76,396,197,56,44,1,3,-1,-1
1032,76,391,203,58,44,1,3,-1,-1
1033,76,384,208,60,49,1,3,-1,-1
1034,76,379,215,62,53,1,3,-1,-1
1035,76,372,221,64,60,1,3,-1,-1
1036,76,368,228,64,55,1,3,-1,-1
1037,76,359,234,69,58,1,3,-1,-1
1038,76,354,241,68,64,1,3,-1,-1
1039,76,347,248,71,65,1,3,-1,-1
1040,76,340,256,73,59,1,3,-1,-1
1041,76,334,264,73,64,1,3,-1,-1
1042,76,323,271,80,72,1,3,-1,-1
1043,76,316,281,81,66,1,3,-1,-1
1044,76,306,290,85,77,1,3,-1,-1
1046,76,286,308,93,86,1,3,-1,-1
1012,413,676,318,62,82,1,3,-1,-1
1019,413,672,253,51,73,1,3,-1,-1
1021,413,670,239,50,69,1,3,-1,-1
1023,413,668,225,48,64,1,3,-1,-1
1035,413,666,161,36,44,1,3,-1,-1
1036,413,666,160,36,42,1,3,-1,-1
1037,413,665,154,36,44,1,3,-1,-1
1038,413,664,150,36,42,1,3,-1,-1
1039,413,665,146,34,39,1,3,-1,-1
1048,418,868,655,112,64,1,3,-1,-1
1049,418,862,634,112,84,1,3,-1,-1
988,421,886,354,148,146,1,3,-1,-1
989,421,880,346,147,140,1,3,-1,-1
991,421,872,330,138,132,1,3,-1,-1
992,421,868,322,132,128,1,3,-1,-1
993,421,863,315,130,123,1,3,-1,-1
994,421,860,308,126,120,1,3,-1,-1
995,421,856,302,124,114,1,3,-1,-1
996,421,853,293,119,112,1,3,-1,-1
997,421,850,286,114,110,1,3,-1,-1
998,421,845,279,112,107,1,3,-1,-1
999,421,842,272,108,102,1,3,-1,-1
1000,421,838,264,104,101,1,3,-1,-1
1001,421,834,259,103,95,1,3,-1,-1
1002,421,831,254,101,93,1,3,-1,-1
1003,421,828,246,96,90,1,3,-1,-1
1004,421,824,240,95,88,1,3,-1,-1
1005,421,821,232,92,86,1,3,-1,-1
1006,421,818,226,88,85,1,3,-1,-1
1007,421,814,220,88,82,1,3,-1,-1
1008,421,812,215,84,77,1,3,-1,-1
1009,421,811,208,79,76,1,3,-1,-1
1010,421,808,202,76,74,1,3,-1,-1
1011,421,804,197,76,71,1,3,-1,-1
1012,421,800,192,76,68,1,3,-1,-1
1013,421,798,186,72,68,1,3,-1,-1
1014,421,796,181,69,65,1,3,-1,-1
1015,421,792,176,69,64,1,3,-1,-1
1016,421,790,170,66,64,1,3,-1,-1
1017,421,786,164,66,63,1,3,-1,-1
1018,421,786,162,62,59,1,3,-1,-1
1019,421,783,158,61,56,1,3,-1,-1
1020,421,782,150,58,59,1,3,-1,-1
1021,421,780,148,56,57,1,3,-1,-1
1022,421,776,145,57,53,1,3,-1,-1
1023,421,774,140,57,53,1,3,-1,-1
1024,421,772,136,56,52,1,3,-1,-1
1025,421,771,133,52,51,1,3,-1,-1
1026,421,768,129,52,52,1,3,-1,-1
1027,421,767,126,51,50,1,3,-1,-1
1028,421,766,121,48,50,1,3,-1,-1
1029,421,764,118,48,48,1,3,-1,-1
1030,421,761,115,48,49,1,3,-1,-1
1031,421,758,112,48,46,1,3,-1,-1
1032,421,756,108,48,45,1,3,-1,-1
1033,421,754,105,48,44,1,3,-1,-1
1034,421,753,103,46,43,1,3,-1,-1
1035,421,752,98,45,47,1,3,-1,-1
1036,421,750,95,44,46,1,3,-1,-1
1037,421,748,92,44,59,1,3,-1,-1
1038,421,748,90,42,51,1,3,-1,-1
1039,421,746,86,41,58,1,3,-1,-1
1040,421,744,82,42,60,1,3,-1,-1
1041,421,742,80,42,58,1,3,-1,-1
1042,421,742,79,38,38,1,3,-1,-1
1043,421,740,76,39,43,1,3,-1,-1
1044,421,738,72,39,40,1,3,-1,-1
1045,421,736,69,38,50,1,3,-1,-1
1046,421,736,67,36,45,1,3,-1,-1
1047,421,734,65,36,50,1,3,-1,-1
1048,421,733,64,36,48,1,3,-1,-1
1049,421,732,59,35,51,1,3,-1,-1
1050,421,730,58,35,49,1,3,-1,-1
1055,421,724,47,32,43,1,3,-1,-1
1000,422,832,520,142,197,1,3,-1,-1
1001,422,829,510,137,192,1,3,-1,-1
1004,422,820,480,124,170,1,3,-1,-1
1006,422,814,455,116,163,1,3,-1,-1
1007,422,810,444,114,158,1,3,-1,-1
1008,422,808,431,112,156,1,3,-1,-1
1009,422,804,422,110,154,1,3,-1,-1
1010,422,803,414,105,143,1,3,-1,-1
1011,422,799,403,101,139,1,3,-1,-1
1012,422,796,395,100,135,1,3,-1,-1
1013,422,795,386,95,132,1,3,-1,-1
1014,422,794,376,90,128,1,3,-1,-1
1015,422,788,368,92,125,1,3,-1,-1
1016,422,787,358,88,123,1,3,-1,-1
1017,422,783,352,86,118,1,3,-1,-1
1018,422,782,342,83,114,1,3,-1,-1
1019,422,780,334,80,110,1,3,-1,-1
1020,422,778,326,77,108,1,3,-1,-1
1021,422,775,319,76,102,1,3,-1,-1
1022,422,772,311,76,101,1,3,-1,-1
1023,422,770,304,74,98,1,3,-1,-1
1024,422,768,295,71,97,1,3,-1,-1
1025,422,764,288,70,92,1,3,-1,-1
1026,422,763,279,68,89,1,3,-1,-1
1027,422,760,271,66,87,1,3,-1,-1
1028,422,758,262,64,86,1,3,-1,-1
1029,422,756,256,62,80,1,3,-1,-1
1030,422,754,248,59,79,1,3,-1,-1
1031,422,752,240,58,77,1,3,-1,-1
1032,422,750,233,56,74,1,3,-1,-1
1033,422,748,226,54,70,1,3,-1,-1
1034,422,746,219,54,68,1,3,-1,-1
1035,422,744,212,52,68,1,3,-1,-1
1036,422,741,206,51,64,1,3,-1,-1
1037,422,740,200,49,62,1,3,-1,-1
1038,422,738,195,48,61,1,3,-1,-1
1039,422,737,190,46,58,1,3,-1,-1
1040,422,736,183,44,60,1,3,-1,-1
1041,422,734,178,45,90,1,3,-1,-1
1042,422,732,174,45,82,1,3,-1,-1
1043,422,729,169,45,70,1,3,-1,-1
1044,422,728,163,42,59,1,3,-1,-1
1045,422,727,160,42,74,1,3,-1,-1
1046,422,726,155,42,61,1,3,-1,-1
1047,422,723,150,43,72,1,3,-1,-1
1048,422,722,147,41,71,1,3,-1,-1
1049,422,722,144,40,61,1,3,-1,-1
1050,422,720,139,40,63,1,3,-1,-1
1051,422,720,136,38,64,1,3,-1,-1
1052,422,718,132,36,54,1,3,-1,-1
1053,422,716,127,38,66,1,3,-1,-1
1054,422,715,126,37,53,1,3,-1,-1
1055,422,715,122,36,60,1,3,-1,-1
1056,422,714,117,34,58,1,3,-1,-1
1057,422,714,113,32,58,1,3,-1,-1
1058,422,712,111,34,59,1,3,-1,-1
1059,422,710,107,34,57,1,3,-1,-1
1060,422,708,104,34,53,1,3,-1,-1
1003,424,964,529,194,187,1,3,-1,-1
1004,424,956,515,181,192,1,3,-1,-1
1005,424,949,502,174,182,1,3,-1,-1
1006,424,944,490,168,176,1,3,-1,-1
1007,424,938,478,158,170,1,3,-1,-1
1008,424,932,468,154,162,1,3,-1,-1
1009,424,927,458,151,154,1,3,-1,-1
1010,424,922,448,146,150,1,3,-1,-1
1011,424,916,438,143,144,1,3,-1,-1
1012,424,912,429,139,140,1,3,-1,-1
1013,424,909,420,133,135,1,3,-1,-1
1014,424,904,412,131,132,1,3,-1,-1
1015,424,899,403,127,125,1,3,-1,-1
1016,424,894,394,123,120,1,3,-1,-1
1017,424,889,382,119,118,1,3,-1,-1
1018,424,885,374,115,113,1,3,-1,-1
1019,424,881,364,112,109,1,3,-1,-1
1020,424,877,355,106,105,1,3,-1,-1
1021,424,868,345,106,100,1,3,-1,-1
1022,424,864,334,102,94,1,3,-1,-1
1023,424,860,323,95,89,1,3,-1,-1
1024,424,852,312,94,86,1,3,-1,-1
1025,424,848,302,90,82,1,3,-1,-1
1026,424,843,292,86,80,1,3,-1,-1
1027,424,839,285,83,73,1,3,-1,-1
1028,424,835,276,79,70,1,3,-1,-1
1029,424,830,267,78,70,1,3,-1,-1
1030,424,826,258,75,67,1,3,-1,-1
1031,424,822,250,72,65,1,3,-1,-1
1032,424,818,243,71,63,1,3,-1,-1
1033,424,814,236,68,60,1,3,-1,-1
1034,424,811,230,66,56,1,3,-1,-1
1035,424,809,223,63,56,1,3,-1,-1
1036,424,806,217,62,54,1,3,-1,-1
1037,424,801,210,61,52,1,3,-1,-1
1038,424,800,205,58,51,1,3,-1,-1
1039,424,796,199,59,55,1,3,-1,-1
1040,424,794,194,57,48,1,3,-1,-1
1041,424,791,189,56,52,1,3,-1,-1
1042,424,790,185,52,42,1,3,-1,-1
1043,424,786,180,52,42,1,3,-1,-1
1044,424,786,175,50,48,1,3,-1,-1
1045,424,781,169,52,55,1,3,-1,-1
1046,424,780,166,48,44,1,3,-1,-1
1047,424,778,162,49,49,1,3,-1,-1
1048,424,774,156,48,43,1,3,-1,-1
1049,424,773,152,46,43,1,3,-1,-1
1050,424,771,148,46,47,1,3,-1,-1
1051,424,768,144,44,34,1,3,-1,-1
1052,424,766,138,42,46,1,3,-1,-1
1053,424,764,135,42,43,1,3,-1,-1
1054,424,762,130,40,42,1,3,-1,-1
1055,424,760,126,40,41,1,3,-1,-1
1056,424,758,122,38,38,1,3,-1,-1
1057,424,756,117,36,33,1,3,-1,-1
1058,424,754,114,36,36,1,3,-1,-1
1059,424,752,109,34,35,1,3,-1,-1
1060,424,750,106,36,35,1,3,-1,-1
1061,424,748,102,34,34,1,3,-1,-1
1070,426,504,245,59,96,1,3,-1,-1
1072,426,498,264,62,102,1,3,-1,-1
1056,430,746,238,60,78,1,3,-1,-1
1057,430,744,234,58,70,1,3,-1,-1
1058,430,742,227,56,64,1,3,-1,-1
1059,430,740,222,53,56,1,3,-1,-1
1060,430,738,214,53,56,1,3,-1,-1
1061,430,736,209,52,57,1,3,-1,-1
1062,430,733,202,53,65,1,3,-1,-1
1063,430,733,197,50,64,1,3,-1,-1
1064,430,732,193,48,51,1,3,-1,-1
1065,430,730,186,48,66,1,3,-1,-1
1066,430,728,182,48,61,1,3,-1,-1
1067,430,728,177,44,47,1,3,-1,-1
1068,430,726,172,44,59,1,3,-1,-1
1069,430,724,167,44,54,1,3,-1,-1
1070,430,722,163,44,45,1,3,-1,-1
1071,430,722,159,42,52,1,3,-1,-1
1072,430,720,155,44,52,1,3,-1,-1
1073,430,720,150,40,52,1,3,-1,-1
1074,430,718,145,40,52,1,3,-1,-1
1075,430,716,143,40,37,1,3,-1,-1
1076,430,716,135,37,47,1,3,-1,-1
1077,430,715,132,36,46,1,3,-1,-1
1078,430,714,129,36,39,1,3,-1,-1
1079,430,712,124,36,44,1,3,-1,-1
1080,430,710,121,34,32,1,3,-1,-1
1081,430,709,115,33,33,1,3,-1,-1
1082,430,708,112,32,37,1,3,-1,-1
1083,430,707,108,32,38,1,3,-1,-1
1086,430,704,97,32,37,1,3,-1,-1
1087,430,702,94,32,32,1,3,-1,-1
1063,431,684,362,60,80,1,3,-1,-1
1067,431,681,315,51,68,1,3,-1,-1
1068,431,680,306,51,64,1,3,-1,-1
1069,431,679,295,49,60,1,3,-1,-1
1071,431,678,278,46,57,1,3,-1,-1
1072,431,676,269,46,59,1,3,-1,-1
1073,431,676,262,45,52,1,3,-1,-1
1078,431,672,225,42,47,1,3,-1,-1
1080,431,672,214,39,42,1,3,-1,-1
1081,431,672,205,38,55,1,3,-1,-1
1082,431,672,201,37,61,1,3,-1,-1
1083,431,670,196,38,43,1,3,-1,-1
1084,431,671,190,36,58,1,3,-1,-1
1085,431,670,185,34,38,1,3,-1,-1
1086,431,670,179,35,47,1,3,-1,-1
1087,431,670,175,32,35,1,3,-1,-1
1088,431,670,170,32,50,1,3,-1,-1
1089,431,668,165,34,51,1,3,-1,-1
1090,431,668,162,32,48,1,3,-1,-1
1031,433,974,545,192,170,1,3,-1,-1
1033,433,961,522,188,196,1,3,-1,-1
1034,433,966,513,164,190,1,3,-1,-1
1035,433,948,497,172,184,1,3,-1,-1
1036,433,940,483,164,178,1,3,-1,-1
1038,433,930,462,150,162,1,3,-1,-1
1039,433,926,452,147,158,1,3,-1,-1
1040,433,920,448,142,146,1,3,-1,-1
1041,433,914,434,140,146,1,3,-1,-1
1042,433,912,425,134,142,1,3,-1,-1
1046,433,891,386,119,122,1,3,-1,-1
1047,433,886,376,114,117,1,3,-1,-1
1048,433,882,366,110,112,1,3,-1,-1
1049,433,877,356,106,107,1,3,-1,-1
1050,433,870,344,103,103,1,3,-1,-1
1051,433,865,331,98,100,1,3,-1,-1
1052,433,860,321,92,91,1,3,-1,-1
1053,433,852,309,91,89,1,3,-1,-1
1054,433,850,299,84,84,1,3,-1,-1
1055,433,845,290,81,80,1,3,-1,-1
1056,433,838,282,82,75,1,3,-1,-1
1057,433,836,272,76,73,1,3,-1,-1
1058,433,832,264,74,70,1,3,-1,-1
1059,433,828,256,70,68,1,3,-1,-1
1060,433,824,248,68,65,1,3,-1,-1
1061,433,818,241,68,62,1,3,-1,-1
1062,433,816,232,65,62,1,3,-1,-1
1063,433,813,228,62,57,1,3,-1,-1
1064,433,810,222,60,55,1,3,-1,-1
