2119,836,676,150,42,57,1,3,-1,-1
2120,836,675,144,42,56,1,3,-1,-1
2121,836,674,136,42,55,1,3,-1,-1
2123,836,672,123,37,50,1,3,-1,-1
2125,836,670,110,36,47,1,3,-1,-1
2126,836,669,105,35,43,1,3,-1,-1
2127,836,668,98,35,42,1,3,-1,-1
2128,836,668,93,32,40,1,3,-1,-1
2213,690,958,418,156,158,1,3,-1,-1
2215,690,945,392,143,147,1,3,-1,-1
2216,690,936,379,140,142,1,3,-1,-1
2217,690,930,368,133,134,1,3,-1,-1
2218,690,921,354,127,128,1,3,-1,-1
2219,690,914,340,119,120,1,3,-1,-1
2220,690,904,327,116,111,1,3,-1,-1
2221,690,897,314,108,106,1,3,-1,-1
2222,690,890,300,104,102,1,3,-1,-1
2223,690,884,290,100,97,1,3,-1,-1
2224,690,877,281,96,90,1,3,-1,-1
2225,690,872,270,91,87,1,3,-1,-1
2226,690,866,262,87,82,1,3,-1,-1
2227,690,861,253,84,78,1,3,-1,-1
2228,690,856,243,80,75,1,3,-1,-1
2229,690,850,235,78,72,1,3,-1,-1
2230,690,846,229,76,67,1,3,-1,-1
2231,690,842,218,72,68,1,3,-1,-1
2232,690,838,213,68,63,1,3,-1,-1
2233,690,832,205,68,61,1,3,-1,-1
2234,690,828,197,66,60,1,3,-1,-1
2235,690,824,190,62,57,1,3,-1,-1
2236,690,820,183,62,55,1,3,-1,-1
2237,690,814,176,59,52,1,3,-1,-1
2238,690,811,169,56,49,1,3,-1,-1
2239,690,807,160,54,48,1,3,-1,-1
2240,690,801,153,52,49,1,3,-1,-1
2241,690,796,146,52,46,1,3,-1,-1
2242,690,794,139,48,51,1,3,-1,-1
2243,690,788,132,49,42,1,3,-1,-1
2244,690,784,126,48,47,1,3,-1,-1
2245,690,781,118,45,52,1,3,-1,-1
2246,690,778,113,44,49,1,3,-1,-1
2247,690,772,106,44,48,1,3,-1,-1
2248,690,769,101,42,45,1,3,-1,-1
2249,690,767,96,39,43,1,3,-1,-1
2250,690,763,89,39,44,1,3,-1,-1
2251,690,760,84,38,38,1,3,-1,-1
2252,690,757,78,36,40,1,3,-1,-1
2253,690,754,73,34,39,1,3,-1,-1
2254,690,752,68,32,38,1,3,-1,-1
2255,690,749,64,32,33,1,3,-1,-1
2256,690,746,57,32,36,1,3,-1,-1
2129,672,899,594,147,124,1,3,-1,-1
2130,672,893,578,152,139,1,3,-1,-1
2131,672,886,561,159,156,1,3,-1,-1
2132,672,882,546,162,170,1,3,-1,-1
4393,699,908,634,140,85,1,3,-1,-1
4394,699,900,612,144,106,1,3,-1,-1
4395,699,894,591,152,126,1,3,-1,-1
4396,699,888,578,157,138,1,3,-1,-1
4397,699,884,566,161,151,1,3,-1,-1
2117,670,718,437,92,125,1,3,-1,-1
2122,670,709,374,78,98,1,3,-1,-1
2123,670,708,360,74,94,1,3,-1,-1
2124,670,704,346,74,89,1,3,-1,-1
2125,670,702,332,70,83,1,3,-1,-1
2126,670,700,320,68,78,1,3,-1,-1
2127,670,698,306,66,78,1,3,-1,-1
2128,670,698,294,62,76,1,3,-1,-1
2129,670,695,286,62,69,1,3,-1,-1
2130,670,694,275,60,67,1,3,-1,-1
2131,670,693,266,58,62,1,3,-1,-1
2132,670,691,257,57,60,1,3,-1,-1
2133,670,690,247,56,59,1,3,-1,-1
2134,670,689,240,54,55,1,3,-1,-1
2135,670,688,230,52,55,1,3,-1,-1
2136,670,686,224,52,52,1,3,-1,-1
2137,670,686,216,50,50,1,3,-1,-1
2138,670,684,209,50,49,1,3,-1,-1
2139,670,683,200,50,50,1,3,-1,-1
2140,670,682,194,48,47,1,3,-1,-1
2141,670,681,186,46,49,1,3,-1,-1
2142,670,680,180,44,42,1,3,-1,-1
2143,670,680,172,43,52,1,3,-1,-1
2145,670,678,159,40,51,1,3,-1,-1
2146,670,676,152,41,41,1,3,-1,-1
2147,670,674,145,42,42,1,3,-1,-1
2148,670,674,138,40,44,1,3,-1,-1
2150,670,674,126,34,38,1,3,-1,-1
2151,670,672,121,35,44,1,3,-1,-1
2152,670,672,115,34,36,1,3,-1,-1
2153,670,671,108,34,44,1,3,-1,-1
2154,670,670,104,33,37,1,3,-1,-1
2155,670,669,98,32,37,1,3,-1,-1
2156,670,668,93,32,36,1,3,-1,-1
2113,662,851,468,125,138,1,3,-1,-1
2114,662,847,456,121,132,1,3,-1,-1
2115,662,842,442,117,128,1,3,-1,-1
2116,662,838,430,113,122,1,3,-1,-1
2117,662,836,416,106,118,1,3,-1,-1
2118,662,829,405,105,111,1,3,-1,-1
2119,662,825,392,101,107,1,3,-1,-1
2120,662,821,381,97,101,1,3,-1,-1
2121,662,815,366,94,98,1,3,-1,-1
2122,662,810,354,90,91,1,3,-1,-1
2123,662,806,339,86,88,1,3,-1,-1
2124,662,800,325,84,84,1,3,-1,-1
2125,662,795,313,81,80,1,3,-1,-1
2126,662,791,301,77,76,1,3,-1,-1
2127,662,788,291,74,71,1,3,-1,-1
2128,662,784,280,72,70,1,3,-1,-1
2129,662,780,270,70,66,1,3,-1,-1
2130,662,778,261,66,65,1,3,-1,-1
2131,662,774,254,65,59,1,3,-1,-1
2132,662,772,244,62,58,1,3,-1,-1
2133,662,768,235,62,59,1,3,-1,-1
2134,662,766,227,58,54,1,3,-1,-1
2135,662,762,219,60,70,1,3,-1,-1
2136,662,760,212,56,52,1,3,-1,-1
2137,662,758,205,54,63,1,3,-1,-1
2138,662,754,197,55,61,1,3,-1,-1
2139,662,752,190,52,57,1,3,-1,-1
2140,662,750,182,50,48,1,3,-1,-1
2141,662,746,176,50,45,1,3,-1,-1
2142,662,744,168,48,44,1,3,-1,-1
2143,662,742,162,46,44,1,3,-1,-1
2144,662,740,152,44,45,1,3,-1,-1
2145,662,736,147,44,43,1,3,-1,-1
2146,662,734,142,44,39,1,3,-1,-1
2147,662,732,134,42,48,1,3,-1,-1
2148,662,730,129,40,41,1,3,-1,-1
2149,662,727,122,39,42,1,3,-1,-1
2150,662,725,116,39,45,1,3,-1,-1
2151,662,723,112,38,37,1,3,-1,-1
2152,662,721,105,36,40,1,3,-1,-1
2153,662,720,100,34,39,1,3,-1,-1
2154,662,716,94,36,39,1,3,-1,-1
2155,662,716,88,32,36,1,3,-1,-1
2156,662,714,83,32,37,1,3,-1,-1
2157,662,712,80,32,34,1,3,-1,-1
2157,711,978,467,157,147,1,3,-1,-1
2158,711,974,458,150,142,1,3,-1,-1
2159,711,966,448,150,136,1,3,-1,-1
2160,711,961,434,142,130,1,3,-1,-1
2162,711,947,407,129,121,1,3,-1,-1
2163,711,938,393,125,115,1,3,-1,-1
2165,711,920,365,115,103,1,3,-1,-1
2166,711,910,350,113,96,1,3,-1,-1
2167,711,903,334,105,93,1,3,-1,-1
2168,711,895,323,102,87,1,3,-1,-1
2169,711,887,310,100,83,1,3,-1,-1
2170,711,882,299,90,78,1,3,-1,-1
2171,711,876,288,90,75,1,3,-1,-1
2172,711,869,277,88,74,1,3,-1,-1
2173,711,864,267,84,70,1,3,-1,-1
2174,711,858,259,81,66,1,3,-1,-1
2175,711,852,249,80,69,1,3,-1,-1
2176,711,848,241,78,71,1,3,-1,-1
2177,711,844,232,73,62,1,3,-1,-1
2178,711,839,226,70,59,1,3,-1,-1
2179,711,836,218,66,56,1,3,-1,-1
2180,711,831,210,67,66,1,3,-1,-1
2181,711,826,202,64,54,1,3,-1,-1
2182,711,821,195,64,62,1,3,-1,-1
2183,711,818,187,59,49,1,3,-1,-1
2184,711,814,180,58,55,1,3,-1,-1
2185,711,810,171,56,58,1,3,-1,-1
2186,711,806,165,52,43,1,3,-1,-1
2187,711,801,158,52,48,1,3,-1,-1
2188,711,796,150,50,49,1,3,-1,-1
2189,711,792,144,48,48,1,3,-1,-1
2190,711,788,137,46,42,1,3,-1,-1
2191,711,784,130,46,45,1,3,-1,-1
2192,711,780,124,44,39,1,3,-1,-1
2193,711,777,117,41,41,1,3,-1,-1
2194,711,772,111,42,37,1,3,-1,-1
2195,711,770,105,38,36,1,3,-1,-1
2196,711,766,99,38,32,1,3,-1,-1
2197,711,762,93,38,34,1,3,-1,-1
2198,711,760,88,36,32,1,3,-1,-1
2154,854,695,310,77,94,1,3,-1,-1
2156,854,692,288,73,84,1,3,-1,-1
2157,854,690,276,72,82,1,3,-1,-1
2158,854,690,267,67,77,1,3,-1,-1
2159,854,689,258,65,72,1,3,-1,-1
2160,854,688,248,62,72,1,3,-1,-1
2161,854,688,241,60,68,1,3,-1,-1
2162,854,686,232,60,66,1,3,-1,-1
2163,854,684,225,60,63,1,3,-1,-1
2164,854,683,217,58,62,1,3,-1,-1
2165,854,682,209,56,59,1,3,-1,-1
2166,854,681,202,56,58,1,3,-1,-1
2167,854,680,196,54,54,1,3,-1,-1
2168,854,680,188,52,55,1,3,-1,-1
2169,854,678,181,52,53,1,3,-1,-1
2170,854,678,176,50,47,1,3,-1,-1
2171,854,676,169,50,49,1,3,-1,-1
2172,854,675,162,49,58,1,3,-1,-1
2173,854,675,155,47,58,1,3,-1,-1
2174,854,674,149,46,56,1,3,-1,-1
2175,854,673,144,46,57,1,3,-1,-1
2176,854,673,136,45,57,1,3,-1,-1
2177,854,671,129,45,50,1,3,-1,-1
2178,854,671,125,42,54,1,3,-1,-1
2179,854,670,119,40,46,1,3,-1,-1
2180,854,670,113,40,46,1,3,-1,-1
2181,854,669,108,39,43,1,3,-1,-1
2182,854,668,102,38,49,1,3,-1,-1
2183,854,668,98,37,44,1,3,-1,-1
2184,854,667,93,35,43,1,3,-1,-1
2185,854,666,88,36,43,1,3,-1,-1
2186,854,666,84,34,42,1,3,-1,-1
2187,854,666,80,33,40,1,3,-1,-1
2188,854,664,76,34,39,1,3,-1,-1
2189,854,664,71,32,39,1,3,-1,-1
2190,854,664,66,32,39,1,3,-1,-1
2138,861,574,66,32,37,1,3,-1,-1
2139,861,574,68,32,36,1,3,-1,-1
2140,861,574,70,32,35,1,3,-1,-1
2141,861,573,72,32,35,1,3,-1,-1
2142,861,572,74,32,38,1,3,-1,-1
2143,861,572,76,32,38,1,3,-1,-1
2144,861,570,79,34,37,1,3,-1,-1
2145,861,570,81,34,38,1,3,-1,-1
2146,861,568,82,35,40,1,3,-1,-1
2147,861,568,84,34,40,1,3,-1,-1
2148,861,566,86,36,40,1,3,-1,-1
2149,861,566,87,36,42,1,3,-1,-1
2150,861,566,89,36,41,1,3,-1,-1
2151,861,564,91,38,42,1,3,-1,-1
2152,861,564,92,37,44,1,3,-1,-1
2153,861,563,96,38,42,1,3,-1,-1
2154,861,562,98,38,44,1,3,-1,-1
2155,861,561,101,39,42,1,3,-1,-1
2156,861,560,102,40,44,1,3,-1,-1
2157,861,559,104,40,44,1,3,-1,-1
2158,861,559,106,40,42,1,3,-1,-1
2159,861,558,107,40,47,1,3,-1,-1
2160,861,558,110,40,42,1,3,-1,-1
2161,861,558,112,40,42,1,3,-1,-1
2162,861,558,113,40,44,1,3,-1,-1
2163,861,557,116,40,41,1,3,-1,-1
2164,861,556,117,42,45,1,3,-1,-1
2165,861,556,120,40,45,1,3,-1,-1
2166,861,555,122,40,45,1,3,-1,-1
2167,861,554,123,41,51,1,3,-1,-1
2168,861,552,125,42,52,1,3,-1,-1
2169,861,550,128,44,54,1,3,-1,-1
2170,861,548,132,45,54,1,3,-1,-1
2171,861,547,135,46,52,1,3,-1,-1
2172,861,546,138,48,56,1,3,-1,-1
2173,861,546,140,46,55,1,3,-1,-1
2174,861,544,143,48,60,1,3,-1,-1
2175,861,544,148,46,58,1,3,-1,-1
2176,861,542,153,48,52,1,3,-1,-1
2177,861,540,158,49,58,1,3,-1,-1
2178,861,537,164,51,66,1,3,-1,-1
2179,861,536,168,50,70,1,3,-1,-1
2180,861,533,174,53,73,1,3,-1,-1
2181,861,531,180,54,68,1,3,-1,-1
2182,861,529,185,55,76,1,3,-1,-1
2183,861,528,193,56,67,1,3,-1,-1
2184,861,524,198,58,82,1,3,-1,-1
2185,861,520,205,60,87,1,3,-1,-1
2186,861,518,212,60,91,1,3,-1,-1
2187,861,515,219,62,93,1,3,-1,-1
2188,861,512,227,64,97,1,3,-1,-1
2189,861,508,235,66,100,1,3,-1,-1
2190,861,505,244,68,99,1,3,-1,-1
2191,861,501,254,70,106,1,3,-1,-1
2192,861,498,263,72,109,1,3,-1,-1
2193,861,494,272,74,114,1,3,-1,-1
2194,861,488,282,78,123,1,3,-1,-1
2195,861,484,295,80,123,1,3,-1,-1
2196,861,478,307,84,133,1,3,-1,-1
2197,861,470,322,90,146,1,3,-1,-1
2198,861,465,338,91,124,1,3,-1,-1
2199,861,458,358,94,131,1,3,-1,-1
2200,861,447,380,103,147,1,3,-1,-1
2201,861,435,398,111,206,1,3,-1,-1
2202,861,425,428,117,166,1,3,-1,-1
2185,864,696,270,74,114,1,3,-1,-1
2186,864,694,259,72,111,1,3,-1,-1
2187,864,692,248,70,106,1,3,-1,-1
2191,864,687,212,62,93,1,3,-1,-1
2193,864,684,195,60,90,1,3,-1,-1
2194,864,682,190,58,84,1,3,-1,-1
2206,864,672,112,42,60,1,3,-1,-1
2207,864,671,105,43,60,1,3,-1,-1
2183,867,780,268,74,77,1,3,-1,-1
2184,867,777,259,70,76,1,3,-1,-1
2185,867,774,251,68,72,1,3,-1,-1
2186,867,771,243,66,70,1,3,-1,-1
2187,867,768,234,64,67,1,3,-1,-1
2188,867,766,227,62,65,1,3,-1,-1
2189,867,762,219,62,63,1,3,-1,-1
2190,867,760,212,60,66,1,3,-1,-1
2191,867,758,204,56,59,1,3,-1,-1
2192,867,754,196,56,57,1,3,-1,-1
2193,867,752,188,54,64,1,3,-1,-1
2194,867,748,180,54,71,1,3,-1,-1
2195,867,746,172,52,68,1,3,-1,-1
2196,867,743,165,50,63,1,3,-1,-1
2197,867,740,156,48,62,1,3,-1,-1
2198,867,738,149,46,61,1,3,-1,-1
2199,867,736,144,44,56,1,3,-1,-1
2200,867,732,136,46,54,1,3,-1,-1
2201,867,730,130,43,52,1,3,-1,-1
2202,867,728,124,39,47,1,3,-1,-1
2203,867,725,116,39,47,1,3,-1,-1
2204,867,724,110,38,46,1,3,-1,-1
2205,867,720,105,38,43,1,3,-1,-1
2206,867,718,98,36,42,1,3,-1,-1
2207,867,716,93,36,39,1,3,-1,-1
2209,867,713,82,33,37,1,3,-1,-1
2210,867,710,75,34,39,1,3,-1,-1
2211,867,668,86,38,52,1,3,-1,-1
2134,724,874,519,151,192,1,3,-1,-1
2135,724,865,500,148,192,1,3,-1,-1
2136,724,860,487,142,183,1,3,-1,-1
2137,724,856,478,139,176,1,3,-1,-1
2139,724,849,453,125,161,1,3,-1,-1
2140,724,843,440,123,154,1,3,-1,-1
2141,724,837,426,121,149,1,3,-1,-1
2142,724,833,415,114,138,1,3,-1,-1
2143,724,828,401,112,135,1,3,-1,-1
2146,724,814,361,97,114,1,3,-1,-1
2147,724,808,346,94,109,1,3,-1,-1
2148,724,804,332,89,102,1,3,-1,-1
2149,724,798,320,86,96,1,3,-1,-1
2150,724,795,308,81,91,1,3,-1,-1
2151,724,790,297,79,86,1,3,-1,-1
2152,724,786,286,76,82,1,3,-1,-1
2153,724,783,276,73,78,1,3,-1,-1
2154,724,780,266,70,75,1,3,-1,-1
2155,724,776,256,68,71,1,3,-1,-1
2156,724,773,247,65,69,1,3,-1,-1
2157,724,768,239,66,66,1,3,-1,-1
2158,724,768,230,62,70,1,3,-1,-1
2159,724,764,224,60,60,1,3,-1,-1
2160,724,762,216,58,62,1,3,-1,-1
2161,724,759,209,56,57,1,3,-1,-1
2162,724,756,201,56,58,1,3,-1,-1
2163,724,754,193,55,71,1,3,-1,-1
2164,724,750,186,54,64,1,3,-1,-1
2165,724,748,179,50,48,1,3,-1,-1
2166,724,745,170,50,63,1,3,-1,-1
2167,724,742,164,48,46,1,3,-1,-1
2168,724,740,158,46,52,1,3,-1,-1
2169,724,738,150,44,46,1,3,-1,-1
2170,724,734,145,46,53,1,3,-1,-1
2171,724,732,136,44,45,1,3,-1,-1
2172,724,730,130,42,48,1,3,-1,-1
2173,724,728,124,38,46,1,3,-1,-1
2174,724,724,117,40,43,1,3,-1,-1
2175,724,723,112,38,42,1,3,-1,-1
2176,724,720,105,38,41,1,3,-1,-1
2177,724,718,100,36,36,1,3,-1,-1
2178,724,716,94,35,38,1,3,-1,-1
2179,724,715,88,32,35,1,3,-1,-1
2180,724,713,83,32,33,1,3,-1,-1
2181,724,568,93,32,37,1,3,-1,-1
2182,724,568,94,32,39,1,3,-1,-1
2183,724,568,96,32,40,1,3,-1,-1
2184,724,566,98,34,39,1,3,-1,-1
2185,724,566,100,32,41,1,3,-1,-1
2186,724,564,102,34,41,1,3,-1,-1
2187,724,564,104,33,41,1,3,-1,-1
2188,724,564,106,32,42,1,3,-1,-1
2189,724,564,108,32,42,1,3,-1,-1
2190,724,562,110,34,43,1,3,-1,-1
2191,724,562,112,33,43,1,3,-1,-1
2192,724,560,114,34,43,1,3,-1,-1
2193,724,558,116,36,44,1,3,-1,-1
2194,724,558,118,36,43,1,3,-1,-1
2195,724,558,120,36,48,1,3,-1,-1
2196,724,556,122,38,48,1,3,-1,-1
2197,724,556,123,36,50,1,3,-1,-1
2198,724,556,126,36,48,1,3,-1,-1
2199,724,557,127,35,48,1,3,-1,-1
2216,872,694,286,66,76,1,3,-1,-1
2218,872,692,264,62,95,1,3,-1,-1
9867,733,486,67,32,32,1,3,-1,-1
9872,733,480,75,32,32,1,3,-1,-1
9873,733,479,76,33,33,1,3,-1,-1
9874,733,478,77,33,33,1,3,-1,-1
9875,733,477,79,33,33,1,3,-1,-1
9876,733,476,81,34,33,1,3,-1,-1
9877,733,474,84,34,34,1,3,-1,-1
9878,733,473,84,34,37,1,3,-1,-1
9879,733,471,85,35,36,1,3,-1,-1
9880,733,469,86,37,37,1,3,-1,-1
9881,733,468,88,37,36,1,3,-1,-1
9882,733,468,91,36,35,1,3,-1,-1
9883,733,466,94,36,34,1,3,-1,-1
9884,733,463,94,38,36,1,3,-1,-1
9885,733,462,96,38,37,1,3,-1,-1
9886,733,461,98,37,38,1,3,-1,-1
9887,733,460,100,38,37,1,3,-1,-1
9888,733,458,101,38,38,1,3,-1,-1
9889,733,456,104,39,38,1,3,-1,-1
9890,733,454,105,38,38,1,3,-1,-1
9891,733,453,106,39,40,1,3,-1,-1
9892,733,452,108,39,40,1,3,-1,-1
9893,733,450,111,40,39,1,3,-1,-1
9894,733,448,115,41,35,1,3,-1,-1
9895,733,446,116,42,37,1,3,-1,-1
9896,733,444,118,42,38,1,3,-1,-1
9897,733,442,119,42,41,1,3,-1,-1
9898,733,441,120,43,42,1,3,-1,-1
9899,733,438,124,45,39,1,3,-1,-1
9900,733,436,126,45,40,1,3,-1,-1
9901,733,434,127,46,45,1,3,-1,-1
9902,733,432,129,48,48,1,3,-1,-1
9903,733,430,131,47,45,1,3,-1,-1
9904,733,428,133,48,46,1,3,-1,-1
9905,733,424,137,50,45,1,3,-1,-1
9906,733,422,140,50,46,1,3,-1,-1
9907,733,420,143,49,46,1,3,-1,-1
9908,733,416,147,51,52,1,3,-1,-1
9909,733,412,150,52,54,1,3,-1,-1
9910,733,408,156,53,54,1,3,-1,-1
9911,733,404,161,54,51,1,3,-1,-1
9912,733,398,166,56,57,1,3,-1,-1
9913,733,392,170,60,62,1,3,-1,-1
9914,733,388,178,60,58,1,3,-1,-1
9915,733,383,184,61,64,1,3,-1,-1
9916,733,376,192,64,56,1,3,-1,-1
9917,733,370,197,66,63,1,3,-1,-1
9918,733,366,204,66,62,1,3,-1,-1
9919,733,359,212,68,62,1,3,-1,-1
9920,733,351,218,71,68,1,3,-1,-1
9921,733,344,227,74,69,1,3,-1,-1
9922,733,337,234,75,78,1,3,-1,-1
9923,733,328,243,80,73,1,3,-1,-1
9924,733,320,252,82,79,1,3,-1,-1
9925,733,311,262,85,84,1,3,-1,-1
9926,733,300,272,90,93,1,3,-1,-1
9927,733,291,281,93,91,1,3,-1,-1
9928,733,282,294,94,86,1,3,-1,-1
9929,733,270,306,99,89,1,3,-1,-1
2411,775,888,550,159,168,1,3,-1,-1
2412,775,894,532,141,186,1,3,-1,-1
2413,775,870,518,164,200,1,3,-1,-1
2414,775,866,504,158,205,1,3,-1,-1
2415,775,863,491,151,199,1,3,-1,-1
2416,775,861,481,137,183,1,3,-1,-1
2419,775,846,444,128,165,1,3,-1,-1
2425,775,817,368,106,128,1,3,-1,-1
2426,775,812,354,98,117,1,3,-1,-1
2429,775,796,314,86,98,1,3,-1,-1
2430,775,792,301,83,92,1,3,-1,-1
2432,775,785,278,76,84,1,3,-1,-1
2433,775,782,269,72,78,1,3,-1,-1
2434,775,777,260,72,76,1,3,-1,-1
2435,775,774,252,70,72,1,3,-1,-1
2436,775,772,243,66,70,1,3,-1,-1
2437,775,769,235,64,67,1,3,-1,-1
2438,775,766,227,64,66,1,3,-1,-1
2439,775,764,219,60,64,1,3,-1,-1
2440,775,760,212,60,62,1,3,-1,-1
2441,775,758,204,56,58,1,3,-1,-1
2442,775,754,197,56,55,1,3,-1,-1
2443,775,752,189,54,59,1,3,-1,-1
2444,775,748,180,54,72,1,3,-1,-1
2445,775,746,173,52,70,1,3,-1,-1
2446,775,743,165,50,59,1,3,-1,-1
2447,775,740,158,48,49,1,3,-1,-1
2448,775,738,149,46,48,1,3,-1,-1
2449,775,736,144,44,56,1,3,-1,-1
2450,775,732,136,46,56,1,3,-1,-1
2451,775,731,129,42,53,1,3,-1,-1
2452,775,729,121,39,47,1,3,-1,-1
2453,775,724,116,40,48,1,3,-1,-1
2455,775,721,104,37,43,1,3,-1,-1
2456,775,719,99,35,41,1,3,-1,-1
2457,775,716,93,35,41,1,3,-1,-1
2458,775,568,82,36,41,1,3,-1,-1
2459,775,568,84,36,40,1,3,-1,-1
2460,775,567,86,35,40,1,3,-1,-1
2461,775,566,89,36,42,1,3,-1,-1
2462,775,566,90,36,42,1,3,-1,-1
2463,775,565,93,36,41,1,3,-1,-1
2464,775,564,94,36,41,1,3,-1,-1
2465,775,562,96,38,43,1,3,-1,-1
2466,775,562,99,38,42,1,3,-1,-1
2467,775,562,102,38,40,1,3,-1,-1
2468,775,560,103,39,42,1,3,-1,-1
2469,775,560,105,38,46,1,3,-1,-1
2470,775,560,106,38,48,1,3,-1,-1
2471,775,559,109,39,42,1,3,-1,-1
2472,775,559,110,39,44,1,3,-1,-1
2473,775,558,112,40,43,1,3,-1,-1
2474,775,556,114,42,44,1,3,-1,-1
2475,775,556,116,41,44,1,3,-1,-1
2476,775,556,118,41,47,1,3,-1,-1
2477,775,556,120,40,48,1,3,-1,-1
2478,775,554,123,42,47,1,3,-1,-1
2479,775,553,124,42,48,1,3,-1,-1
2480,775,552,127,43,51,1,3,-1,-1
2481,775,550,131,44,54,1,3,-1,-1
2482,775,549,133,44,53,1,3,-1,-1
2483,775,548,136,45,56,1,3,-1,-1
2484,775,547,138,46,57,1,3,-1,-1
2485,775,545,141,48,60,1,3,-1,-1
2486,775,544,146,48,61,1,3,-1,-1
2487,775,543,149,48,63,1,3,-1,-1
2488,775,541,154,49,62,1,3,-1,-1
2489,775,539,161,50,66,1,3,-1,-1
2490,775,536,166,51,68,1,3,-1,-1
2491,775,535,170,52,74,1,3,-1,-1
2492,775,532,177,54,73,1,3,-1,-1
2493,775,530,182,55,77,1,3,-1,-1
2494,775,528,188,56,80,1,3,-1,-1
2495,775,526,196,58,72,1,3,-1,-1
2496,775,522,200,60,86,1,3,-1,-1
2497,775,518,209,61,90,1,3,-1,-1
2498,775,516,216,62,90,1,3,-1,-1
2499,775,514,223,62,97,1,3,-1,-1
2500,775,510,231,65,101,1,3,-1,-1
2501,775,506,240,68,100,1,3,-1,-1
2502,775,502,247,70,112,1,3,-1,-1
2503,775,499,258,72,114,1,3,-1,-1
2504,775,496,268,72,112,1,3,-1,-1
2505,775,491,276,77,120,1,3,-1,-1
2506,775,487,288,78,125,1,3,-1,-1
2507,775,480,301,84,139,1,3,-1,-1
2508,775,476,315,84,111,1,3,-1,-1
2509,775,466,330,92,150,1,3,-1,-1
2211,882,784,278,75,80,1,3,-1,-1
2213,882,777,258,70,74,1,3,-1,-1
2214,882,772,250,70,70,1,3,-1,-1
2215,882,770,241,68,74,1,3,-1,-1
2216,882,767,232,65,66,1,3,-1,-1
2217,882,764,225,63,62,1,3,-1,-1
2218,882,762,217,63,69,1,3,-1,-1
2219,882,758,210,62,70,1,3,-1,-1
2220,882,756,202,58,76,1,3,-1,-1
2221,882,754,195,56,65,1,3,-1,-1
2222,882,752,188,54,62,1,3,-1,-1
2223,882,748,180,54,67,1,3,-1,-1
2224,882,746,173,50,60,1,3,-1,-1
2225,882,742,165,50,60,1,3,-1,-1
2226,882,740,159,48,60,1,3,-1,-1
2227,882,738,150,46,55,1,3,-1,-1
2228,882,736,144,44,55,1,3,-1,-1
2229,882,733,137,44,53,1,3,-1,-1
2230,882,730,132,42,49,1,3,-1,-1
2231,882,728,124,40,45,1,3,-1,-1
2232,882,726,119,38,43,1,3,-1,-1
2233,882,722,113,40,43,1,3,-1,-1
2234,882,722,107,38,41,1,3,-1,-1
2235,882,720,101,38,39,1,3,-1,-1
2236,882,716,94,34,38,1,3,-1,-1
2237,882,715,88,33,38,1,3,-1,-1
2238,882,714,84,32,35,1,3,-1,-1
2239,882,712,78,32,34,1,3,-1,-1
2240,882,708,72,32,34,1,3,-1,-1
2216,883,694,286,66,76,1,3,-1,-1
2218,883,692,264,62,95,1,3,-1,-1
2220,883,689,248,58,64,1,3,-1,-1
2222,883,686,231,56,62,1,3,-1,-1
2223,883,686,223,53,69,1,3,-1,-1
2224,883,684,216,54,62,1,3,-1,-1
2229,883,680,178,46,58,1,3,-1,-1
2231,883,676,163,46,55,1,3,-1,-1
2232,883,676,155,42,44,1,3,-1,-1
2233,883,674,149,42,48,1,3,-1,-1
2234,883,674,142,43,48,1,3,-1,-1
2235,883,672,135,44,46,1,3,-1,-1
2236,883,672,129,39,43,1,3,-1,-1
2237,883,672,122,36,39,1,3,-1,-1
2238,883,670,116,36,38,1,3,-1,-1
2239,883,670,110,34,37,1,3,-1,-1
2240,883,668,104,34,33,1,3,-1,-1
2241,883,668,98,32,34,1,3,-1,-1
2238,893,786,286,82,91,1,3,-1,-1
2240,893,778,265,76,83,1,3,-1,-1
2241,893,774,254,74,83,1,3,-1,-1
2242,893,773,248,70,75,1,3,-1,-1
2243,893,770,238,68,72,1,3,-1,-1
2244,893,766,230,66,72,1,3,-1,-1
2245,893,764,225,66,69,1,3,-1,-1
2246,893,761,218,64,65,1,3,-1,-1
2247,893,759,212,62,65,1,3,-1,-1
2248,893,758,207,58,61,1,3,-1,-1
2249,893,756,200,58,61,1,3,-1,-1
2250,893,752,195,58,61,1,3,-1,-1
2251,893,751,188,57,57,1,3,-1,-1
2252,893,748,181,55,58,1,3,-1,-1
2253,893,747,176,50,50,1,3,-1,-1
2254,893,744,169,50,50,1,3,-1,-1
2255,893,742,162,48,50,1,3,-1,-1
2256,893,739,154,48,59,1,3,-1,-1
2257,893,737,148,45,49,1,3,-1,-1
2258,893,734,144,46,56,1,3,-1,-1
2259,893,732,137,46,47,1,3,-1,-1
2260,893,730,131,42,51,1,3,-1,-1
2261,893,729,127,39,37,1,3,-1,-1
2262,893,724,120,42,44,1,3,-1,-1
2263,893,724,116,39,35,1,3,-1,-1
2264,893,722,110,40,44,1,3,-1,-1
2265,893,721,105,37,45,1,3,-1,-1
2266,893,720,100,36,41,1,3,-1,-1
2267,893,717,95,36,42,1,3,-1,-1
2268,893,716,89,32,32,1,3,-1,-1
2269,893,715,86,32,38,1,3,-1,-1
2270,893,712,81,34,38,1,3,-1,-1
2243,894,694,277,64,78,1,3,-1,-1
