2405,963,668,34,33,41,1,3,-1,-1
2406,963,667,33,33,41,1,3,-1,-1
2407,963,666,32,34,39,1,3,-1,-1
2408,963,665,30,34,41,1,3,-1,-1
2409,963,664,29,34,42,1,3,-1,-1
2410,963,664,28,34,42,1,3,-1,-1
2411,963,664,27,34,41,1,3,-1,-1
2412,963,662,26,35,42,1,3,-1,-1
2413,963,661,27,34,39,1,3,-1,-1
2414,963,659,22,36,44,1,3,-1,-1
2415,963,660,24,32,39,1,3,-1,-1
2416,963,659,23,32,39,1,3,-1,-1
2417,963,658,21,33,41,1,3,-1,-1
2418,963,657,20,32,40,1,3,-1,-1
2419,963,656,19,32,40,1,3,-1,-1
2420,963,654,18,34,39,1,3,-1,-1
2421,963,652,18,34,38,1,3,-1,-1
2422,963,652,15,34,39,1,3,-1,-1
2423,963,652,13,32,41,1,3,-1,-1
2424,963,648,12,37,36,1,3,-1,-1
2425,963,648,12,33,38,1,3,-1,-1
2428,963,644,11,33,37,1,3,-1,-1
2431,963,636,4,38,41,1,3,-1,-1
2432,963,634,1,38,42,1,3,-1,-1
2363,964,934,340,169,151,1,3,-1,-1
2364,964,930,338,172,148,1,3,-1,-1
2365,964,928,338,173,144,1,3,-1,-1
2368,964,924,328,160,135,1,3,-1,-1
2369,964,921,322,160,140,1,3,-1,-1
2370,964,917,317,153,134,1,3,-1,-1
2371,964,916,316,149,128,1,3,-1,-1
2372,964,910,310,147,128,1,3,-1,-1
2373,964,907,304,146,124,1,3,-1,-1
2374,964,904,302,140,120,1,3,-1,-1
2375,964,899,292,136,118,1,3,-1,-1
2376,964,896,288,131,114,1,3,-1,-1
2377,964,890,281,130,111,1,3,-1,-1
2378,964,886,273,124,107,1,3,-1,-1
2379,964,880,267,122,104,1,3,-1,-1
2380,964,873,258,119,101,1,3,-1,-1
2381,964,867,252,116,96,1,3,-1,-1
2382,964,861,246,113,92,1,3,-1,-1
2383,964,856,239,110,88,1,3,-1,-1
2384,964,851,230,106,87,1,3,-1,-1
2385,964,845,222,102,84,1,3,-1,-1
2386,964,840,214,98,80,1,3,-1,-1
2387,964,834,207,94,77,1,3,-1,-1
2388,964,828,200,93,75,1,3,-1,-1
2389,964,824,195,88,71,1,3,-1,-1
2390,964,820,189,87,69,1,3,-1,-1
2391,964,816,184,84,67,1,3,-1,-1
2392,964,812,180,82,64,1,3,-1,-1
2393,964,810,175,80,61,1,3,-1,-1
2394,964,806,171,78,60,1,3,-1,-1
2395,964,803,166,75,58,1,3,-1,-1
2396,964,798,162,75,56,1,3,-1,-1
2397,964,798,157,72,58,1,3,-1,-1
2398,964,795,156,72,56,1,3,-1,-1
2399,964,794,154,72,56,1,3,-1,-1
2400,964,792,154,70,53,1,3,-1,-1
2401,964,792,152,70,53,1,3,-1,-1
2402,964,790,150,70,52,1,3,-1,-1
2403,964,788,148,70,52,1,3,-1,-1
2404,964,786,144,68,54,1,3,-1,-1
2405,964,785,144,68,51,1,3,-1,-1
2406,964,783,141,67,50,1,3,-1,-1
2407,964,781,138,66,50,1,3,-1,-1
2408,964,780,136,64,48,1,3,-1,-1
2409,964,777,132,63,49,1,3,-1,-1
2410,964,776,129,62,48,1,3,-1,-1
2411,964,774,126,60,47,1,3,-1,-1
2412,964,770,123,60,45,1,3,-1,-1
2413,964,768,119,58,45,1,3,-1,-1
2414,964,767,116,55,43,1,3,-1,-1
2415,964,764,113,55,41,1,3,-1,-1
2416,964,762,109,52,42,1,3,-1,-1
2417,964,758,105,54,42,1,3,-1,-1
2418,964,756,100,50,40,1,3,-1,-1
2419,964,754,98,50,38,1,3,-1,-1
2420,964,752,94,48,40,1,3,-1,-1
2421,964,750,91,46,38,1,3,-1,-1
2422,964,748,88,47,38,1,3,-1,-1
2423,964,746,87,46,36,1,3,-1,-1
2424,964,745,86,46,36,1,3,-1,-1
2425,964,745,86,45,36,1,3,-1,-1
2426,964,744,86,45,35,1,3,-1,-1
2427,964,742,84,46,35,1,3,-1,-1
2428,964,742,82,46,36,1,3,-1,-1
2429,964,741,81,45,36,1,3,-1,-1
2430,964,739,81,46,34,1,3,-1,-1
2431,964,738,78,46,35,1,3,-1,-1
2432,964,738,77,42,33,1,3,-1,-1
2433,964,735,75,45,33,1,3,-1,-1
2434,964,734,73,44,33,1,3,-1,-1
2435,964,734,72,42,33,1,3,-1,-1
2437,964,732,68,40,33,1,3,-1,-1
2438,964,730,66,41,33,1,3,-1,-1
2439,964,729,64,40,32,1,3,-1,-1
2438,965,1169,638,110,80,1,3,-1,-1
2439,965,1149,608,130,110,1,3,-1,-1
2411,966,330,250,103,106,1,3,-1,-1
2439,966,322,258,107,110,1,3,-1,-1
2337,970,882,472,172,174,1,3,-1,-1
2339,970,862,433,154,151,1,3,-1,-1
2340,970,852,417,146,139,1,3,-1,-1
2341,970,844,400,140,132,1,3,-1,-1
2342,970,838,388,132,124,1,3,-1,-1
2343,970,834,380,131,123,1,3,-1,-1
2344,970,832,377,130,120,1,3,-1,-1
2345,970,829,373,130,120,1,3,-1,-1
2346,970,827,368,128,120,1,3,-1,-1
2347,970,825,362,126,116,1,3,-1,-1
2348,970,822,356,122,114,1,3,-1,-1
2349,970,818,350,119,109,1,3,-1,-1
2350,970,815,341,116,107,1,3,-1,-1
2351,970,810,332,112,102,1,3,-1,-1
2352,970,804,323,110,99,1,3,-1,-1
2353,970,800,312,106,96,1,3,-1,-1
2354,970,798,303,98,92,1,3,-1,-1
2355,970,792,293,98,89,1,3,-1,-1
2356,970,787,283,94,86,1,3,-1,-1
2357,970,782,273,92,84,1,3,-1,-1
2358,970,778,265,88,79,1,3,-1,-1
2359,970,774,256,84,76,1,3,-1,-1
2360,970,770,248,82,72,1,3,-1,-1
2361,970,766,243,82,71,1,3,-1,-1
2362,970,765,240,81,71,1,3,-1,-1
2363,970,763,237,80,69,1,3,-1,-1
2364,970,760,233,80,69,1,3,-1,-1
2365,970,758,229,80,69,1,3,-1,-1
2366,970,758,226,76,67,1,3,-1,-1
2367,970,756,220,74,65,1,3,-1,-1
2368,970,753,214,73,64,1,3,-1,-1
2369,970,750,210,72,62,1,3,-1,-1
2370,970,748,203,69,62,1,3,-1,-1
2371,970,745,197,69,60,1,3,-1,-1
2372,970,742,192,68,58,1,3,-1,-1
2373,970,740,185,66,58,1,3,-1,-1
2374,970,738,181,64,55,1,3,-1,-1
2375,970,736,178,64,55,1,3,-1,-1
2376,970,734,174,62,54,1,3,-1,-1
2377,970,733,170,61,54,1,3,-1,-1
2378,970,730,166,60,54,1,3,-1,-1
2379,970,729,162,58,52,1,3,-1,-1
2380,970,726,158,57,49,1,3,-1,-1
2381,970,724,154,57,49,1,3,-1,-1
2382,970,723,150,56,51,1,3,-1,-1
2383,970,722,148,54,48,1,3,-1,-1
2384,970,721,143,53,49,1,3,-1,-1
2385,970,718,139,54,49,1,3,-1,-1
2386,970,717,136,53,49,1,3,-1,-1
2387,970,715,134,53,48,1,3,-1,-1
2388,970,714,131,52,46,1,3,-1,-1
2389,970,714,129,50,45,1,3,-1,-1
2390,970,711,126,51,44,1,3,-1,-1
2391,970,710,122,51,44,1,3,-1,-1
2392,970,708,119,50,44,1,3,-1,-1
2393,970,707,116,48,44,1,3,-1,-1
2394,970,706,114,47,42,1,3,-1,-1
2395,970,704,110,46,43,1,3,-1,-1
2396,970,702,107,46,43,1,3,-1,-1
2397,970,700,104,47,41,1,3,-1,-1
2398,970,700,102,44,40,1,3,-1,-1
2399,970,699,100,43,41,1,3,-1,-1
2400,970,696,97,44,41,1,3,-1,-1
2401,970,696,95,42,40,1,3,-1,-1
2402,970,696,93,42,41,1,3,-1,-1
2403,970,694,91,42,39,1,3,-1,-1
2404,970,693,89,41,37,1,3,-1,-1
2405,970,693,87,40,37,1,3,-1,-1
2406,970,691,85,42,39,1,3,-1,-1
2407,970,690,82,42,40,1,3,-1,-1
2408,970,689,81,41,40,1,3,-1,-1
2409,970,688,80,41,39,1,3,-1,-1
2410,970,688,77,38,39,1,3,-1,-1
2411,970,687,75,38,37,1,3,-1,-1
2412,970,686,74,38,37,1,3,-1,-1
2413,970,686,74,38,36,1,3,-1,-1
2414,970,686,74,38,36,1,3,-1,-1
2415,970,686,74,36,35,1,3,-1,-1
2416,970,684,72,38,36,1,3,-1,-1
2417,970,684,71,37,35,1,3,-1,-1
2418,970,682,70,39,33,1,3,-1,-1
2419,970,682,68,38,35,1,3,-1,-1
2420,970,682,66,36,36,1,3,-1,-1
2421,970,680,64,36,35,1,3,-1,-1
2422,970,680,61,34,36,1,3,-1,-1
2423,970,678,60,35,34,1,3,-1,-1
2424,970,677,58,36,34,1,3,-1,-1
2425,970,676,56,36,34,1,3,-1,-1
2426,970,674,54,36,34,1,3,-1,-1
2427,970,674,52,34,34,1,3,-1,-1
2428,970,673,51,34,33,1,3,-1,-1
2429,970,672,50,34,34,1,3,-1,-1
2430,970,672,50,34,32,1,3,-1,-1
2433,970,669,43,33,34,1,3,-1,-1
2434,970,666,42,34,33,1,3,-1,-1
2437,970,664,38,34,33,1,3,-1,-1
2438,970,664,37,32,32,1,3,-1,-1
2439,970,662,35,32,33,1,3,-1,-1
2446,970,655,20,33,39,1,3,-1,-1
2449,970,653,23,32,32,1,3,-1,-1
2367,972,864,432,140,141,1,3,-1,-1
2370,972,849,403,130,132,1,3,-1,-1
2371,972,845,394,125,128,1,3,-1,-1
2372,972,840,385,122,121,1,3,-1,-1
2373,972,833,374,121,117,1,3,-1,-1
2374,972,829,362,113,112,1,3,-1,-1
2375,972,824,353,107,106,1,3,-1,-1
2376,972,819,340,104,104,1,3,-1,-1
2377,972,813,330,100,99,1,3,-1,-1
2378,972,808,320,96,92,1,3,-1,-1
2379,972,802,309,94,90,1,3,-1,-1
2380,972,797,298,91,87,1,3,-1,-1
2381,972,793,291,88,83,1,3,-1,-1
2382,972,788,282,88,81,1,3,-1,-1
2383,972,786,275,83,80,1,3,-1,-1
2384,972,782,269,84,78,1,3,-1,-1
2385,972,779,264,81,75,1,3,-1,-1
2386,972,778,260,80,72,1,3,-1,-1
2387,972,774,255,81,71,1,3,-1,-1
2388,972,772,250,76,70,1,3,-1,-1
2389,972,770,244,74,71,1,3,-1,-1
2390,972,766,240,74,68,1,3,-1,-1
2391,972,763,234,73,65,1,3,-1,-1
2392,972,762,228,70,66,1,3,-1,-1
2393,972,758,223,70,63,1,3,-1,-1
2394,972,756,216,66,62,1,3,-1,-1
2395,972,755,212,62,57,1,3,-1,-1
2396,972,750,205,62,57,1,3,-1,-1
2397,972,748,199,60,55,1,3,-1,-1
2398,972,745,192,60,56,1,3,-1,-1
2399,972,742,187,59,53,1,3,-1,-1
2400,972,742,182,57,52,1,3,-1,-1
2401,972,738,179,56,51,1,3,-1,-1
2402,972,736,175,55,50,1,3,-1,-1
2403,972,734,171,56,49,1,3,-1,-1
2404,972,732,168,54,48,1,3,-1,-1
2405,972,730,165,54,50,1,3,-1,-1
2406,972,730,162,52,49,1,3,-1,-1
2407,972,728,160,52,47,1,3,-1,-1
2408,972,726,157,52,47,1,3,-1,-1
2409,972,726,154,50,46,1,3,-1,-1
2410,972,724,150,49,47,1,3,-1,-1
2411,972,722,146,50,46,1,3,-1,-1
2412,972,721,144,48,44,1,3,-1,-1
2413,972,718,139,48,45,1,3,-1,-1
2414,972,716,135,48,47,1,3,-1,-1
2415,972,715,132,46,45,1,3,-1,-1
2416,972,716,129,44,44,1,3,-1,-1
2417,972,712,127,46,41,1,3,-1,-1
2418,972,710,124,48,43,1,3,-1,-1
2419,972,710,122,47,42,1,3,-1,-1
2420,972,710,120,43,42,1,3,-1,-1
2421,972,707,118,44,41,1,3,-1,-1
2422,972,707,116,42,41,1,3,-1,-1
2423,972,707,114,41,41,1,3,-1,-1
2424,972,704,112,42,40,1,3,-1,-1
2425,972,703,109,42,41,1,3,-1,-1
2426,972,702,107,42,40,1,3,-1,-1
2427,972,701,105,41,39,1,3,-1,-1
2428,972,700,102,40,39,1,3,-1,-1
2429,972,698,99,40,39,1,3,-1,-1
2430,972,697,96,39,38,1,3,-1,-1
2431,972,696,94,40,38,1,3,-1,-1
2432,972,694,92,39,37,1,3,-1,-1
2433,972,692,91,40,35,1,3,-1,-1
2434,972,692,90,39,35,1,3,-1,-1
2435,972,692,86,36,36,1,3,-1,-1
2436,972,691,84,36,36,1,3,-1,-1
2437,972,690,82,35,36,1,3,-1,-1
2438,972,688,81,36,36,1,3,-1,-1
2439,972,688,79,34,34,1,3,-1,-1
2440,972,687,76,34,34,1,3,-1,-1
2441,972,686,74,34,36,1,3,-1,-1
2442,972,686,73,33,35,1,3,-1,-1
2443,972,685,72,33,32,1,3,-1,-1
2444,972,684,70,32,32,1,3,-1,-1
2445,972,682,68,32,33,1,3,-1,-1
2446,972,682,66,32,33,1,3,-1,-1
2450,972,680,62,32,32,1,3,-1,-1
2391,975,704,381,102,125,1,3,-1,-1
2392,975,701,367,100,122,1,3,-1,-1
2393,975,698,356,92,114,1,3,-1,-1
2394,975,694,343,92,111,1,3,-1,-1
2395,975,691,329,90,107,1,3,-1,-1
2396,975,688,316,86,101,1,3,-1,-1
2397,975,684,304,84,94,1,3,-1,-1
2398,975,682,294,81,90,1,3,-1,-1
2399,975,680,283,78,87,1,3,-1,-1
2400,975,678,276,76,82,1,3,-1,-1
2401,975,676,267,74,81,1,3,-1,-1
2402,975,674,261,74,79,1,3,-1,-1
2403,975,674,258,72,76,1,3,-1,-1
2404,975,672,254,73,74,1,3,-1,-1
2405,975,672,249,68,74,1,3,-1,-1
2406,975,672,244,68,74,1,3,-1,-1
2407,975,669,240,67,71,1,3,-1,-1
2408,975,668,235,67,68,1,3,-1,-1
2409,975,666,228,66,69,1,3,-1,-1
2410,975,665,224,64,64,1,3,-1,-1
2411,975,663,217,63,64,1,3,-1,-1
2412,975,661,211,62,62,1,3,-1,-1
2413,975,661,206,59,60,1,3,-1,-1
2414,975,660,199,58,59,1,3,-1,-1
2415,975,657,193,59,57,1,3,-1,-1
2416,975,656,186,56,55,1,3,-1,-1
2417,975,656,178,52,55,1,3,-1,-1
2418,975,654,172,52,52,1,3,-1,-1
2419,975,652,166,50,50,1,3,-1,-1
2420,975,650,160,50,49,1,3,-1,-1
2421,975,650,155,48,50,1,3,-1,-1
2422,975,648,151,48,47,1,3,-1,-1
2423,975,648,146,46,50,1,3,-1,-1
2424,975,647,145,47,47,1,3,-1,-1
2425,975,646,142,46,47,1,3,-1,-1
2426,975,646,140,46,44,1,3,-1,-1
2427,975,647,136,43,45,1,3,-1,-1
2428,975,646,132,43,46,1,3,-1,-1
2429,975,645,130,42,44,1,3,-1,-1
2430,975,644,127,42,42,1,3,-1,-1
2431,975,643,121,42,45,1,3,-1,-1
2432,975,642,119,40,41,1,3,-1,-1
2433,975,641,115,41,42,1,3,-1,-1
2434,975,640,112,40,42,1,3,-1,-1
2435,975,638,107,40,41,1,3,-1,-1
2436,975,638,103,38,39,1,3,-1,-1
2437,975,636,100,40,39,1,3,-1,-1
2438,975,636,96,36,39,1,3,-1,-1
2439,975,636,92,36,39,1,3,-1,-1
2440,975,635,89,36,38,1,3,-1,-1
2441,975,634,87,36,38,1,3,-1,-1
2442,975,632,86,38,37,1,3,-1,-1
2443,975,632,84,36,37,1,3,-1,-1
2444,975,632,84,37,36,1,3,-1,-1
2445,975,632,83,36,37,1,3,-1,-1
2446,975,632,82,35,36,1,3,-1,-1
2447,975,632,80,34,35,1,3,-1,-1
2448,975,631,78,35,36,1,3,-1,-1
2449,975,630,76,36,37,1,3,-1,-1
2450,975,630,75,36,35,1,3,-1,-1
2451,975,629,74,36,35,1,3,-1,-1
2452,975,629,72,35,35,1,3,-1,-1
2453,975,629,71,34,33,1,3,-1,-1
2454,975,628,69,34,34,1,3,-1,-1
2455,975,628,67,33,34,1,3,-1,-1
2456,975,628,66,32,32,1,3,-1,-1
2457,975,628,64,32,32,1,3,-1,-1
2461,975,624,56,32,32,1,3,-1,-1
2398,979,840,388,132,130,1,3,-1,-1
2399,979,833,376,128,124,1,3,-1,-1
2400,979,826,362,122,120,1,3,-1,-1
2402,979,817,338,108,108,1,3,-1,-1
2403,979,808,325,106,101,1,3,-1,-1
2404,979,801,312,101,97,1,3,-1,-1
2405,979,796,302,97,92,1,3,-1,-1
2406,979,790,292,96,89,1,3,-1,-1
2407,979,788,281,90,87,1,3,-1,-1
2408,979,786,276,86,84,1,3,-1,-1
2409,979,783,272,87,84,1,3,-1,-1
2410,979,780,270,88,83,1,3,-1,-1
2411,979,780,266,86,80,1,3,-1,-1
2412,979,778,263,85,81,1,3,-1,-1
2413,979,774,260,86,78,1,3,-1,-1
2414,979,773,256,85,77,1,3,-1,-1
2415,979,772,251,82,76,1,3,-1,-1
2416,979,769,247,81,74,1,3,-1,-1
2417,979,767,242,77,72,1,3,-1,-1
2418,979,764,237,77,71,1,3,-1,-1
2419,979,762,232,75,69,1,3,-1,-1
2420,979,758,226,75,68,1,3,-1,-1
2421,979,756,219,73,68,1,3,-1,-1
2422,979,754,215,70,64,1,3,-1,-1
2423,979,751,210,68,62,1,3,-1,-1
2424,979,748,202,66,62,1,3,-1,-1
2425,979,746,195,64,62,1,3,-1,-1
2426,979,744,193,64,57,1,3,-1,-1
2427,979,742,188,61,57,1,3,-1,-1
2428,979,740,184,60,56,1,3,-1,-1
2429,979,738,181,60,55,1,3,-1,-1
2430,979,736,178,60,54,1,3,-1,-1
2431,979,734,173,58,53,1,3,-1,-1
2432,979,732,168,56,52,1,3,-1,-1
2433,979,730,164,56,52,1,3,-1,-1
2434,979,728,161,56,52,1,3,-1,-1
2435,979,728,158,54,51,1,3,-1,-1
2436,979,726,156,52,48,1,3,-1,-1
2437,979,725,152,53,50,1,3,-1,-1
2438,979,722,148,54,51,1,3,-1,-1
2439,979,721,144,52,51,1,3,-1,-1
2440,979,722,142,49,49,1,3,-1,-1
2441,979,720,140,48,47,1,3,-1,-1
2442,979,717,138,49,47,1,3,-1,-1
2443,979,716,134,48,48,1,3,-1,-1
2444,979,714,132,48,46,1,3,-1,-1
2445,979,713,129,48,45,1,3,-1,-1
2446,979,711,126,48,45,1,3,-1,-1
2447,979,710,122,47,45,1,3,-1,-1
2448,979,708,118,46,45,1,3,-1,-1
2449,979,706,116,46,42,1,3,-1,-1
2450,979,705,112,44,44,1,3,-1,-1
2451,979,702,109,44,43,1,3,-1,-1
2452,979,701,106,44,42,1,3,-1,-1
2453,979,700,104,44,42,1,3,-1,-1
2454,979,700,103,42,40,1,3,-1,-1
2455,979,699,101,42,41,1,3,-1,-1
2456,979,698,99,42,41,1,3,-1,-1
2457,979,697,97,41,41,1,3,-1,-1
2458,979,696,95,41,41,1,3,-1,-1
2459,979,695,94,40,39,1,3,-1,-1
2460,979,694,91,40,39,1,3,-1,-1
2461,979,692,89,40,38,1,3,-1,-1
2462,979,692,87,38,37,1,3,-1,-1
2463,979,690,84,40,37,1,3,-1,-1
2464,979,690,82,36,37,1,3,-1,-1
2465,979,688,80,37,37,1,3,-1,-1
2466,979,687,78,36,36,1,3,-1,-1
2467,979,687,76,35,35,1,3,-1,-1
2468,979,686,73,34,37,1,3,-1,-1
2469,979,684,71,35,34,1,3,-1,-1
2470,979,682,69,36,35,1,3,-1,-1
2471,979,682,67,33,34,1,3,-1,-1
2472,979,680,64,34,34,1,3,-1,-1
2473,979,679,62,33,33,1,3,-1,-1
2474,979,678,60,34,33,1,3,-1,-1
2475,979,677,58,33,32,1,3,-1,-1
2476,979,676,56,33,33,1,3,-1,-1
2477,979,676,56,32,32,1,3,-1,-1
2478,979,675,55,32,32,1,3,-1,-1
2479,979,674,54,32,32,1,3,-1,-1
2480,979,674,54,32,32,1,3,-1,-1
2414,980,706,392,108,131,1,3,-1,-1
2416,980,702,371,100,123,1,3,-1,-1
2417,980,698,360,96,119,1,3,-1,-1
2418,980,696,350,94,112,1,3,-1,-1
2419,980,693,338,91,109,1,3,-1,-1
2420,980,691,326,88,106,1,3,-1,-1
2421,980,689,317,85,99,1,3,-1,-1
2422,980,686,306,82,96,1,3,-1,-1
2423,980,682,295,81,92,1,3,-1,-1
2424,980,680,286,78,86,1,3,-1,-1
2425,980,678,276,76,82,1,3,-1,-1
2426,980,676,266,74,82,1,3,-1,-1
2427,980,674,260,72,76,1,3,-1,-1
2428,980,672,256,73,74,1,3,-1,-1
2429,980,672,251,70,72,1,3,-1,-1
2430,980,672,245,67,73,1,3,-1,-1
2431,980,670,242,66,72,1,3,-1,-1
2432,980,668,238,68,70,1,3,-1,-1
2433,980,668,233,64,69,1,3,-1,-1
2434,980,666,228,65,67,1,3,-1,-1
2435,980,664,222,64,65,1,3,-1,-1
2436,980,662,217,64,63,1,3,-1,-1
2437,980,661,211,62,62,1,3,-1,-1
2438,980,661,206,59,60,1,3,-1,-1
2439,980,660,198,58,60,1,3,-1,-1
2440,980,658,193,58,58,1,3,-1,-1
2441,980,656,188,57,55,1,3,-1,-1
2442,980,655,180,56,55,1,3,-1,-1
2443,980,653,174,53,53,1,3,-1,-1
2444,980,653,167,50,52,1,3,-1,-1
2445,980,651,161,49,49,1,3,-1,-1
2446,980,650,155,48,49,1,3,-1,-1
2447,980,647,150,49,48,1,3,-1,-1
2448,980,646,146,50,48,1,3,-1,-1
2449,980,646,143,48,47,1,3,-1,-1
2450,980,646,142,48,46,1,3,-1,-1
2451,980,646,139,47,46,1,3,-1,-1
2452,980,645,137,47,46,1,3,-1,-1
2453,980,646,135,44,45,1,3,-1,-1
2454,980,645,132,44,46,1,3,-1,-1
2455,980,644,130,44,44,1,3,-1,-1
2456,980,644,127,42,43,1,3,-1,-1
2457,980,644,124,42,43,1,3,-1,-1
2458,980,642,121,42,42,1,3,-1,-1
2459,980,640,118,42,40,1,3,-1,-1
2460,980,640,114,41,43,1,3,-1,-1
2461,980,640,112,40,42,1,3,-1,-1
2462,980,638,108,40,40,1,3,-1,-1
2463,980,638,104,38,39,1,3,-1,-1
2464,980,636,100,40,40,1,3,-1,-1
2465,980,636,96,37,39,1,3,-1,-1
2466,980,634,93,38,38,1,3,-1,-1
2467,980,634,89,36,38,1,3,-1,-1
2468,980,633,86,36,37,1,3,-1,-1
2469,980,633,83,35,37,1,3,-1,-1
2470,980,632,81,35,36,1,3,-1,-1
2471,980,630,78,36,37,1,3,-1,-1
2472,980,630,76,35,35,1,3,-1,-1
2473,980,631,74,34,37,1,3,-1,-1
2474,980,629,74,36,35,1,3,-1,-1
2475,980,630,73,35,35,1,3,-1,-1
2476,980,630,71,34,35,1,3,-1,-1
2477,980,630,70,33,34,1,3,-1,-1
2478,980,629,68,33,35,1,3,-1,-1
2480,980,628,65,32,33,1,3,-1,-1
2418,985,1042,476,194,160,1,3,-1,-1
2419,985,1029,464,188,153,1,3,-1,-1
2420,985,1022,450,178,148,1,3,-1,-1
2421,985,1011,437,172,140,1,3,-1,-1
2422,985,1001,424,166,136,1,3,-1,-1
2423,985,990,410,161,132,1,3,-1,-1
2424,985,980,397,155,125,1,3,-1,-1
2425,985,970,383,147,120,1,3,-1,-1
2426,985,960,369,140,113,1,3,-1,-1
2427,985,948,354,135,109,1,3,-1,-1
2428,985,938,342,128,102,1,3,-1,-1
2429,985,930,328,120,98,1,3,-1,-1
2430,985,920,316,117,93,1,3,-1,-1
2431,985,912,306,112,89,1,3,-1,-1
2432,985,905,297,109,85,1,3,-1,-1
2433,985,898,290,107,83,1,3,-1,-1
2434,985,894,283,106,81,1,3,-1,-1
2435,985,892,279,100,79,1,3,-1,-1
2436,985,888,275,100,78,1,3,-1,-1
2437,985,885,271,99,77,1,3,-1,-1
2438,985,882,268,98,76,1,3,-1,-1
2439,985,880,264,94,76,1,3,-1,-1
2440,985,876,260,96,74,1,3,-1,-1
2441,985,874,256,92,73,1,3,-1,-1
2442,985,870,253,92,71,1,3,-1,-1
2443,985,868,249,90,69,1,3,-1,-1
2444,985,866,245,87,68,1,3,-1,-1
2445,985,862,241,88,67,1,3,-1,-1
2446,985,858,236,86,66,1,3,-1,-1
2447,985,856,231,84,65,1,3,-1,-1
2448,985,852,227,82,64,1,3,-1,-1
2449,985,849,222,80,62,1,3,-1,-1
2450,985,844,217,79,62,1,3,-1,-1
2451,985,842,213,76,58,1,3,-1,-1
2452,985,837,208,75,58,1,3,-1,-1
2453,985,834,203,74,56,1,3,-1,-1
2454,985,830,198,72,54,1,3,-1,-1
2455,985,826,192,68,53,1,3,-1,-1
2456,985,822,186,68,52,1,3,-1,-1
2457,985,818,181,65,50,1,3,-1,-1
2458,985,812,174,64,50,1,3,-1,-1
2459,985,810,169,60,47,1,3,-1,-1
2460,985,805,162,60,47,1,3,-1,-1
2461,985,800,158,60,44,1,3,-1,-1
2462,985,798,153,56,45,1,3,-1,-1
2463,985,795,149,57,44,1,3,-1,-1
2464,985,792,146,56,43,1,3,-1,-1
2465,985,790,144,55,42,1,3,-1,-1
2466,985,788,141,54,43,1,3,-1,-1
2467,985,788,139,53,43,1,3,-1,-1
2468,985,787,138,52,41,1,3,-1,-1
2469,985,786,136,52,42,1,3,-1,-1
2470,985,784,134,53,43,1,3,-1,-1
2471,985,782,132,52,41,1,3,-1,-1
2472,985,782,130,50,42,1,3,-1,-1
2473,985,780,129,50,41,1,3,-1,-1
2474,985,779,128,49,39,1,3,-1,-1
2475,985,778,126,48,40,1,3,-1,-1
2476,985,776,123,50,41,1,3,-1,-1
2477,985,774,121,48,40,1,3,-1,-1
2478,985,772,119,48,38,1,3,-1,-1
2479,985,771,117,47,38,1,3,-1,-1
2480,985,769,114,46,38,1,3,-1,-1
2481,985,766,112,46,38,1,3,-1,-1
2482,985,766,109,44,37,1,3,-1,-1
2483,985,763,106,46,37,1,3,-1,-1
2484,985,761,104,45,37,1,3,-1,-1
2485,985,758,101,45,36,1,3,-1,-1
2486,985,756,98,44,36,1,3,-1,-1
2487,985,754,96,43,34,1,3,-1,-1
2488,985,752,93,42,33,1,3,-1,-1
2489,985,750,89,40,35,1,3,-1,-1
2490,985,747,86,40,34,1,3,-1,-1
2491,985,746,82,38,33,1,3,-1,-1
2492,985,742,80,38,32,1,3,-1,-1
2420,986,862,447,183,187,1,3,-1,-1
2423,986,844,400,156,165,1,3,-1,-1
2424,986,836,389,152,156,1,3,-1,-1
2425,986,832,376,142,148,1,3,-1,-1
2426,986,825,366,140,139,1,3,-1,-1
2427,986,819,354,140,134,1,3,-1,-1
2428,986,816,346,136,130,1,3,-1,-1
2429,986,812,341,142,127,1,3,-1,-1
2430,986,810,335,126,123,1,3,-1,-1
2431,986,808,328,118,120,1,3,-1,-1
2432,986,803,320,118,116,1,3,-1,-1
2433,986,798,311,114,113,1,3,-1,-1
2434,986,794,302,111,108,1,3,-1,-1
2435,986,792,296,108,104,1,3,-1,-1
2436,986,790,293,106,103,1,3,-1,-1
2437,986,788,290,105,100,1,3,-1,-1
2438,986,786,284,102,98,1,3,-1,-1
2439,986,783,277,100,97,1,3,-1,-1
2440,986,778,270,100,95,1,3,-1,-1
2441,986,775,264,96,92,1,3,-1,-1
2442,986,772,257,94,87,1,3,-1,-1
2443,986,768,250,92,83,1,3,-1,-1
2444,986,765,243,89,81,1,3,-1,-1
2445,986,762,238,85,78,1,3,-1,-1
2446,986,761,236,84,78,1,3,-1,-1
2447,986,760,232,82,76,1,3,-1,-1
2448,986,758,228,81,75,1,3,-1,-1
2449,986,756,225,80,73,1,3,-1,-1
2450,986,754,219,78,73,1,3,-1,-1
2451,986,750,214,78,70,1,3,-1,-1
2452,986,747,210,77,66,1,3,-1,-1
2453,986,744,202,76,68,1,3,-1,-1
2454,986,743,196,71,66,1,3,-1,-1
2455,986,739,192,71,61,1,3,-1,-1
2456,986,737,186,69,61,1,3,-1,-1
2457,986,734,181,68,58,1,3,-1,-1
2458,986,732,177,68,57,1,3,-1,-1
