1472,996,626,199,97,61,1,3,-1,-1
1473,996,625,200,98,61,1,3,-1,-1
1474,996,625,197,99,64,1,3,-1,-1
1475,996,626,202,101,60,1,3,-1,-1
1476,996,630,205,99,57,1,3,-1,-1
1477,996,630,206,102,56,1,3,-1,-1
1478,996,633,208,102,58,1,3,-1,-1
1479,996,639,209,101,56,1,3,-1,-1
1480,996,640,210,106,58,1,3,-1,-1
1481,996,654,214,98,54,1,3,-1,-1
1482,996,660,216,99,56,1,3,-1,-1
1483,996,667,217,103,58,1,3,-1,-1
1484,996,675,217,103,61,1,3,-1,-1
1485,996,685,218,104,61,1,3,-1,-1
1486,996,694,220,108,63,1,3,-1,-1
1487,996,704,225,104,63,1,3,-1,-1
1488,996,716,229,106,60,1,3,-1,-1
1489,996,723,231,113,62,1,3,-1,-1
1490,996,732,228,110,68,1,3,-1,-1
1491,996,736,227,112,73,1,3,-1,-1
1492,996,739,228,113,72,1,3,-1,-1
1493,996,744,231,112,72,1,3,-1,-1
1494,996,747,234,115,68,1,3,-1,-1
1495,996,754,234,118,70,1,3,-1,-1
1496,996,757,235,121,73,1,3,-1,-1
1497,996,766,236,118,72,1,3,-1,-1
1498,996,770,239,120,69,1,3,-1,-1
1499,996,780,242,118,69,1,3,-1,-1
1500,996,786,245,122,69,1,3,-1,-1
1501,996,794,244,124,73,1,3,-1,-1
1502,996,800,246,126,74,1,3,-1,-1
1503,996,812,248,123,75,1,3,-1,-1
1504,996,818,249,128,77,1,3,-1,-1
1505,996,826,252,134,78,1,3,-1,-1
1506,996,838,257,135,74,1,3,-1,-1
1507,996,844,259,140,78,1,3,-1,-1
1508,996,858,260,136,83,1,3,-1,-1
1509,996,870,263,142,82,1,3,-1,-1
1510,996,885,267,143,83,1,3,-1,-1
1511,996,899,272,149,84,1,3,-1,-1
1512,996,917,275,152,87,1,3,-1,-1
1513,996,933,278,157,91,1,3,-1,-1
1514,996,956,283,156,90,1,3,-1,-1
1515,996,977,287,162,95,1,3,-1,-1
1516,996,998,294,168,95,1,3,-1,-1
1517,996,1021,296,174,101,1,3,-1,-1
1518,996,1042,303,180,102,1,3,-1,-1
1519,996,1065,307,186,106,1,3,-1,-1
1520,996,1090,313,189,108,1,3,-1,-1
1521,996,1112,317,200,114,1,3,-1,-1
1522,996,1137,322,203,118,1,3,-1,-1
1523,996,1164,332,208,118,1,3,-1,-1
1524,996,1193,338,221,122,1,3,-1,-1
1525,996,1224,344,231,129,1,3,-1,-1
1526,996,1256,354,239,131,1,3,-1,-1
1527,996,1290,358,246,140,1,3,-1,-1
1528,996,1324,366,256,143,1,3,-1,-1
1529,996,1360,378,264,145,1,3,-1,-1
1530,996,1398,386,276,150,1,3,-1,-1
1531,996,1438,396,290,155,1,3,-1,-1
1532,996,1480,401,306,168,1,3,-1,-1
1533,996,1526,413,324,173,1,3,-1,-1
1534,996,1574,428,342,177,1,3,-1,-1
750,4,140,758,792,312,1,3,-1,-1
751,4,241,732,733,340,1,3,-1,-1
752,4,322,712,670,360,1,3,-1,-1
753,4,399,685,649,390,1,3,-1,-1
1626,128,1,516,646,562,1,3,-1,-1
1628,128,1,485,741,591,1,3,-1,-1
1629,128,1,459,789,618,1,3,-1,-1
1630,128,0,452,830,625,1,3,-1,-1
1631,128,1,435,865,643,1,3,-1,-1
1633,128,6,412,912,644,1,3,-1,-1
1634,128,85,406,857,616,1,3,-1,-1
1635,128,162,392,811,601,1,3,-1,-1
1636,128,226,385,774,565,1,3,-1,-1
1637,128,291,377,729,544,1,3,-1,-1
1638,128,355,370,689,526,1,3,-1,-1
1639,128,410,362,653,501,1,3,-1,-1
1640,128,461,352,618,478,1,3,-1,-1
1641,128,519,344,583,458,1,3,-1,-1
1642,128,572,335,550,440,1,3,-1,-1
1643,128,620,327,522,421,1,3,-1,-1
1644,128,658,321,497,401,1,3,-1,-1
1645,128,701,312,468,384,1,3,-1,-1
1646,128,738,303,440,367,1,3,-1,-1
1647,128,778,295,414,354,1,3,-1,-1
1648,128,812,286,390,342,1,3,-1,-1
1649,128,843,277,367,331,1,3,-1,-1
1650,128,872,270,348,322,1,3,-1,-1
1651,128,902,263,324,307,1,3,-1,-1
1652,128,927,258,301,295,1,3,-1,-1
1653,128,950,252,290,278,1,3,-1,-1
1654,128,975,247,269,269,1,3,-1,-1
1655,128,992,241,254,260,1,3,-1,-1
1656,128,1012,236,232,247,1,3,-1,-1
1657,128,1029,227,213,241,1,3,-1,-1
1658,128,1042,222,198,235,1,3,-1,-1
1659,128,1054,219,182,222,1,3,-1,-1
1660,128,1067,213,165,213,1,3,-1,-1
1661,128,1076,212,147,204,1,3,-1,-1
1662,128,1088,209,132,196,1,3,-1,-1
1665,128,1078,191,151,189,1,3,-1,-1
1666,128,1067,186,156,182,1,3,-1,-1
1667,128,1059,186,157,168,1,3,-1,-1
1668,128,1046,181,166,165,1,3,-1,-1
1669,128,1036,176,168,162,1,3,-1,-1
1670,128,1021,175,177,157,1,3,-1,-1
1671,128,1005,173,186,152,1,3,-1,-1
1672,128,990,169,188,150,1,3,-1,-1
1673,128,976,167,192,145,1,3,-1,-1
1674,128,959,165,195,142,1,3,-1,-1
1675,128,942,165,200,138,1,3,-1,-1
1676,128,926,162,200,136,1,3,-1,-1
1677,128,911,162,200,130,1,3,-1,-1
1678,128,895,161,199,127,1,3,-1,-1
1679,128,881,159,200,125,1,3,-1,-1
1680,128,866,158,195,121,1,3,-1,-1
1681,128,850,154,196,123,1,3,-1,-1
1682,128,839,153,191,119,1,3,-1,-1
1683,128,824,151,188,119,1,3,-1,-1
1684,128,808,150,189,115,1,3,-1,-1
1685,128,796,150,186,110,1,3,-1,-1
1687,128,772,147,178,107,1,3,-1,-1
1688,128,762,145,172,105,1,3,-1,-1
1689,128,751,145,166,99,1,3,-1,-1
1690,128,737,143,164,92,1,3,-1,-1
1691,128,728,142,159,84,1,3,-1,-1
1692,128,716,138,163,93,1,3,-1,-1
1693,128,703,138,163,85,1,3,-1,-1
1694,128,699,137,149,82,1,3,-1,-1
1696,128,684,133,136,78,1,3,-1,-1
1700,128,640,129,138,74,1,3,-1,-1
1703,128,616,128,129,70,1,3,-1,-1
1705,128,598,124,124,70,1,3,-1,-1
1706,128,592,124,121,70,1,3,-1,-1
1711,128,551,118,113,69,1,3,-1,-1
1712,128,545,117,109,68,1,3,-1,-1
1713,128,536,117,113,69,1,3,-1,-1
1714,128,530,115,110,69,1,3,-1,-1
1715,128,524,113,108,70,1,3,-1,-1
1716,128,515,113,110,68,1,3,-1,-1
1717,128,509,111,109,68,1,3,-1,-1
1718,128,504,113,106,63,1,3,-1,-1
1719,128,495,111,106,64,1,3,-1,-1
1720,128,488,109,107,66,1,3,-1,-1
1721,128,485,111,100,60,1,3,-1,-1
1722,128,479,108,99,62,1,3,-1,-1
1723,128,472,107,100,62,1,3,-1,-1
1724,128,467,105,98,64,1,3,-1,-1
1725,128,458,107,100,61,1,3,-1,-1
1726,128,452,108,102,58,1,3,-1,-1
1727,128,451,106,92,58,1,3,-1,-1
1728,128,448,103,89,61,1,3,-1,-1
1729,128,443,104,87,58,1,3,-1,-1
1730,128,438,106,87,55,1,3,-1,-1
1731,128,432,106,87,53,1,3,-1,-1
1732,128,426,106,84,52,1,3,-1,-1
1733,128,422,106,82,52,1,3,-1,-1
1734,128,417,107,82,49,1,3,-1,-1
1735,128,410,108,83,46,1,3,-1,-1
1736,128,406,109,81,43,1,3,-1,-1
310,8569,115,996,403,82,1,3,-1,-1
311,8569,116,950,482,128,1,3,-1,-1
312,8569,283,929,390,149,1,3,-1,-1
315,8570,279,856,549,220,1,3,-1,-1
316,8570,290,831,582,246,1,3,-1,-1
317,8570,366,808,552,269,1,3,-1,-1
298,16,0,659,616,417,1,3,-1,-1
299,16,0,635,672,437,1,3,-1,-1
300,16,0,608,723,444,1,3,-1,-1
301,16,62,586,699,472,1,3,-1,-1
302,16,145,571,655,442,1,3,-1,-1
303,16,208,554,629,430,1,3,-1,-1
304,16,268,540,595,411,1,3,-1,-1
305,16,315,527,574,396,1,3,-1,-1
306,16,359,518,547,384,1,3,-1,-1
307,16,398,506,529,376,1,3,-1,-1
308,16,436,496,505,362,1,3,-1,-1
309,16,477,487,485,345,1,3,-1,-1
310,16,514,479,465,339,1,3,-1,-1
311,16,548,466,450,332,1,3,-1,-1
312,16,589,459,427,310,1,3,-1,-1
313,16,626,448,407,292,1,3,-1,-1
314,16,666,438,384,278,1,3,-1,-1
315,16,698,429,371,265,1,3,-1,-1
316,16,735,417,347,256,1,3,-1,-1
317,16,770,407,328,243,1,3,-1,-1
318,16,806,394,312,240,1,3,-1,-1
319,16,840,383,291,227,1,3,-1,-1
320,16,874,370,268,220,1,3,-1,-1
321,16,908,361,248,207,1,3,-1,-1
322,16,932,350,239,200,1,3,-1,-1
323,16,961,340,217,188,1,3,-1,-1
324,16,983,327,204,179,1,3,-1,-1
325,16,1004,320,190,170,1,3,-1,-1
326,16,1020,313,178,163,1,3,-1,-1
327,16,1036,306,163,157,1,3,-1,-1
328,16,1054,300,153,148,1,3,-1,-1
329,16,1066,290,145,145,1,3,-1,-1
1552,99,241,154,61,33,1,3,-1,-1
1553,99,244,154,62,35,1,3,-1,-1
1554,99,247,157,66,34,1,3,-1,-1
1558,99,261,162,66,35,1,3,-1,-1
1559,99,264,162,66,36,1,3,-1,-1
1560,99,266,163,69,37,1,3,-1,-1
1561,99,270,165,68,37,1,3,-1,-1
1562,99,271,166,70,36,1,3,-1,-1
1563,99,275,167,70,36,1,3,-1,-1
1564,99,279,168,71,37,1,3,-1,-1
1565,99,282,169,72,37,1,3,-1,-1
1566,99,285,171,73,38,1,3,-1,-1
1567,99,291,172,72,38,1,3,-1,-1
1568,99,294,174,72,40,1,3,-1,-1
1569,99,298,175,75,41,1,3,-1,-1
1570,99,304,177,73,41,1,3,-1,-1
1571,99,308,179,75,42,1,3,-1,-1
1572,99,313,180,75,42,1,3,-1,-1
1573,99,316,180,80,44,1,3,-1,-1
1574,99,320,184,80,42,1,3,-1,-1
1575,99,325,186,79,42,1,3,-1,-1
1576,99,329,188,81,41,1,3,-1,-1
1577,99,333,189,81,44,1,3,-1,-1
1578,99,339,190,84,45,1,3,-1,-1
1579,99,343,192,85,46,1,3,-1,-1
1580,99,350,193,85,47,1,3,-1,-1
1581,99,354,198,87,46,1,3,-1,-1
1582,99,358,201,91,45,1,3,-1,-1
1583,99,364,201,91,45,1,3,-1,-1
1584,99,368,202,92,48,1,3,-1,-1
1585,99,374,204,94,50,1,3,-1,-1
1586,99,377,206,94,50,1,3,-1,-1
1587,99,381,206,93,54,1,3,-1,-1
1588,99,381,206,93,54,1,3,-1,-1
1589,99,382,207,92,51,1,3,-1,-1
1590,99,382,207,93,53,1,3,-1,-1
1591,99,383,207,93,53,1,3,-1,-1
1592,99,386,209,92,51,1,3,-1,-1
1593,99,387,210,93,51,1,3,-1,-1
1594,99,390,210,93,52,1,3,-1,-1
1595,99,391,211,95,52,1,3,-1,-1
1596,99,392,212,94,52,1,3,-1,-1
1597,99,393,212,98,53,1,3,-1,-1
1598,99,396,212,99,55,1,3,-1,-1
1599,99,399,213,97,55,1,3,-1,-1
1600,99,402,214,100,54,1,3,-1,-1
1601,99,405,215,98,56,1,3,-1,-1
1602,99,408,216,98,55,1,3,-1,-1
1603,99,411,216,95,57,1,3,-1,-1
1604,99,413,217,93,57,1,3,-1,-1
1605,99,415,218,90,60,1,3,-1,-1
1606,99,416,220,89,57,1,3,-1,-1
1607,99,420,220,85,60,1,3,-1,-1
1608,99,424,222,82,57,1,3,-1,-1
1609,99,428,223,77,58,1,3,-1,-1
1610,99,432,224,74,57,1,3,-1,-1
1611,99,436,226,70,56,1,3,-1,-1
1612,99,440,227,66,57,1,3,-1,-1
1613,99,440,228,66,57,1,3,-1,-1
1414,108,1672,377,246,101,1,3,-1,-1
1415,108,1636,369,274,99,1,3,-1,-1
1416,108,1598,362,260,97,1,3,-1,-1
1417,108,1560,351,252,96,1,3,-1,-1
1418,108,1523,346,241,92,1,3,-1,-1
1419,108,1488,341,234,87,1,3,-1,-1
1420,108,1453,328,230,92,1,3,-1,-1
1421,108,1425,324,219,88,1,3,-1,-1
1422,108,1394,316,210,86,1,3,-1,-1
1423,108,1364,314,210,80,1,3,-1,-1
1424,108,1337,311,201,78,1,3,-1,-1
1425,108,1309,308,196,73,1,3,-1,-1
1426,108,1285,301,189,71,1,3,-1,-1
1427,108,1259,299,183,68,1,3,-1,-1
1428,108,1234,293,182,66,1,3,-1,-1
1429,108,1213,288,172,67,1,3,-1,-1
1430,108,1190,284,173,64,1,3,-1,-1
1431,108,1166,281,168,60,1,3,-1,-1
1432,108,1148,276,162,60,1,3,-1,-1
1433,108,1126,273,157,56,1,3,-1,-1
1434,108,1106,267,156,57,1,3,-1,-1
1435,108,1089,264,150,55,1,3,-1,-1
1436,108,1068,262,146,52,1,3,-1,-1
1437,108,1050,258,141,53,1,3,-1,-1
1438,108,1030,253,142,51,1,3,-1,-1
1439,108,1012,250,139,50,1,3,-1,-1
1440,108,995,247,137,48,1,3,-1,-1
1441,108,977,244,131,47,1,3,-1,-1
1442,108,957,240,132,48,1,3,-1,-1
1443,108,944,237,120,44,1,3,-1,-1
1444,108,920,234,125,44,1,3,-1,-1
1445,108,903,228,120,44,1,3,-1,-1
1446,108,890,225,110,43,1,3,-1,-1
1447,108,878,221,102,41,1,3,-1,-1
1448,108,877,218,82,40,1,3,-1,-1
1449,108,865,214,72,40,1,3,-1,-1
1450,108,836,209,80,38,1,3,-1,-1
339,8574,1067,229,126,110,1,3,-1,-1
340,8574,1057,224,130,108,1,3,-1,-1
341,8574,1046,220,132,102,1,3,-1,-1
342,8574,1034,219,139,99,1,3,-1,-1
343,8574,1017,217,145,94,1,3,-1,-1
344,8574,1008,211,142,95,1,3,-1,-1
345,8574,993,206,147,95,1,3,-1,-1
346,8574,976,206,145,81,1,3,-1,-1
347,8574,963,203,150,86,1,3,-1,-1
348,8574,949,200,147,87,1,3,-1,-1
349,8574,933,197,150,86,1,3,-1,-1
350,8574,917,198,147,82,1,3,-1,-1
351,8574,904,194,142,84,1,3,-1,-1
352,8574,884,191,147,84,1,3,-1,-1
353,8574,875,190,138,78,1,3,-1,-1
354,8574,859,189,136,75,1,3,-1,-1
355,8574,845,184,135,78,1,3,-1,-1
356,8574,837,178,127,81,1,3,-1,-1
357,8574,824,181,123,75,1,3,-1,-1
358,8574,812,179,116,75,1,3,-1,-1
360,8574,784,173,112,69,1,3,-1,-1
361,8574,769,172,112,93,1,3,-1,-1
362,8574,750,170,128,91,1,3,-1,-1
363,8574,735,167,144,95,1,3,-1,-1
364,8574,723,165,156,101,1,3,-1,-1
1023,394,770,290,74,55,1,3,-1,-1
1025,394,789,302,75,52,1,3,-1,-1
1026,394,797,301,80,57,1,3,-1,-1
1027,394,812,304,78,58,1,3,-1,-1
1030,394,853,315,79,61,1,3,-1,-1
1031,394,866,320,86,63,1,3,-1,-1
1033,394,900,328,86,67,1,3,-1,-1
1034,394,919,334,87,66,1,3,-1,-1
1035,394,938,340,89,69,1,3,-1,-1
1036,394,957,345,91,71,1,3,-1,-1
1037,394,980,350,92,76,1,3,-1,-1
1038,394,1000,357,100,77,1,3,-1,-1
1039,394,1024,364,101,79,1,3,-1,-1
1040,394,1051,373,103,81,1,3,-1,-1
1041,394,1078,381,106,83,1,3,-1,-1
1042,394,1105,390,112,87,1,3,-1,-1
1043,394,1133,398,117,91,1,3,-1,-1
1044,394,1163,406,125,95,1,3,-1,-1
1045,394,1198,418,126,95,1,3,-1,-1
1046,394,1228,428,133,98,1,3,-1,-1
1047,394,1264,440,139,100,1,3,-1,-1
1048,394,1302,450,146,106,1,3,-1,-1
1049,394,1345,464,148,108,1,3,-1,-1
1050,394,1387,477,155,111,1,3,-1,-1
1051,394,1431,489,163,119,1,3,-1,-1
1052,394,1478,504,170,121,1,3,-1,-1
1053,394,1528,521,184,125,1,3,-1,-1
1054,394,1582,536,192,134,1,3,-1,-1
1055,394,1640,556,200,136,1,3,-1,-1
1056,394,1702,573,216,147,1,3,-1,-1
541,32,315,152,56,34,1,3,-1,-1
542,32,318,150,59,38,1,3,-1,-1
543,32,323,154,58,35,1,3,-1,-1
544,32,328,156,56,34,1,3,-1,-1
546,32,335,158,58,33,1,3,-1,-1
547,32,338,159,64,36,1,3,-1,-1
548,32,343,158,65,38,1,3,-1,-1
549,32,344,160,68,38,1,3,-1,-1
550,32,350,162,65,39,1,3,-1,-1
551,32,354,162,63,39,1,3,-1,-1
552,32,357,164,61,37,1,3,-1,-1
553,32,362,164,62,39,1,3,-1,-1
554,32,366,166,60,39,1,3,-1,-1
555,32,371,169,65,38,1,3,-1,-1
556,32,375,169,65,40,1,3,-1,-1
557,32,377,171,66,37,1,3,-1,-1
558,32,378,171,68,40,1,3,-1,-1
559,32,378,171,68,39,1,3,-1,-1
560,32,380,172,68,39,1,3,-1,-1
561,32,380,172,68,38,1,3,-1,-1
562,32,381,171,67,39,1,3,-1,-1
563,32,385,174,71,38,1,3,-1,-1
564,32,386,173,72,39,1,3,-1,-1
565,32,389,176,68,37,1,3,-1,-1
566,32,390,173,70,41,1,3,-1,-1
567,32,390,174,71,40,1,3,-1,-1
568,32,394,178,72,37,1,3,-1,-1
569,32,401,182,66,36,1,3,-1,-1
570,32,400,177,72,41,1,3,-1,-1
571,32,402,177,69,42,1,3,-1,-1
572,32,405,179,68,41,1,3,-1,-1
573,32,405,179,72,41,1,3,-1,-1
574,32,406,178,73,42,1,3,-1,-1
575,32,410,179,73,42,1,3,-1,-1
576,32,419,183,70,41,1,3,-1,-1
577,32,425,191,74,38,1,3,-1,-1
578,32,424,188,70,38,1,3,-1,-1
579,32,424,188,79,41,1,3,-1,-1
580,32,425,186,80,43,1,3,-1,-1
581,32,428,188,80,42,1,3,-1,-1
582,32,429,187,83,43,1,3,-1,-1
583,32,435,185,79,46,1,3,-1,-1
584,32,438,187,80,46,1,3,-1,-1
585,32,442,188,82,47,1,3,-1,-1
586,32,446,188,84,46,1,3,-1,-1
587,32,451,190,85,45,1,3,-1,-1
588,32,455,191,86,46,1,3,-1,-1
589,32,461,194,83,48,1,3,-1,-1
590,32,462,198,92,46,1,3,-1,-1
591,32,472,197,87,49,1,3,-1,-1
592,32,477,201,90,47,1,3,-1,-1
593,32,481,201,91,48,1,3,-1,-1
594,32,488,204,91,50,1,3,-1,-1
595,32,494,203,90,54,1,3,-1,-1
596,32,497,203,95,53,1,3,-1,-1
597,32,509,205,93,56,1,3,-1,-1
598,32,516,201,104,62,1,3,-1,-1
599,32,525,212,98,55,1,3,-1,-1
600,32,532,212,101,58,1,3,-1,-1
601,32,538,193,103,81,1,3,-1,-1
602,32,544,194,106,83,1,3,-1,-1
603,32,555,194,101,82,1,3,-1,-1
604,32,561,198,103,82,1,3,-1,-1
605,32,568,199,103,84,1,3,-1,-1
606,32,576,200,101,84,1,3,-1,-1
607,32,593,242,106,48,1,3,-1,-1
608,32,590,224,110,72,1,3,-1,-1
609,32,598,222,116,79,1,3,-1,-1
610,32,614,239,111,63,1,3,-1,-1
611,32,622,241,115,63,1,3,-1,-1
612,32,626,247,118,61,1,3,-1,-1
613,32,637,248,117,64,1,3,-1,-1
614,32,647,252,119,64,1,3,-1,-1
615,32,654,251,125,72,1,3,-1,-1
616,32,662,254,126,72,1,3,-1,-1
617,32,670,257,130,72,1,3,-1,-1
618,32,681,257,126,76,1,3,-1,-1
619,32,692,262,128,74,1,3,-1,-1
620,32,698,264,131,76,1,3,-1,-1
621,32,710,264,132,79,1,3,-1,-1
622,32,716,266,137,82,1,3,-1,-1
623,32,728,272,138,80,1,3,-1,-1
624,32,739,274,140,83,1,3,-1,-1
625,32,746,276,149,85,1,3,-1,-1
626,32,762,282,146,84,1,3,-1,-1
627,32,775,285,148,86,1,3,-1,-1
628,32,787,286,150,91,1,3,-1,-1
629,32,802,289,155,95,1,3,-1,-1
630,32,819,294,157,97,1,3,-1,-1
631,32,838,298,160,100,1,3,-1,-1
632,32,858,306,162,101,1,3,-1,-1
633,32,877,311,166,104,1,3,-1,-1
634,32,896,315,174,109,1,3,-1,-1
635,32,919,321,178,112,1,3,-1,-1
636,32,940,328,183,114,1,3,-1,-1
637,32,962,334,191,120,1,3,-1,-1
638,32,986,341,196,123,1,3,-1,-1
639,32,1010,348,201,126,1,3,-1,-1
640,32,1035,358,211,126,1,3,-1,-1
641,32,1062,364,214,134,1,3,-1,-1
642,32,1090,374,228,137,1,3,-1,-1
643,32,1120,382,238,143,1,3,-1,-1
644,32,1154,390,244,149,1,3,-1,-1
645,32,1186,400,256,156,1,3,-1,-1
646,32,1220,408,268,162,1,3,-1,-1
647,32,1255,419,284,168,1,3,-1,-1
648,32,1293,433,297,175,1,3,-1,-1
649,32,1336,442,311,184,1,3,-1,-1
650,32,1378,456,328,191,1,3,-1,-1
651,32,1425,470,348,200,1,3,-1,-1
652,32,1476,484,363,208,1,3,-1,-1
653,32,1528,499,384,222,1,3,-1,-1
1664,66,639,731,441,324,1,3,-1,-1
1665,66,696,709,429,309,1,3,-1,-1
1666,66,765,693,402,289,1,3,-1,-1
1667,66,822,679,390,271,1,3,-1,-1
1668,66,878,666,378,255,1,3,-1,-1
1669,66,934,653,370,240,1,3,-1,-1
1670,66,988,643,369,228,1,3,-1,-1
1671,66,1042,637,374,211,1,3,-1,-1
1672,66,1100,634,378,199,1,3,-1,-1
1673,66,1159,632,386,192,1,3,-1,-1
1674,66,1216,635,401,181,1,3,-1,-1
1675,66,1280,637,418,187,1,3,-1,-1
1676,66,1348,641,434,205,1,3,-1,-1
1677,66,1418,647,456,224,1,3,-1,-1
606,116,588,200,108,149,1,3,-1,-1
607,116,584,200,104,86,1,3,-1,-1
574,675,558,234,93,43,1,3,-1,-1
575,675,559,232,95,46,1,3,-1,-1
576,675,564,234,99,45,1,3,-1,-1
577,675,574,236,95,45,1,3,-1,-1
578,675,581,236,95,47,1,3,-1,-1
579,675,581,238,102,48,1,3,-1,-1
580,675,588,240,101,49,1,3,-1,-1
581,675,594,241,104,49,1,3,-1,-1
582,675,600,243,110,50,1,3,-1,-1
583,675,612,248,102,50,1,3,-1,-1
584,675,621,251,102,50,1,3,-1,-1
585,675,629,255,105,47,1,3,-1,-1
586,675,640,259,102,48,1,3,-1,-1
587,675,646,261,108,51,1,3,-1,-1
588,675,654,264,111,52,1,3,-1,-1
589,675,662,264,116,57,1,3,-1,-1
590,675,671,262,117,64,1,3,-1,-1
591,675,684,267,115,59,1,3,-1,-1
592,675,699,270,113,59,1,3,-1,-1
593,675,702,271,123,62,1,3,-1,-1
594,675,711,273,121,63,1,3,-1,-1
595,675,718,277,127,66,1,3,-1,-1
596,675,728,288,131,61,1,3,-1,-1
597,675,737,289,134,61,1,3,-1,-1
598,675,747,291,137,60,1,3,-1,-1
599,675,753,294,143,64,1,3,-1,-1
600,675,774,299,138,67,1,3,-1,-1
601,675,789,299,139,76,1,3,-1,-1
602,675,794,305,154,73,1,3,-1,-1
603,675,804,311,165,73,1,3,-1,-1
604,675,834,320,156,68,1,3,-1,-1
605,675,842,318,176,80,1,3,-1,-1
606,675,860,322,176,82,1,3,-1,-1
607,675,877,329,181,81,1,3,-1,-1
608,675,900,334,183,85,1,3,-1,-1
609,675,922,342,188,87,1,3,-1,-1
610,675,940,347,194,88,1,3,-1,-1
611,675,964,356,206,92,1,3,-1,-1
612,675,987,362,210,94,1,3,-1,-1
613,675,1011,369,216,96,1,3,-1,-1
614,675,1037,377,222,101,1,3,-1,-1
615,675,1064,386,230,102,1,3,-1,-1
616,675,1094,394,240,108,1,3,-1,-1
617,675,1124,405,250,111,1,3,-1,-1
618,675,1153,416,265,113,1,3,-1,-1
619,675,1190,426,273,117,1,3,-1,-1
620,675,1221,434,288,124,1,3,-1,-1
621,675,1258,447,304,129,1,3,-1,-1
622,675,1300,458,310,136,1,3,-1,-1
623,675,1345,469,321,141,1,3,-1,-1
624,675,1388,483,340,152,1,3,-1,-1
625,675,1436,495,361,164,1,3,-1,-1
626,675,1484,509,386,179,1,3,-1,-1
527,211,283,169,54,33,1,3,-1,-1
528,211,288,170,56,34,1,3,-1,-1
529,211,292,172,55,34,1,3,-1,-1
530,211,295,171,57,37,1,3,-1,-1
531,211,300,174,56,37,1,3,-1,-1
532,211,303,175,58,37,1,3,-1,-1
533,211,308,177,56,37,1,3,-1,-1
534,211,312,178,58,40,1,3,-1,-1
535,211,316,180,59,36,1,3,-1,-1
536,211,320,182,62,39,1,3,-1,-1
537,211,323,184,64,39,1,3,-1,-1
538,211,329,185,61,39,1,3,-1,-1
539,211,333,186,65,41,1,3,-1,-1
540,211,338,188,63,40,1,3,-1,-1
541,211,342,193,63,37,1,3,-1,-1
542,211,346,192,67,41,1,3,-1,-1
543,211,350,195,67,40,1,3,-1,-1
544,211,358,196,66,42,1,3,-1,-1
545,211,363,197,65,43,1,3,-1,-1
546,211,364,198,70,44,1,3,-1,-1
547,211,370,201,67,43,1,3,-1,-1
548,211,368,202,72,43,1,3,-1,-1
549,211,372,204,73,43,1,3,-1,-1
550,211,374,206,73,42,1,3,-1,-1
551,211,373,203,77,45,1,3,-1,-1
552,211,376,201,74,48,1,3,-1,-1
553,211,378,205,73,44,1,3,-1,-1
554,211,384,208,68,40,1,3,-1,-1
555,211,392,209,62,39,1,3,-1,-1
556,211,384,208,70,41,1,3,-1,-1
557,211,389,215,69,37,1,3,-1,-1
558,211,388,214,72,38,1,3,-1,-1
559,211,388,211,74,42,1,3,-1,-1
560,211,389,210,76,44,1,3,-1,-1
561,211,392,208,77,47,1,3,-1,-1
562,211,395,211,77,45,1,3,-1,-1
563,211,397,211,77,46,1,3,-1,-1
564,211,400,214,78,43,1,3,-1,-1
565,211,402,216,77,43,1,3,-1,-1
566,211,404,217,78,42,1,3,-1,-1
567,211,409,217,75,45,1,3,-1,-1
568,211,412,219,77,45,1,3,-1,-1
569,211,414,220,76,45,1,3,-1,-1
570,211,416,219,78,48,1,3,-1,-1
571,211,417,218,79,50,1,3,-1,-1
572,211,422,221,79,46,1,3,-1,-1
573,211,425,221,79,49,1,3,-1,-1
574,211,430,221,78,52,1,3,-1,-1
575,211,433,225,77,48,1,3,-1,-1
576,211,436,226,79,50,1,3,-1,-1
577,211,435,228,82,47,1,3,-1,-1
578,211,438,230,82,46,1,3,-1,-1
579,211,441,228,83,51,1,3,-1,-1
580,211,444,228,84,53,1,3,-1,-1
581,211,447,232,85,50,1,3,-1,-1
582,211,456,232,83,53,1,3,-1,-1
583,211,459,232,85,56,1,3,-1,-1
584,211,462,234,90,56,1,3,-1,-1
585,211,469,237,88,57,1,3,-1,-1
586,211,477,242,87,53,1,3,-1,-1
587,211,482,242,90,57,1,3,-1,-1
588,211,483,245,94,56,1,3,-1,-1
589,211,488,248,96,57,1,3,-1,-1
590,211,497,249,97,59,1,3,-1,-1
591,211,501,251,99,59,1,3,-1,-1
592,211,510,253,98,61,1,3,-1,-1
593,211,516,256,99,63,1,3,-1,-1
594,211,523,257,99,62,1,3,-1,-1
595,211,529,260,98,65,1,3,-1,-1
596,211,536,262,98,64,1,3,-1,-1
597,211,539,262,101,68,1,3,-1,-1
598,211,545,265,102,66,1,3,-1,-1
599,211,549,268,104,65,1,3,-1,-1
600,211,556,271,106,66,1,3,-1,-1
601,211,561,272,108,67,1,3,-1,-1
602,211,570,273,103,69,1,3,-1,-1
603,211,576,276,107,70,1,3,-1,-1
604,211,582,278,110,72,1,3,-1,-1
605,211,588,283,112,71,1,3,-1,-1
606,211,599,287,113,71,1,3,-1,-1
607,211,612,291,110,71,1,3,-1,-1
608,211,620,295,112,73,1,3,-1,-1
609,211,627,297,116,76,1,3,-1,-1
