212,8565,196,94,150,58,1,3,-1,-1
216,8565,127,90,148,56,1,3,-1,-1
220,8565,60,85,147,55,1,3,-1,-1
224,8565,0,80,140,55,1,3,-1,-1
1324,14,1505,335,349,149,1,3,-1,-1
1328,14,1418,286,272,132,1,3,-1,-1
1332,14,1405,242,152,106,1,3,-1,-1
1336,14,1427,207,105,84,1,3,-1,-1
1340,14,1460,170,102,76,1,3,-1,-1
1344,14,1496,137,91,68,1,3,-1,-1
1348,14,1529,109,81,59,1,3,-1,-1
1352,14,1557,82,72,51,1,3,-1,-1
1356,14,1581,61,63,46,1,3,-1,-1
1360,14,1599,42,57,41,1,3,-1,-1
1364,14,1612,26,54,40,1,3,-1,-1
1368,14,1628,15,48,34,1,3,-1,-1
368,8575,660,264,654,528,1,3,-1,-1
372,8575,837,311,750,591,1,3,-1,-1
436,8578,502,491,475,427,1,3,-1,-1
440,8578,717,410,366,324,1,3,-1,-1
464,8593,862,416,259,207,1,3,-1,-1
468,8593,988,350,216,166,1,3,-1,-1
472,8593,1078,297,190,144,1,3,-1,-1
476,8593,1160,254,156,120,1,3,-1,-1
480,8593,1215,217,141,107,1,3,-1,-1
484,8593,1266,189,126,92,1,3,-1,-1
488,8593,1305,159,119,88,1,3,-1,-1
492,8593,1347,133,126,87,1,3,-1,-1
496,8593,1394,117,117,76,1,3,-1,-1
500,8593,1438,103,108,71,1,3,-1,-1
504,8593,1477,87,103,68,1,3,-1,-1
508,8593,1511,75,97,66,1,3,-1,-1
512,8593,1545,64,84,59,1,3,-1,-1
516,8593,1566,54,75,50,1,3,-1,-1
520,8593,1582,42,66,47,1,3,-1,-1
524,8593,1598,34,60,44,1,3,-1,-1
528,8593,1606,21,58,48,1,3,-1,-1
532,8593,1611,19,57,41,1,3,-1,-1
536,8593,1628,14,44,34,1,3,-1,-1
488,8594,423,309,653,658,1,3,-1,-1
492,8594,648,263,546,518,1,3,-1,-1
496,8594,822,219,447,427,1,3,-1,-1
500,8594,950,179,372,359,1,3,-1,-1
504,8594,1046,145,323,314,1,3,-1,-1
508,8594,1124,119,285,269,1,3,-1,-1
512,8594,1190,94,252,239,1,3,-1,-1
516,8594,1244,73,228,214,1,3,-1,-1
520,8594,1289,55,207,191,1,3,-1,-1
524,8594,1328,40,191,176,1,3,-1,-1
528,8594,1360,28,173,164,1,3,-1,-1
532,8594,1390,17,161,150,1,3,-1,-1
536,8594,1414,8,149,139,1,3,-1,-1
572,151,1658,396,260,141,1,3,-1,-1
576,151,1548,369,303,129,1,3,-1,-1
576,8595,1518,363,174,87,1,3,-1,-1
580,8595,1362,323,284,130,1,3,-1,-1
584,8597,1146,339,240,137,1,3,-1,-1
588,8597,1103,252,195,109,1,3,-1,-1
588,8598,1000,252,294,170,1,3,-1,-1
592,8598,973,225,192,102,1,3,-1,-1
596,15,1411,462,437,168,1,3,-1,-1
600,15,1266,442,398,148,1,3,-1,-1
604,15,1081,427,375,134,1,3,-1,-1
608,8599,886,433,352,140,1,3,-1,-1
612,8599,622,466,385,185,1,3,-1,-1
596,8602,772,230,166,107,1,3,-1,-1
600,8602,679,202,152,103,1,3,-1,-1
604,8602,595,180,141,95,1,3,-1,-1
608,8602,519,164,134,87,1,3,-1,-1
612,8602,452,146,126,83,1,3,-1,-1
616,8602,391,130,121,79,1,3,-1,-1
620,8602,332,117,117,74,1,3,-1,-1
624,8602,277,104,113,72,1,3,-1,-1
628,8602,218,94,114,70,1,3,-1,-1
632,8602,161,87,113,65,1,3,-1,-1
636,8602,99,80,114,63,1,3,-1,-1
640,8602,34,74,118,63,1,3,-1,-1
644,8602,0,69,86,62,1,3,-1,-1
592,8603,878,257,184,119,1,3,-1,-1
596,8603,874,200,172,96,1,3,-1,-1
600,8603,783,178,157,91,1,3,-1,-1
604,8603,706,162,142,83,1,3,-1,-1
608,8603,632,147,133,76,1,3,-1,-1
612,8603,557,132,132,71,1,3,-1,-1
616,8603,494,120,127,67,1,3,-1,-1
620,8603,435,107,123,65,1,3,-1,-1
624,8603,380,96,119,61,1,3,-1,-1
628,8603,326,92,117,54,1,3,-1,-1
632,8603,268,80,119,56,1,3,-1,-1
636,8603,210,75,120,51,1,3,-1,-1
640,8603,150,69,123,51,1,3,-1,-1
644,8603,87,63,121,52,1,3,-1,-1
648,8603,22,61,126,49,1,3,-1,-1
596,4060,1490,278,428,214,1,3,-1,-1
600,4060,1404,237,339,189,1,3,-1,-1
604,4060,1394,194,202,165,1,3,-1,-1
608,4060,1421,160,118,143,1,3,-1,-1
612,4060,1437,132,129,129,1,3,-1,-1
616,4060,1465,111,125,119,1,3,-1,-1
620,4060,1494,94,111,111,1,3,-1,-1
624,4060,1516,77,106,103,1,3,-1,-1
628,4060,1535,63,95,95,1,3,-1,-1
632,4060,1551,49,90,90,1,3,-1,-1
636,4060,1566,39,81,82,1,3,-1,-1
640,4060,1578,28,78,79,1,3,-1,-1
644,4060,1588,19,76,74,1,3,-1,-1
648,4060,1598,8,72,75,1,3,-1,-1
652,4060,1608,6,63,65,1,3,-1,-1
656,4060,1614,6,60,54,1,3,-1,-1
740,8610,509,330,285,161,1,3,-1,-1
748,8610,48,468,453,266,1,3,-1,-1
792,8619,247,221,185,125,1,3,-1,-1
796,8619,277,233,187,131,1,3,-1,-1
800,8619,322,250,185,142,1,3,-1,-1
804,8619,361,277,171,156,1,3,-1,-1
808,8619,359,330,161,183,1,3,-1,-1
1040,8638,742,385,175,182,1,3,-1,-1
1044,8638,792,319,114,139,1,3,-1,-1
1048,8638,750,267,140,113,1,3,-1,-1
1052,8638,675,228,164,98,1,3,-1,-1
1056,8638,598,201,165,88,1,3,-1,-1
1060,8638,526,179,155,82,1,3,-1,-1
1064,8638,470,160,135,76,1,3,-1,-1
1068,8638,399,143,138,73,1,3,-1,-1
1072,8638,348,130,124,60,1,3,-1,-1
1076,8638,284,118,131,62,1,3,-1,-1
1080,8638,235,108,120,60,1,3,-1,-1
1084,8638,177,99,123,57,1,3,-1,-1
1088,8638,110,93,130,54,1,3,-1,-1
1092,8638,46,86,135,52,1,3,-1,-1
1060,8645,1177,452,187,173,1,3,-1,-1
1064,8645,1258,379,160,138,1,3,-1,-1
1068,8645,1321,318,139,120,1,3,-1,-1
1072,8645,1369,270,124,105,1,3,-1,-1
1076,8645,1409,231,113,92,1,3,-1,-1
1080,8645,1442,197,100,83,1,3,-1,-1
1084,8645,1470,172,94,71,1,3,-1,-1
1088,8645,1494,150,87,65,1,3,-1,-1
1092,8645,1514,130,78,58,1,3,-1,-1
1096,8645,1533,107,75,60,1,3,-1,-1
1100,8645,1548,92,72,56,1,3,-1,-1
1104,8645,1563,78,66,53,1,3,-1,-1
1108,8645,1574,65,62,50,1,3,-1,-1
1112,8645,1586,54,60,48,1,3,-1,-1
1116,8645,1594,45,58,44,1,3,-1,-1
1120,8645,1605,37,51,41,1,3,-1,-1
1076,8646,1124,483,226,218,1,3,-1,-1
1080,8646,1218,406,184,169,1,3,-1,-1
1084,8646,1287,344,162,137,1,3,-1,-1
1088,8646,1340,296,141,115,1,3,-1,-1
1092,8646,1384,255,130,99,1,3,-1,-1
1096,8646,1420,215,116,92,1,3,-1,-1
1100,8646,1450,191,107,78,1,3,-1,-1
1104,8646,1475,165,97,71,1,3,-1,-1
1108,8646,1498,146,88,63,1,3,-1,-1
1112,8646,1516,122,83,61,1,3,-1,-1
1116,8646,1534,108,80,56,1,3,-1,-1
1120,8646,1548,92,75,54,1,3,-1,-1
1124,8646,1560,79,72,51,1,3,-1,-1
1128,8646,1572,67,69,47,1,3,-1,-1
1132,8646,1582,55,66,46,1,3,-1,-1
1136,8646,1592,45,62,45,1,3,-1,-1
1140,8646,1602,37,60,42,1,3,-1,-1
1144,8646,1602,26,54,42,1,3,-1,-1
1148,8646,1596,16,51,39,1,3,-1,-1
1152,8646,1592,8,48,34,1,3,-1,-1
1476,99,1329,2,83,38,1,3,-1,-1
1480,99,1352,4,77,44,1,3,-1,-1
1484,99,1372,15,48,42,1,3,-1,-1
1488,99,1353,23,63,42,1,3,-1,-1
1492,99,1330,31,72,46,1,3,-1,-1
1496,99,1308,39,74,49,1,3,-1,-1
1500,99,1281,50,81,51,1,3,-1,-1
1504,99,1252,60,88,55,1,3,-1,-1
1508,99,1226,70,91,57,1,3,-1,-1
1512,99,1198,82,97,62,1,3,-1,-1
1516,99,1171,90,103,66,1,3,-1,-1
1520,99,1143,101,109,71,1,3,-1,-1
1524,99,1132,113,94,43,1,3,-1,-1
1188,8648,1084,256,241,113,1,3,-1,-1
1192,8648,1083,328,223,129,1,3,-1,-1
1184,8649,1215,287,273,125,1,3,-1,-1
1188,8649,1241,374,257,145,1,3,-1,-1
1192,8649,970,228,213,101,1,3,-1,-1
1196,8649,953,291,200,115,1,3,-1,-1
1204,8651,1196,287,246,114,1,3,-1,-1
1208,8651,1178,360,306,147,1,3,-1,-1
1208,8652,1070,255,217,105,1,3,-1,-1
1212,8652,1042,322,265,128,1,3,-1,-1
1224,57,1598,384,264,134,1,3,-1,-1
1228,57,1444,344,226,125,1,3,-1,-1
1196,8656,868,206,192,91,1,3,-1,-1
1200,8656,838,260,179,104,1,3,-1,-1
1204,8656,738,230,165,98,1,3,-1,-1
1208,8656,650,207,152,90,1,3,-1,-1
1212,8656,570,187,142,82,1,3,-1,-1
1216,8656,500,167,133,79,1,3,-1,-1
1220,8656,435,151,127,73,1,3,-1,-1
1224,8656,376,136,121,67,1,3,-1,-1
1228,8656,322,122,110,59,1,3,-1,-1
1232,8656,266,111,115,62,1,3,-1,-1
1236,8656,213,104,108,58,1,3,-1,-1
1240,8656,150,96,115,55,1,3,-1,-1
1244,8656,88,87,115,55,1,3,-1,-1
1248,8656,24,81,120,55,1,3,-1,-1
1252,8656,0,78,79,52,1,3,-1,-1
1200,8657,778,183,176,85,1,3,-1,-1
1204,8657,696,164,164,76,1,3,-1,-1
1208,8657,626,150,150,64,1,3,-1,-1
1212,8657,560,133,138,62,1,3,-1,-1
1216,8657,506,120,126,57,1,3,-1,-1
1220,8657,446,108,120,56,1,3,-1,-1
1224,8657,385,99,122,51,1,3,-1,-1
1228,8657,328,89,121,51,1,3,-1,-1
1232,8657,289,82,101,48,1,3,-1,-1
1236,8657,227,76,107,46,1,3,-1,-1
1240,8657,170,69,107,48,1,3,-1,-1
1244,8657,103,66,115,44,1,3,-1,-1
1248,8657,53,63,101,43,1,3,-1,-1
1252,8657,0,60,88,40,1,3,-1,-1
1216,8658,862,206,178,84,1,3,-1,-1
1220,8658,777,186,165,78,1,3,-1,-1
1224,8658,697,167,153,68,1,3,-1,-1
1228,8658,627,155,143,58,1,3,-1,-1
1232,8658,562,139,135,57,1,3,-1,-1
1236,8658,502,124,129,57,1,3,-1,-1
1240,8658,447,112,125,54,1,3,-1,-1
1244,8658,396,104,118,51,1,3,-1,-1
1248,8658,343,95,121,49,1,3,-1,-1
1252,8658,291,87,119,46,1,3,-1,-1
1256,8658,240,79,119,47,1,3,-1,-1
1260,8658,179,75,121,42,1,3,-1,-1
1264,8658,128,69,115,43,1,3,-1,-1
1268,8658,76,65,114,42,1,3,-1,-1
1484,16,200,217,158,92,1,3,-1,-1
1488,16,227,230,167,94,1,3,-1,-1
1492,16,258,239,168,105,1,3,-1,-1
1496,16,304,251,164,112,1,3,-1,-1
1500,16,342,270,180,118,1,3,-1,-1
1504,16,410,294,194,130,1,3,-1,-1
1508,16,507,334,204,145,1,3,-1,-1
1512,16,598,373,221,160,1,3,-1,-1
1516,16,701,416,245,178,1,3,-1,-1
1212,8659,962,229,195,94,1,3,-1,-1
1216,8659,918,285,231,116,1,3,-1,-1
1220,8659,815,257,206,105,1,3,-1,-1
1224,8659,719,229,186,96,1,3,-1,-1
1228,8659,634,209,174,88,1,3,-1,-1
1232,8659,558,187,162,84,1,3,-1,-1
1236,8659,492,170,151,77,1,3,-1,-1
1240,8659,430,152,142,75,1,3,-1,-1
1244,8659,373,139,140,68,1,3,-1,-1
1248,8659,327,128,125,62,1,3,-1,-1
1252,8659,272,117,129,61,1,3,-1,-1
1256,8659,214,107,131,58,1,3,-1,-1
1260,8659,164,98,132,57,1,3,-1,-1
1264,8659,107,90,135,57,1,3,-1,-1
1268,8659,43,86,137,54,1,3,-1,-1
1272,8659,0,81,133,53,1,3,-1,-1
1232,8660,1287,305,199,112,1,3,-1,-1
1236,8660,1160,274,180,103,1,3,-1,-1
1240,8660,1048,246,164,93,1,3,-1,-1
1244,8660,944,222,150,87,1,3,-1,-1
1248,8660,844,198,138,82,1,3,-1,-1
1252,8660,760,180,129,75,1,3,-1,-1
1256,8660,681,161,122,72,1,3,-1,-1
1260,8660,610,145,113,68,1,3,-1,-1
1264,8660,548,131,108,64,1,3,-1,-1
1268,8660,487,119,103,59,1,3,-1,-1
1272,8660,430,108,101,57,1,3,-1,-1
1276,8660,375,98,99,52,1,3,-1,-1
1280,8660,319,89,99,51,1,3,-1,-1
1284,8660,264,81,99,49,1,3,-1,-1
1288,8660,206,76,100,47,1,3,-1,-1
1292,8660,146,69,101,48,1,3,-1,-1
1296,8660,83,66,104,46,1,3,-1,-1
1300,8660,19,64,108,44,1,3,-1,-1
1304,8660,0,61,59,45,1,3,-1,-1
1356,8667,583,432,239,190,1,3,-1,-1
1360,8667,342,526,327,242,1,3,-1,-1
1076,8668,1328,2,66,34,1,3,-1,-1
1080,8668,1353,8,59,34,1,3,-1,-1
1084,8668,1370,13,41,38,1,3,-1,-1
1088,8668,1361,24,45,36,1,3,-1,-1
1092,8668,1342,29,56,41,1,3,-1,-1
1096,8668,1321,37,61,45,1,3,-1,-1
1100,8668,1298,47,64,46,1,3,-1,-1
1104,8668,1275,58,66,50,1,3,-1,-1
1108,8668,1255,65,70,52,1,3,-1,-1
1112,8668,1236,74,74,52,1,3,-1,-1
1116,8668,1223,79,75,53,1,3,-1,-1
1120,8668,1210,83,76,56,1,3,-1,-1
1124,8668,1199,89,75,57,1,3,-1,-1
1128,8668,1192,93,74,60,1,3,-1,-1
1132,8668,1192,93,74,60,1,3,-1,-1
1136,8668,1192,93,74,60,1,3,-1,-1
1140,8668,1192,93,75,61,1,3,-1,-1
1144,8668,1192,94,75,60,1,3,-1,-1
1148,8668,1192,93,75,61,1,3,-1,-1
1152,8668,1192,93,75,61,1,3,-1,-1
1156,8668,1191,93,75,61,1,3,-1,-1
1160,8668,1191,93,75,61,1,3,-1,-1
1164,8668,1191,93,75,61,1,3,-1,-1
1168,8668,1191,94,75,60,1,3,-1,-1
1172,8668,1190,93,76,61,1,3,-1,-1
1176,8668,1190,93,76,61,1,3,-1,-1
1180,8668,1190,93,76,61,1,3,-1,-1
1184,8668,1192,94,75,61,1,3,-1,-1
1188,8668,1192,94,75,61,1,3,-1,-1
1192,8668,1190,94,77,60,1,3,-1,-1
1196,8668,1190,94,77,60,1,3,-1,-1
1200,8668,1191,94,77,60,1,3,-1,-1
1204,8668,1191,94,77,60,1,3,-1,-1
1208,8668,1191,93,77,61,1,3,-1,-1
1212,8668,1192,92,75,61,1,3,-1,-1
1216,8668,1190,92,78,61,1,3,-1,-1
1220,8668,1191,93,78,62,1,3,-1,-1
1224,8668,1190,92,78,61,1,3,-1,-1
1228,8668,1189,92,78,62,1,3,-1,-1
1232,8668,1190,92,78,62,1,3,-1,-1
1236,8668,1190,92,78,62,1,3,-1,-1
1240,8668,1189,92,78,62,1,3,-1,-1
1244,8668,1189,92,78,62,1,3,-1,-1
1248,8668,1189,92,78,62,1,3,-1,-1
1252,8668,1189,92,78,62,1,3,-1,-1
1256,8668,1189,92,78,62,1,3,-1,-1
1260,8668,1189,92,78,62,1,3,-1,-1
1264,8668,1189,92,78,62,1,3,-1,-1
1268,8668,1189,92,78,62,1,3,-1,-1
1272,8668,1189,92,78,62,1,3,-1,-1
1276,8668,1189,92,78,62,1,3,-1,-1
1280,8668,1189,92,78,62,1,3,-1,-1
1284,8668,1189,92,78,62,1,3,-1,-1
1288,8668,1189,92,78,62,1,3,-1,-1
1292,8668,1189,92,78,62,1,3,-1,-1
1296,8668,1189,92,78,62,1,3,-1,-1
1300,8668,1189,92,78,62,1,3,-1,-1
1304,8668,1189,92,78,62,1,3,-1,-1
1308,8668,1187,92,80,62,1,3,-1,-1
1312,8668,1189,92,78,62,1,3,-1,-1
1316,8668,1184,92,83,62,1,3,-1,-1
1320,8668,1182,93,82,62,1,3,-1,-1
1324,8668,1178,97,80,62,1,3,-1,-1
1328,8668,1160,104,87,62,1,3,-1,-1
1332,8668,1141,112,88,62,1,3,-1,-1
1336,8668,1110,123,93,69,1,3,-1,-1
1340,8668,1070,140,98,74,1,3,-1,-1
1344,8668,1033,154,105,79,1,3,-1,-1
1348,8668,1000,168,111,83,1,3,-1,-1
1352,8668,955,184,120,91,1,3,-1,-1
1356,8668,890,210,132,96,1,3,-1,-1
1360,8668,796,245,151,110,1,3,-1,-1
1364,8668,687,283,173,129,1,3,-1,-1
1368,8668,707,359,242,180,1,3,-1,-1
1368,8670,542,336,207,149,1,3,-1,-1
1372,8670,540,425,300,223,1,3,-1,-1
1372,8674,358,400,256,178,1,3,-1,-1
1376,8674,100,484,334,228,1,3,-1,-1
1376,8675,306,510,388,288,1,3,-1,-1
1380,8675,4,628,493,395,1,3,-1,-1
1520,8690,858,483,285,211,1,3,-1,-1
1524,8690,1046,562,337,251,1,3,-1,-1
1548,8696,931,530,322,220,1,3,-1,-1
1552,8696,1069,587,363,253,1,3,-1,-1
1556,8696,1072,588,367,256,1,3,-1,-1
1560,8696,1072,589,367,255,1,3,-1,-1
1564,8696,1072,588,367,256,1,3,-1,-1
1568,8696,1071,589,369,255,1,3,-1,-1
1572,8696,1071,588,369,256,1,3,-1,-1
1576,8696,1072,589,367,255,1,3,-1,-1
1580,8696,1072,589,367,255,1,3,-1,-1
1584,8696,1072,589,367,255,1,3,-1,-1
1588,8696,1072,589,367,255,1,3,-1,-1
1592,8696,1072,590,367,254,1,3,-1,-1
1596,8696,1072,590,367,254,1,3,-1,-1
1600,8696,1072,590,367,254,1,3,-1,-1
1604,8696,1076,591,367,255,1,3,-1,-1
1608,8696,1086,596,369,257,1,3,-1,-1
1612,8696,1120,608,382,268,1,3,-1,-1
1616,8696,1208,643,410,288,1,3,-1,-1
1492,386,0,106,115,58,1,3,-1,-1
1496,386,0,109,144,62,1,3,-1,-1
1500,386,37,115,144,62,1,3,-1,-1
1504,386,78,118,144,68,1,3,-1,-1
1508,386,128,128,139,71,1,3,-1,-1
1512,386,177,140,141,74,1,3,-1,-1
1516,386,231,154,143,77,1,3,-1,-1
1520,386,282,168,147,82,1,3,-1,-1
1524,386,333,182,154,89,1,3,-1,-1
1528,386,385,199,162,93,1,3,-1,-1
1532,386,438,215,172,96,1,3,-1,-1
1536,386,496,230,183,102,1,3,-1,-1
1540,386,564,246,199,104,1,3,-1,-1
1544,386,660,260,214,103,1,3,-1,-1
1548,386,795,270,215,96,1,3,-1,-1
1552,386,946,264,212,97,1,3,-1,-1
1556,386,1082,246,195,98,1,3,-1,-1
1560,386,1192,220,161,95,1,3,-1,-1
1564,386,1270,191,124,87,1,3,-1,-1
1568,386,1316,165,110,78,1,3,-1,-1
1572,386,1353,145,97,67,1,3,-1,-1
1576,386,1383,122,90,64,1,3,-1,-1
1580,386,1410,106,82,59,1,3,-1,-1
1584,386,1432,89,80,55,1,3,-1,-1
1588,386,1452,75,75,52,1,3,-1,-1
1592,386,1472,63,70,50,1,3,-1,-1
1596,386,1488,51,66,47,1,3,-1,-1
1600,386,1502,42,64,44,1,3,-1,-1
1604,386,1517,36,63,40,1,3,-1,-1
1608,386,1539,25,66,41,1,3,-1,-1
1612,386,1560,19,63,38,1,3,-1,-1
1616,386,1578,13,63,36,1,3,-1,-1
1620,386,1598,7,60,36,1,3,-1,-1
1640,8697,605,552,366,306,1,3,-1,-1
1644,8697,813,453,279,223,1,3,-1,-1
1648,8709,952,381,226,173,1,3,-1,-1
1652,8709,1060,322,186,139,1,3,-1,-1
1656,8709,1142,274,161,116,1,3,-1,-1
1660,8709,1206,236,141,100,1,3,-1,-1
1664,8709,1260,200,126,90,1,3,-1,-1
1668,8709,1303,174,114,79,1,3,-1,-1
1672,8709,1341,148,103,73,1,3,-1,-1
1676,8709,1372,129,96,65,1,3,-1,-1
1680,8709,1400,108,89,63,1,3,-1,-1
1684,8709,1425,94,79,57,1,3,-1,-1
1688,8709,1447,80,76,53,1,3,-1,-1
1692,8709,1465,67,73,50,1,3,-1,-1
1696,8709,1482,57,68,47,1,3,-1,-1
1700,8709,1497,47,65,42,1,3,-1,-1
1704,8709,1512,36,60,43,1,3,-1,-1
1708,8709,1525,23,56,46,1,3,-1,-1
1712,8709,1534,2,58,58,1,3,-1,-1
1664,8713,653,468,251,237,1,3,-1,-1
1668,8713,752,378,173,176,1,3,-1,-1
1672,8713,782,322,126,142,1,3,-1,-1
1676,8713,751,269,139,121,1,3,-1,-1
1680,8713,688,223,153,110,1,3,-1,-1
1684,8713,618,200,160,99,1,3,-1,-1
1688,8713,551,180,156,93,1,3,-1,-1
1692,8713,478,160,147,87,1,3,-1,-1
1696,8713,416,143,142,82,1,3,-1,-1
1700,8713,367,131,137,76,1,3,-1,-1
1704,8713,315,119,132,65,1,3,-1,-1
1708,8713,255,106,132,69,1,3,-1,-1
1712,8713,199,100,131,63,1,3,-1,-1
1716,8713,139,90,133,62,1,3,-1,-1
1720,8713,78,85,134,59,1,3,-1,-1
1724,8713,13,79,137,58,1,3,-1,-1
1728,8713,0,74,84,57,1,3,-1,-1
1748,8717,1498,366,282,133,1,3,-1,-1
1752,8717,1323,322,234,118,1,3,-1,-1
