8320,159,191,47,62,58,1,3,-1,-1
8321,159,191,47,62,58,1,3,-1,-1
8322,159,191,47,62,58,1,3,-1,-1
8323,159,191,47,62,58,1,3,-1,-1
8324,159,191,48,62,57,1,3,-1,-1
8325,159,191,48,62,57,1,3,-1,-1
8326,159,191,47,62,58,1,3,-1,-1
8327,159,191,48,62,57,1,3,-1,-1
8328,159,191,48,62,57,1,3,-1,-1
8329,159,191,47,63,58,1,3,-1,-1
8330,159,191,47,63,58,1,3,-1,-1
8331,159,191,47,63,58,1,3,-1,-1
8332,159,191,48,63,57,1,3,-1,-1
8333,159,191,47,63,58,1,3,-1,-1
8334,159,191,47,63,58,1,3,-1,-1
8335,159,191,47,63,58,1,3,-1,-1
8336,159,191,47,63,58,1,3,-1,-1
8337,159,191,47,63,58,1,3,-1,-1
8338,159,191,47,63,58,1,3,-1,-1
8339,159,191,47,62,58,1,3,-1,-1
8340,159,191,47,63,58,1,3,-1,-1
8341,159,191,47,62,58,1,3,-1,-1
8342,159,191,47,62,57,1,3,-1,-1
8343,159,191,47,63,57,1,3,-1,-1
8344,159,191,47,62,57,1,3,-1,-1
8345,159,191,47,62,58,1,3,-1,-1
8346,159,191,47,62,57,1,3,-1,-1
8347,159,191,47,62,57,1,3,-1,-1
8348,159,191,47,63,58,1,3,-1,-1
8349,159,191,47,63,58,1,3,-1,-1
8350,159,191,47,63,58,1,3,-1,-1
8351,159,191,47,62,58,1,3,-1,-1
8352,159,191,47,62,58,1,3,-1,-1
8353,159,191,47,62,57,1,3,-1,-1
8354,159,191,46,62,58,1,3,-1,-1
8355,159,191,47,62,57,1,3,-1,-1
8356,159,191,47,62,57,1,3,-1,-1
8357,159,191,47,62,58,1,3,-1,-1
8358,159,191,47,62,57,1,3,-1,-1
8359,159,191,47,62,58,1,3,-1,-1
8360,159,191,47,62,58,1,3,-1,-1
8361,159,191,47,62,58,1,3,-1,-1
8362,159,191,47,62,58,1,3,-1,-1
8363,159,191,47,62,58,1,3,-1,-1
8364,159,191,47,62,58,1,3,-1,-1
8365,159,191,47,62,57,1,3,-1,-1
8366,159,191,47,62,57,1,3,-1,-1
8367,159,191,47,63,57,1,3,-1,-1
8368,159,191,48,63,57,1,3,-1,-1
8369,159,191,48,63,57,1,3,-1,-1
8370,159,191,48,63,57,1,3,-1,-1
8371,159,191,47,62,57,1,3,-1,-1
8372,159,191,48,62,56,1,3,-1,-1
8373,159,191,48,62,56,1,3,-1,-1
8374,159,191,48,62,56,1,3,-1,-1
8375,159,191,47,62,58,1,3,-1,-1
8376,159,191,48,62,57,1,3,-1,-1
8377,159,191,48,63,57,1,3,-1,-1
8378,159,191,48,63,57,1,3,-1,-1
8379,159,191,48,63,57,1,3,-1,-1
8380,159,191,48,63,57,1,3,-1,-1
8381,159,191,48,63,57,1,3,-1,-1
8382,159,191,48,62,57,1,3,-1,-1
8383,159,191,48,63,57,1,3,-1,-1
8384,159,191,48,63,57,1,3,-1,-1
8385,159,191,48,62,57,1,3,-1,-1
8386,159,191,48,62,57,1,3,-1,-1
8387,159,191,48,62,57,1,3,-1,-1
8388,159,191,48,63,57,1,3,-1,-1
8389,159,191,47,63,58,1,3,-1,-1
8390,159,191,47,63,58,1,3,-1,-1
8391,159,191,47,63,57,1,3,-1,-1
8392,159,191,47,63,58,1,3,-1,-1
8393,159,191,47,63,57,1,3,-1,-1
8394,159,191,48,63,56,1,3,-1,-1
8395,159,191,48,63,57,1,3,-1,-1
8396,159,191,48,63,57,1,3,-1,-1
8397,159,191,48,63,57,1,3,-1,-1
8398,159,191,48,63,57,1,3,-1,-1
8399,159,191,48,63,57,1,3,-1,-1
8400,159,191,48,63,57,1,3,-1,-1
8401,159,191,47,62,58,1,3,-1,-1
8402,159,191,47,62,58,1,3,-1,-1
8403,159,191,47,62,58,1,3,-1,-1
8404,159,191,47,63,58,1,3,-1,-1
8405,159,191,47,63,58,1,3,-1,-1
8406,159,191,47,63,58,1,3,-1,-1
8407,159,191,47,62,58,1,3,-1,-1
8408,159,191,47,62,58,1,3,-1,-1
8409,159,191,47,62,58,1,3,-1,-1
8410,159,191,47,62,58,1,3,-1,-1
8411,159,191,47,62,58,1,3,-1,-1
8412,159,191,47,62,58,1,3,-1,-1
8413,159,191,47,63,57,1,3,-1,-1
8414,159,191,47,63,57,1,3,-1,-1
8415,159,191,47,63,57,1,3,-1,-1
8416,159,191,47,63,57,1,3,-1,-1
8417,159,191,47,63,57,1,3,-1,-1
8418,159,191,47,63,57,1,3,-1,-1
8419,159,191,47,63,57,1,3,-1,-1
8420,159,191,47,63,57,1,3,-1,-1
8421,159,191,47,63,57,1,3,-1,-1
8422,159,191,47,63,57,1,3,-1,-1
8423,159,191,47,63,57,1,3,-1,-1
8424,159,191,47,63,57,1,3,-1,-1
8425,159,191,48,63,57,1,3,-1,-1
8426,159,191,47,63,58,1,3,-1,-1
8427,159,191,47,63,58,1,3,-1,-1
8428,159,191,47,63,58,1,3,-1,-1
8429,159,191,47,63,58,1,3,-1,-1
8430,159,191,47,63,58,1,3,-1,-1
8431,159,191,47,63,58,1,3,-1,-1
8432,159,191,48,63,57,1,3,-1,-1
8433,159,191,48,63,57,1,3,-1,-1
8434,159,191,47,63,57,1,3,-1,-1
8435,159,191,47,63,58,1,3,-1,-1
8436,159,191,47,63,58,1,3,-1,-1
8437,159,191,47,63,57,1,3,-1,-1
8438,159,191,46,62,58,1,3,-1,-1
8439,159,191,46,62,58,1,3,-1,-1
8440,159,191,47,62,57,1,3,-1,-1
8441,159,191,47,62,57,1,3,-1,-1
8442,159,191,47,62,57,1,3,-1,-1
8443,159,191,47,62,57,1,3,-1,-1
8444,159,191,47,63,57,1,3,-1,-1
8445,159,191,47,63,57,1,3,-1,-1
8446,159,191,47,62,57,1,3,-1,-1
8447,159,191,47,62,57,1,3,-1,-1
8448,159,191,47,63,57,1,3,-1,-1
8449,159,191,47,63,58,1,3,-1,-1
8450,159,191,47,62,58,1,3,-1,-1
8451,159,191,47,63,58,1,3,-1,-1
8452,159,191,47,62,58,1,3,-1,-1
8453,159,191,47,62,58,1,3,-1,-1
8454,159,191,47,62,58,1,3,-1,-1
8455,159,191,47,62,58,1,3,-1,-1
8456,159,191,47,62,58,1,3,-1,-1
8457,159,191,47,63,58,1,3,-1,-1
8458,159,191,47,62,58,1,3,-1,-1
8459,159,191,47,62,58,1,3,-1,-1
8460,159,191,47,62,58,1,3,-1,-1
8461,159,191,47,63,58,1,3,-1,-1
8462,159,191,47,62,58,1,3,-1,-1
8463,159,191,47,62,58,1,3,-1,-1
8464,159,191,47,62,58,1,3,-1,-1
8465,159,191,47,62,58,1,3,-1,-1
8466,159,191,47,62,58,1,3,-1,-1
8467,159,191,47,62,58,1,3,-1,-1
8468,159,191,47,63,58,1,3,-1,-1
8469,159,191,47,62,58,1,3,-1,-1
8470,159,191,47,62,58,1,3,-1,-1
8471,159,191,47,62,58,1,3,-1,-1
8472,159,191,48,63,57,1,3,-1,-1
8473,159,191,47,63,58,1,3,-1,-1
8474,159,191,48,63,57,1,3,-1,-1
8475,159,191,47,63,58,1,3,-1,-1
8476,159,191,48,63,57,1,3,-1,-1
8477,159,191,48,63,57,1,3,-1,-1
8478,159,191,48,63,57,1,3,-1,-1
8479,159,191,48,63,57,1,3,-1,-1
8480,159,191,48,63,57,1,3,-1,-1
8481,159,191,48,63,57,1,3,-1,-1
8482,159,191,48,63,57,1,3,-1,-1
8483,159,191,48,63,57,1,3,-1,-1
8484,159,191,48,63,57,1,3,-1,-1
8485,159,191,47,62,58,1,3,-1,-1
8486,159,191,48,62,57,1,3,-1,-1
8487,159,191,47,63,58,1,3,-1,-1
8488,159,191,48,63,57,1,3,-1,-1
8489,159,191,48,63,57,1,3,-1,-1
8490,159,191,48,63,57,1,3,-1,-1
8491,159,191,48,63,57,1,3,-1,-1
8492,159,191,48,63,57,1,3,-1,-1
8493,159,191,48,63,57,1,3,-1,-1
8494,159,191,48,63,57,1,3,-1,-1
8495,159,191,48,63,57,1,3,-1,-1
8496,159,191,48,63,57,1,3,-1,-1
8497,159,191,47,63,57,1,3,-1,-1
8498,159,191,47,63,57,1,3,-1,-1
8499,159,191,47,63,58,1,3,-1,-1
8500,159,191,47,63,58,1,3,-1,-1
8501,159,191,47,63,58,1,3,-1,-1
8502,159,191,47,63,58,1,3,-1,-1
8503,159,191,47,63,57,1,3,-1,-1
8504,159,191,47,63,57,1,3,-1,-1
8505,159,191,47,63,58,1,3,-1,-1
8506,159,191,47,63,58,1,3,-1,-1
8507,159,191,47,63,57,1,3,-1,-1
8508,159,191,47,63,57,1,3,-1,-1
8509,159,191,48,63,57,1,3,-1,-1
8510,159,191,48,63,57,1,3,-1,-1
8511,159,191,47,63,58,1,3,-1,-1
8512,159,191,48,63,57,1,3,-1,-1
8513,159,191,48,63,57,1,3,-1,-1
8514,159,191,48,63,57,1,3,-1,-1
8515,159,191,48,63,57,1,3,-1,-1
8516,159,191,48,63,57,1,3,-1,-1
8517,159,191,48,63,57,1,3,-1,-1
8518,159,191,48,63,57,1,3,-1,-1
8519,159,191,48,63,57,1,3,-1,-1
8520,159,191,48,63,57,1,3,-1,-1
8521,159,191,48,63,57,1,3,-1,-1
8522,159,191,48,63,57,1,3,-1,-1
8523,159,191,47,63,58,1,3,-1,-1
8524,159,191,47,63,58,1,3,-1,-1
8525,159,191,47,63,58,1,3,-1,-1
8526,159,191,47,63,58,1,3,-1,-1
8527,159,191,48,63,57,1,3,-1,-1
8528,159,191,47,63,58,1,3,-1,-1
8529,159,191,47,63,58,1,3,-1,-1
8530,159,191,47,63,58,1,3,-1,-1
8531,159,191,47,63,58,1,3,-1,-1
8532,159,191,47,63,58,1,3,-1,-1
8533,159,191,47,63,58,1,3,-1,-1
8534,159,191,47,63,58,1,3,-1,-1
8535,159,191,47,63,58,1,3,-1,-1
8536,159,191,47,63,58,1,3,-1,-1
8537,159,191,47,63,58,1,3,-1,-1
8538,159,191,47,63,58,1,3,-1,-1
8539,159,191,47,63,58,1,3,-1,-1
8540,159,191,47,63,58,1,3,-1,-1
8541,159,191,47,63,58,1,3,-1,-1
8542,159,191,47,63,58,1,3,-1,-1
8543,159,191,47,63,58,1,3,-1,-1
8544,159,191,47,63,58,1,3,-1,-1
8545,159,191,47,63,58,1,3,-1,-1
8546,159,191,47,63,58,1,3,-1,-1
8547,159,191,47,63,58,1,3,-1,-1
8548,159,191,47,63,58,1,3,-1,-1
8549,159,191,47,63,58,1,3,-1,-1
8550,159,191,47,63,58,1,3,-1,-1
8551,159,191,47,63,58,1,3,-1,-1
8552,159,191,47,63,58,1,3,-1,-1
8553,159,191,47,63,58,1,3,-1,-1
8554,159,191,47,63,58,1,3,-1,-1
8555,159,191,47,63,58,1,3,-1,-1
8556,159,191,47,63,58,1,3,-1,-1
8557,159,191,47,63,58,1,3,-1,-1
8558,159,191,47,63,58,1,3,-1,-1
8559,159,191,47,63,58,1,3,-1,-1
8560,159,191,47,63,58,1,3,-1,-1
8561,159,191,47,63,58,1,3,-1,-1
8562,159,191,47,63,58,1,3,-1,-1
8563,159,191,47,63,58,1,3,-1,-1
8564,159,191,47,63,58,1,3,-1,-1
8565,159,191,47,63,58,1,3,-1,-1
8566,159,191,47,63,58,1,3,-1,-1
8567,159,191,47,63,58,1,3,-1,-1
8568,159,191,47,63,58,1,3,-1,-1
8569,159,191,47,63,58,1,3,-1,-1
8570,159,191,47,63,58,1,3,-1,-1
8571,159,191,48,63,57,1,3,-1,-1
8572,159,191,47,63,58,1,3,-1,-1
8573,159,191,47,63,58,1,3,-1,-1
8574,159,191,47,63,58,1,3,-1,-1
8575,159,191,47,63,58,1,3,-1,-1
8576,159,191,47,63,58,1,3,-1,-1
8577,159,191,47,63,58,1,3,-1,-1
8578,159,191,47,63,58,1,3,-1,-1
8579,159,191,47,63,58,1,3,-1,-1
8580,159,191,47,63,58,1,3,-1,-1
8581,159,191,47,63,57,1,3,-1,-1
8582,159,191,47,63,57,1,3,-1,-1
8583,159,191,47,63,57,1,3,-1,-1
8584,159,191,47,63,57,1,3,-1,-1
8585,159,191,47,63,58,1,3,-1,-1
8586,159,191,47,63,58,1,3,-1,-1
8587,159,191,47,63,58,1,3,-1,-1
8588,159,191,47,64,58,1,3,-1,-1
8589,159,191,47,66,58,1,3,-1,-1
8590,159,191,47,68,57,1,3,-1,-1
8591,159,191,47,70,57,1,3,-1,-1
8592,159,191,47,73,57,1,3,-1,-1
8593,159,191,48,74,56,1,3,-1,-1
8594,159,191,48,75,57,1,3,-1,-1
8595,159,191,47,77,58,1,3,-1,-1
8596,159,191,47,77,58,1,3,-1,-1
8597,159,191,47,79,58,1,3,-1,-1
8598,159,191,47,77,58,1,3,-1,-1
8599,159,191,48,78,58,1,3,-1,-1
8600,159,192,49,78,57,1,3,-1,-1
8601,159,194,50,79,59,1,3,-1,-1
8602,159,196,51,79,59,1,3,-1,-1
8603,159,197,51,81,61,1,3,-1,-1
8604,159,199,53,81,62,1,3,-1,-1
8605,159,202,56,81,62,1,3,-1,-1
8606,159,206,60,81,61,1,3,-1,-1
8607,159,210,63,81,61,1,3,-1,-1
8608,159,212,64,84,63,1,3,-1,-1
8609,159,215,66,83,64,1,3,-1,-1
8610,159,218,68,83,65,1,3,-1,-1
8611,159,222,71,84,64,1,3,-1,-1
8612,159,225,73,85,66,1,3,-1,-1
8613,159,228,77,86,66,1,3,-1,-1
8614,159,232,81,87,67,1,3,-1,-1
8615,159,236,84,88,68,1,3,-1,-1
8616,159,239,86,89,69,1,3,-1,-1
8617,159,242,90,92,69,1,3,-1,-1
8618,159,247,96,93,68,1,3,-1,-1
8619,159,251,98,93,70,1,3,-1,-1
8620,159,256,101,92,71,1,3,-1,-1
8621,159,260,104,92,73,1,3,-1,-1
8622,159,263,105,94,77,1,3,-1,-1
8623,159,267,109,95,77,1,3,-1,-1
8624,159,271,113,95,78,1,3,-1,-1
8625,159,276,118,94,78,1,3,-1,-1
8626,159,278,122,95,78,1,3,-1,-1
8627,159,285,127,89,80,1,3,-1,-1
8628,159,288,132,88,82,1,3,-1,-1
8629,159,290,137,88,83,1,3,-1,-1
8630,159,294,142,85,87,1,3,-1,-1
8631,159,300,148,78,90,1,3,-1,-1
8632,159,300,156,75,92,1,3,-1,-1
736,164,996,30,71,50,1,3,-1,-1
737,164,1008,21,65,50,1,3,-1,-1
1019,200,728,252,122,93,1,3,-1,-1
1020,200,754,237,120,87,1,3,-1,-1
1021,200,782,222,115,84,1,3,-1,-1
1022,200,806,208,110,78,1,3,-1,-1
1023,200,829,196,108,74,1,3,-1,-1
1024,200,851,181,104,71,1,3,-1,-1
1025,200,871,169,100,71,1,3,-1,-1
1026,200,892,157,97,66,1,3,-1,-1
1027,200,910,147,94,65,1,3,-1,-1
1028,200,928,135,92,65,1,3,-1,-1
1029,200,944,128,88,58,1,3,-1,-1
1030,200,959,118,86,59,1,3,-1,-1
1031,200,977,107,82,57,1,3,-1,-1
1032,200,991,99,80,54,1,3,-1,-1
1033,200,1004,91,79,53,1,3,-1,-1
1036,208,708,139,138,112,1,3,-1,-1
1037,208,727,129,137,107,1,3,-1,-1
1038,208,752,120,128,105,1,3,-1,-1
1039,208,770,110,126,101,1,3,-1,-1
1040,208,789,101,122,99,1,3,-1,-1
1041,208,808,93,116,94,1,3,-1,-1
1042,208,826,83,114,95,1,3,-1,-1
1043,208,845,76,110,92,1,3,-1,-1
1044,208,862,68,108,89,1,3,-1,-1
1045,208,878,59,106,89,1,3,-1,-1
1046,208,892,51,104,87,1,3,-1,-1
1047,208,910,44,100,84,1,3,-1,-1
1048,208,924,37,100,81,1,3,-1,-1
1049,208,938,30,96,79,1,3,-1,-1
1051,208,968,17,91,76,1,3,-1,-1
1052,208,982,17,49,66,1,3,-1,-1
1053,208,996,19,74,57,1,3,-1,-1
1054,208,1009,21,48,47,1,3,-1,-1
1054,216,742,127,146,100,1,3,-1,-1
1055,216,768,116,138,95,1,3,-1,-1
1056,216,788,107,136,91,1,3,-1,-1
1058,216,834,86,124,88,1,3,-1,-1
1059,216,854,78,124,82,1,3,-1,-1
1060,216,874,68,118,82,1,3,-1,-1
1061,216,894,58,114,81,1,3,-1,-1
1062,216,912,50,110,77,1,3,-1,-1
1063,216,929,43,106,74,1,3,-1,-1
1064,216,944,35,103,71,1,3,-1,-1
1065,216,962,30,98,66,1,3,-1,-1
1066,216,976,19,95,69,1,3,-1,-1
1067,216,990,17,86,61,1,3,-1,-1
1068,216,1002,16,86,55,1,3,-1,-1
1067,223,667,291,126,102,1,3,-1,-1
1068,223,690,276,124,98,1,3,-1,-1
1069,223,716,263,116,92,1,3,-1,-1
1070,223,740,250,112,89,1,3,-1,-1
1071,223,763,236,110,85,1,3,-1,-1
1072,223,784,223,106,83,1,3,-1,-1
1073,223,804,211,106,79,1,3,-1,-1
1074,223,826,198,100,77,1,3,-1,-1
1075,223,846,187,98,74,1,3,-1,-1
1076,223,866,174,95,73,1,3,-1,-1
1077,223,886,163,90,70,1,3,-1,-1
1078,223,903,151,90,67,1,3,-1,-1
1079,223,922,139,87,66,1,3,-1,-1
1080,223,940,129,84,64,1,3,-1,-1
1081,223,956,119,82,62,1,3,-1,-1
1082,223,972,108,80,60,1,3,-1,-1
1083,223,988,99,78,57,1,3,-1,-1
1084,223,1002,90,78,56,1,3,-1,-1
1085,223,1016,79,76,57,1,3,-1,-1
1086,223,1029,71,76,54,1,3,-1,-1
1087,223,1045,62,72,53,1,3,-1,-1
1088,223,1057,55,64,52,1,3,-1,-1
1093,223,1117,18,62,46,1,3,-1,-1
1086,225,574,218,136,112,1,3,-1,-1
1088,225,620,199,123,105,1,3,-1,-1
1089,225,638,190,122,101,1,3,-1,-1
1090,225,659,179,117,103,1,3,-1,-1
1091,225,678,172,114,96,1,3,-1,-1
1092,225,696,163,112,94,1,3,-1,-1
1093,225,679,154,145,97,1,3,-1,-1
1094,225,732,144,106,94,1,3,-1,-1
1095,225,750,136,102,91,1,3,-1,-1
1096,225,765,128,102,90,1,3,-1,-1
1097,225,778,120,102,90,1,3,-1,-1
1098,225,792,113,101,87,1,3,-1,-1
1099,225,810,108,96,82,1,3,-1,-1
1100,225,825,98,94,83,1,3,-1,-1
1101,225,839,91,95,82,1,3,-1,-1
1102,225,854,84,90,81,1,3,-1,-1
1103,225,869,78,87,77,1,3,-1,-1
1104,225,881,72,87,76,1,3,-1,-1
1105,225,894,65,86,74,1,3,-1,-1
1106,225,906,58,86,74,1,3,-1,-1
1108,225,932,46,82,72,1,3,-1,-1
1352,243,634,199,132,84,1,3,-1,-1
1353,243,616,186,122,83,1,3,-1,-1
1354,243,594,174,120,78,1,3,-1,-1
1355,243,572,161,116,75,1,3,-1,-1
1356,243,554,149,112,72,1,3,-1,-1
1357,243,531,137,110,71,1,3,-1,-1
1358,243,518,126,102,68,1,3,-1,-1
1359,243,495,116,103,65,1,3,-1,-1
1360,243,483,106,95,62,1,3,-1,-1
1361,243,460,96,98,60,1,3,-1,-1
1362,243,446,86,94,61,1,3,-1,-1
1363,243,434,79,89,57,1,3,-1,-1
1364,243,420,70,86,54,1,3,-1,-1
1365,243,404,63,86,55,1,3,-1,-1
1366,243,394,55,80,52,1,3,-1,-1
1367,243,383,48,77,51,1,3,-1,-1
1368,243,368,41,78,49,1,3,-1,-1
1369,243,360,34,73,48,1,3,-1,-1
1370,243,354,28,66,45,1,3,-1,-1
1371,243,341,21,67,46,1,3,-1,-1
1372,243,330,15,66,43,1,3,-1,-1
1373,243,318,10,64,40,1,3,-1,-1
1374,243,307,4,64,40,1,3,-1,-1
1375,243,296,1,65,37,1,3,-1,-1
1374,245,608,287,195,83,1,3,-1,-1
1380,245,424,286,194,74,1,3,-1,-1
1662,286,614,61,144,69,1,3,-1,-1
1663,286,598,61,146,70,1,3,-1,-1
1707,294,956,3,62,39,1,3,-1,-1
1708,294,951,6,67,40,1,3,-1,-1
1710,294,942,5,68,45,1,3,-1,-1
1711,294,938,7,69,45,1,3,-1,-1
8946,299,322,344,149,118,1,3,-1,-1
8948,299,365,311,144,111,1,3,-1,-1
8950,299,406,281,123,101,1,3,-1,-1
8953,299,464,230,95,90,1,3,-1,-1
8954,299,465,216,101,84,1,3,-1,-1
1672,301,970,5,50,33,1,3,-1,-1
1673,301,968,5,50,34,1,3,-1,-1
1674,301,962,6,56,36,1,3,-1,-1
1675,301,960,7,54,37,1,3,-1,-1
1676,301,954,8,60,38,1,3,-1,-1
1677,301,951,9,60,39,1,3,-1,-1
1678,301,948,11,58,38,1,3,-1,-1
1679,301,946,8,70,44,1,3,-1,-1
1680,301,940,3,84,50,1,3,-1,-1
1681,301,937,4,84,52,1,3,-1,-1
1682,301,934,5,82,53,1,3,-1,-1
1683,301,930,3,79,57,1,3,-1,-1
1684,301,924,2,84,60,1,3,-1,-1
1685,301,920,3,83,62,1,3,-1,-1
1686,301,913,1,86,67,1,3,-1,-1
1687,301,910,1,88,69,1,3,-1,-1
1688,301,906,5,86,70,1,3,-1,-1
1689,301,904,3,86,72,1,3,-1,-1
1690,301,898,4,88,73,1,3,-1,-1
1691,301,896,4,86,75,1,3,-1,-1
1692,301,892,9,88,71,1,3,-1,-1
1693,301,885,10,90,73,1,3,-1,-1
1694,301,882,13,88,73,1,3,-1,-1
1695,301,878,14,89,74,1,3,-1,-1
1696,301,872,18,90,73,1,3,-1,-1
1697,301,864,19,92,75,1,3,-1,-1
1698,301,858,20,94,78,1,3,-1,-1
1699,301,853,23,94,77,1,3,-1,-1
1700,301,846,26,94,78,1,3,-1,-1
1701,301,840,30,94,78,1,3,-1,-1
1702,301,833,33,96,78,1,3,-1,-1
1703,301,827,34,97,80,1,3,-1,-1
1704,301,823,36,96,81,1,3,-1,-1
1705,301,814,40,98,80,1,3,-1,-1
1706,301,808,43,99,81,1,3,-1,-1
1707,301,802,46,100,80,1,3,-1,-1
1708,301,795,48,102,82,1,3,-1,-1
1709,301,788,50,105,85,1,3,-1,-1
1710,301,784,53,103,85,1,3,-1,-1
1711,301,776,56,106,86,1,3,-1,-1
1712,301,771,58,105,86,1,3,-1,-1
1713,301,765,62,105,84,1,3,-1,-1
1714,301,759,63,106,88,1,3,-1,-1
1715,301,752,65,108,88,1,3,-1,-1
1716,301,744,68,110,89,1,3,-1,-1
1717,301,737,72,110,91,1,3,-1,-1
1718,301,730,75,110,89,1,3,-1,-1
1719,301,720,78,114,92,1,3,-1,-1
1720,301,712,81,114,94,1,3,-1,-1
1721,301,702,86,118,93,1,3,-1,-1
1722,301,690,90,117,95,1,3,-1,-1
1723,301,679,94,121,97,1,3,-1,-1
1724,301,666,100,124,98,1,3,-1,-1
1725,301,650,105,126,101,1,3,-1,-1
1726,301,634,112,128,102,1,3,-1,-1
1727,301,614,118,134,106,1,3,-1,-1
1728,301,596,128,135,106,1,3,-1,-1
1728,302,960,11,58,33,1,3,-1,-1
1729,302,952,9,66,38,1,3,-1,-1
1713,305,930,2,68,56,1,3,-1,-1
1722,305,888,18,76,62,1,3,-1,-1
1723,305,883,20,78,60,1,3,-1,-1
1724,305,879,22,76,64,1,3,-1,-1
1726,305,867,27,77,63,1,3,-1,-1
1727,305,862,31,78,62,1,3,-1,-1
1728,305,854,32,81,64,1,3,-1,-1
1729,305,848,34,80,64,1,3,-1,-1
1732,305,830,43,82,65,1,3,-1,-1
1734,305,816,48,85,68,1,3,-1,-1
1735,305,812,50,83,69,1,3,-1,-1
1736,305,806,52,86,71,1,3,-1,-1
1737,305,801,56,85,69,1,3,-1,-1
1739,305,792,62,83,69,1,3,-1,-1
1740,305,785,65,84,70,1,3,-1,-1
1741,305,779,67,85,75,1,3,-1,-1
1742,305,776,70,86,74,1,3,-1,-1
1746,305,754,81,85,78,1,3,-1,-1
1748,305,745,87,83,85,1,3,-1,-1
1756,309,709,128,79,97,1,3,-1,-1
1758,309,702,144,76,104,1,3,-1,-1
1759,309,704,154,68,104,1,3,-1,-1
1732,313,938,9,74,45,1,3,-1,-1
1733,313,934,9,74,47,1,3,-1,-1
1734,313,918,10,86,48,1,3,-1,-1
1735,313,917,12,84,48,1,3,-1,-1
1736,313,911,13,86,49,1,3,-1,-1
1737,313,904,16,90,50,1,3,-1,-1
1738,313,904,19,88,49,1,3,-1,-1
1739,313,908,19,77,51,1,3,-1,-1
1740,313,908,20,74,51,1,3,-1,-1
1741,313,903,22,75,52,1,3,-1,-1
1742,313,898,23,76,53,1,3,-1,-1
1743,313,889,26,82,52,1,3,-1,-1
1744,313,881,27,86,53,1,3,-1,-1
1745,313,874,30,90,53,1,3,-1,-1
1746,313,871,32,90,54,1,3,-1,-1
1747,313,872,34,83,53,1,3,-1,-1
1748,313,872,36,78,54,1,3,-1,-1
1749,313,849,38,98,55,1,3,-1,-1
1750,313,844,40,98,56,1,3,-1,-1
1751,313,840,42,98,57,1,3,-1,-1
1752,313,834,45,98,56,1,3,-1,-1
1753,313,841,48,85,57,1,3,-1,-1
1754,313,840,49,80,60,1,3,-1,-1
1755,313,828,52,88,59,1,3,-1,-1
1756,313,811,55,99,61,1,3,-1,-1
1757,313,806,57,100,61,1,3,-1,-1
1758,313,808,61,91,60,1,3,-1,-1
1759,313,804,64,90,60,1,3,-1,-1
1760,313,798,67,90,60,1,3,-1,-1
1761,313,778,68,106,64,1,3,-1,-1
1762,313,776,71,101,63,1,3,-1,-1
1763,313,770,74,102,64,1,3,-1,-1
1764,313,769,77,96,64,1,3,-1,-1
1765,313,767,80,92,65,1,3,-1,-1
1766,313,763,82,91,68,1,3,-1,-1
1767,313,756,84,92,68,1,3,-1,-1
1771,313,720,98,102,69,1,3,-1,-1
1772,313,714,103,100,69,1,3,-1,-1
1773,313,704,107,100,69,1,3,-1,-1
1774,313,690,110,106,73,1,3,-1,-1
1775,313,682,114,106,73,1,3,-1,-1
1776,313,672,120,107,73,1,3,-1,-1
1778,313,646,128,110,79,1,3,-1,-1
1779,313,636,136,108,77,1,3,-1,-1
1780,313,622,142,110,79,1,3,-1,-1
1789,317,432,217,148,99,1,3,-1,-1
1790,317,406,226,150,104,1,3,-1,-1
1791,317,379,238,153,110,1,3,-1,-1
1792,317,352,251,154,112,1,3,-1,-1
1793,317,314,265,162,117,1,3,-1,-1
1794,317,280,279,166,123,1,3,-1,-1
2012,350,264,19,47,45,1,3,-1,-1
2014,350,274,26,50,46,1,3,-1,-1
2016,350,280,32,56,50,1,3,-1,-1
2022,350,306,47,60,55,1,3,-1,-1
2041,370,180,37,64,53,1,3,-1,-1
2047,370,202,53,71,56,1,3,-1,-1
2049,370,208,58,74,58,1,3,-1,-1
2052,370,221,68,74,58,1,3,-1,-1
2056,370,238,81,75,62,1,3,-1,-1
2060,370,254,96,82,64,1,3,-1,-1
2061,370,258,100,83,64,1,3,-1,-1
2063,370,267,104,85,70,1,3,-1,-1
2064,370,271,109,87,68,1,3,-1,-1
2065,370,274,112,90,71,1,3,-1,-1
2066,370,278,117,90,69,1,3,-1,-1
2067,370,283,122,91,67,1,3,-1,-1
2068,370,288,126,91,67,1,3,-1,-1
2070,370,295,130,93,72,1,3,-1,-1
2080,370,350,182,111,86,1,3,-1,-1
2046,278,110,3,82,50,1,3,-1,-1
2047,278,114,3,82,51,1,3,-1,-1
2049,278,121,6,83,52,1,3,-1,-1
2050,278,125,7,82,54,1,3,-1,-1
2051,278,129,9,81,52,1,3,-1,-1
2052,278,133,11,82,53,1,3,-1,-1
2053,278,137,13,83,54,1,3,-1,-1
2055,278,145,16,82,56,1,3,-1,-1
2056,278,149,18,81,57,1,3,-1,-1
2058,278,157,25,79,56,1,3,-1,-1
2060,278,164,29,82,57,1,3,-1,-1
2061,278,167,30,83,59,1,3,-1,-1
2063,278,174,35,82,59,1,3,-1,-1
2064,278,178,36,82,62,1,3,-1,-1
