1807,337,1028,105,212,73,1,3,-1,-1
1808,337,1029,105,210,73,1,3,-1,-1
1809,337,1029,105,210,73,1,3,-1,-1
1810,337,1029,105,212,73,1,3,-1,-1
1811,337,1030,105,210,73,1,3,-1,-1
1812,337,1030,105,210,73,1,3,-1,-1
1813,337,1029,105,212,73,1,3,-1,-1
1814,337,1037,106,196,70,1,3,-1,-1
1815,337,1037,106,196,70,1,3,-1,-1
1816,337,1037,105,196,71,1,3,-1,-1
1817,337,1037,105,196,71,1,3,-1,-1
1818,337,1038,105,196,71,1,3,-1,-1
1819,337,1037,105,200,71,1,3,-1,-1
1820,337,1037,105,208,71,1,3,-1,-1
1821,337,1036,105,216,71,1,3,-1,-1
1822,337,1037,105,214,71,1,3,-1,-1
1823,337,1035,105,226,71,1,3,-1,-1
1824,337,1036,105,214,71,1,3,-1,-1
1825,337,1035,105,228,71,1,3,-1,-1
1826,337,1035,105,228,71,1,3,-1,-1
1827,337,1034,105,228,71,1,3,-1,-1
1828,337,1035,105,228,71,1,3,-1,-1
1829,337,1034,105,232,71,1,3,-1,-1
1830,337,1035,105,226,71,1,3,-1,-1
1831,337,1035,105,224,71,1,3,-1,-1
1832,337,1036,105,216,71,1,3,-1,-1
1833,337,1035,105,218,71,1,3,-1,-1
1834,337,1036,105,214,71,1,3,-1,-1
1835,337,1036,105,214,71,1,3,-1,-1
1836,337,1036,105,212,71,1,3,-1,-1
1837,337,1036,106,216,70,1,3,-1,-1
1838,337,1036,105,222,71,1,3,-1,-1
1839,337,1036,105,218,71,1,3,-1,-1
1840,337,1036,105,216,71,1,3,-1,-1
1841,337,1037,105,214,71,1,3,-1,-1
1842,337,1037,106,210,70,1,3,-1,-1
1843,337,1037,106,208,70,1,3,-1,-1
1844,337,1037,106,208,70,1,3,-1,-1
1845,337,1038,106,208,70,1,3,-1,-1
1846,337,1037,106,208,70,1,3,-1,-1
1847,337,1037,106,208,70,1,3,-1,-1
1848,337,1037,106,208,70,1,3,-1,-1
1849,337,1037,106,204,70,1,3,-1,-1
1850,337,1038,106,202,70,1,3,-1,-1
1851,337,1038,106,200,70,1,3,-1,-1
1852,337,1038,106,200,70,1,3,-1,-1
1853,337,1037,106,202,70,1,3,-1,-1
1854,337,1037,106,202,70,1,3,-1,-1
1855,337,1038,106,202,70,1,3,-1,-1
1856,337,1037,106,202,70,1,3,-1,-1
1857,337,1037,106,202,70,1,3,-1,-1
1858,337,1038,106,202,70,1,3,-1,-1
1859,337,1037,106,202,70,1,3,-1,-1
1860,337,1037,106,202,70,1,3,-1,-1
1861,337,1037,106,210,70,1,3,-1,-1
1862,337,1037,105,204,70,1,3,-1,-1
1863,337,1036,105,204,70,1,3,-1,-1
1864,337,1038,105,200,70,1,3,-1,-1
1865,337,1037,105,202,70,1,3,-1,-1
1866,337,1037,105,202,70,1,3,-1,-1
1867,337,1037,105,202,70,1,3,-1,-1
1868,337,1037,105,202,70,1,3,-1,-1
1869,337,1037,105,202,70,1,3,-1,-1
1870,337,1037,105,202,70,1,3,-1,-1
1871,337,1037,105,204,70,1,3,-1,-1
1872,337,1037,105,204,70,1,3,-1,-1
1873,337,1035,106,222,70,1,3,-1,-1
1874,337,1036,106,216,70,1,3,-1,-1
1875,337,1036,106,210,70,1,3,-1,-1
1876,337,1036,106,206,70,1,3,-1,-1
1877,337,1036,106,208,70,1,3,-1,-1
1878,337,1037,106,208,70,1,3,-1,-1
1879,337,1036,106,208,70,1,3,-1,-1
1880,337,1036,106,208,70,1,3,-1,-1
1881,337,1037,106,206,70,1,3,-1,-1
1882,337,1037,106,206,70,1,3,-1,-1
1883,337,1037,106,206,70,1,3,-1,-1
1884,337,1036,106,208,70,1,3,-1,-1
1885,337,1034,105,222,71,1,3,-1,-1
1886,337,1034,105,220,71,1,3,-1,-1
1887,337,1033,105,218,71,1,3,-1,-1
1888,337,1034,105,220,71,1,3,-1,-1
1889,337,1035,105,218,71,1,3,-1,-1
1890,337,1034,105,216,71,1,3,-1,-1
1891,337,1034,105,218,71,1,3,-1,-1
1892,337,1034,105,216,71,1,3,-1,-1
1893,337,1034,105,216,71,1,3,-1,-1
1894,337,1033,105,218,71,1,3,-1,-1
1895,337,1034,105,220,71,1,3,-1,-1
1896,337,1033,105,220,71,1,3,-1,-1
1897,337,1037,106,202,70,1,3,-1,-1
1898,337,1037,105,202,71,1,3,-1,-1
1899,337,1036,105,202,71,1,3,-1,-1
1900,337,1037,105,200,71,1,3,-1,-1
1901,337,1037,105,202,71,1,3,-1,-1
1902,337,1036,105,204,71,1,3,-1,-1
1903,337,1037,105,202,71,1,3,-1,-1
1904,337,1037,105,202,71,1,3,-1,-1
1905,337,1037,105,202,71,1,3,-1,-1
1906,337,1037,105,202,71,1,3,-1,-1
1907,337,1037,105,202,71,1,3,-1,-1
1908,337,1036,105,204,71,1,3,-1,-1
1909,337,1036,105,206,71,1,3,-1,-1
1910,337,1036,105,206,71,1,3,-1,-1
1911,337,1036,106,204,70,1,3,-1,-1
1912,337,1036,105,204,71,1,3,-1,-1
1913,337,1036,105,206,71,1,3,-1,-1
1914,337,1036,105,206,71,1,3,-1,-1
1915,337,1037,105,206,71,1,3,-1,-1
1916,337,1037,106,206,70,1,3,-1,-1
1917,337,1036,105,206,71,1,3,-1,-1
1918,337,1037,105,206,71,1,3,-1,-1
1919,337,1036,106,208,70,1,3,-1,-1
1920,337,1036,106,206,70,1,3,-1,-1
1921,337,1037,106,210,70,1,3,-1,-1
1922,337,1036,106,212,70,1,3,-1,-1
1923,337,1036,106,212,70,1,3,-1,-1
1924,337,1036,106,210,70,1,3,-1,-1
1925,337,1036,106,210,70,1,3,-1,-1
1926,337,1036,105,216,71,1,3,-1,-1
1927,337,1036,106,210,70,1,3,-1,-1
1928,337,1037,106,208,70,1,3,-1,-1
1929,337,1037,105,202,70,1,3,-1,-1
1930,337,1038,105,200,71,1,3,-1,-1
1931,337,1037,105,200,71,1,3,-1,-1
1932,337,1037,105,200,71,1,3,-1,-1
1933,337,1037,105,198,71,1,3,-1,-1
1934,337,1037,105,198,71,1,3,-1,-1
1935,337,1038,105,196,71,1,3,-1,-1
1936,337,1036,105,196,71,1,3,-1,-1
1937,337,1032,105,200,71,1,3,-1,-1
1938,337,1025,106,208,70,1,3,-1,-1
1939,337,1024,105,198,71,1,3,-1,-1
1940,337,1013,105,200,71,1,3,-1,-1
1941,337,1011,105,198,71,1,3,-1,-1
1942,337,1006,106,194,70,1,3,-1,-1
1943,337,992,105,200,71,1,3,-1,-1
1944,337,982,106,199,70,1,3,-1,-1
1945,337,972,105,198,71,1,3,-1,-1
1946,337,966,106,196,71,1,3,-1,-1
1947,337,958,106,194,69,1,3,-1,-1
1948,337,944,106,200,70,1,3,-1,-1
1949,337,944,105,190,71,1,3,-1,-1
1950,337,933,106,194,70,1,3,-1,-1
1951,337,918,106,198,69,1,3,-1,-1
1952,337,905,106,199,70,1,3,-1,-1
1953,337,893,106,200,70,1,3,-1,-1
1954,337,888,106,190,70,1,3,-1,-1
1955,337,875,106,186,70,1,3,-1,-1
1956,337,856,106,189,70,1,3,-1,-1
1957,337,839,106,187,68,1,3,-1,-1
1958,337,819,107,188,69,1,3,-1,-1
1959,337,802,107,184,69,1,3,-1,-1
1960,337,780,106,184,69,1,3,-1,-1
1961,337,756,106,186,69,1,3,-1,-1
1962,337,738,106,178,71,1,3,-1,-1
1971,340,474,102,166,76,1,3,-1,-1
1972,340,440,106,167,72,1,3,-1,-1
1973,340,400,109,172,70,1,3,-1,-1
1974,340,360,107,176,73,1,3,-1,-1
1975,340,320,110,172,67,1,3,-1,-1
1976,340,279,110,175,70,1,3,-1,-1
1977,340,238,110,180,71,1,3,-1,-1
1978,340,194,111,186,70,1,3,-1,-1
1979,340,154,110,186,70,1,3,-1,-1
1980,340,112,112,187,67,1,3,-1,-1
1981,340,70,111,188,69,1,3,-1,-1
1982,340,28,111,193,69,1,3,-1,-1
1983,340,0,111,181,66,1,3,-1,-1
1984,340,0,112,145,59,1,3,-1,-1
6864,263,1,175,163,94,1,3,-1,-1
6865,263,1,169,173,101,1,3,-1,-1
6866,263,1,170,179,100,1,3,-1,-1
6867,263,1,169,181,101,1,3,-1,-1
6868,263,1,168,181,102,1,3,-1,-1
6869,263,1,169,179,101,1,3,-1,-1
6870,263,1,168,179,102,1,3,-1,-1
6871,263,1,170,180,100,1,3,-1,-1
6872,263,1,168,179,102,1,3,-1,-1
6873,263,1,168,179,102,1,3,-1,-1
6874,263,1,168,179,102,1,3,-1,-1
6875,263,1,167,179,103,1,3,-1,-1
6876,263,1,168,179,102,1,3,-1,-1
6877,263,1,167,179,103,1,3,-1,-1
6878,263,1,168,179,102,1,3,-1,-1
6879,263,1,169,179,101,1,3,-1,-1
6880,263,1,169,179,101,1,3,-1,-1
6881,263,1,169,179,101,1,3,-1,-1
6882,263,1,169,179,101,1,3,-1,-1
6883,263,1,169,179,101,1,3,-1,-1
6884,263,1,170,179,100,1,3,-1,-1
6885,263,1,169,179,101,1,3,-1,-1
6886,263,1,169,179,101,1,3,-1,-1
6887,263,1,169,179,101,1,3,-1,-1
6888,263,1,169,179,101,1,3,-1,-1
6889,263,1,168,179,102,1,3,-1,-1
6890,263,1,169,179,101,1,3,-1,-1
6891,263,1,170,179,100,1,3,-1,-1
6892,263,1,170,179,100,1,3,-1,-1
6893,263,1,169,179,101,1,3,-1,-1
6894,263,1,169,179,101,1,3,-1,-1
6895,263,1,170,179,100,1,3,-1,-1
6896,263,1,170,179,100,1,3,-1,-1
6897,263,1,170,179,100,1,3,-1,-1
6898,263,1,170,179,100,1,3,-1,-1
6899,263,1,170,179,100,1,3,-1,-1
6900,263,1,170,179,100,1,3,-1,-1
6901,263,1,167,179,103,1,3,-1,-1
6902,263,1,166,179,104,1,3,-1,-1
6903,263,1,167,179,103,1,3,-1,-1
6904,263,1,168,179,102,1,3,-1,-1
6905,263,1,171,179,99,1,3,-1,-1
6906,263,1,175,179,94,1,3,-1,-1
6907,263,1,167,178,103,1,3,-1,-1
6908,263,1,164,179,106,1,3,-1,-1
6909,263,1,166,179,104,1,3,-1,-1
6910,263,1,173,179,96,1,3,-1,-1
6911,263,1,167,179,103,1,3,-1,-1
6912,263,1,166,179,104,1,3,-1,-1
6913,263,1,167,179,103,1,3,-1,-1
6914,263,1,167,179,103,1,3,-1,-1
6915,263,1,168,179,102,1,3,-1,-1
6916,263,1,168,179,102,1,3,-1,-1
6917,263,1,168,179,102,1,3,-1,-1
6918,263,1,168,179,102,1,3,-1,-1
6919,263,1,168,179,102,1,3,-1,-1
6920,263,1,168,179,102,1,3,-1,-1
6921,263,1,169,179,101,1,3,-1,-1
6922,263,1,169,179,101,1,3,-1,-1
6923,263,1,169,179,101,1,3,-1,-1
6924,263,1,170,179,100,1,3,-1,-1
6925,263,1,167,179,103,1,3,-1,-1
6926,263,1,168,179,102,1,3,-1,-1
6927,263,1,168,179,102,1,3,-1,-1
6928,263,1,166,179,104,1,3,-1,-1
6929,263,1,167,179,103,1,3,-1,-1
6930,263,1,167,179,103,1,3,-1,-1
6931,263,1,166,179,104,1,3,-1,-1
6932,263,1,166,179,104,1,3,-1,-1
6933,263,1,166,179,104,1,3,-1,-1
6934,263,1,167,179,103,1,3,-1,-1
6935,263,1,166,179,104,1,3,-1,-1
6936,263,1,166,179,104,1,3,-1,-1
6937,263,1,168,179,102,1,3,-1,-1
6938,263,1,168,179,102,1,3,-1,-1
6939,263,1,170,179,100,1,3,-1,-1
6940,263,1,171,179,99,1,3,-1,-1
6941,263,1,170,179,100,1,3,-1,-1
6942,263,1,170,179,100,1,3,-1,-1
6943,263,1,170,179,100,1,3,-1,-1
6944,263,1,170,179,100,1,3,-1,-1
6945,263,1,170,179,100,1,3,-1,-1
6946,263,1,170,179,100,1,3,-1,-1
6947,263,1,170,179,100,1,3,-1,-1
6948,263,1,170,179,100,1,3,-1,-1
6949,263,1,167,179,103,1,3,-1,-1
6950,263,1,167,179,103,1,3,-1,-1
6951,263,1,168,179,102,1,3,-1,-1
6952,263,1,169,179,101,1,3,-1,-1
6953,263,1,169,179,101,1,3,-1,-1
6954,263,1,169,179,101,1,3,-1,-1
6955,263,1,169,179,101,1,3,-1,-1
6956,263,1,169,179,101,1,3,-1,-1
6957,263,1,169,179,101,1,3,-1,-1
6958,263,1,169,179,101,1,3,-1,-1
6959,263,1,169,179,101,1,3,-1,-1
6960,263,1,170,178,100,1,3,-1,-1
6962,263,1,171,179,98,1,3,-1,-1
6965,263,1,169,179,101,1,3,-1,-1
6966,263,1,169,179,101,1,3,-1,-1
6967,263,1,169,179,101,1,3,-1,-1
6968,263,1,169,179,101,1,3,-1,-1
6969,263,1,168,179,102,1,3,-1,-1
6970,263,1,169,179,101,1,3,-1,-1
6971,263,1,169,179,101,1,3,-1,-1
6972,263,1,169,179,101,1,3,-1,-1
6973,263,1,170,179,100,1,3,-1,-1
6974,263,1,169,179,101,1,3,-1,-1
6975,263,1,170,179,100,1,3,-1,-1
6976,263,1,170,179,100,1,3,-1,-1
6977,263,1,169,179,101,1,3,-1,-1
6978,263,1,169,179,101,1,3,-1,-1
6979,263,1,169,179,101,1,3,-1,-1
6980,263,1,169,179,101,1,3,-1,-1
6981,263,1,170,179,100,1,3,-1,-1
6982,263,1,170,179,100,1,3,-1,-1
6983,263,1,170,179,100,1,3,-1,-1
6984,263,1,170,179,100,1,3,-1,-1
6985,263,1,168,179,102,1,3,-1,-1
6986,263,1,168,179,102,1,3,-1,-1
6987,263,1,168,179,102,1,3,-1,-1
6988,263,1,168,179,102,1,3,-1,-1
6989,263,1,168,179,102,1,3,-1,-1
6990,263,1,168,179,102,1,3,-1,-1
6991,263,1,168,179,102,1,3,-1,-1
6992,263,1,168,179,102,1,3,-1,-1
6993,263,1,168,179,102,1,3,-1,-1
6994,263,1,168,179,102,1,3,-1,-1
6995,263,1,168,179,102,1,3,-1,-1
6996,263,1,168,179,102,1,3,-1,-1
6997,263,1,170,179,100,1,3,-1,-1
6998,263,1,170,179,100,1,3,-1,-1
6999,263,1,170,179,100,1,3,-1,-1
7000,263,1,168,179,102,1,3,-1,-1
7001,263,1,168,179,102,1,3,-1,-1
7002,263,1,168,179,102,1,3,-1,-1
7003,263,1,167,179,103,1,3,-1,-1
7004,263,1,167,180,103,1,3,-1,-1
7005,263,1,168,182,102,1,3,-1,-1
7006,263,1,167,185,104,1,3,-1,-1
7007,263,0,167,188,103,1,3,-1,-1
7008,263,1,166,193,105,1,3,-1,-1
7009,263,1,167,199,103,1,3,-1,-1
7010,263,2,168,202,102,1,3,-1,-1
7011,263,3,169,210,102,1,3,-1,-1
7012,263,3,170,218,100,1,3,-1,-1
7013,263,1,164,235,107,1,3,-1,-1
7014,263,2,168,242,104,1,3,-1,-1
7015,263,7,164,247,105,1,3,-1,-1
7016,263,8,162,260,107,1,3,-1,-1
7017,263,6,169,274,100,1,3,-1,-1
7018,263,35,174,263,92,1,3,-1,-1
7019,263,45,176,261,90,1,3,-1,-1
7020,263,26,176,296,88,1,3,-1,-1
7021,263,115,177,225,86,1,3,-1,-1
7023,263,141,164,239,99,1,3,-1,-1
7027,263,240,150,220,110,1,3,-1,-1
7028,263,268,156,210,98,1,3,-1,-1
7030,263,316,151,206,100,1,3,-1,-1
7033,263,398,135,188,108,1,3,-1,-1
2018,349,618,162,194,104,1,3,-1,-1
2019,349,648,162,200,102,1,3,-1,-1
2008,352,293,162,231,105,1,3,-1,-1
2009,352,335,162,212,106,1,3,-1,-1
2010,352,366,162,202,105,1,3,-1,-1
2011,352,390,164,210,102,1,3,-1,-1
2012,352,420,162,208,104,1,3,-1,-1
2013,352,450,162,206,104,1,3,-1,-1
2014,352,482,162,203,105,1,3,-1,-1
2020,352,680,162,202,102,1,3,-1,-1
2021,352,714,162,203,103,1,3,-1,-1
2022,352,742,162,214,104,1,3,-1,-1
2023,352,772,161,230,104,1,3,-1,-1
2024,352,805,158,229,105,1,3,-1,-1
2025,352,852,159,219,106,1,3,-1,-1
2026,352,898,158,212,106,1,3,-1,-1
2027,352,940,157,210,105,1,3,-1,-1
2028,352,976,158,211,102,1,3,-1,-1
2029,352,1002,158,228,102,1,3,-1,-1
2030,352,1044,156,228,104,1,3,-1,-1
2031,352,1090,157,188,102,1,3,-1,-1
2032,352,1131,156,148,102,1,3,-1,-1
2033,352,1170,159,108,98,1,3,-1,-1
7765,375,141,170,95,42,1,3,-1,-1
7766,375,116,173,74,38,1,3,-1,-1
7767,375,71,173,74,38,1,3,-1,-1
7768,375,22,174,80,38,1,3,-1,-1
7769,375,0,175,51,39,1,3,-1,-1
7770,375,0,162,69,57,1,3,-1,-1
2220,394,646,77,350,206,1,3,-1,-1
2221,394,675,85,366,197,1,3,-1,-1
2425,409,744,640,142,79,1,3,-1,-1
2426,409,740,623,146,96,1,3,-1,-1
2428,409,737,602,145,116,1,3,-1,-1
2429,409,736,596,146,122,1,3,-1,-1
2430,409,731,594,150,124,1,3,-1,-1
2431,409,734,594,147,124,1,3,-1,-1
2432,409,734,594,147,124,1,3,-1,-1
2433,409,734,595,147,123,1,3,-1,-1
2434,409,734,595,146,123,1,3,-1,-1
2435,409,734,594,146,124,1,3,-1,-1
2436,409,734,594,146,124,1,3,-1,-1
2437,409,736,595,146,123,1,3,-1,-1
2438,409,736,595,146,123,1,3,-1,-1
2439,409,736,595,145,123,1,3,-1,-1
2440,409,735,595,146,123,1,3,-1,-1
2441,409,736,595,146,123,1,3,-1,-1
2442,409,736,595,145,123,1,3,-1,-1
2443,409,736,595,145,123,1,3,-1,-1
2444,409,736,595,145,123,1,3,-1,-1
2445,409,736,595,145,123,1,3,-1,-1
2446,409,736,595,145,123,1,3,-1,-1
2447,409,736,595,145,123,1,3,-1,-1
2448,409,736,595,145,123,1,3,-1,-1
2449,409,735,595,146,123,1,3,-1,-1
2450,409,735,595,146,123,1,3,-1,-1
2451,409,735,594,146,124,1,3,-1,-1
2452,409,735,594,146,124,1,3,-1,-1
2453,409,735,595,146,123,1,3,-1,-1
2454,409,735,594,146,124,1,3,-1,-1
2455,409,735,595,146,123,1,3,-1,-1
2456,409,731,594,151,124,1,3,-1,-1
2457,409,731,593,150,125,1,3,-1,-1
2458,409,730,590,152,128,1,3,-1,-1
2459,409,727,586,155,132,1,3,-1,-1
2460,409,732,580,148,136,1,3,-1,-1
2461,409,730,572,150,146,1,3,-1,-1
2462,409,728,566,154,151,1,3,-1,-1
2468,409,712,506,164,212,1,3,-1,-1
2471,409,710,472,148,204,1,3,-1,-1
2472,409,713,463,139,192,1,3,-1,-1
2473,409,710,446,137,184,1,3,-1,-1
2474,409,709,424,132,190,1,3,-1,-1
2475,409,708,414,128,182,1,3,-1,-1
2476,409,704,398,126,176,1,3,-1,-1
2477,409,702,394,123,159,1,3,-1,-1
2478,409,699,379,119,157,1,3,-1,-1
2483,409,688,318,100,119,1,3,-1,-1
2484,409,687,306,96,112,1,3,-1,-1
2485,409,683,292,92,107,1,3,-1,-1
2486,409,680,279,90,101,1,3,-1,-1
2487,409,678,266,86,96,1,3,-1,-1
2488,409,674,253,84,91,1,3,-1,-1
2489,409,670,241,82,85,1,3,-1,-1
2490,409,668,229,78,81,1,3,-1,-1
2491,409,666,216,74,80,1,3,-1,-1
2492,409,664,205,72,76,1,3,-1,-1
2493,409,660,194,70,72,1,3,-1,-1
2494,409,659,182,65,69,1,3,-1,-1
2495,409,656,173,64,65,1,3,-1,-1
2496,409,654,163,62,62,1,3,-1,-1
2497,409,652,153,60,60,1,3,-1,-1
2498,409,651,144,56,58,1,3,-1,-1
2499,409,649,134,54,57,1,3,-1,-1
2500,409,648,127,52,52,1,3,-1,-1
2501,409,647,117,50,51,1,3,-1,-1
2502,409,646,109,48,50,1,3,-1,-1
2503,409,646,101,44,47,1,3,-1,-1
2504,409,644,94,44,45,1,3,-1,-1
2505,409,644,86,42,48,1,3,-1,-1
2506,409,642,81,42,43,1,3,-1,-1
2507,409,644,75,38,41,1,3,-1,-1
2508,409,642,70,39,40,1,3,-1,-1
2509,409,642,66,38,40,1,3,-1,-1
2510,409,642,62,38,39,1,3,-1,-1
2511,409,640,58,38,38,1,3,-1,-1
2512,409,640,54,36,38,1,3,-1,-1
2513,409,640,50,36,37,1,3,-1,-1
2514,409,640,47,34,37,1,3,-1,-1
2515,409,640,43,34,36,1,3,-1,-1
2516,409,639,40,33,36,1,3,-1,-1
2517,409,640,37,32,36,1,3,-1,-1
2518,409,638,34,34,36,1,3,-1,-1
2519,409,638,33,32,32,1,3,-1,-1
2520,409,638,29,32,33,1,3,-1,-1
2521,409,638,26,32,34,1,3,-1,-1
2524,409,636,20,32,33,1,3,-1,-1
7145,20,1,248,158,98,1,3,-1,-1
7146,20,0,249,172,97,1,3,-1,-1
7147,20,4,249,195,97,1,3,-1,-1
7148,20,24,250,195,98,1,3,-1,-1
7149,20,45,250,185,98,1,3,-1,-1
7150,20,70,248,186,102,1,3,-1,-1
7151,20,93,250,181,100,1,3,-1,-1
7152,20,117,251,181,100,1,3,-1,-1
7153,20,143,253,177,103,1,3,-1,-1
7154,20,170,254,174,108,1,3,-1,-1
7155,20,196,260,170,113,1,3,-1,-1
7156,20,222,265,168,122,1,3,-1,-1
7157,20,249,272,169,128,1,3,-1,-1
7158,20,276,282,157,137,1,3,-1,-1
7159,20,301,291,149,147,1,3,-1,-1
7162,20,342,350,120,184,1,3,-1,-1
7163,20,320,381,138,193,1,3,-1,-1
8497,399,0,272,110,66,1,3,-1,-1
8498,399,1,272,116,66,1,3,-1,-1
8499,399,10,272,117,67,1,3,-1,-1
8500,399,20,273,114,66,1,3,-1,-1
8501,399,31,273,114,66,1,3,-1,-1
8502,399,42,274,126,67,1,3,-1,-1
8503,399,56,273,118,67,1,3,-1,-1
8504,399,71,274,112,67,1,3,-1,-1
8505,399,81,273,122,69,1,3,-1,-1
8506,399,99,274,111,68,1,3,-1,-1
8507,399,114,275,116,66,1,3,-1,-1
8508,399,132,277,114,65,1,3,-1,-1
8509,399,148,278,111,68,1,3,-1,-1
8510,399,164,280,108,71,1,3,-1,-1
8511,399,180,282,107,74,1,3,-1,-1
8512,399,195,286,112,75,1,3,-1,-1
8513,399,210,290,110,78,1,3,-1,-1
8514,399,229,296,105,80,1,3,-1,-1
2586,410,349,254,201,80,1,3,-1,-1
2587,410,384,253,198,81,1,3,-1,-1
2594,411,678,250,198,81,1,3,-1,-1
2595,411,722,250,203,79,1,3,-1,-1
2596,411,773,250,201,80,1,3,-1,-1
2597,411,819,248,209,80,1,3,-1,-1
2598,411,864,248,218,79,1,3,-1,-1
2599,411,928,248,204,80,1,3,-1,-1
2600,411,982,248,206,78,1,3,-1,-1
2601,411,1037,249,212,77,1,3,-1,-1
2602,411,1091,248,188,77,1,3,-1,-1
2603,411,1146,247,132,78,1,3,-1,-1
2641,418,530,178,168,134,1,3,-1,-1
2642,418,515,173,166,128,1,3,-1,-1
2643,418,499,165,166,127,1,3,-1,-1
2644,418,482,161,166,122,1,3,-1,-1
2645,418,467,156,165,118,1,3,-1,-1
2646,418,452,151,162,115,1,3,-1,-1
2647,418,430,147,170,113,1,3,-1,-1
2648,418,416,145,166,108,1,3,-1,-1
2649,418,394,142,168,106,1,3,-1,-1
2650,418,372,138,172,105,1,3,-1,-1
2651,418,357,136,169,101,1,3,-1,-1
2652,418,332,133,174,99,1,3,-1,-1
2653,418,310,130,180,100,1,3,-1,-1
2654,418,286,129,186,98,1,3,-1,-1
2655,418,265,128,187,97,1,3,-1,-1
2656,418,240,127,186,96,1,3,-1,-1
2657,418,216,127,199,95,1,3,-1,-1
2658,418,191,127,183,94,1,3,-1,-1
2659,418,166,126,185,95,1,3,-1,-1
2660,418,139,127,190,95,1,3,-1,-1
2661,418,110,126,197,96,1,3,-1,-1
2662,418,83,129,197,93,1,3,-1,-1
2663,418,54,129,203,92,1,3,-1,-1
2664,418,25,128,209,93,1,3,-1,-1
2665,418,2,127,206,96,1,3,-1,-1
2666,418,0,127,179,96,1,3,-1,-1
2670,419,1121,165,92,43,1,3,-1,-1
2671,419,1109,167,90,42,1,3,-1,-1
2672,419,1101,167,80,43,1,3,-1,-1
2673,419,1088,165,94,43,1,3,-1,-1
2674,419,1084,167,80,44,1,3,-1,-1
2675,419,1067,166,94,44,1,3,-1,-1
2676,419,1062,165,88,44,1,3,-1,-1
2677,419,1054,166,80,43,1,3,-1,-1
2678,419,1038,167,80,43,1,3,-1,-1
9748,159,1211,156,68,51,1,3,-1,-1
9749,159,1195,154,84,54,1,3,-1,-1
9750,159,1181,152,98,56,1,3,-1,-1
9751,159,1169,151,110,57,1,3,-1,-1
9752,159,1157,151,122,58,1,3,-1,-1
9753,159,1146,150,132,59,1,3,-1,-1
9754,159,1132,152,146,56,1,3,-1,-1
2579,426,1152,154,126,56,1,3,-1,-1
2580,426,1150,152,128,58,1,3,-1,-1
2581,426,1144,152,134,57,1,3,-1,-1
2582,426,1131,151,148,57,1,3,-1,-1
2583,426,1114,152,162,56,1,3,-1,-1
2584,426,1098,151,178,59,1,3,-1,-1
2585,426,1086,152,188,58,1,3,-1,-1
2586,426,1084,151,186,60,1,3,-1,-1
2587,426,1080,152,186,58,1,3,-1,-1
2588,426,1083,152,184,58,1,3,-1,-1
2589,426,1086,152,180,58,1,3,-1,-1
2590,426,1088,152,178,59,1,3,-1,-1
2591,426,1088,152,178,59,1,3,-1,-1
2592,426,1090,152,176,59,1,3,-1,-1
2593,426,1089,152,178,58,1,3,-1,-1
2594,426,1089,152,178,59,1,3,-1,-1
2595,426,1089,152,178,58,1,3,-1,-1
2596,426,1089,152,178,59,1,3,-1,-1
2597,426,1089,151,178,60,1,3,-1,-1
2598,426,1089,151,178,60,1,3,-1,-1
2599,426,1089,152,178,58,1,3,-1,-1
2600,426,1091,152,176,58,1,3,-1,-1
2601,426,1089,151,178,60,1,3,-1,-1
2602,426,1090,152,176,59,1,3,-1,-1
2603,426,1091,152,174,58,1,3,-1,-1
2604,426,1091,152,176,58,1,3,-1,-1
2605,426,1088,152,180,58,1,3,-1,-1
2606,426,1089,152,178,58,1,3,-1,-1
2607,426,1089,152,178,58,1,3,-1,-1
2608,426,1089,152,178,58,1,3,-1,-1
2609,426,1089,152,178,58,1,3,-1,-1
2610,426,1088,152,178,58,1,3,-1,-1
2611,426,1088,152,178,58,1,3,-1,-1
2612,426,1089,152,178,58,1,3,-1,-1
2613,426,1089,152,178,58,1,3,-1,-1
2614,426,1089,152,178,58,1,3,-1,-1
2615,426,1088,152,178,58,1,3,-1,-1
2616,426,1089,152,178,58,1,3,-1,-1
2617,426,1091,152,176,58,1,3,-1,-1
2618,426,1091,152,176,58,1,3,-1,-1
2619,426,1091,152,176,58,1,3,-1,-1
2620,426,1091,152,176,58,1,3,-1,-1
2621,426,1091,152,176,58,1,3,-1,-1
2622,426,1091,152,176,58,1,3,-1,-1
2623,426,1091,152,176,58,1,3,-1,-1
2624,426,1091,152,176,58,1,3,-1,-1
2625,426,1091,152,176,58,1,3,-1,-1
2626,426,1091,152,176,58,1,3,-1,-1
2627,426,1091,152,176,58,1,3,-1,-1
2628,426,1091,152,176,58,1,3,-1,-1
2629,426,1088,152,178,58,1,3,-1,-1
2630,426,1089,152,178,58,1,3,-1,-1
2631,426,1089,152,178,58,1,3,-1,-1
2632,426,1089,152,178,58,1,3,-1,-1
2633,426,1089,152,178,58,1,3,-1,-1
2634,426,1089,152,178,58,1,3,-1,-1
2635,426,1089,152,178,58,1,3,-1,-1
2636,426,1089,152,178,58,1,3,-1,-1
2637,426,1089,152,178,58,1,3,-1,-1
2638,426,1089,152,178,58,1,3,-1,-1
2639,426,1089,152,178,58,1,3,-1,-1
2640,426,1089,152,178,58,1,3,-1,-1
2641,426,1090,152,176,58,1,3,-1,-1
