997,197,347,152,65,56,1,3,-1,-1
998,197,350,152,66,58,1,3,-1,-1
999,197,354,152,68,60,1,3,-1,-1
1000,197,357,158,69,57,1,3,-1,-1
1001,197,362,161,69,56,1,3,-1,-1
1002,197,366,163,70,56,1,3,-1,-1
1003,197,370,166,71,57,1,3,-1,-1
1004,197,374,168,71,56,1,3,-1,-1
1005,197,379,172,72,58,1,3,-1,-1
1006,197,384,174,75,59,1,3,-1,-1
1007,197,390,177,72,59,1,3,-1,-1
1008,197,396,180,74,60,1,3,-1,-1
1009,197,402,184,75,62,1,3,-1,-1
1010,197,411,189,75,61,1,3,-1,-1
1011,197,418,193,76,61,1,3,-1,-1
1012,197,425,196,80,65,1,3,-1,-1
1013,197,433,202,82,64,1,3,-1,-1
1014,197,443,207,83,66,1,3,-1,-1
1015,197,456,213,82,67,1,3,-1,-1
1016,197,466,219,86,71,1,3,-1,-1
1017,197,479,226,87,72,1,3,-1,-1
1018,197,490,231,90,75,1,3,-1,-1
1019,197,500,240,96,76,1,3,-1,-1
1020,197,524,250,92,79,1,3,-1,-1
1021,197,538,259,94,85,1,3,-1,-1
1022,197,554,270,98,80,1,3,-1,-1
1023,197,566,280,113,83,1,3,-1,-1
1,201,150,77,92,84,1,3,-1,-1
2,201,152,80,91,80,1,3,-1,-1
3,201,152,81,92,80,1,3,-1,-1
4,201,152,82,92,78,1,3,-1,-1
5,201,152,81,91,79,1,3,-1,-1
6,201,152,80,90,79,1,3,-1,-1
7,201,152,80,91,80,1,3,-1,-1
8,201,152,80,92,80,1,3,-1,-1
9,201,153,80,92,82,1,3,-1,-1
10,201,154,81,92,81,1,3,-1,-1
11,201,156,82,91,80,1,3,-1,-1
12,201,157,82,92,81,1,3,-1,-1
13,201,159,83,92,82,1,3,-1,-1
14,201,160,84,93,83,1,3,-1,-1
15,201,163,86,90,82,1,3,-1,-1
16,201,164,87,92,83,1,3,-1,-1
17,201,166,89,92,83,1,3,-1,-1
18,201,168,90,93,83,1,3,-1,-1
19,201,172,94,95,81,1,3,-1,-1
20,201,176,94,98,86,1,3,-1,-1
21,201,179,98,97,87,1,3,-1,-1
22,201,182,100,98,88,1,3,-1,-1
23,201,186,102,96,88,1,3,-1,-1
24,201,189,102,96,91,1,3,-1,-1
25,201,192,105,102,90,1,3,-1,-1
26,201,194,105,100,91,1,3,-1,-1
27,201,194,106,101,90,1,3,-1,-1
28,201,194,106,100,90,1,3,-1,-1
29,201,194,106,100,90,1,3,-1,-1
30,201,194,105,100,91,1,3,-1,-1
31,201,194,105,100,91,1,3,-1,-1
32,201,194,105,100,91,1,3,-1,-1
33,201,194,105,100,91,1,3,-1,-1
34,201,194,106,100,90,1,3,-1,-1
35,201,194,106,99,89,1,3,-1,-1
36,201,194,106,99,90,1,3,-1,-1
37,201,193,107,100,89,1,3,-1,-1
38,201,193,107,100,89,1,3,-1,-1
39,201,194,107,99,89,1,3,-1,-1
40,201,193,108,99,86,1,3,-1,-1
41,201,194,108,98,86,1,3,-1,-1
42,201,193,108,99,86,1,3,-1,-1
43,201,193,107,101,89,1,3,-1,-1
44,201,194,108,98,86,1,3,-1,-1
45,201,194,108,101,88,1,3,-1,-1
46,201,193,107,102,89,1,3,-1,-1
47,201,193,106,102,90,1,3,-1,-1
48,201,193,106,101,90,1,3,-1,-1
49,201,193,106,101,90,1,3,-1,-1
50,201,193,106,101,90,1,3,-1,-1
51,201,194,106,100,89,1,3,-1,-1
52,201,193,106,101,90,1,3,-1,-1
53,201,193,105,101,90,1,3,-1,-1
54,201,193,105,101,90,1,3,-1,-1
55,201,193,104,101,92,1,3,-1,-1
56,201,193,105,101,90,1,3,-1,-1
57,201,193,105,101,91,1,3,-1,-1
58,201,192,105,102,91,1,3,-1,-1
59,201,193,106,101,90,1,3,-1,-1
60,201,193,106,101,89,1,3,-1,-1
61,201,193,106,102,90,1,3,-1,-1
62,201,193,107,102,89,1,3,-1,-1
63,201,192,106,102,90,1,3,-1,-1
64,201,193,107,101,88,1,3,-1,-1
65,201,193,107,101,88,1,3,-1,-1
66,201,193,107,101,88,1,3,-1,-1
67,201,193,108,100,88,1,3,-1,-1
68,201,193,108,101,88,1,3,-1,-1
69,201,192,108,100,86,1,3,-1,-1
70,201,192,107,100,86,1,3,-1,-1
71,201,192,108,101,86,1,3,-1,-1
72,201,192,108,101,86,1,3,-1,-1
73,201,192,108,101,86,1,3,-1,-1
74,201,192,107,101,87,1,3,-1,-1
75,201,192,107,101,87,1,3,-1,-1
76,201,192,107,101,87,1,3,-1,-1
77,201,192,107,101,87,1,3,-1,-1
78,201,193,106,102,90,1,3,-1,-1
79,201,193,105,102,90,1,3,-1,-1
80,201,193,105,102,90,1,3,-1,-1
81,201,193,105,102,91,1,3,-1,-1
82,201,193,105,102,90,1,3,-1,-1
83,201,193,105,102,91,1,3,-1,-1
84,201,193,106,102,90,1,3,-1,-1
85,201,192,105,103,90,1,3,-1,-1
86,201,193,105,102,90,1,3,-1,-1
87,201,193,105,102,90,1,3,-1,-1
88,201,193,105,102,90,1,3,-1,-1
89,201,193,106,102,90,1,3,-1,-1
90,201,193,105,102,91,1,3,-1,-1
91,201,193,105,102,91,1,3,-1,-1
92,201,193,105,102,90,1,3,-1,-1
93,201,192,106,101,88,1,3,-1,-1
94,201,193,104,102,91,1,3,-1,-1
95,201,192,106,101,88,1,3,-1,-1
96,201,192,106,101,88,1,3,-1,-1
97,201,192,105,104,91,1,3,-1,-1
98,201,192,105,104,90,1,3,-1,-1
99,201,192,106,104,89,1,3,-1,-1
100,201,192,106,104,89,1,3,-1,-1
101,201,192,105,104,90,1,3,-1,-1
102,201,192,105,104,90,1,3,-1,-1
103,201,192,105,104,91,1,3,-1,-1
104,201,192,105,104,90,1,3,-1,-1
105,201,192,105,104,91,1,3,-1,-1
106,201,192,105,104,90,1,3,-1,-1
107,201,192,105,104,90,1,3,-1,-1
108,201,192,105,104,90,1,3,-1,-1
109,201,192,105,104,90,1,3,-1,-1
110,201,192,105,104,90,1,3,-1,-1
111,201,192,105,104,90,1,3,-1,-1
112,201,192,105,104,90,1,3,-1,-1
113,201,192,107,101,87,1,3,-1,-1
114,201,192,107,101,87,1,3,-1,-1
115,201,192,105,104,90,1,3,-1,-1
116,201,192,107,101,87,1,3,-1,-1
117,201,192,107,101,87,1,3,-1,-1
118,201,192,107,101,87,1,3,-1,-1
119,201,192,107,101,87,1,3,-1,-1
120,201,192,107,101,87,1,3,-1,-1
121,201,192,105,104,90,1,3,-1,-1
122,201,192,105,104,90,1,3,-1,-1
123,201,192,105,104,90,1,3,-1,-1
124,201,192,105,104,90,1,3,-1,-1
125,201,192,105,104,90,1,3,-1,-1
126,201,192,105,104,90,1,3,-1,-1
127,201,192,105,104,90,1,3,-1,-1
128,201,192,105,104,90,1,3,-1,-1
129,201,192,105,104,90,1,3,-1,-1
130,201,192,105,104,90,1,3,-1,-1
131,201,192,105,104,90,1,3,-1,-1
132,201,192,105,104,90,1,3,-1,-1
133,201,192,105,104,90,1,3,-1,-1
134,201,192,105,104,90,1,3,-1,-1
135,201,192,105,104,91,1,3,-1,-1
136,201,192,105,104,90,1,3,-1,-1
137,201,192,105,104,90,1,3,-1,-1
138,201,192,105,104,90,1,3,-1,-1
139,201,192,105,104,90,1,3,-1,-1
140,201,192,105,104,90,1,3,-1,-1
141,201,192,105,104,90,1,3,-1,-1
142,201,192,105,104,90,1,3,-1,-1
143,201,192,105,104,90,1,3,-1,-1
144,201,192,105,104,90,1,3,-1,-1
145,201,192,105,104,90,1,3,-1,-1
146,201,192,105,104,90,1,3,-1,-1
147,201,192,105,104,90,1,3,-1,-1
148,201,192,105,104,90,1,3,-1,-1
149,201,192,105,104,90,1,3,-1,-1
150,201,192,105,104,90,1,3,-1,-1
151,201,192,105,104,90,1,3,-1,-1
152,201,192,105,104,91,1,3,-1,-1
153,201,192,105,104,90,1,3,-1,-1
154,201,192,105,104,90,1,3,-1,-1
155,201,192,105,104,90,1,3,-1,-1
156,201,192,105,104,91,1,3,-1,-1
157,201,192,105,104,90,1,3,-1,-1
158,201,192,105,104,91,1,3,-1,-1
159,201,192,105,104,90,1,3,-1,-1
160,201,192,105,104,90,1,3,-1,-1
161,201,193,105,103,90,1,3,-1,-1
162,201,192,105,104,90,1,3,-1,-1
163,201,193,105,103,90,1,3,-1,-1
164,201,192,105,103,90,1,3,-1,-1
165,201,192,105,103,90,1,3,-1,-1
166,201,192,105,103,90,1,3,-1,-1
167,201,193,105,102,90,1,3,-1,-1
168,201,192,105,103,90,1,3,-1,-1
169,201,192,105,104,90,1,3,-1,-1
170,201,192,105,104,90,1,3,-1,-1
171,201,192,105,104,90,1,3,-1,-1
172,201,192,105,104,90,1,3,-1,-1
173,201,192,105,104,90,1,3,-1,-1
174,201,192,105,104,90,1,3,-1,-1
175,201,192,105,104,90,1,3,-1,-1
176,201,192,105,104,90,1,3,-1,-1
177,201,192,105,104,90,1,3,-1,-1
178,201,192,105,104,90,1,3,-1,-1
179,201,192,105,103,90,1,3,-1,-1
180,201,192,105,103,90,1,3,-1,-1
181,201,192,105,104,90,1,3,-1,-1
182,201,192,105,104,90,1,3,-1,-1
183,201,192,105,104,90,1,3,-1,-1
184,201,192,105,104,90,1,3,-1,-1
185,201,192,105,104,90,1,3,-1,-1
186,201,192,105,104,90,1,3,-1,-1
187,201,192,105,104,90,1,3,-1,-1
188,201,192,105,104,90,1,3,-1,-1
189,201,192,105,104,90,1,3,-1,-1
190,201,192,105,104,90,1,3,-1,-1
191,201,192,105,104,90,1,3,-1,-1
192,201,192,105,104,90,1,3,-1,-1
193,201,192,105,103,91,1,3,-1,-1
194,201,192,105,103,90,1,3,-1,-1
195,201,192,105,104,91,1,3,-1,-1
196,201,192,105,104,91,1,3,-1,-1
197,201,192,105,104,91,1,3,-1,-1
198,201,192,105,104,91,1,3,-1,-1
199,201,192,105,104,90,1,3,-1,-1
200,201,192,105,104,90,1,3,-1,-1
201,201,192,105,104,90,1,3,-1,-1
202,201,192,105,104,90,1,3,-1,-1
203,201,192,105,104,90,1,3,-1,-1
204,201,192,105,104,90,1,3,-1,-1
205,201,192,105,104,90,1,3,-1,-1
206,201,193,105,103,91,1,3,-1,-1
207,201,192,105,104,91,1,3,-1,-1
208,201,192,105,104,91,1,3,-1,-1
209,201,192,105,104,91,1,3,-1,-1
210,201,192,105,104,91,1,3,-1,-1
211,201,192,105,104,91,1,3,-1,-1
212,201,192,105,104,91,1,3,-1,-1
213,201,192,105,104,90,1,3,-1,-1
214,201,192,105,104,91,1,3,-1,-1
215,201,192,105,104,91,1,3,-1,-1
216,201,192,105,104,90,1,3,-1,-1
217,201,192,105,104,90,1,3,-1,-1
218,201,192,105,104,90,1,3,-1,-1
219,201,192,105,104,90,1,3,-1,-1
220,201,192,105,104,90,1,3,-1,-1
221,201,192,105,104,90,1,3,-1,-1
222,201,192,105,104,90,1,3,-1,-1
223,201,192,105,104,90,1,3,-1,-1
224,201,192,105,104,90,1,3,-1,-1
225,201,192,105,104,90,1,3,-1,-1
226,201,192,105,104,90,1,3,-1,-1
227,201,192,105,104,90,1,3,-1,-1
228,201,192,105,104,90,1,3,-1,-1
229,201,192,105,103,90,1,3,-1,-1
230,201,192,105,103,90,1,3,-1,-1
231,201,192,105,103,90,1,3,-1,-1
232,201,192,105,103,90,1,3,-1,-1
233,201,192,105,103,90,1,3,-1,-1
234,201,192,105,103,90,1,3,-1,-1
235,201,192,105,103,90,1,3,-1,-1
236,201,192,105,103,90,1,3,-1,-1
237,201,192,105,103,90,1,3,-1,-1
238,201,192,105,103,90,1,3,-1,-1
239,201,192,105,103,90,1,3,-1,-1
240,201,192,105,103,90,1,3,-1,-1
241,201,193,105,103,90,1,3,-1,-1
242,201,193,105,103,90,1,3,-1,-1
243,201,193,105,103,90,1,3,-1,-1
244,201,193,105,103,90,1,3,-1,-1
245,201,193,105,103,90,1,3,-1,-1
246,201,193,105,103,90,1,3,-1,-1
247,201,193,105,103,90,1,3,-1,-1
248,201,193,105,103,90,1,3,-1,-1
249,201,193,105,103,90,1,3,-1,-1
250,201,193,105,103,90,1,3,-1,-1
251,201,193,105,103,90,1,3,-1,-1
252,201,193,105,103,90,1,3,-1,-1
253,201,192,105,104,91,1,3,-1,-1
254,201,193,105,103,90,1,3,-1,-1
255,201,192,105,104,90,1,3,-1,-1
256,201,192,105,104,90,1,3,-1,-1
257,201,192,105,104,90,1,3,-1,-1
258,201,192,105,104,91,1,3,-1,-1
259,201,192,105,104,90,1,3,-1,-1
260,201,192,105,104,91,1,3,-1,-1
261,201,192,105,104,90,1,3,-1,-1
262,201,192,105,104,91,1,3,-1,-1
263,201,192,105,104,91,1,3,-1,-1
264,201,192,105,104,91,1,3,-1,-1
265,201,192,105,104,91,1,3,-1,-1
266,201,192,105,104,91,1,3,-1,-1
267,201,192,105,104,91,1,3,-1,-1
268,201,192,105,104,90,1,3,-1,-1
269,201,192,105,104,90,1,3,-1,-1
270,201,192,105,104,90,1,3,-1,-1
271,201,192,105,104,90,1,3,-1,-1
272,201,192,105,104,90,1,3,-1,-1
273,201,192,105,104,90,1,3,-1,-1
274,201,192,105,104,90,1,3,-1,-1
275,201,192,105,104,90,1,3,-1,-1
276,201,192,105,104,90,1,3,-1,-1
277,201,192,105,104,90,1,3,-1,-1
278,201,192,105,103,90,1,3,-1,-1
279,201,192,105,103,90,1,3,-1,-1
280,201,192,105,103,90,1,3,-1,-1
281,201,192,105,103,90,1,3,-1,-1
282,201,192,105,103,90,1,3,-1,-1
283,201,192,105,103,90,1,3,-1,-1
284,201,192,105,103,90,1,3,-1,-1
285,201,192,105,104,90,1,3,-1,-1
286,201,192,105,103,90,1,3,-1,-1
287,201,192,105,103,90,1,3,-1,-1
288,201,192,105,103,90,1,3,-1,-1
289,201,192,105,104,91,1,3,-1,-1
290,201,192,105,104,91,1,3,-1,-1
291,201,192,105,104,91,1,3,-1,-1
292,201,192,105,104,91,1,3,-1,-1
293,201,192,105,104,91,1,3,-1,-1
294,201,192,105,104,91,1,3,-1,-1
295,201,192,105,104,91,1,3,-1,-1
296,201,192,105,104,91,1,3,-1,-1
297,201,192,105,104,91,1,3,-1,-1
298,201,192,105,104,91,1,3,-1,-1
299,201,192,105,104,91,1,3,-1,-1
300,201,192,105,104,90,1,3,-1,-1
301,201,192,105,104,90,1,3,-1,-1
302,201,192,105,103,90,1,3,-1,-1
303,201,192,105,104,90,1,3,-1,-1
304,201,192,105,103,90,1,3,-1,-1
305,201,192,105,103,90,1,3,-1,-1
306,201,192,105,103,90,1,3,-1,-1
307,201,192,105,104,90,1,3,-1,-1
308,201,192,105,104,90,1,3,-1,-1
309,201,192,105,104,90,1,3,-1,-1
310,201,192,105,104,90,1,3,-1,-1
311,201,192,105,104,90,1,3,-1,-1
312,201,192,105,104,90,1,3,-1,-1
313,201,192,105,103,90,1,3,-1,-1
314,201,192,105,103,90,1,3,-1,-1
315,201,192,105,103,90,1,3,-1,-1
316,201,192,105,103,90,1,3,-1,-1
317,201,192,105,103,90,1,3,-1,-1
318,201,192,105,104,90,1,3,-1,-1
319,201,192,105,103,90,1,3,-1,-1
320,201,192,105,103,90,1,3,-1,-1
321,201,192,105,103,90,1,3,-1,-1
322,201,192,105,103,90,1,3,-1,-1
323,201,192,105,103,90,1,3,-1,-1
324,201,192,105,104,90,1,3,-1,-1
325,201,193,105,103,90,1,3,-1,-1
326,201,193,105,103,90,1,3,-1,-1
327,201,193,105,103,90,1,3,-1,-1
328,201,193,105,103,90,1,3,-1,-1
329,201,193,105,103,90,1,3,-1,-1
330,201,193,105,103,90,1,3,-1,-1
331,201,193,105,103,90,1,3,-1,-1
332,201,193,105,103,90,1,3,-1,-1
333,201,192,105,104,90,1,3,-1,-1
334,201,192,105,104,90,1,3,-1,-1
335,201,192,105,104,90,1,3,-1,-1
336,201,192,105,104,90,1,3,-1,-1
337,201,192,105,104,91,1,3,-1,-1
338,201,192,105,104,90,1,3,-1,-1
339,201,192,105,104,90,1,3,-1,-1
340,201,192,105,104,90,1,3,-1,-1
341,201,192,105,104,90,1,3,-1,-1
342,201,192,105,104,91,1,3,-1,-1
343,201,192,105,103,90,1,3,-1,-1
344,201,192,105,103,90,1,3,-1,-1
345,201,192,105,104,90,1,3,-1,-1
346,201,192,105,104,91,1,3,-1,-1
347,201,192,105,104,90,1,3,-1,-1
348,201,192,105,104,91,1,3,-1,-1
349,201,192,105,104,91,1,3,-1,-1
350,201,192,105,104,91,1,3,-1,-1
351,201,192,105,104,91,1,3,-1,-1
352,201,192,105,104,91,1,3,-1,-1
353,201,192,104,104,92,1,3,-1,-1
354,201,192,105,104,91,1,3,-1,-1
355,201,192,105,104,91,1,3,-1,-1
356,201,192,105,104,91,1,3,-1,-1
357,201,192,105,104,91,1,3,-1,-1
358,201,193,105,103,90,1,3,-1,-1
359,201,192,105,104,91,1,3,-1,-1
360,201,192,105,104,90,1,3,-1,-1
361,201,192,105,103,90,1,3,-1,-1
362,201,192,105,103,90,1,3,-1,-1
363,201,192,105,103,90,1,3,-1,-1
364,201,192,105,103,90,1,3,-1,-1
365,201,192,105,103,90,1,3,-1,-1
366,201,192,105,103,90,1,3,-1,-1
367,201,192,105,103,90,1,3,-1,-1
368,201,192,105,103,90,1,3,-1,-1
369,201,192,105,103,90,1,3,-1,-1
370,201,192,105,103,90,1,3,-1,-1
371,201,193,105,102,90,1,3,-1,-1
372,201,193,105,102,90,1,3,-1,-1
373,201,192,105,104,90,1,3,-1,-1
374,201,192,105,103,90,1,3,-1,-1
375,201,192,104,103,91,1,3,-1,-1
376,201,192,105,103,91,1,3,-1,-1
377,201,192,104,103,91,1,3,-1,-1
378,201,192,104,103,91,1,3,-1,-1
379,201,192,104,103,91,1,3,-1,-1
380,201,192,104,103,91,1,3,-1,-1
381,201,192,104,103,91,1,3,-1,-1
382,201,192,104,103,91,1,3,-1,-1
383,201,192,104,103,91,1,3,-1,-1
384,201,192,104,103,91,1,3,-1,-1
385,201,192,104,102,91,1,3,-1,-1
386,201,192,104,102,91,1,3,-1,-1
387,201,192,104,103,91,1,3,-1,-1
388,201,192,104,102,91,1,3,-1,-1
389,201,191,103,103,92,1,3,-1,-1
390,201,191,104,103,91,1,3,-1,-1
391,201,192,104,103,91,1,3,-1,-1
392,201,192,104,102,91,1,3,-1,-1
393,201,192,104,102,91,1,3,-1,-1
394,201,192,104,103,91,1,3,-1,-1
395,201,192,104,103,91,1,3,-1,-1
396,201,192,104,102,91,1,3,-1,-1
397,201,192,105,102,90,1,3,-1,-1
398,201,192,105,102,90,1,3,-1,-1
399,201,192,105,102,90,1,3,-1,-1
400,201,192,104,102,91,1,3,-1,-1
401,201,192,104,102,91,1,3,-1,-1
402,201,192,104,102,91,1,3,-1,-1
403,201,192,105,102,90,1,3,-1,-1
404,201,192,105,102,90,1,3,-1,-1
405,201,192,105,102,90,1,3,-1,-1
406,201,192,105,102,90,1,3,-1,-1
407,201,192,105,102,90,1,3,-1,-1
408,201,192,104,102,91,1,3,-1,-1
409,201,192,105,103,90,1,3,-1,-1
410,201,193,105,103,90,1,3,-1,-1
411,201,192,105,104,90,1,3,-1,-1
412,201,193,105,103,90,1,3,-1,-1
413,201,193,105,103,90,1,3,-1,-1
414,201,192,105,104,90,1,3,-1,-1
415,201,192,105,104,90,1,3,-1,-1
416,201,193,105,103,90,1,3,-1,-1
417,201,193,105,103,90,1,3,-1,-1
418,201,193,105,102,90,1,3,-1,-1
419,201,193,105,102,90,1,3,-1,-1
420,201,193,105,103,90,1,3,-1,-1
421,201,193,105,103,91,1,3,-1,-1
422,201,193,105,103,91,1,3,-1,-1
423,201,192,105,104,91,1,3,-1,-1
424,201,192,105,104,91,1,3,-1,-1
425,201,192,105,104,90,1,3,-1,-1
426,201,192,105,104,90,1,3,-1,-1
427,201,192,105,104,90,1,3,-1,-1
428,201,192,105,104,90,1,3,-1,-1
429,201,192,105,103,90,1,3,-1,-1
430,201,192,105,103,90,1,3,-1,-1
431,201,192,105,103,90,1,3,-1,-1
432,201,192,105,103,90,1,3,-1,-1
433,201,192,105,104,90,1,3,-1,-1
434,201,192,105,104,91,1,3,-1,-1
435,201,192,105,104,90,1,3,-1,-1
436,201,192,105,104,90,1,3,-1,-1
437,201,192,104,104,91,1,3,-1,-1
438,201,192,105,104,91,1,3,-1,-1
439,201,192,104,104,91,1,3,-1,-1
440,201,192,104,104,91,1,3,-1,-1
441,201,193,105,103,90,1,3,-1,-1
442,201,192,105,104,90,1,3,-1,-1
443,201,192,105,104,90,1,3,-1,-1
444,201,192,105,104,90,1,3,-1,-1
445,201,192,105,103,90,1,3,-1,-1
446,201,192,104,103,91,1,3,-1,-1
447,201,192,104,103,91,1,3,-1,-1
448,201,192,105,103,90,1,3,-1,-1
449,201,192,105,104,90,1,3,-1,-1
450,201,192,105,104,90,1,3,-1,-1
451,201,192,105,104,90,1,3,-1,-1
452,201,192,105,104,90,1,3,-1,-1
453,201,192,105,104,90,1,3,-1,-1
454,201,192,105,104,90,1,3,-1,-1
455,201,192,105,104,90,1,3,-1,-1
456,201,192,105,104,90,1,3,-1,-1
457,201,192,105,104,90,1,3,-1,-1
458,201,192,105,104,90,1,3,-1,-1
459,201,192,105,104,90,1,3,-1,-1
460,201,192,105,104,90,1,3,-1,-1
461,201,192,105,104,90,1,3,-1,-1
462,201,192,105,104,90,1,3,-1,-1
463,201,192,105,104,90,1,3,-1,-1
464,201,193,105,103,90,1,3,-1,-1
465,201,193,105,103,90,1,3,-1,-1
466,201,192,105,104,90,1,3,-1,-1
467,201,192,105,104,90,1,3,-1,-1
468,201,193,105,103,90,1,3,-1,-1
469,201,192,105,104,90,1,3,-1,-1
470,201,192,105,104,90,1,3,-1,-1
471,201,192,105,104,90,1,3,-1,-1
472,201,192,105,104,90,1,3,-1,-1
473,201,192,105,104,90,1,3,-1,-1
474,201,192,105,104,90,1,3,-1,-1
475,201,192,105,104,90,1,3,-1,-1
476,201,192,105,104,90,1,3,-1,-1
477,201,192,105,104,90,1,3,-1,-1
478,201,192,105,104,90,1,3,-1,-1
479,201,192,105,104,90,1,3,-1,-1
480,201,192,105,104,90,1,3,-1,-1
481,201,192,105,104,90,1,3,-1,-1
482,201,192,105,104,90,1,3,-1,-1
483,201,192,105,104,90,1,3,-1,-1
484,201,192,105,104,90,1,3,-1,-1
485,201,192,105,104,90,1,3,-1,-1
486,201,192,105,104,90,1,3,-1,-1
487,201,192,105,104,90,1,3,-1,-1
488,201,193,105,103,90,1,3,-1,-1
489,201,193,105,103,90,1,3,-1,-1
490,201,192,105,104,90,1,3,-1,-1
491,201,192,105,104,90,1,3,-1,-1
492,201,192,105,104,90,1,3,-1,-1
493,201,193,105,103,90,1,3,-1,-1
494,201,192,107,101,87,1,3,-1,-1
495,201,192,107,101,87,1,3,-1,-1
496,201,192,107,101,87,1,3,-1,-1
497,201,192,107,101,87,1,3,-1,-1
498,201,192,107,101,87,1,3,-1,-1
499,201,192,107,101,87,1,3,-1,-1
500,201,192,107,101,87,1,3,-1,-1
501,201,192,107,101,87,1,3,-1,-1
502,201,192,107,101,87,1,3,-1,-1
503,201,192,107,101,87,1,3,-1,-1
504,201,192,107,101,87,1,3,-1,-1
505,201,192,105,104,90,1,3,-1,-1
506,201,192,107,101,87,1,3,-1,-1
507,201,192,107,101,87,1,3,-1,-1
508,201,192,105,104,90,1,3,-1,-1
509,201,192,105,104,90,1,3,-1,-1
510,201,192,107,101,87,1,3,-1,-1
511,201,192,107,101,87,1,3,-1,-1
512,201,192,107,101,87,1,3,-1,-1
513,201,192,105,104,90,1,3,-1,-1
514,201,192,105,104,90,1,3,-1,-1
515,201,192,105,104,90,1,3,-1,-1
516,201,192,105,104,90,1,3,-1,-1
517,201,192,105,104,90,1,3,-1,-1
518,201,192,105,104,90,1,3,-1,-1
519,201,192,105,104,90,1,3,-1,-1
520,201,192,105,104,90,1,3,-1,-1
521,201,192,105,104,90,1,3,-1,-1
522,201,192,105,104,90,1,3,-1,-1
523,201,192,105,104,90,1,3,-1,-1
524,201,192,106,104,89,1,3,-1,-1
525,201,192,105,104,90,1,3,-1,-1
526,201,193,105,103,90,1,3,-1,-1
527,201,193,105,103,90,1,3,-1,-1
528,201,193,105,103,90,1,3,-1,-1
529,201,193,105,103,90,1,3,-1,-1
530,201,193,105,103,90,1,3,-1,-1
531,201,192,105,104,90,1,3,-1,-1
532,201,192,105,104,90,1,3,-1,-1
533,201,192,105,104,90,1,3,-1,-1
534,201,192,105,104,90,1,3,-1,-1
535,201,192,105,104,90,1,3,-1,-1
536,201,192,105,104,90,1,3,-1,-1
537,201,192,105,104,90,1,3,-1,-1
538,201,192,105,104,90,1,3,-1,-1
539,201,192,105,104,90,1,3,-1,-1
540,201,192,105,104,90,1,3,-1,-1
541,201,192,105,104,90,1,3,-1,-1
542,201,192,105,104,90,1,3,-1,-1
543,201,192,105,104,90,1,3,-1,-1
544,201,192,105,104,90,1,3,-1,-1
545,201,192,105,104,90,1,3,-1,-1
546,201,192,105,104,90,1,3,-1,-1
547,201,192,105,104,90,1,3,-1,-1
548,201,192,105,104,90,1,3,-1,-1
549,201,192,105,104,90,1,3,-1,-1
550,201,192,105,104,90,1,3,-1,-1
551,201,192,105,104,90,1,3,-1,-1
552,201,192,105,104,90,1,3,-1,-1
553,201,192,105,104,90,1,3,-1,-1
554,201,192,105,104,90,1,3,-1,-1
555,201,192,105,104,90,1,3,-1,-1
556,201,192,105,104,90,1,3,-1,-1
557,201,192,106,104,89,1,3,-1,-1
558,201,192,105,104,90,1,3,-1,-1
559,201,192,106,104,89,1,3,-1,-1
560,201,192,106,104,89,1,3,-1,-1
561,201,192,105,104,90,1,3,-1,-1
562,201,192,105,104,90,1,3,-1,-1
563,201,192,105,104,90,1,3,-1,-1
564,201,192,105,104,90,1,3,-1,-1
565,201,192,105,103,90,1,3,-1,-1
566,201,192,105,103,90,1,3,-1,-1
567,201,192,105,104,90,1,3,-1,-1
568,201,192,106,104,89,1,3,-1,-1
569,201,192,106,104,89,1,3,-1,-1
570,201,192,106,104,89,1,3,-1,-1
571,201,192,105,104,90,1,3,-1,-1
572,201,192,105,104,90,1,3,-1,-1
573,201,192,105,104,90,1,3,-1,-1
574,201,192,105,103,90,1,3,-1,-1
575,201,192,105,103,90,1,3,-1,-1
576,201,192,105,103,90,1,3,-1,-1
577,201,192,105,103,90,1,3,-1,-1
578,201,192,105,103,90,1,3,-1,-1
579,201,192,107,101,87,1,3,-1,-1
580,201,192,105,103,90,1,3,-1,-1
581,201,192,107,101,87,1,3,-1,-1
582,201,192,107,101,87,1,3,-1,-1
583,201,192,107,101,87,1,3,-1,-1
584,201,192,107,101,87,1,3,-1,-1
585,201,192,107,101,87,1,3,-1,-1
586,201,192,107,101,87,1,3,-1,-1
587,201,192,105,103,90,1,3,-1,-1
588,201,192,107,101,87,1,3,-1,-1
589,201,192,105,104,90,1,3,-1,-1
590,201,192,105,104,90,1,3,-1,-1
591,201,192,106,104,89,1,3,-1,-1
592,201,192,107,101,87,1,3,-1,-1
593,201,192,107,101,87,1,3,-1,-1
594,201,192,107,101,87,1,3,-1,-1
595,201,192,107,101,87,1,3,-1,-1
596,201,192,107,101,87,1,3,-1,-1
597,201,192,107,101,87,1,3,-1,-1
598,201,192,107,101,87,1,3,-1,-1
599,201,192,107,101,87,1,3,-1,-1
600,201,192,105,104,90,1,3,-1,-1
601,201,192,105,104,90,1,3,-1,-1
602,201,192,105,104,90,1,3,-1,-1
603,201,192,105,104,90,1,3,-1,-1
604,201,192,105,104,90,1,3,-1,-1
605,201,192,105,104,90,1,3,-1,-1
606,201,192,105,104,90,1,3,-1,-1
607,201,192,105,104,90,1,3,-1,-1
608,201,192,105,104,90,1,3,-1,-1
