8981,34,632,116,82,39,1,3,-1,-1
8982,34,610,113,84,37,1,3,-1,-1
8983,34,590,109,83,36,1,3,-1,-1
8984,34,572,104,81,37,1,3,-1,-1
8985,34,560,100,73,36,1,3,-1,-1
8986,34,538,97,78,35,1,3,-1,-1
8987,34,524,93,72,34,1,3,-1,-1
8988,34,508,90,68,32,1,3,-1,-1
8989,34,493,86,66,33,1,3,-1,-1
8990,34,477,83,66,32,1,3,-1,-1
1592,113,94,71,60,33,1,3,-1,-1
1593,113,101,74,60,32,1,3,-1,-1
1594,113,107,75,62,33,1,3,-1,-1
1595,113,114,77,62,35,1,3,-1,-1
1596,113,120,79,62,35,1,3,-1,-1
1597,113,126,82,64,35,1,3,-1,-1
1598,113,133,84,63,34,1,3,-1,-1
1599,113,139,86,65,34,1,3,-1,-1
1600,113,145,88,64,35,1,3,-1,-1
1601,113,150,90,67,35,1,3,-1,-1
1602,113,157,91,67,38,1,3,-1,-1
1603,113,163,93,69,37,1,3,-1,-1
1604,113,169,96,70,37,1,3,-1,-1
1605,113,174,97,71,40,1,3,-1,-1
1606,113,181,100,70,38,1,3,-1,-1
1607,113,188,103,71,37,1,3,-1,-1
1608,113,194,104,72,39,1,3,-1,-1
1609,113,198,106,74,39,1,3,-1,-1
1610,113,205,108,74,40,1,3,-1,-1
1611,113,211,110,75,40,1,3,-1,-1
1612,113,218,112,74,41,1,3,-1,-1
1613,113,224,114,74,40,1,3,-1,-1
1614,113,230,116,76,40,1,3,-1,-1
1615,113,236,119,76,40,1,3,-1,-1
1616,113,242,121,77,41,1,3,-1,-1
1617,113,249,123,78,42,1,3,-1,-1
1618,113,256,123,76,44,1,3,-1,-1
1619,113,259,126,80,42,1,3,-1,-1
1620,113,266,128,80,43,1,3,-1,-1
1621,113,272,131,78,43,1,3,-1,-1
1622,113,276,132,81,44,1,3,-1,-1
1623,113,280,133,80,44,1,3,-1,-1
1624,113,280,133,80,44,1,3,-1,-1
1625,113,281,132,79,45,1,3,-1,-1
1626,113,281,132,79,45,1,3,-1,-1
1627,113,281,132,79,45,1,3,-1,-1
1628,113,281,132,79,45,1,3,-1,-1
1629,113,281,132,79,45,1,3,-1,-1
1630,113,281,132,79,45,1,3,-1,-1
1631,113,281,132,79,45,1,3,-1,-1
1632,113,281,132,79,45,1,3,-1,-1
1633,113,281,132,79,45,1,3,-1,-1
1634,113,281,132,79,45,1,3,-1,-1
1635,113,281,132,79,45,1,3,-1,-1
1636,113,281,132,79,45,1,3,-1,-1
1637,113,281,132,79,45,1,3,-1,-1
1638,113,281,132,79,45,1,3,-1,-1
1639,113,281,132,79,45,1,3,-1,-1
1640,113,281,132,79,45,1,3,-1,-1
1641,113,281,132,79,45,1,3,-1,-1
1642,113,281,132,79,45,1,3,-1,-1
1643,113,281,132,79,45,1,3,-1,-1
1644,113,281,132,79,45,1,3,-1,-1
1645,113,281,132,78,45,1,3,-1,-1
1646,113,281,132,79,45,1,3,-1,-1
1647,113,281,133,79,44,1,3,-1,-1
1648,113,281,133,79,44,1,3,-1,-1
1649,113,281,132,79,45,1,3,-1,-1
1650,113,281,132,79,45,1,3,-1,-1
1651,113,280,133,80,44,1,3,-1,-1
1652,113,280,133,80,44,1,3,-1,-1
1653,113,280,133,80,44,1,3,-1,-1
1654,113,280,133,80,44,1,3,-1,-1
1655,113,280,133,80,44,1,3,-1,-1
1656,113,280,133,80,44,1,3,-1,-1
1657,113,281,133,79,44,1,3,-1,-1
1658,113,281,133,79,44,1,3,-1,-1
1659,113,281,133,79,44,1,3,-1,-1
1660,113,281,133,79,44,1,3,-1,-1
1661,113,281,133,79,44,1,3,-1,-1
1662,113,281,133,79,44,1,3,-1,-1
1663,113,281,133,79,44,1,3,-1,-1
1664,113,281,133,79,44,1,3,-1,-1
1665,113,281,133,79,44,1,3,-1,-1
1666,113,281,133,79,44,1,3,-1,-1
1667,113,281,133,79,44,1,3,-1,-1
1668,113,281,133,79,44,1,3,-1,-1
1669,113,281,132,79,45,1,3,-1,-1
1670,113,281,132,79,45,1,3,-1,-1
1671,113,281,132,79,45,1,3,-1,-1
1672,113,281,132,79,46,1,3,-1,-1
1673,113,281,132,79,46,1,3,-1,-1
1674,113,281,132,79,46,1,3,-1,-1
1675,113,281,132,79,46,1,3,-1,-1
1676,113,281,132,79,46,1,3,-1,-1
1677,113,281,132,79,46,1,3,-1,-1
1678,113,281,132,79,45,1,3,-1,-1
1679,113,281,132,79,45,1,3,-1,-1
1680,113,281,132,79,45,1,3,-1,-1
1681,113,281,133,79,44,1,3,-1,-1
1682,113,281,132,79,45,1,3,-1,-1
1683,113,281,132,79,45,1,3,-1,-1
1684,113,281,132,79,45,1,3,-1,-1
1685,113,281,132,79,45,1,3,-1,-1
1686,113,281,132,78,45,1,3,-1,-1
1687,113,281,132,79,46,1,3,-1,-1
1688,113,281,132,79,46,1,3,-1,-1
1689,113,281,132,79,46,1,3,-1,-1
1690,113,282,132,78,46,1,3,-1,-1
1691,113,281,132,79,46,1,3,-1,-1
1692,113,282,132,78,45,1,3,-1,-1
1693,113,282,132,78,46,1,3,-1,-1
1694,113,282,133,77,44,1,3,-1,-1
1695,113,281,133,79,44,1,3,-1,-1
1696,113,280,133,80,44,1,3,-1,-1
1697,113,281,133,78,44,1,3,-1,-1
1698,113,281,133,78,45,1,3,-1,-1
1699,113,281,133,78,44,1,3,-1,-1
1700,113,281,133,78,44,1,3,-1,-1
1701,113,281,133,79,44,1,3,-1,-1
1702,113,282,133,77,44,1,3,-1,-1
1703,113,282,133,78,44,1,3,-1,-1
1704,113,282,133,78,44,1,3,-1,-1
1705,113,282,133,78,44,1,3,-1,-1
1706,113,282,133,78,44,1,3,-1,-1
1707,113,282,133,78,44,1,3,-1,-1
1708,113,282,133,77,44,1,3,-1,-1
1709,113,282,133,77,44,1,3,-1,-1
1710,113,282,133,78,44,1,3,-1,-1
1711,113,282,133,78,44,1,3,-1,-1
1712,113,282,133,77,44,1,3,-1,-1
1713,113,282,133,78,44,1,3,-1,-1
1714,113,282,133,77,44,1,3,-1,-1
1715,113,282,133,77,44,1,3,-1,-1
1716,113,282,133,77,44,1,3,-1,-1
1717,113,282,133,77,44,1,3,-1,-1
1718,113,281,133,78,44,1,3,-1,-1
1719,113,281,133,78,44,1,3,-1,-1
1720,113,281,133,78,44,1,3,-1,-1
1721,113,281,133,78,44,1,3,-1,-1
1722,113,281,133,78,44,1,3,-1,-1
1723,113,281,133,78,44,1,3,-1,-1
1724,113,282,133,77,44,1,3,-1,-1
1725,113,281,133,78,44,1,3,-1,-1
1726,113,281,133,78,44,1,3,-1,-1
1727,113,281,133,78,44,1,3,-1,-1
1728,113,281,133,78,44,1,3,-1,-1
1729,113,282,133,77,44,1,3,-1,-1
1730,113,282,133,77,44,1,3,-1,-1
1731,113,282,133,77,44,1,3,-1,-1
1732,113,282,133,77,44,1,3,-1,-1
1733,113,282,133,77,44,1,3,-1,-1
1734,113,282,133,77,44,1,3,-1,-1
1735,113,282,133,77,44,1,3,-1,-1
1736,113,282,133,77,44,1,3,-1,-1
1737,113,282,133,77,44,1,3,-1,-1
1738,113,282,133,77,44,1,3,-1,-1
1739,113,282,133,77,44,1,3,-1,-1
1740,113,282,133,77,44,1,3,-1,-1
1741,113,281,133,79,44,1,3,-1,-1
1742,113,281,133,79,44,1,3,-1,-1
1743,113,281,133,79,44,1,3,-1,-1
1744,113,281,133,79,44,1,3,-1,-1
1745,113,281,133,78,44,1,3,-1,-1
1746,113,281,133,78,44,1,3,-1,-1
1747,113,281,133,79,44,1,3,-1,-1
1748,113,281,133,78,44,1,3,-1,-1
1749,113,281,133,78,44,1,3,-1,-1
1750,113,281,133,78,44,1,3,-1,-1
1751,113,281,133,78,44,1,3,-1,-1
1752,113,281,133,79,44,1,3,-1,-1
1753,113,281,133,79,44,1,3,-1,-1
1754,113,281,133,79,44,1,3,-1,-1
1755,113,281,133,79,44,1,3,-1,-1
1756,113,281,133,78,44,1,3,-1,-1
1757,113,281,133,79,44,1,3,-1,-1
1758,113,281,133,78,44,1,3,-1,-1
1759,113,281,133,79,44,1,3,-1,-1
1760,113,281,133,79,44,1,3,-1,-1
1761,113,281,133,79,44,1,3,-1,-1
1762,113,281,133,78,44,1,3,-1,-1
1763,113,281,133,79,44,1,3,-1,-1
1764,113,281,133,79,44,1,3,-1,-1
1765,113,281,133,79,44,1,3,-1,-1
1766,113,281,133,78,44,1,3,-1,-1
1767,113,281,133,79,44,1,3,-1,-1
1768,113,281,133,79,44,1,3,-1,-1
1769,113,281,133,79,44,1,3,-1,-1
1770,113,281,133,78,44,1,3,-1,-1
1771,113,281,133,79,44,1,3,-1,-1
1772,113,281,133,78,44,1,3,-1,-1
1773,113,281,133,78,44,1,3,-1,-1
1774,113,282,133,77,44,1,3,-1,-1
1775,113,282,133,78,44,1,3,-1,-1
1776,113,281,133,78,44,1,3,-1,-1
1777,113,281,133,78,44,1,3,-1,-1
1778,113,281,133,79,44,1,3,-1,-1
1779,113,281,133,78,44,1,3,-1,-1
1780,113,281,133,78,44,1,3,-1,-1
1781,113,281,133,79,44,1,3,-1,-1
1782,113,281,133,78,44,1,3,-1,-1
1783,113,281,133,78,44,1,3,-1,-1
1784,113,281,133,78,44,1,3,-1,-1
1785,113,281,133,78,44,1,3,-1,-1
1786,113,281,133,79,45,1,3,-1,-1
1787,113,281,133,79,45,1,3,-1,-1
1788,113,281,133,79,44,1,3,-1,-1
1789,113,282,133,78,44,1,3,-1,-1
1790,113,282,133,78,44,1,3,-1,-1
1791,113,282,133,78,44,1,3,-1,-1
1792,113,282,133,78,44,1,3,-1,-1
1793,113,282,133,78,44,1,3,-1,-1
1794,113,282,133,78,44,1,3,-1,-1
1795,113,282,133,78,44,1,3,-1,-1
1796,113,282,133,78,44,1,3,-1,-1
1797,113,282,133,78,44,1,3,-1,-1
1798,113,282,133,78,44,1,3,-1,-1
1799,113,282,133,78,44,1,3,-1,-1
1800,113,282,133,78,44,1,3,-1,-1
1801,113,281,133,79,44,1,3,-1,-1
1802,113,281,133,79,44,1,3,-1,-1
1803,113,282,133,78,44,1,3,-1,-1
1804,113,282,133,78,44,1,3,-1,-1
1805,113,282,133,78,44,1,3,-1,-1
1806,113,282,133,78,44,1,3,-1,-1
1807,113,282,133,78,44,1,3,-1,-1
1808,113,282,133,78,44,1,3,-1,-1
1809,113,282,133,78,44,1,3,-1,-1
1810,113,282,133,78,44,1,3,-1,-1
1811,113,281,133,78,44,1,3,-1,-1
1812,113,281,133,78,44,1,3,-1,-1
1813,113,281,133,78,44,1,3,-1,-1
1814,113,281,133,79,44,1,3,-1,-1
1815,113,281,133,79,44,1,3,-1,-1
1816,113,281,133,79,44,1,3,-1,-1
1817,113,281,133,79,44,1,3,-1,-1
1818,113,281,133,79,44,1,3,-1,-1
1819,113,281,133,78,44,1,3,-1,-1
1820,113,281,133,79,44,1,3,-1,-1
1821,113,281,133,79,44,1,3,-1,-1
1822,113,281,133,79,44,1,3,-1,-1
1823,113,281,133,79,44,1,3,-1,-1
1824,113,281,133,78,44,1,3,-1,-1
1825,113,281,133,79,44,1,3,-1,-1
1826,113,281,133,79,44,1,3,-1,-1
1827,113,281,133,79,44,1,3,-1,-1
1828,113,281,133,79,44,1,3,-1,-1
1829,113,281,133,78,44,1,3,-1,-1
1830,113,281,133,78,44,1,3,-1,-1
1831,113,281,133,79,44,1,3,-1,-1
1832,113,281,133,79,44,1,3,-1,-1
1833,113,281,133,79,44,1,3,-1,-1
1834,113,281,133,78,44,1,3,-1,-1
1835,113,281,133,79,44,1,3,-1,-1
1836,113,281,133,79,44,1,3,-1,-1
1837,113,281,133,79,44,1,3,-1,-1
1838,113,281,133,78,44,1,3,-1,-1
1839,113,281,133,79,44,1,3,-1,-1
1840,113,281,133,78,44,1,3,-1,-1
1841,113,281,133,79,44,1,3,-1,-1
1842,113,281,133,78,44,1,3,-1,-1
1843,113,281,133,79,44,1,3,-1,-1
1844,113,281,133,78,44,1,3,-1,-1
1845,113,281,133,78,44,1,3,-1,-1
1846,113,281,133,79,44,1,3,-1,-1
1847,113,281,133,78,44,1,3,-1,-1
1848,113,281,133,79,44,1,3,-1,-1
1849,113,281,133,79,44,1,3,-1,-1
1850,113,281,133,79,44,1,3,-1,-1
1851,113,281,133,79,44,1,3,-1,-1
1852,113,281,133,78,44,1,3,-1,-1
1853,113,281,133,79,44,1,3,-1,-1
1854,113,281,133,78,44,1,3,-1,-1
1855,113,281,133,79,44,1,3,-1,-1
1856,113,281,133,79,44,1,3,-1,-1
1857,113,281,133,79,44,1,3,-1,-1
1858,113,281,133,79,44,1,3,-1,-1
1859,113,281,133,79,44,1,3,-1,-1
1860,113,281,133,79,44,1,3,-1,-1
1861,113,281,133,79,44,1,3,-1,-1
1862,113,281,133,79,44,1,3,-1,-1
1863,113,281,133,79,44,1,3,-1,-1
1864,113,281,133,79,44,1,3,-1,-1
1865,113,281,133,79,44,1,3,-1,-1
1866,113,281,133,79,44,1,3,-1,-1
1867,113,281,133,79,44,1,3,-1,-1
1868,113,281,133,79,44,1,3,-1,-1
1869,113,281,133,79,44,1,3,-1,-1
1870,113,281,133,79,44,1,3,-1,-1
1871,113,281,133,79,44,1,3,-1,-1
1872,113,281,133,79,44,1,3,-1,-1
1873,113,282,133,78,44,1,3,-1,-1
1874,113,282,133,78,44,1,3,-1,-1
1875,113,282,133,78,44,1,3,-1,-1
1876,113,282,133,78,44,1,3,-1,-1
1877,113,282,133,78,44,1,3,-1,-1
1878,113,282,133,78,44,1,3,-1,-1
1879,113,282,133,78,44,1,3,-1,-1
1880,113,282,133,78,44,1,3,-1,-1
1881,113,282,133,78,44,1,3,-1,-1
1882,113,282,133,78,44,1,3,-1,-1
1883,113,282,133,78,44,1,3,-1,-1
1884,113,282,133,78,44,1,3,-1,-1
1885,113,281,133,79,44,1,3,-1,-1
1886,113,281,133,79,44,1,3,-1,-1
1887,113,281,133,79,44,1,3,-1,-1
1888,113,281,133,79,44,1,3,-1,-1
1889,113,281,133,79,44,1,3,-1,-1
1890,113,281,133,79,44,1,3,-1,-1
1891,113,281,133,78,44,1,3,-1,-1
1892,113,281,133,79,44,1,3,-1,-1
1893,113,281,133,79,44,1,3,-1,-1
1894,113,281,133,78,44,1,3,-1,-1
1895,113,281,133,78,44,1,3,-1,-1
1896,113,281,133,79,44,1,3,-1,-1
1897,113,281,133,78,44,1,3,-1,-1
1898,113,281,133,79,44,1,3,-1,-1
1899,113,281,133,79,44,1,3,-1,-1
1900,113,281,133,79,44,1,3,-1,-1
1901,113,281,133,78,44,1,3,-1,-1
1902,113,281,133,79,44,1,3,-1,-1
1903,113,281,133,79,44,1,3,-1,-1
1904,113,281,133,78,44,1,3,-1,-1
1905,113,281,133,79,44,1,3,-1,-1
1906,113,281,133,79,44,1,3,-1,-1
1907,113,281,133,79,44,1,3,-1,-1
1908,113,281,133,79,44,1,3,-1,-1
1909,113,281,133,79,44,1,3,-1,-1
1910,113,281,133,79,44,1,3,-1,-1
1911,113,281,133,79,44,1,3,-1,-1
1912,113,281,133,79,44,1,3,-1,-1
1913,113,281,133,78,44,1,3,-1,-1
1914,113,281,133,79,44,1,3,-1,-1
1915,113,281,133,79,44,1,3,-1,-1
1916,113,281,133,79,44,1,3,-1,-1
1917,113,281,133,78,44,1,3,-1,-1
1918,113,281,133,78,44,1,3,-1,-1
1919,113,281,133,79,44,1,3,-1,-1
1920,113,281,133,79,44,1,3,-1,-1
1921,113,281,133,79,44,1,3,-1,-1
1922,113,281,133,78,44,1,3,-1,-1
1923,113,281,133,78,44,1,3,-1,-1
1924,113,281,133,79,44,1,3,-1,-1
1925,113,281,133,79,44,1,3,-1,-1
1926,113,281,133,79,44,1,3,-1,-1
1927,113,281,133,79,44,1,3,-1,-1
1928,113,281,133,79,44,1,3,-1,-1
1929,113,281,133,79,44,1,3,-1,-1
1930,113,281,133,79,44,1,3,-1,-1
1931,113,281,133,79,44,1,3,-1,-1
1932,113,281,133,79,44,1,3,-1,-1
1933,113,281,133,78,44,1,3,-1,-1
1934,113,281,133,78,44,1,3,-1,-1
1935,113,281,133,79,44,1,3,-1,-1
1936,113,281,133,79,44,1,3,-1,-1
1937,113,281,133,79,44,1,3,-1,-1
1938,113,281,133,79,44,1,3,-1,-1
1939,113,281,133,79,44,1,3,-1,-1
1940,113,281,133,78,44,1,3,-1,-1
1941,113,281,133,79,44,1,3,-1,-1
1942,113,281,133,78,44,1,3,-1,-1
1943,113,281,133,79,44,1,3,-1,-1
1944,113,281,133,79,44,1,3,-1,-1
1945,113,281,133,79,44,1,3,-1,-1
1946,113,281,133,79,44,1,3,-1,-1
1947,113,281,133,79,44,1,3,-1,-1
1948,113,281,133,78,44,1,3,-1,-1
1949,113,281,133,79,44,1,3,-1,-1
1950,113,281,133,79,44,1,3,-1,-1
1951,113,281,133,79,44,1,3,-1,-1
1952,113,281,133,79,44,1,3,-1,-1
1953,113,281,133,78,44,1,3,-1,-1
1954,113,281,133,79,44,1,3,-1,-1
1955,113,281,133,79,44,1,3,-1,-1
1956,113,281,133,79,44,1,3,-1,-1
1957,113,281,133,78,44,1,3,-1,-1
1958,113,281,133,78,44,1,3,-1,-1
1959,113,281,133,79,44,1,3,-1,-1
1960,113,281,133,79,44,1,3,-1,-1
1961,113,281,133,79,44,1,3,-1,-1
1962,113,281,133,78,44,1,3,-1,-1
1963,113,281,133,79,44,1,3,-1,-1
1964,113,281,133,79,44,1,3,-1,-1
1965,113,281,133,78,44,1,3,-1,-1
1966,113,281,133,78,44,1,3,-1,-1
1967,113,281,133,78,44,1,3,-1,-1
1968,113,281,133,78,44,1,3,-1,-1
1969,113,281,133,79,44,1,3,-1,-1
1970,113,281,133,79,44,1,3,-1,-1
1971,113,281,133,78,44,1,3,-1,-1
1972,113,281,133,78,44,1,3,-1,-1
1973,113,281,133,78,44,1,3,-1,-1
1974,113,281,133,78,44,1,3,-1,-1
1975,113,282,133,78,44,1,3,-1,-1
1976,113,281,133,78,44,1,3,-1,-1
1977,113,282,133,78,44,1,3,-1,-1
1978,113,281,133,78,44,1,3,-1,-1
1979,113,282,133,78,44,1,3,-1,-1
1980,113,282,133,78,44,1,3,-1,-1
1981,113,281,133,78,44,1,3,-1,-1
1982,113,281,133,79,44,1,3,-1,-1
1983,113,281,133,78,44,1,3,-1,-1
1984,113,281,133,79,44,1,3,-1,-1
1985,113,281,133,79,44,1,3,-1,-1
1986,113,281,133,79,44,1,3,-1,-1
1987,113,281,133,79,44,1,3,-1,-1
1988,113,281,133,79,44,1,3,-1,-1
1989,113,281,133,79,44,1,3,-1,-1
1990,113,281,133,78,44,1,3,-1,-1
1991,113,281,133,78,44,1,3,-1,-1
1992,113,281,133,79,44,1,3,-1,-1
1993,113,281,133,78,44,1,3,-1,-1
1994,113,281,133,79,44,1,3,-1,-1
1995,113,281,133,78,44,1,3,-1,-1
1996,113,281,133,78,44,1,3,-1,-1
1997,113,281,133,78,44,1,3,-1,-1
1998,113,281,133,78,44,1,3,-1,-1
1999,113,281,133,78,44,1,3,-1,-1
2000,113,281,133,78,44,1,3,-1,-1
2001,113,281,133,78,44,1,3,-1,-1
2002,113,281,133,78,44,1,3,-1,-1
2003,113,281,133,79,44,1,3,-1,-1
2004,113,281,133,79,44,1,3,-1,-1
2005,113,282,133,78,44,1,3,-1,-1
2006,113,282,133,78,44,1,3,-1,-1
2007,113,282,133,78,44,1,3,-1,-1
2008,113,282,133,77,44,1,3,-1,-1
2009,113,282,133,78,44,1,3,-1,-1
2010,113,282,133,78,44,1,3,-1,-1
2011,113,282,133,78,44,1,3,-1,-1
2012,113,282,133,78,44,1,3,-1,-1
2013,113,282,133,78,44,1,3,-1,-1
2014,113,282,133,77,44,1,3,-1,-1
2015,113,282,133,78,44,1,3,-1,-1
2016,113,282,133,78,44,1,3,-1,-1
2017,113,281,133,79,44,1,3,-1,-1
2018,113,281,133,78,44,1,3,-1,-1
2019,113,282,133,78,44,1,3,-1,-1
2020,113,282,133,77,44,1,3,-1,-1
2021,113,282,133,78,44,1,3,-1,-1
2022,113,282,133,78,44,1,3,-1,-1
2023,113,281,133,78,44,1,3,-1,-1
2024,113,282,133,77,44,1,3,-1,-1
2025,113,281,133,78,44,1,3,-1,-1
2026,113,281,133,78,44,1,3,-1,-1
2027,113,281,133,78,44,1,3,-1,-1
2028,113,281,133,78,44,1,3,-1,-1
2029,113,282,133,78,44,1,3,-1,-1
2030,113,281,133,78,44,1,3,-1,-1
2031,113,282,133,77,44,1,3,-1,-1
2032,113,281,133,78,44,1,3,-1,-1
2033,113,281,133,78,44,1,3,-1,-1
2034,113,281,133,78,44,1,3,-1,-1
2035,113,282,133,78,44,1,3,-1,-1
2036,113,281,133,78,44,1,3,-1,-1
2037,113,282,133,78,44,1,3,-1,-1
2038,113,282,133,77,44,1,3,-1,-1
2039,113,281,133,78,44,1,3,-1,-1
2040,113,282,133,78,44,1,3,-1,-1
2041,113,281,133,78,44,1,3,-1,-1
2042,113,281,133,78,44,1,3,-1,-1
2043,113,281,133,78,44,1,3,-1,-1
2044,113,281,133,78,44,1,3,-1,-1
2045,113,281,133,79,44,1,3,-1,-1
2046,113,281,133,79,44,1,3,-1,-1
2047,113,282,133,78,44,1,3,-1,-1
2048,113,281,133,79,44,1,3,-1,-1
2049,113,282,133,78,44,1,3,-1,-1
2050,113,282,133,78,44,1,3,-1,-1
2051,113,281,133,78,44,1,3,-1,-1
2052,113,281,133,79,44,1,3,-1,-1
2053,113,281,133,78,44,1,3,-1,-1
2054,113,281,133,78,44,1,3,-1,-1
2055,113,281,133,78,44,1,3,-1,-1
2056,113,281,133,78,44,1,3,-1,-1
2057,113,281,133,78,44,1,3,-1,-1
2058,113,281,133,78,44,1,3,-1,-1
2059,113,281,133,78,44,1,3,-1,-1
2060,113,281,133,78,44,1,3,-1,-1
2061,113,281,133,78,44,1,3,-1,-1
2062,113,281,133,78,44,1,3,-1,-1
2063,113,281,133,78,44,1,3,-1,-1
2064,113,281,133,78,44,1,3,-1,-1
2065,113,282,133,77,44,1,3,-1,-1
2066,113,281,133,78,44,1,3,-1,-1
2067,113,281,133,78,44,1,3,-1,-1
2068,113,281,133,78,44,1,3,-1,-1
2069,113,281,133,78,44,1,3,-1,-1
2070,113,281,133,78,44,1,3,-1,-1
2071,113,281,133,78,44,1,3,-1,-1
2072,113,281,133,78,44,1,3,-1,-1
2073,113,281,133,78,44,1,3,-1,-1
2074,113,281,133,78,44,1,3,-1,-1
2075,113,281,133,78,44,1,3,-1,-1
2076,113,281,133,78,44,1,3,-1,-1
2077,113,281,133,79,44,1,3,-1,-1
2078,113,281,133,79,44,1,3,-1,-1
2079,113,281,133,79,44,1,3,-1,-1
2080,113,281,133,79,44,1,3,-1,-1
2081,113,281,133,78,44,1,3,-1,-1
2082,113,281,133,79,44,1,3,-1,-1
2083,113,281,133,78,44,1,3,-1,-1
2084,113,282,133,78,44,1,3,-1,-1
2085,113,282,133,78,44,1,3,-1,-1
2086,113,282,133,78,44,1,3,-1,-1
2087,113,281,133,78,44,1,3,-1,-1
2088,113,281,133,78,44,1,3,-1,-1
2089,113,282,133,78,44,1,3,-1,-1
2090,113,282,133,78,44,1,3,-1,-1
2091,113,282,133,78,44,1,3,-1,-1
2092,113,282,133,78,44,1,3,-1,-1
2093,113,281,133,78,44,1,3,-1,-1
2094,113,281,133,78,44,1,3,-1,-1
2095,113,281,133,78,44,1,3,-1,-1
2096,113,281,133,78,44,1,3,-1,-1
2097,113,281,133,78,44,1,3,-1,-1
2098,113,281,133,78,44,1,3,-1,-1
2099,113,281,133,79,44,1,3,-1,-1
2100,113,281,133,79,44,1,3,-1,-1
2101,113,281,133,79,44,1,3,-1,-1
2102,113,281,133,78,44,1,3,-1,-1
2103,113,281,133,78,44,1,3,-1,-1
2104,113,281,133,78,44,1,3,-1,-1
2105,113,281,133,79,44,1,3,-1,-1
2106,113,281,133,79,44,1,3,-1,-1
2107,113,281,133,79,44,1,3,-1,-1
2108,113,281,133,79,44,1,3,-1,-1
2109,113,281,133,79,44,1,3,-1,-1
2110,113,281,133,78,44,1,3,-1,-1
2111,113,281,133,79,44,1,3,-1,-1
2112,113,281,133,79,44,1,3,-1,-1
2113,113,281,133,78,44,1,3,-1,-1
2114,113,281,133,79,44,1,3,-1,-1
2115,113,281,133,79,44,1,3,-1,-1
2116,113,281,133,79,44,1,3,-1,-1
2117,113,281,133,79,44,1,3,-1,-1
2118,113,281,133,79,44,1,3,-1,-1
2119,113,281,133,79,44,1,3,-1,-1
2120,113,281,133,79,44,1,3,-1,-1
2121,113,281,133,79,44,1,3,-1,-1
2122,113,281,133,79,44,1,3,-1,-1
2123,113,281,133,79,44,1,3,-1,-1
2124,113,281,133,79,44,1,3,-1,-1
2125,113,282,133,77,44,1,3,-1,-1
2126,113,282,133,78,45,1,3,-1,-1
2127,113,282,133,78,45,1,3,-1,-1
2128,113,282,133,78,44,1,3,-1,-1
2129,113,282,133,78,44,1,3,-1,-1
2130,113,282,133,78,44,1,3,-1,-1
2131,113,282,133,78,44,1,3,-1,-1
2132,113,282,133,78,44,1,3,-1,-1
2133,113,282,133,78,44,1,3,-1,-1
2134,113,282,133,78,44,1,3,-1,-1
2135,113,282,133,78,44,1,3,-1,-1
2136,113,282,133,78,44,1,3,-1,-1
2137,113,281,133,78,45,1,3,-1,-1
2138,113,281,133,78,44,1,3,-1,-1
2139,113,281,133,78,44,1,3,-1,-1
2140,113,281,133,79,44,1,3,-1,-1
2141,113,281,133,79,44,1,3,-1,-1
2142,113,281,133,79,44,1,3,-1,-1
2143,113,281,133,78,44,1,3,-1,-1
2144,113,281,133,79,45,1,3,-1,-1
2145,113,281,133,78,44,1,3,-1,-1
2146,113,281,133,79,45,1,3,-1,-1
2147,113,281,133,79,45,1,3,-1,-1
2148,113,281,133,78,45,1,3,-1,-1
2149,113,281,133,78,44,1,3,-1,-1
2150,113,281,133,79,44,1,3,-1,-1
2151,113,281,133,79,44,1,3,-1,-1
2152,113,281,133,78,44,1,3,-1,-1
2153,113,281,133,78,44,1,3,-1,-1
2154,113,281,133,78,44,1,3,-1,-1
2155,113,281,133,78,44,1,3,-1,-1
2156,113,281,133,78,44,1,3,-1,-1
2157,113,281,133,78,44,1,3,-1,-1
2158,113,281,133,78,44,1,3,-1,-1
2159,113,281,133,79,44,1,3,-1,-1
2160,113,281,133,78,44,1,3,-1,-1
2161,113,281,133,78,44,1,3,-1,-1
2162,113,281,133,78,44,1,3,-1,-1
2163,113,281,133,78,44,1,3,-1,-1
2164,113,281,133,79,44,1,3,-1,-1
2165,113,281,133,78,44,1,3,-1,-1
2166,113,281,133,78,44,1,3,-1,-1
2167,113,281,133,79,44,1,3,-1,-1
2168,113,281,133,78,44,1,3,-1,-1
2169,113,281,133,78,44,1,3,-1,-1
2170,113,281,133,79,44,1,3,-1,-1
2171,113,281,133,79,44,1,3,-1,-1
2172,113,281,133,79,44,1,3,-1,-1
2173,113,281,133,79,44,1,3,-1,-1
2174,113,281,133,79,44,1,3,-1,-1
2175,113,281,133,79,44,1,3,-1,-1
2176,113,281,133,79,44,1,3,-1,-1
2177,113,281,133,79,44,1,3,-1,-1
2178,113,281,133,79,44,1,3,-1,-1
2179,113,281,133,78,44,1,3,-1,-1
2180,113,281,133,78,44,1,3,-1,-1
2181,113,281,133,79,44,1,3,-1,-1
2182,113,281,133,79,44,1,3,-1,-1
2183,113,281,133,79,44,1,3,-1,-1
2184,113,281,133,78,44,1,3,-1,-1
2185,113,281,133,79,44,1,3,-1,-1
2186,113,281,133,79,44,1,3,-1,-1
2187,113,281,133,79,44,1,3,-1,-1
2188,113,281,133,79,44,1,3,-1,-1
2189,113,281,133,79,44,1,3,-1,-1
