3934,82,556,115,40,48,1,3,-1,-1
3935,82,554,115,42,51,1,3,-1,-1
3936,82,554,119,42,51,1,3,-1,-1
3937,82,554,120,42,50,1,3,-1,-1
3938,82,552,123,42,51,1,3,-1,-1
3939,82,551,124,44,55,1,3,-1,-1
3940,82,550,127,44,52,1,3,-1,-1
3941,82,550,131,44,56,1,3,-1,-1
3942,82,549,133,44,55,1,3,-1,-1
3943,82,548,136,45,57,1,3,-1,-1
3944,82,546,140,46,55,1,3,-1,-1
3945,82,544,143,48,61,1,3,-1,-1
3946,82,543,147,47,61,1,3,-1,-1
3947,82,542,151,47,60,1,3,-1,-1
3948,82,540,155,49,65,1,3,-1,-1
3949,82,538,161,50,66,1,3,-1,-1
3950,82,536,166,51,67,1,3,-1,-1
3951,82,534,171,52,65,1,3,-1,-1
3952,82,532,178,53,64,1,3,-1,-1
3953,82,530,183,56,71,1,3,-1,-1
3954,82,527,189,57,73,1,3,-1,-1
3955,82,524,195,60,77,1,3,-1,-1
3956,82,522,201,59,85,1,3,-1,-1
3957,82,518,209,61,81,1,3,-1,-1
3958,82,516,216,61,90,1,3,-1,-1
3959,82,514,224,62,91,1,3,-1,-1
3960,82,511,232,63,83,1,3,-1,-1
3961,82,506,240,68,100,1,3,-1,-1
3962,82,502,247,70,111,1,3,-1,-1
3963,82,498,258,72,105,1,3,-1,-1
3964,82,496,269,72,106,1,3,-1,-1
3965,82,492,279,74,100,1,3,-1,-1
3966,82,487,291,77,103,1,3,-1,-1
3967,82,482,303,80,110,1,3,-1,-1
3968,82,476,316,84,115,1,3,-1,-1
3969,82,470,330,88,128,1,3,-1,-1
3970,82,462,346,91,129,1,3,-1,-1
3971,82,455,365,95,136,1,3,-1,-1
3972,82,445,382,102,188,1,3,-1,-1
3973,82,436,406,106,158,1,3,-1,-1
3974,82,425,434,114,170,1,3,-1,-1
4022,82,487,65,32,35,1,3,-1,-1
4023,82,486,68,32,32,1,3,-1,-1
4024,82,484,70,32,33,1,3,-1,-1
4025,82,482,71,33,34,1,3,-1,-1
4026,82,482,72,32,35,1,3,-1,-1
4028,82,479,76,33,34,1,3,-1,-1
4029,82,478,77,33,36,1,3,-1,-1
4030,82,476,79,34,34,1,3,-1,-1
4031,82,474,81,35,36,1,3,-1,-1
4032,82,473,83,35,37,1,3,-1,-1
4033,82,471,85,36,37,1,3,-1,-1
4034,82,469,87,36,37,1,3,-1,-1
4035,82,468,89,36,37,1,3,-1,-1
4036,82,466,92,37,36,1,3,-1,-1
4037,82,464,93,37,39,1,3,-1,-1
4038,82,463,96,37,36,1,3,-1,-1
4039,82,462,97,38,38,1,3,-1,-1
4040,82,460,99,38,38,1,3,-1,-1
4041,82,458,101,39,38,1,3,-1,-1
4042,82,456,102,40,41,1,3,-1,-1
4043,82,454,105,41,39,1,3,-1,-1
4044,82,452,107,42,40,1,3,-1,-1
4045,82,451,108,42,39,1,3,-1,-1
4046,82,450,111,42,39,1,3,-1,-1
4047,82,448,114,42,38,1,3,-1,-1
4048,82,446,116,42,37,1,3,-1,-1
4049,82,444,117,43,41,1,3,-1,-1
4050,82,442,118,43,42,1,3,-1,-1
4051,82,440,120,44,44,1,3,-1,-1
4052,82,438,122,45,44,1,3,-1,-1
4053,82,436,124,45,46,1,3,-1,-1
4054,82,434,125,46,43,1,3,-1,-1
4055,82,433,127,46,46,1,3,-1,-1
4056,82,430,129,48,47,1,3,-1,-1
4057,82,428,132,49,48,1,3,-1,-1
4058,82,426,134,48,50,1,3,-1,-1
4059,82,424,137,49,49,1,3,-1,-1
4060,82,421,140,51,48,1,3,-1,-1
4061,82,417,142,52,50,1,3,-1,-1
4062,82,416,146,50,52,1,3,-1,-1
4063,82,412,149,52,52,1,3,-1,-1
4064,82,407,152,55,61,1,3,-1,-1
4065,82,404,157,54,55,1,3,-1,-1
4066,82,400,162,56,57,1,3,-1,-1
4067,82,397,166,55,56,1,3,-1,-1
4068,82,391,170,59,59,1,3,-1,-1
4069,82,386,176,61,60,1,3,-1,-1
4070,82,381,181,62,69,1,3,-1,-1
4071,82,375,188,65,65,1,3,-1,-1
4072,82,370,194,66,66,1,3,-1,-1
4073,82,362,202,68,66,1,3,-1,-1
4074,82,356,209,71,73,1,3,-1,-1
4075,82,350,216,72,75,1,3,-1,-1
4076,82,340,224,77,84,1,3,-1,-1
4077,82,333,232,79,86,1,3,-1,-1
4078,82,326,241,82,79,1,3,-1,-1
4079,82,318,250,84,82,1,3,-1,-1
4080,82,306,258,89,100,1,3,-1,-1
4081,82,299,270,89,86,1,3,-1,-1
4082,82,286,278,96,101,1,3,-1,-1
4083,82,276,291,100,94,1,3,-1,-1
4084,82,263,302,105,102,1,3,-1,-1
4085,82,251,316,107,106,1,3,-1,-1
4086,82,236,329,114,115,1,3,-1,-1
4087,82,220,344,120,120,1,3,-1,-1
4088,82,204,362,125,126,1,3,-1,-1
4612,82,499,115,45,43,1,3,-1,-1
4613,82,497,117,47,43,1,3,-1,-1
4573,82,538,48,32,36,1,3,-1,-1
4575,82,537,52,32,33,1,3,-1,-1
4576,82,536,52,32,34,1,3,-1,-1
4577,82,536,54,32,34,1,3,-1,-1
4578,82,535,55,32,35,1,3,-1,-1
4579,82,534,56,32,35,1,3,-1,-1
4580,82,534,59,32,34,1,3,-1,-1
4581,82,532,61,32,34,1,3,-1,-1
4582,82,532,62,32,36,1,3,-1,-1
4583,82,530,64,33,34,1,3,-1,-1
4584,82,528,66,34,36,1,3,-1,-1
4585,82,527,67,35,38,1,3,-1,-1
4586,82,527,69,34,37,1,3,-1,-1
4587,82,526,70,35,36,1,3,-1,-1
4588,82,525,70,36,37,1,3,-1,-1
4589,82,525,70,36,38,1,3,-1,-1
4590,82,524,74,36,36,1,3,-1,-1
4591,82,524,75,35,35,1,3,-1,-1
4592,82,523,76,36,36,1,3,-1,-1
4593,82,522,77,36,37,1,3,-1,-1
4594,82,521,79,36,40,1,3,-1,-1
4595,82,520,82,36,36,1,3,-1,-1
4596,82,519,84,37,39,1,3,-1,-1
4597,82,517,85,39,41,1,3,-1,-1
4598,82,516,86,38,42,1,3,-1,-1
4599,82,514,89,40,41,1,3,-1,-1
4600,82,513,91,40,41,1,3,-1,-1
4601,82,512,93,40,42,1,3,-1,-1
4602,82,511,95,41,42,1,3,-1,-1
4603,82,510,98,41,41,1,3,-1,-1
4604,82,508,100,42,40,1,3,-1,-1
4605,82,507,101,42,41,1,3,-1,-1
4606,82,506,103,41,41,1,3,-1,-1
4607,82,505,106,42,42,1,3,-1,-1
4608,82,504,108,43,38,1,3,-1,-1
4609,82,503,109,43,39,1,3,-1,-1
4610,82,501,110,45,42,1,3,-1,-1
4611,82,500,113,44,43,1,3,-1,-1
4614,82,495,119,46,49,1,3,-1,-1
4615,82,494,122,47,44,1,3,-1,-1
4616,82,493,123,48,47,1,3,-1,-1
4617,82,492,125,47,48,1,3,-1,-1
4618,82,490,128,48,48,1,3,-1,-1
4619,82,488,130,49,52,1,3,-1,-1
4620,82,486,133,50,55,1,3,-1,-1
4621,82,485,136,50,51,1,3,-1,-1
4622,82,482,138,50,56,1,3,-1,-1
4623,82,480,142,52,54,1,3,-1,-1
4624,82,478,146,52,53,1,3,-1,-1
4625,82,474,150,54,64,1,3,-1,-1
4626,82,470,156,56,62,1,3,-1,-1
4627,82,467,160,57,63,1,3,-1,-1
4628,82,464,167,58,65,1,3,-1,-1
4629,82,459,172,61,69,1,3,-1,-1
4630,82,456,178,61,69,1,3,-1,-1
4631,82,452,184,63,73,1,3,-1,-1
4632,82,448,189,64,75,1,3,-1,-1
4633,82,444,195,66,69,1,3,-1,-1
4634,82,439,202,68,70,1,3,-1,-1
4635,82,434,210,71,72,1,3,-1,-1
4636,82,429,216,71,81,1,3,-1,-1
4637,82,424,226,74,75,1,3,-1,-1
4638,82,418,233,77,89,1,3,-1,-1
4639,82,412,241,81,91,1,3,-1,-1
4640,82,404,250,85,88,1,3,-1,-1
4641,82,399,260,86,88,1,3,-1,-1
4642,82,391,268,91,96,1,3,-1,-1
4643,82,384,278,93,106,1,3,-1,-1
4644,82,374,291,99,128,1,3,-1,-1
4645,82,366,303,101,111,1,3,-1,-1
4646,82,354,322,106,138,1,3,-1,-1
4647,82,341,332,115,147,1,3,-1,-1
4648,82,328,350,120,167,1,3,-1,-1
4649,82,306,370,134,186,1,3,-1,-1
4650,82,286,392,146,203,1,3,-1,-1
4651,82,265,416,157,226,1,3,-1,-1
4652,82,249,448,159,192,1,3,-1,-1
4653,82,213,482,181,210,1,3,-1,-1
4654,82,189,522,186,193,1,3,-1,-1
4655,82,184,570,172,146,1,3,-1,-1
4656,82,185,626,151,92,1,3,-1,-1
4903,82,502,39,34,35,1,3,-1,-1
4909,82,494,53,33,34,1,3,-1,-1
4910,82,493,53,33,34,1,3,-1,-1
4911,82,492,55,32,34,1,3,-1,-1
4912,82,491,58,33,33,1,3,-1,-1
4913,82,490,58,34,35,1,3,-1,-1
4914,82,490,59,33,36,1,3,-1,-1
4915,82,489,60,34,36,1,3,-1,-1
4916,82,488,62,34,34,1,3,-1,-1
4917,82,486,59,38,38,1,3,-1,-1
4918,82,484,66,36,35,1,3,-1,-1
4919,82,483,68,36,33,1,3,-1,-1
4920,82,481,70,36,34,1,3,-1,-1
4921,82,480,71,36,35,1,3,-1,-1
4922,82,480,72,35,34,1,3,-1,-1
4923,82,479,72,36,35,1,3,-1,-1
4924,82,478,73,38,35,1,3,-1,-1
4925,82,477,74,38,36,1,3,-1,-1
4926,82,476,76,38,37,1,3,-1,-1
4927,82,474,77,38,37,1,3,-1,-1
4928,82,473,80,39,35,1,3,-1,-1
4929,82,470,82,41,37,1,3,-1,-1
4930,82,469,84,41,38,1,3,-1,-1
4931,82,468,86,40,37,1,3,-1,-1
4932,82,466,87,41,39,1,3,-1,-1
4933,82,464,90,41,38,1,3,-1,-1
4934,82,463,92,42,40,1,3,-1,-1
4935,82,462,94,42,39,1,3,-1,-1
4936,82,460,96,42,39,1,3,-1,-1
4937,82,458,98,42,39,1,3,-1,-1
4938,82,456,100,44,38,1,3,-1,-1
4939,82,454,101,45,40,1,3,-1,-1
4940,82,452,102,45,42,1,3,-1,-1
4941,82,451,104,45,43,1,3,-1,-1
4942,82,449,106,47,40,1,3,-1,-1
4943,82,448,110,46,38,1,3,-1,-1
4944,82,446,111,46,41,1,3,-1,-1
4945,82,444,113,46,43,1,3,-1,-1
4946,82,442,115,48,44,1,3,-1,-1
4947,82,440,117,50,44,1,3,-1,-1
4948,82,438,117,51,44,1,3,-1,-1
4949,82,435,120,51,47,1,3,-1,-1
4950,82,434,122,50,46,1,3,-1,-1
4951,82,433,123,51,49,1,3,-1,-1
4952,82,431,125,52,48,1,3,-1,-1
4953,82,428,128,53,49,1,3,-1,-1
4954,82,426,130,55,51,1,3,-1,-1
4955,82,423,132,55,55,1,3,-1,-1
4956,82,421,137,55,47,1,3,-1,-1
4957,82,416,138,58,60,1,3,-1,-1
4958,82,414,142,57,57,1,3,-1,-1
4959,82,410,146,59,54,1,3,-1,-1
4960,82,406,150,60,55,1,3,-1,-1
4961,82,402,156,62,54,1,3,-1,-1
4962,82,398,162,63,54,1,3,-1,-1
4963,82,390,166,68,62,1,3,-1,-1
4964,82,386,172,68,60,1,3,-1,-1
4965,82,381,177,69,61,1,3,-1,-1
4966,82,375,184,72,65,1,3,-1,-1
4967,82,370,189,74,64,1,3,-1,-1
4968,82,365,194,74,68,1,3,-1,-1
4969,82,358,202,76,68,1,3,-1,-1
4970,82,350,209,80,71,1,3,-1,-1
4971,82,343,216,84,74,1,3,-1,-1
4972,82,336,225,85,74,1,3,-1,-1
4973,82,327,232,89,80,1,3,-1,-1
4974,82,318,240,92,84,1,3,-1,-1
4975,82,309,248,97,86,1,3,-1,-1
4976,82,298,260,101,87,1,3,-1,-1
4977,82,288,268,106,94,1,3,-1,-1
4978,82,276,278,111,109,1,3,-1,-1
4979,82,267,290,113,103,1,3,-1,-1
4980,82,250,301,122,112,1,3,-1,-1
4981,82,238,315,126,111,1,3,-1,-1
4982,82,220,331,132,138,1,3,-1,-1
4983,82,205,349,135,130,1,3,-1,-1
4984,82,180,364,153,154,1,3,-1,-1
4985,82,158,389,160,148,1,3,-1,-1
4986,82,131,412,168,164,1,3,-1,-1
4987,82,95,441,185,181,1,3,-1,-1
5224,82,487,65,32,33,1,3,-1,-1
5225,82,485,66,33,35,1,3,-1,-1
5226,82,484,69,32,35,1,3,-1,-1
5227,82,484,69,32,35,1,3,-1,-1
5228,82,483,71,32,35,1,3,-1,-1
5229,82,482,72,32,35,1,3,-1,-1
5230,82,480,74,32,36,1,3,-1,-1
5231,82,479,76,33,35,1,3,-1,-1
5232,82,477,77,34,36,1,3,-1,-1
5233,82,476,80,35,37,1,3,-1,-1
5234,82,474,81,36,38,1,3,-1,-1
5235,82,474,83,34,37,1,3,-1,-1
5236,82,472,85,36,37,1,3,-1,-1
5237,82,469,86,37,38,1,3,-1,-1
5238,82,468,89,37,38,1,3,-1,-1
5239,82,467,91,36,38,1,3,-1,-1
5240,82,465,93,37,39,1,3,-1,-1
5241,82,463,95,38,39,1,3,-1,-1
5242,82,462,96,38,41,1,3,-1,-1
5243,82,461,98,37,40,1,3,-1,-1
5244,82,458,100,40,41,1,3,-1,-1
5245,82,456,102,40,43,1,3,-1,-1
5246,82,455,104,41,42,1,3,-1,-1
5247,82,453,105,41,43,1,3,-1,-1
5248,82,452,107,41,44,1,3,-1,-1
5249,82,450,109,42,45,1,3,-1,-1
5250,82,448,112,42,43,1,3,-1,-1
5251,82,447,115,42,41,1,3,-1,-1
5252,82,445,116,43,43,1,3,-1,-1
5253,82,443,117,43,43,1,3,-1,-1
5254,82,441,120,44,42,1,3,-1,-1
5255,82,439,122,44,48,1,3,-1,-1
5256,82,436,123,46,49,1,3,-1,-1
5257,82,434,125,47,50,1,3,-1,-1
5258,82,433,126,47,51,1,3,-1,-1
5259,82,432,128,47,51,1,3,-1,-1
5260,82,428,130,50,51,1,3,-1,-1
5261,82,426,132,50,54,1,3,-1,-1
5262,82,424,136,49,55,1,3,-1,-1
5263,82,421,138,51,56,1,3,-1,-1
5264,82,418,140,51,58,1,3,-1,-1
5265,82,416,144,51,58,1,3,-1,-1
5266,82,412,147,53,59,1,3,-1,-1
5267,82,408,150,55,63,1,3,-1,-1
5268,82,406,154,54,64,1,3,-1,-1
5269,82,401,160,57,62,1,3,-1,-1
5270,82,398,164,56,64,1,3,-1,-1
5271,82,393,167,58,63,1,3,-1,-1
5272,82,388,173,60,66,1,3,-1,-1
5273,82,383,179,63,72,1,3,-1,-1
5274,82,377,185,65,73,1,3,-1,-1
5275,82,372,192,64,70,1,3,-1,-1
5276,82,367,198,66,71,1,3,-1,-1
5277,82,360,206,68,70,1,3,-1,-1
5278,82,353,212,72,76,1,3,-1,-1
5279,82,344,220,76,79,1,3,-1,-1
5280,82,338,229,77,76,1,3,-1,-1
5281,82,331,237,78,77,1,3,-1,-1
5282,82,322,246,82,84,1,3,-1,-1
5283,82,312,256,86,92,1,3,-1,-1
5284,82,304,265,88,84,1,3,-1,-1
5285,82,293,276,92,88,1,3,-1,-1
5286,82,282,286,96,92,1,3,-1,-1
5287,82,270,297,101,98,1,3,-1,-1
5288,82,257,310,107,102,1,3,-1,-1
5289,82,243,324,111,116,1,3,-1,-1
5290,82,229,338,115,119,1,3,-1,-1
5291,82,209,354,126,124,1,3,-1,-1
6173,82,538,49,32,32,1,3,-1,-1
6174,82,537,51,32,32,1,3,-1,-1
6176,82,536,54,32,32,1,3,-1,-1
6180,82,532,63,32,33,1,3,-1,-1
6181,82,531,65,32,32,1,3,-1,-1
6182,82,530,66,33,34,1,3,-1,-1
6183,82,530,66,34,35,1,3,-1,-1
6184,82,528,68,34,34,1,3,-1,-1
6185,82,528,70,34,34,1,3,-1,-1
6186,82,526,71,34,35,1,3,-1,-1
6187,82,525,73,35,35,1,3,-1,-1
6188,82,524,75,35,34,1,3,-1,-1
6189,82,524,77,34,34,1,3,-1,-1
6190,82,522,79,36,36,1,3,-1,-1
6191,82,522,81,36,36,1,3,-1,-1
6192,82,521,82,36,35,1,3,-1,-1
6193,82,520,82,37,37,1,3,-1,-1
6194,82,519,83,37,41,1,3,-1,-1
6195,82,518,85,38,40,1,3,-1,-1
6196,82,517,86,38,39,1,3,-1,-1
6197,82,516,90,38,38,1,3,-1,-1
6198,82,514,90,40,42,1,3,-1,-1
6199,82,514,92,38,42,1,3,-1,-1
6200,82,511,95,41,39,1,3,-1,-1
6201,82,510,98,40,41,1,3,-1,-1
6202,82,509,100,41,38,1,3,-1,-1
6203,82,508,101,41,39,1,3,-1,-1
6204,82,537,51,32,34,1,3,-1,-1
6205,82,536,54,32,32,1,3,-1,-1
6206,82,504,106,43,41,1,3,-1,-1
6207,82,536,56,32,33,1,3,-1,-1
6208,82,534,57,32,33,1,3,-1,-1
6209,82,534,58,32,35,1,3,-1,-1
6210,82,533,61,32,33,1,3,-1,-1
6211,82,532,62,32,34,1,3,-1,-1
6212,82,530,64,32,34,1,3,-1,-1
6213,82,528,66,34,37,1,3,-1,-1
6214,82,528,68,34,38,1,3,-1,-1
6215,82,526,69,36,38,1,3,-1,-1
6216,82,524,72,36,37,1,3,-1,-1
6217,82,524,74,36,38,1,3,-1,-1
6218,82,523,76,36,38,1,3,-1,-1
6219,82,522,77,37,37,1,3,-1,-1
6220,82,521,79,37,38,1,3,-1,-1
6221,82,521,83,36,37,1,3,-1,-1
6222,82,520,83,36,40,1,3,-1,-1
6223,82,519,85,37,39,1,3,-1,-1
6224,82,517,87,38,38,1,3,-1,-1
6225,82,516,89,38,41,1,3,-1,-1
6226,82,514,90,40,42,1,3,-1,-1
6227,82,514,93,40,41,1,3,-1,-1
6228,82,512,94,40,43,1,3,-1,-1
6229,82,510,98,40,39,1,3,-1,-1
6230,82,509,98,41,42,1,3,-1,-1
6231,82,508,100,40,40,1,3,-1,-1
6232,82,507,102,40,40,1,3,-1,-1
6233,82,505,105,42,43,1,3,-1,-1
6234,82,505,106,42,40,1,3,-1,-1
6235,82,504,108,43,40,1,3,-1,-1
6236,82,502,109,44,41,1,3,-1,-1
6237,82,500,111,46,44,1,3,-1,-1
6238,82,500,114,44,42,1,3,-1,-1
6239,82,498,116,46,44,1,3,-1,-1
6240,82,496,119,45,47,1,3,-1,-1
6241,82,494,121,46,45,1,3,-1,-1
6242,82,494,122,46,45,1,3,-1,-1
6243,82,493,123,47,48,1,3,-1,-1
6244,82,491,126,48,47,1,3,-1,-1
6245,82,488,129,50,55,1,3,-1,-1
6246,82,488,131,48,53,1,3,-1,-1
6247,82,486,135,49,50,1,3,-1,-1
6248,82,484,138,48,52,1,3,-1,-1
6249,82,480,140,52,56,1,3,-1,-1
6250,82,479,144,52,56,1,3,-1,-1
6251,82,476,147,54,59,1,3,-1,-1
6252,82,472,153,55,56,1,3,-1,-1
6253,82,469,160,55,56,1,3,-1,-1
6254,82,465,165,58,57,1,3,-1,-1
6255,82,462,170,60,62,1,3,-1,-1
6256,82,457,175,61,66,1,3,-1,-1
6257,82,454,181,62,68,1,3,-1,-1
6258,82,449,186,64,78,1,3,-1,-1
6259,82,446,194,65,68,1,3,-1,-1
6260,82,440,200,68,75,1,3,-1,-1
6261,82,436,207,70,78,1,3,-1,-1
6262,82,432,213,70,85,1,3,-1,-1
6263,82,428,221,72,76,1,3,-1,-1
6264,82,419,228,78,98,1,3,-1,-1
6265,82,415,237,77,83,1,3,-1,-1
6266,82,408,246,83,89,1,3,-1,-1
6267,82,402,255,85,94,1,3,-1,-1
6268,82,394,264,89,101,1,3,-1,-1
6269,82,386,274,92,112,1,3,-1,-1
6270,82,378,286,96,115,1,3,-1,-1
6271,82,369,298,100,123,1,3,-1,-1
6272,82,359,309,103,135,1,3,-1,-1
734,177,862,497,136,153,1,3,-1,-1
735,177,857,485,131,146,1,3,-1,-1
736,177,852,473,128,141,1,3,-1,-1
738,177,844,449,120,130,1,3,-1,-1
741,177,830,410,108,112,1,3,-1,-1
742,177,827,398,107,113,1,3,-1,-1
743,177,823,387,98,103,1,3,-1,-1
744,177,817,372,97,100,1,3,-1,-1
745,177,812,358,93,95,1,3,-1,-1
746,177,808,344,88,90,1,3,-1,-1
747,177,802,330,85,86,1,3,-1,-1
748,177,797,318,83,81,1,3,-1,-1
749,177,793,305,79,79,1,3,-1,-1
750,177,789,295,76,74,1,3,-1,-1
751,177,786,284,72,70,1,3,-1,-1
752,177,782,274,71,68,1,3,-1,-1
753,177,778,265,69,64,1,3,-1,-1
754,177,776,258,66,60,1,3,-1,-1
755,177,774,248,62,58,1,3,-1,-1
756,177,770,238,62,58,1,3,-1,-1
757,177,766,230,61,57,1,3,-1,-1
758,177,763,224,59,54,1,3,-1,-1
759,177,762,216,55,50,1,3,-1,-1
760,177,758,208,56,50,1,3,-1,-1
761,177,756,200,53,48,1,3,-1,-1
762,177,754,194,52,49,1,3,-1,-1
763,177,750,186,51,45,1,3,-1,-1
764,177,746,175,52,55,1,3,-1,-1
765,177,745,172,48,45,1,3,-1,-1
766,177,742,164,48,52,1,3,-1,-1
767,177,739,155,48,47,1,3,-1,-1
768,177,738,149,44,48,1,3,-1,-1
769,177,736,144,42,46,1,3,-1,-1
770,177,733,138,42,45,1,3,-1,-1
771,177,730,131,40,39,1,3,-1,-1
772,177,729,124,39,42,1,3,-1,-1
773,177,725,118,40,41,1,3,-1,-1
774,177,723,113,39,42,1,3,-1,-1
775,177,722,107,36,43,1,3,-1,-1
776,177,720,101,34,39,1,3,-1,-1
777,177,718,95,34,41,1,3,-1,-1
778,177,716,90,34,38,1,3,-1,-1
779,177,715,86,32,36,1,3,-1,-1
780,177,712,80,32,35,1,3,-1,-1
781,177,710,75,32,36,1,3,-1,-1
2486,177,242,332,109,121,1,3,-1,-1
2487,177,227,350,116,104,1,3,-1,-1
2488,177,210,367,122,110,1,3,-1,-1
736,178,980,468,152,138,1,3,-1,-1
738,178,966,442,142,128,1,3,-1,-1
741,178,944,404,128,114,1,3,-1,-1
742,178,938,391,122,109,1,3,-1,-1
743,178,930,380,119,103,1,3,-1,-1
744,178,922,365,113,101,1,3,-1,-1
745,178,914,353,109,93,1,3,-1,-1
746,178,906,339,104,89,1,3,-1,-1
747,178,898,326,100,84,1,3,-1,-1
748,178,891,313,96,80,1,3,-1,-1
749,178,883,301,93,77,1,3,-1,-1
750,178,878,291,87,72,1,3,-1,-1
751,178,872,280,84,70,1,3,-1,-1
752,178,866,270,83,67,1,3,-1,-1
753,178,860,261,80,64,1,3,-1,-1
754,178,856,252,74,61,1,3,-1,-1
755,178,850,242,75,60,1,3,-1,-1
756,178,846,235,71,57,1,3,-1,-1
757,178,841,227,68,55,1,3,-1,-1
758,178,837,220,67,53,1,3,-1,-1
759,178,833,212,64,52,1,3,-1,-1
760,178,828,205,64,49,1,3,-1,-1
761,178,824,198,60,48,1,3,-1,-1
762,178,820,191,60,54,1,3,-1,-1
763,178,818,182,54,45,1,3,-1,-1
764,178,813,175,54,46,1,3,-1,-1
765,178,808,167,55,51,1,3,-1,-1
766,178,805,160,51,51,1,3,-1,-1
767,178,801,154,49,45,1,3,-1,-1
768,178,796,145,50,45,1,3,-1,-1
769,178,794,141,44,40,1,3,-1,-1
770,178,789,134,46,41,1,3,-1,-1
771,178,786,128,44,43,1,3,-1,-1
772,178,782,122,42,38,1,3,-1,-1
773,178,779,117,40,35,1,3,-1,-1
774,178,775,111,40,33,1,3,-1,-1
775,178,772,105,39,37,1,3,-1,-1
776,178,768,100,38,36,1,3,-1,-1
777,178,766,93,36,35,1,3,-1,-1
778,178,764,89,34,37,1,3,-1,-1
779,178,760,84,34,34,1,3,-1,-1
780,178,757,79,32,33,1,3,-1,-1
781,178,754,74,32,34,1,3,-1,-1
750,188,737,543,106,169,1,3,-1,-1
751,188,735,527,101,161,1,3,-1,-1
752,188,732,514,100,152,1,3,-1,-1
753,188,731,499,97,148,1,3,-1,-1
754,188,728,488,94,139,1,3,-1,-1
755,188,727,476,92,133,1,3,-1,-1
756,188,726,464,88,128,1,3,-1,-1
757,188,724,452,84,124,1,3,-1,-1
758,188,721,440,84,119,1,3,-1,-1
759,188,720,427,82,114,1,3,-1,-1
760,188,718,413,79,111,1,3,-1,-1
761,188,717,401,76,105,1,3,-1,-1
762,188,716,390,72,100,1,3,-1,-1
763,188,713,376,70,96,1,3,-1,-1
764,188,711,363,69,90,1,3,-1,-1
765,188,708,349,67,85,1,3,-1,-1
766,188,706,336,64,80,1,3,-1,-1
767,188,704,322,62,76,1,3,-1,-1
768,188,702,308,60,75,1,3,-1,-1
769,188,702,298,56,70,1,3,-1,-1
770,188,699,288,56,65,1,3,-1,-1
771,188,698,277,54,63,1,3,-1,-1
772,188,696,268,52,59,1,3,-1,-1
773,188,694,258,52,58,1,3,-1,-1
774,188,694,249,48,56,1,3,-1,-1
775,188,692,241,48,54,1,3,-1,-1
776,188,691,233,47,53,1,3,-1,-1
777,188,690,226,46,50,1,3,-1,-1
778,188,688,218,46,48,1,3,-1,-1
779,188,688,210,44,56,1,3,-1,-1
780,188,687,203,43,47,1,3,-1,-1
781,188,686,196,42,66,1,3,-1,-1
782,188,684,189,42,44,1,3,-1,-1
783,188,684,181,39,44,1,3,-1,-1
784,188,682,176,40,39,1,3,-1,-1
785,188,682,168,38,44,1,3,-1,-1
786,188,680,162,38,39,1,3,-1,-1
787,188,680,154,36,46,1,3,-1,-1
788,188,678,148,36,48,1,3,-1,-1
789,188,677,141,36,53,1,3,-1,-1
790,188,676,136,34,38,1,3,-1,-1
791,188,676,130,33,42,1,3,-1,-1
792,188,674,123,32,41,1,3,-1,-1
759,191,1002,498,205,192,1,3,-1,-1
760,191,994,486,193,182,1,3,-1,-1
761,191,988,474,187,174,1,3,-1,-1
762,191,981,462,176,168,1,3,-1,-1
763,191,974,450,170,162,1,3,-1,-1
764,191,968,440,163,154,1,3,-1,-1
765,191,960,429,162,150,1,3,-1,-1
766,191,954,415,155,144,1,3,-1,-1
767,191,948,404,144,132,1,3,-1,-1
768,191,940,392,140,130,1,3,-1,-1
769,191,934,382,137,122,1,3,-1,-1
770,191,927,366,131,131,1,3,-1,-1
771,191,919,357,125,111,1,3,-1,-1
772,191,912,346,122,108,1,3,-1,-1
773,191,905,333,117,119,1,3,-1,-1
774,191,898,322,112,97,1,3,-1,-1
775,191,892,310,106,91,1,3,-1,-1
776,191,883,295,106,111,1,3,-1,-1
777,191,878,287,96,82,1,3,-1,-1
778,191,870,276,95,80,1,3,-1,-1
779,191,866,266,90,77,1,3,-1,-1
780,191,859,256,90,89,1,3,-1,-1
781,191,892,570,149,148,1,3,-1,-1
782,191,885,554,160,163,1,3,-1,-1
783,191,844,231,78,64,1,3,-1,-1
784,191,874,522,167,196,1,3,-1,-1
785,191,836,216,72,59,1,3,-1,-1
786,191,832,208,68,56,1,3,-1,-1
787,191,858,482,152,178,1,3,-1,-1
788,191,854,475,143,163,1,3,-1,-1
789,191,851,459,139,162,1,3,-1,-1
790,191,846,448,136,156,1,3,-1,-1
791,191,842,436,132,150,1,3,-1,-1
792,191,839,424,126,144,1,3,-1,-1
793,191,834,412,122,139,1,3,-1,-1
794,191,830,402,118,130,1,3,-1,-1
795,191,826,389,114,127,1,3,-1,-1
796,191,821,377,112,122,1,3,-1,-1
797,191,817,367,106,114,1,3,-1,-1
798,191,813,356,102,108,1,3,-1,-1
799,191,808,344,98,104,1,3,-1,-1
800,191,806,331,92,99,1,3,-1,-1
801,191,800,320,89,94,1,3,-1,-1
802,191,796,308,88,90,1,3,-1,-1
804,191,788,285,80,81,1,3,-1,-1
805,191,783,274,77,78,1,3,-1,-1
803,191,791,296,83,85,1,3,-1,-1
806,191,779,264,76,74,1,3,-1,-1
