8905,12,392,257,84,87,1,3,-1,-1
8921,12,564,43,36,34,1,3,-1,-1
8922,12,562,49,34,36,1,3,-1,-1
8923,12,561,56,34,36,1,3,-1,-1
8924,12,560,62,35,38,1,3,-1,-1
8925,12,558,69,38,41,1,3,-1,-1
8926,12,556,76,37,43,1,3,-1,-1
8927,12,554,85,42,45,1,3,-1,-1
8928,12,552,94,38,48,1,3,-1,-1
8929,12,548,105,54,48,1,3,-1,-1
8930,12,545,115,54,53,1,3,-1,-1
8931,12,542,126,46,55,1,3,-1,-1
8932,12,525,9,32,34,1,3,-1,-1
8933,12,523,13,32,35,1,3,-1,-1
8934,12,520,18,35,36,1,3,-1,-1
8935,12,516,24,37,36,1,3,-1,-1
8936,12,514,29,38,37,1,3,-1,-1
8937,12,512,34,36,39,1,3,-1,-1
8938,12,508,41,38,39,1,3,-1,-1
8939,12,503,47,42,41,1,3,-1,-1
8940,12,499,54,44,42,1,3,-1,-1
8941,12,496,58,44,46,1,3,-1,-1
8942,12,493,68,45,45,1,3,-1,-1
8943,12,489,73,47,49,1,3,-1,-1
8944,12,482,82,51,51,1,3,-1,-1
8945,12,480,89,50,54,1,3,-1,-1
8946,12,474,98,52,57,1,3,-1,-1
8947,12,466,109,58,60,1,3,-1,-1
8948,12,460,120,60,64,1,3,-1,-1
8949,12,453,131,63,69,1,3,-1,-1
8950,12,446,142,64,75,1,3,-1,-1
8951,12,438,156,68,80,1,3,-1,-1
8952,12,426,171,75,85,1,3,-1,-1
8953,12,418,186,78,92,1,3,-1,-1
8954,12,408,203,83,98,1,3,-1,-1
8955,12,396,222,89,105,1,3,-1,-1
8956,12,384,244,94,110,1,3,-1,-1
8957,12,366,268,104,122,1,3,-1,-1
8958,12,348,295,113,132,1,3,-1,-1
8959,12,326,324,128,151,1,3,-1,-1
8960,12,301,362,136,169,1,3,-1,-1
8970,12,566,39,34,33,1,3,-1,-1
8971,12,460,42,37,32,1,3,-1,-1
8997,12,566,46,32,32,1,3,-1,-1
8998,12,564,52,38,34,1,3,-1,-1
8999,12,562,59,34,33,1,3,-1,-1
9000,12,560,66,34,34,1,3,-1,-1
9001,12,558,73,36,37,1,3,-1,-1
9002,12,557,82,37,37,1,3,-1,-1
9003,12,554,90,38,40,1,3,-1,-1
9004,12,552,99,40,43,1,3,-1,-1
9005,12,550,109,54,45,1,3,-1,-1
9006,12,546,120,45,46,1,3,-1,-1
9007,12,544,130,44,50,1,3,-1,-1
9009,12,536,154,50,57,1,3,-1,-1
9096,12,567,30,39,34,1,3,-1,-1
9097,12,566,36,36,36,1,3,-1,-1
9098,12,565,42,35,36,1,3,-1,-1
9100,12,562,56,44,38,1,3,-1,-1
9101,12,560,62,42,41,1,3,-1,-1
9102,12,558,70,38,41,1,3,-1,-1
9103,12,556,77,40,42,1,3,-1,-1
9104,12,554,84,50,45,1,3,-1,-1
9105,12,550,92,56,48,1,3,-1,-1
9106,12,550,102,44,47,1,3,-1,-1
9123,12,568,26,34,32,1,3,-1,-1
9125,12,566,38,34,34,1,3,-1,-1
9127,12,563,50,35,36,1,3,-1,-1
9128,12,560,57,41,37,1,3,-1,-1
9129,12,560,63,36,39,1,3,-1,-1
9130,12,556,70,40,40,1,3,-1,-1
9131,12,556,76,39,44,1,3,-1,-1
9132,12,554,84,42,46,1,3,-1,-1
9133,12,552,93,40,48,1,3,-1,-1
9134,12,550,102,40,51,1,3,-1,-1
9135,12,546,112,42,54,1,3,-1,-1
9136,12,543,123,44,57,1,3,-1,-1
9137,12,540,136,46,60,1,3,-1,-1
9138,12,535,148,50,66,1,3,-1,-1
9139,12,532,163,52,69,1,3,-1,-1
9140,12,526,179,56,75,1,3,-1,-1
9255,12,461,43,81,35,1,3,-1,-1
9257,12,450,59,88,37,1,3,-1,-1
9304,12,560,69,32,39,1,3,-1,-1
9305,12,558,76,33,42,1,3,-1,-1
9306,12,556,85,36,43,1,3,-1,-1
9307,12,554,93,36,46,1,3,-1,-1
9308,12,551,103,37,49,1,3,-1,-1
9309,12,549,114,38,51,1,3,-1,-1
9310,12,546,126,40,53,1,3,-1,-1
9311,12,542,138,43,57,1,3,-1,-1
9312,12,538,152,45,61,1,3,-1,-1
9313,12,535,169,46,63,1,3,-1,-1
9314,12,530,186,50,68,1,3,-1,-1
9315,12,524,204,54,75,1,3,-1,-1
9316,12,519,227,56,81,1,3,-1,-1
9317,12,512,252,61,89,1,3,-1,-1
9318,12,503,282,66,96,1,3,-1,-1
9351,12,516,31,34,33,1,3,-1,-1
9352,12,514,37,34,33,1,3,-1,-1
9353,12,512,42,34,35,1,3,-1,-1
9354,12,508,47,36,37,1,3,-1,-1
9355,12,504,52,40,39,1,3,-1,-1
9356,12,500,59,41,41,1,3,-1,-1
9357,12,498,66,42,42,1,3,-1,-1
9358,12,493,73,43,45,1,3,-1,-1
9359,12,488,82,44,44,1,3,-1,-1
9360,12,484,91,46,48,1,3,-1,-1
9361,12,478,100,49,51,1,3,-1,-1
9362,12,473,109,51,55,1,3,-1,-1
9363,12,465,120,55,57,1,3,-1,-1
9364,12,460,130,56,60,1,3,-1,-1
9365,12,454,142,59,65,1,3,-1,-1
9366,12,446,152,62,72,1,3,-1,-1
9367,12,438,168,66,75,1,3,-1,-1
9368,12,426,184,72,80,1,3,-1,-1
9369,12,417,202,75,87,1,3,-1,-1
9370,12,404,224,82,92,1,3,-1,-1
9371,12,389,246,88,103,1,3,-1,-1
9385,12,567,35,32,33,1,3,-1,-1
9386,12,566,41,32,33,1,3,-1,-1
9387,12,563,47,36,33,1,3,-1,-1
9388,12,562,51,34,37,1,3,-1,-1
9389,12,561,58,35,39,1,3,-1,-1
9390,12,560,65,34,40,1,3,-1,-1
9391,12,557,73,37,42,1,3,-1,-1
9392,12,556,81,38,44,1,3,-1,-1
9393,12,552,90,46,47,1,3,-1,-1
9394,12,550,100,42,48,1,3,-1,-1
9395,12,546,109,43,54,1,3,-1,-1
9396,12,544,121,44,55,1,3,-1,-1
9397,12,540,133,48,60,1,3,-1,-1
9398,12,536,147,50,64,1,3,-1,-1
9399,12,532,161,53,69,1,3,-1,-1
9417,12,562,58,32,37,1,3,-1,-1
9418,12,560,65,34,39,1,3,-1,-1
9419,12,558,73,35,41,1,3,-1,-1
9420,12,557,81,37,41,1,3,-1,-1
9421,12,554,89,38,44,1,3,-1,-1
9422,12,552,99,38,47,1,3,-1,-1
9423,12,550,109,39,47,1,3,-1,-1
9424,12,546,121,42,51,1,3,-1,-1
9425,12,542,134,44,54,1,3,-1,-1
9426,12,539,147,46,57,1,3,-1,-1
9427,12,534,162,50,62,1,3,-1,-1
9496,12,566,39,32,32,1,3,-1,-1
9499,12,562,57,34,37,1,3,-1,-1
9500,12,561,64,37,38,1,3,-1,-1
9501,12,559,71,36,41,1,3,-1,-1
9503,12,554,86,40,46,1,3,-1,-1
9510,12,518,31,32,32,1,3,-1,-1
9520,12,568,28,37,32,1,3,-1,-1
9585,12,523,14,33,32,1,3,-1,-1
9586,12,520,19,34,34,1,3,-1,-1
9587,12,517,24,37,33,1,3,-1,-1
9588,12,514,29,37,35,1,3,-1,-1
9589,12,512,34,37,37,1,3,-1,-1
9590,12,508,40,38,39,1,3,-1,-1
9591,12,505,46,40,40,1,3,-1,-1
9592,12,500,53,44,41,1,3,-1,-1
9593,12,497,59,44,44,1,3,-1,-1
9594,12,494,66,44,45,1,3,-1,-1
9595,12,488,72,49,48,1,3,-1,-1
9596,12,484,82,48,48,1,3,-1,-1
9597,12,480,90,51,51,1,3,-1,-1
9598,12,475,100,53,53,1,3,-1,-1
9599,12,468,110,56,57,1,3,-1,-1
9600,12,460,121,60,60,1,3,-1,-1
9601,12,454,132,62,65,1,3,-1,-1
9602,12,447,145,65,69,1,3,-1,-1
9603,12,438,159,70,73,1,3,-1,-1
9604,12,426,174,76,79,1,3,-1,-1
9605,12,417,190,81,86,1,3,-1,-1
9606,12,406,206,87,95,1,3,-1,-1
9607,12,395,228,92,100,1,3,-1,-1
9608,12,373,252,103,110,1,3,-1,-1
9609,12,359,277,109,122,1,3,-1,-1
9724,12,570,14,32,33,1,3,-1,-1
9725,12,568,18,33,36,1,3,-1,-1
9726,12,566,24,34,38,1,3,-1,-1
9727,12,564,31,36,39,1,3,-1,-1
9728,12,562,39,36,40,1,3,-1,-1
9729,12,560,46,38,43,1,3,-1,-1
9730,12,559,54,38,45,1,3,-1,-1
9731,12,556,64,38,47,1,3,-1,-1
9733,12,550,83,44,55,1,3,-1,-1
9736,12,536,126,54,65,1,3,-1,-1
9746,12,506,50,35,39,1,3,-1,-1
9747,12,503,57,35,40,1,3,-1,-1
9748,12,499,64,37,41,1,3,-1,-1
9749,12,495,71,39,44,1,3,-1,-1
9750,12,492,80,38,43,1,3,-1,-1
9751,12,487,87,41,47,1,3,-1,-1
9752,12,482,97,43,48,1,3,-1,-1
9753,12,478,106,44,50,1,3,-1,-1
9754,12,471,116,47,53,1,3,-1,-1
9755,12,464,128,50,55,1,3,-1,-1
9756,12,457,140,52,58,1,3,-1,-1
9757,12,450,152,56,64,1,3,-1,-1
9758,12,442,169,58,66,1,3,-1,-1
9759,12,428,185,68,72,1,3,-1,-1
9760,12,420,204,68,79,1,3,-1,-1
9761,12,409,226,72,85,1,3,-1,-1
9762,12,396,248,78,91,1,3,-1,-1
9763,12,377,272,89,101,1,3,-1,-1
9794,12,452,54,89,35,1,3,-1,-1
9795,12,446,60,92,37,1,3,-1,-1
9912,12,564,48,38,34,1,3,-1,-1
9913,12,560,56,46,37,1,3,-1,-1
9914,12,560,65,42,38,1,3,-1,-1
9915,12,558,74,42,43,1,3,-1,-1
9916,12,555,85,52,44,1,3,-1,-1
9,14,480,10,32,34,1,3,-1,-1
10,14,476,16,32,34,1,3,-1,-1
11,14,471,21,35,35,1,3,-1,-1
12,14,466,27,37,37,1,3,-1,-1
13,14,462,34,36,38,1,3,-1,-1
14,14,456,40,39,40,1,3,-1,-1
15,14,450,47,40,41,1,3,-1,-1
16,14,443,55,42,44,1,3,-1,-1
17,14,435,63,47,47,1,3,-1,-1
18,14,427,73,49,49,1,3,-1,-1
19,14,418,82,50,53,1,3,-1,-1
20,14,409,92,54,58,1,3,-1,-1
21,14,397,105,58,62,1,3,-1,-1
22,14,385,121,63,63,1,3,-1,-1
23,14,372,136,66,70,1,3,-1,-1
24,14,355,155,75,74,1,3,-1,-1
25,14,336,175,80,83,1,3,-1,-1
26,14,315,198,88,90,1,3,-1,-1
27,14,288,224,100,104,1,3,-1,-1
28,14,256,257,112,117,1,3,-1,-1
29,14,221,292,125,133,1,3,-1,-1
31,15,484,91,48,45,1,3,-1,-1
34,15,461,133,56,56,1,3,-1,-1
36,15,442,167,64,71,1,3,-1,-1
37,15,426,188,73,77,1,3,-1,-1
41,2,555,47,45,55,1,3,-1,-1
42,2,551,55,48,60,1,3,-1,-1
43,2,548,65,52,61,1,3,-1,-1
44,2,545,75,54,66,1,3,-1,-1
45,2,542,87,54,71,1,3,-1,-1
46,2,536,101,60,76,1,3,-1,-1
47,2,532,115,61,81,1,3,-1,-1
48,2,527,130,63,89,1,3,-1,-1
49,2,520,147,70,96,1,3,-1,-1
69,2,518,29,32,33,1,3,-1,-1
70,2,516,35,32,32,1,3,-1,-1
71,2,512,40,34,35,1,3,-1,-1
72,2,509,46,34,36,1,3,-1,-1
73,2,502,52,39,38,1,3,-1,-1
74,2,500,61,39,38,1,3,-1,-1
75,2,497,66,41,42,1,3,-1,-1
76,2,494,74,40,44,1,3,-1,-1
77,2,486,83,45,45,1,3,-1,-1
78,2,483,92,45,47,1,3,-1,-1
79,2,478,100,47,51,1,3,-1,-1
80,2,472,111,49,53,1,3,-1,-1
81,2,464,122,53,57,1,3,-1,-1
82,2,459,134,54,61,1,3,-1,-1
83,2,450,146,60,67,1,3,-1,-1
84,2,442,162,62,70,1,3,-1,-1
85,2,428,177,71,75,1,3,-1,-1
86,2,422,194,70,85,1,3,-1,-1
87,2,412,212,75,92,1,3,-1,-1
88,2,397,232,83,104,1,3,-1,-1
89,2,379,259,93,110,1,3,-1,-1
90,2,364,284,97,126,1,3,-1,-1
585,2,472,17,34,38,1,3,-1,-1
586,2,466,25,35,39,1,3,-1,-1
587,2,461,33,35,39,1,3,-1,-1
588,2,452,40,39,42,1,3,-1,-1
589,2,447,49,37,43,1,3,-1,-1
590,2,438,58,42,47,1,3,-1,-1
591,2,430,68,44,50,1,3,-1,-1
592,2,421,80,45,52,1,3,-1,-1
593,2,410,91,49,56,1,3,-1,-1
594,2,398,105,54,59,1,3,-1,-1
595,2,385,120,59,64,1,3,-1,-1
596,2,371,138,62,65,1,3,-1,-1
597,2,354,157,69,71,1,3,-1,-1
598,2,334,178,75,79,1,3,-1,-1
599,2,312,203,83,85,1,3,-1,-1
600,2,286,231,92,95,1,3,-1,-1
33,23,746,345,94,117,1,3,-1,-1
34,23,738,307,84,101,1,3,-1,-1
35,23,730,275,78,87,1,3,-1,-1
36,23,721,246,71,79,1,3,-1,-1
37,23,715,222,66,68,1,3,-1,-1
38,23,709,199,65,61,1,3,-1,-1
39,23,705,178,57,58,1,3,-1,-1
40,23,700,161,52,54,1,3,-1,-1
41,23,694,144,52,50,1,3,-1,-1
42,23,691,129,49,48,1,3,-1,-1
43,23,688,115,44,45,1,3,-1,-1
44,23,685,102,43,44,1,3,-1,-1
45,23,682,91,42,41,1,3,-1,-1
46,23,680,82,38,37,1,3,-1,-1
47,23,676,71,38,37,1,3,-1,-1
48,23,674,62,38,35,1,3,-1,-1
49,23,672,54,34,34,1,3,-1,-1
50,23,670,45,34,33,1,3,-1,-1
2726,23,676,60,97,44,1,3,-1,-1
2727,23,674,53,92,41,1,3,-1,-1
2728,23,674,47,88,39,1,3,-1,-1
2741,23,566,36,32,33,1,3,-1,-1
2743,23,563,49,33,35,1,3,-1,-1
2744,23,560,56,35,38,1,3,-1,-1
2745,23,559,64,35,39,1,3,-1,-1
2746,23,557,73,37,42,1,3,-1,-1
2747,23,556,82,36,43,1,3,-1,-1
2748,23,552,91,42,47,1,3,-1,-1
2749,23,549,101,46,49,1,3,-1,-1
2750,23,546,113,44,52,1,3,-1,-1
2751,23,542,125,46,55,1,3,-1,-1
2752,23,540,138,48,59,1,3,-1,-1
2753,23,534,154,52,62,1,3,-1,-1
2754,23,531,171,55,67,1,3,-1,-1
2755,23,526,190,58,71,1,3,-1,-1
2756,23,519,211,61,77,1,3,-1,-1
2757,23,510,235,70,84,1,3,-1,-1
2758,23,505,261,71,93,1,3,-1,-1
2759,23,495,292,77,104,1,3,-1,-1
2760,23,484,326,84,117,1,3,-1,-1
2761,23,469,368,94,133,1,3,-1,-1
3085,23,465,35,33,32,1,3,-1,-1
3086,23,460,40,35,34,1,3,-1,-1
3087,23,454,44,38,37,1,3,-1,-1
3088,23,449,54,39,35,1,3,-1,-1
3089,23,443,60,40,38,1,3,-1,-1
3090,23,437,67,43,40,1,3,-1,-1
3091,23,431,76,45,41,1,3,-1,-1
3092,23,423,83,46,44,1,3,-1,-1
3093,23,416,92,49,46,1,3,-1,-1
3094,23,408,102,50,49,1,3,-1,-1
3095,23,399,112,53,53,1,3,-1,-1
3096,23,389,125,57,54,1,3,-1,-1
3097,23,378,138,59,57,1,3,-1,-1
3098,23,366,152,65,61,1,3,-1,-1
3099,23,353,167,68,65,1,3,-1,-1
3100,23,337,184,76,70,1,3,-1,-1
3101,23,321,203,80,75,1,3,-1,-1
3102,23,303,224,88,83,1,3,-1,-1
3103,23,283,247,95,91,1,3,-1,-1
3104,23,258,274,104,98,1,3,-1,-1
3105,23,228,303,117,109,1,3,-1,-1
3106,23,194,338,132,122,1,3,-1,-1
3174,23,570,26,32,32,1,3,-1,-1
3179,23,562,54,34,37,1,3,-1,-1
3180,23,560,60,34,39,1,3,-1,-1
3181,23,560,67,34,41,1,3,-1,-1
3182,23,557,74,35,43,1,3,-1,-1
3183,23,556,82,36,44,1,3,-1,-1
3184,23,554,92,38,46,1,3,-1,-1
3185,23,550,100,44,50,1,3,-1,-1
3186,23,547,112,43,52,1,3,-1,-1
3187,23,544,124,46,54,1,3,-1,-1
3188,23,540,136,47,58,1,3,-1,-1
3189,23,536,150,50,62,1,3,-1,-1
3206,23,562,56,32,36,1,3,-1,-1
3207,23,560,62,36,38,1,3,-1,-1
3208,23,559,69,35,41,1,3,-1,-1
3209,23,558,76,34,43,1,3,-1,-1
3210,23,554,85,38,46,1,3,-1,-1
3211,23,553,94,37,48,1,3,-1,-1
3213,23,546,116,48,52,1,3,-1,-1
3214,23,542,128,46,55,1,3,-1,-1
3215,23,540,140,48,58,1,3,-1,-1
3336,23,563,51,32,34,1,3,-1,-1
3337,23,560,57,36,37,1,3,-1,-1
3338,23,560,64,34,38,1,3,-1,-1
3339,23,558,70,36,41,1,3,-1,-1
3340,23,556,78,38,43,1,3,-1,-1
3341,23,554,87,37,45,1,3,-1,-1
3342,23,550,97,40,45,1,3,-1,-1
3343,23,548,107,42,47,1,3,-1,-1
3344,23,546,117,50,53,1,3,-1,-1
3345,23,542,130,48,54,1,3,-1,-1
3346,23,538,142,49,58,1,3,-1,-1
3347,23,535,154,51,63,1,3,-1,-1
3348,23,532,169,54,66,1,3,-1,-1
3349,23,526,185,58,69,1,3,-1,-1
3350,23,522,200,60,76,1,3,-1,-1
3351,23,517,218,63,80,1,3,-1,-1
3352,23,508,240,72,85,1,3,-1,-1
3798,23,516,29,32,32,1,3,-1,-1
3799,23,514,34,33,34,1,3,-1,-1
3800,23,510,40,35,35,1,3,-1,-1
3801,23,508,46,36,36,1,3,-1,-1
3802,23,503,53,39,36,1,3,-1,-1
3803,23,502,60,38,38,1,3,-1,-1
3804,23,498,66,38,40,1,3,-1,-1
3805,23,493,74,41,42,1,3,-1,-1
3806,23,486,83,46,43,1,3,-1,-1
3807,23,484,91,46,47,1,3,-1,-1
3808,23,478,100,47,48,1,3,-1,-1
3809,23,473,110,49,51,1,3,-1,-1
3810,23,466,121,52,54,1,3,-1,-1
3811,23,462,132,53,56,1,3,-1,-1
3812,23,454,142,58,60,1,3,-1,-1
3813,23,448,156,59,62,1,3,-1,-1
3814,23,440,170,62,66,1,3,-1,-1
3815,23,430,184,68,71,1,3,-1,-1
3816,23,421,201,70,76,1,3,-1,-1
3817,23,410,220,75,83,1,3,-1,-1
3818,23,397,242,82,89,1,3,-1,-1
3819,23,382,266,88,98,1,3,-1,-1
3820,23,362,293,99,110,1,3,-1,-1
3821,23,342,328,108,119,1,3,-1,-1
3822,23,317,368,118,134,1,3,-1,-1
4260,23,566,36,32,33,1,3,-1,-1
4261,23,564,42,34,33,1,3,-1,-1
4262,23,563,48,33,35,1,3,-1,-1
4263,23,562,54,34,36,1,3,-1,-1
4264,23,560,60,34,39,1,3,-1,-1
4265,23,556,69,40,39,1,3,-1,-1
4266,23,556,76,37,42,1,3,-1,-1
4267,23,555,84,41,44,1,3,-1,-1
4268,23,552,92,44,47,1,3,-1,-1
4269,23,550,102,52,48,1,3,-1,-1
4270,23,547,112,56,52,1,3,-1,-1
4271,23,544,123,48,53,1,3,-1,-1
4272,23,541,134,47,56,1,3,-1,-1
4273,23,538,144,50,62,1,3,-1,-1
4274,23,534,160,52,61,1,3,-1,-1
4275,23,530,174,55,66,1,3,-1,-1
4276,23,526,191,58,69,1,3,-1,-1
4277,23,520,208,61,75,1,3,-1,-1
4278,23,514,228,68,83,1,3,-1,-1
4279,23,508,251,69,91,1,3,-1,-1
4280,23,500,277,74,100,1,3,-1,-1
4281,23,490,309,80,109,1,3,-1,-1
4913,23,564,48,32,36,1,3,-1,-1
4914,23,560,56,34,37,1,3,-1,-1
4915,23,558,62,38,41,1,3,-1,-1
4916,23,558,71,38,43,1,3,-1,-1
4917,23,557,81,35,43,1,3,-1,-1
4918,23,553,90,39,47,1,3,-1,-1
4919,23,550,101,48,49,1,3,-1,-1
4920,23,548,112,44,52,1,3,-1,-1
4921,23,544,124,44,56,1,3,-1,-1
4922,23,540,139,47,57,1,3,-1,-1
4923,23,536,152,50,63,1,3,-1,-1
4924,23,532,168,54,67,1,3,-1,-1
4942,23,464,37,33,34,1,3,-1,-1
4943,23,460,44,34,35,1,3,-1,-1
4944,23,453,50,37,36,1,3,-1,-1
4945,23,447,57,39,38,1,3,-1,-1
4946,23,442,63,40,40,1,3,-1,-1
4947,23,435,70,43,42,1,3,-1,-1
4948,23,429,79,45,43,1,3,-1,-1
4949,23,421,87,47,46,1,3,-1,-1
4950,23,413,98,49,49,1,3,-1,-1
4951,23,404,108,53,50,1,3,-1,-1
4952,23,396,118,53,55,1,3,-1,-1
4953,23,384,132,57,56,1,3,-1,-1
4954,23,374,144,61,60,1,3,-1,-1
4955,23,362,160,64,62,1,3,-1,-1
4956,23,348,173,70,70,1,3,-1,-1
4957,23,332,193,78,71,1,3,-1,-1
4958,23,314,212,84,80,1,3,-1,-1
4959,23,296,232,89,86,1,3,-1,-1
5214,23,512,42,32,34,1,3,-1,-1
5215,23,507,50,36,35,1,3,-1,-1
5216,23,503,58,36,37,1,3,-1,-1
5217,23,498,67,40,39,1,3,-1,-1
5218,23,494,76,40,42,1,3,-1,-1
5219,23,487,85,44,45,1,3,-1,-1
5220,23,480,97,48,46,1,3,-1,-1
5221,23,475,109,48,50,1,3,-1,-1
5222,23,465,123,53,53,1,3,-1,-1
5223,23,458,137,56,57,1,3,-1,-1
5224,23,450,152,58,62,1,3,-1,-1
5225,23,440,170,61,66,1,3,-1,-1
5226,23,426,190,69,72,1,3,-1,-1
5227,23,415,212,73,78,1,3,-1,-1
5228,23,400,238,79,87,1,3,-1,-1
5229,23,379,268,91,96,1,3,-1,-1
5230,23,359,300,101,108,1,3,-1,-1
7431,23,467,31,33,32,1,3,-1,-1
7432,23,463,37,34,32,1,3,-1,-1
7433,23,458,42,36,35,1,3,-1,-1
7434,23,453,47,38,37,1,3,-1,-1
7435,23,448,55,38,37,1,3,-1,-1
7436,23,443,61,39,39,1,3,-1,-1
7437,23,436,69,44,40,1,3,-1,-1
7438,23,430,77,45,42,1,3,-1,-1
7439,23,422,85,46,45,1,3,-1,-1
7440,23,415,93,49,48,1,3,-1,-1
7441,23,406,102,52,50,1,3,-1,-1
7442,23,398,113,54,53,1,3,-1,-1
7443,23,388,124,58,55,1,3,-1,-1
7444,23,379,136,60,56,1,3,-1,-1
7445,23,369,148,64,60,1,3,-1,-1
7446,23,358,162,67,63,1,3,-1,-1
7447,23,345,174,71,71,1,3,-1,-1
7448,23,330,192,78,72,1,3,-1,-1
7449,23,314,212,84,78,1,3,-1,-1
7450,23,294,230,92,86,1,3,-1,-1
7451,23,271,256,100,94,1,3,-1,-1
7452,23,246,283,110,105,1,3,-1,-1
7453,23,216,314,120,114,1,3,-1,-1
7454,23,180,350,137,127,1,3,-1,-1
7694,23,505,52,37,35,1,3,-1,-1
7695,23,500,59,40,39,1,3,-1,-1
7696,23,496,69,38,41,1,3,-1,-1
7697,23,466,33,34,33,1,3,-1,-1
7698,23,461,38,36,34,1,3,-1,-1
7699,23,457,45,37,34,1,3,-1,-1
7700,23,451,51,39,36,1,3,-1,-1
7701,23,445,58,40,38,1,3,-1,-1
7702,23,441,64,40,41,1,3,-1,-1
7703,23,433,72,45,42,1,3,-1,-1
7704,23,426,80,47,43,1,3,-1,-1
7705,23,418,89,49,47,1,3,-1,-1
7706,23,410,99,52,48,1,3,-1,-1
7707,23,402,108,54,52,1,3,-1,-1
7708,23,393,118,56,56,1,3,-1,-1
7709,23,382,132,60,57,1,3,-1,-1
7710,23,371,146,62,58,1,3,-1,-1
7711,23,358,161,68,62,1,3,-1,-1
7712,23,345,175,73,69,1,3,-1,-1
7713,23,328,194,80,72,1,3,-1,-1
7714,23,311,213,86,79,1,3,-1,-1
7715,23,292,235,91,85,1,3,-1,-1
7716,23,269,259,100,95,1,3,-1,-1
7717,23,243,286,109,105,1,3,-1,-1
7718,23,212,318,122,114,1,3,-1,-1
7719,23,176,354,138,128,1,3,-1,-1
7754,23,465,36,33,32,1,3,-1,-1
7755,23,460,41,36,34,1,3,-1,-1
7756,23,455,46,37,35,1,3,-1,-1
7757,23,450,54,38,36,1,3,-1,-1
7758,23,444,60,39,38,1,3,-1,-1
7759,23,438,66,43,40,1,3,-1,-1
7760,23,432,73,44,43,1,3,-1,-1
7761,23,426,81,47,42,1,3,-1,-1
7762,23,419,88,48,47,1,3,-1,-1
7763,23,411,98,51,47,1,3,-1,-1
7764,23,404,107,53,47,1,3,-1,-1
7765,23,396,117,54,51,1,3,-1,-1
7766,23,385,128,59,55,1,3,-1,-1
7767,23,376,141,60,57,1,3,-1,-1
7768,23,363,155,67,62,1,3,-1,-1
7769,23,350,170,70,66,1,3,-1,-1
7770,23,335,190,76,69,1,3,-1,-1
7771,23,318,207,80,78,1,3,-1,-1
7772,23,295,230,92,86,1,3,-1,-1
7773,23,272,257,100,92,1,3,-1,-1
7774,23,244,288,109,102,1,3,-1,-1
7775,23,212,321,122,117,1,3,-1,-1
7965,23,462,38,34,34,1,3,-1,-1
7966,23,457,44,36,36,1,3,-1,-1
7967,23,450,53,38,35,1,3,-1,-1
7968,23,444,59,40,39,1,3,-1,-1
7969,23,437,66,44,41,1,3,-1,-1
7970,23,431,76,45,41,1,3,-1,-1
7971,23,423,84,46,45,1,3,-1,-1
7972,23,415,93,50,48,1,3,-1,-1
7973,23,405,103,54,50,1,3,-1,-1
7974,23,397,116,54,51,1,3,-1,-1
7975,23,386,128,58,55,1,3,-1,-1
7976,23,374,142,62,58,1,3,-1,-1
7977,23,362,156,66,63,1,3,-1,-1
7978,23,348,171,70,69,1,3,-1,-1
7979,23,332,191,76,71,1,3,-1,-1
7980,23,313,211,85,79,1,3,-1,-1
7981,23,293,234,91,85,1,3,-1,-1
7982,23,269,259,100,95,1,3,-1,-1
7983,23,242,287,112,105,1,3,-1,-1
7984,23,212,320,119,119,1,3,-1,-1
7985,23,173,358,139,132,1,3,-1,-1
8134,23,518,27,32,32,1,3,-1,-1
8136,23,512,39,33,34,1,3,-1,-1
8137,23,510,45,32,35,1,3,-1,-1
8138,23,506,51,34,37,1,3,-1,-1
8139,23,502,60,38,38,1,3,-1,-1
8140,23,498,66,38,40,1,3,-1,-1
8141,23,494,75,40,41,1,3,-1,-1
8142,23,488,84,43,44,1,3,-1,-1
8143,23,483,93,45,46,1,3,-1,-1
8144,23,478,102,46,49,1,3,-1,-1
8145,23,472,115,48,51,1,3,-1,-1
8146,23,462,127,54,54,1,3,-1,-1
8147,23,456,140,56,57,1,3,-1,-1
8148,23,449,153,59,62,1,3,-1,-1
8149,23,441,170,61,65,1,3,-1,-1
8150,23,426,188,72,70,1,3,-1,-1
8151,23,418,207,72,78,1,3,-1,-1
8152,23,405,231,77,83,1,3,-1,-1
8153,23,388,256,86,90,1,3,-1,-1
8154,23,370,284,94,100,1,3,-1,-1
8155,23,352,312,102,116,1,3,-1,-1
8170,23,464,34,34,33,1,3,-1,-1
8171,23,459,42,37,34,1,3,-1,-1
8172,23,452,50,38,36,1,3,-1,-1
8173,23,444,58,40,39,1,3,-1,-1
8174,23,436,68,44,41,1,3,-1,-1
8175,23,428,78,46,44,1,3,-1,-1
8176,23,417,90,49,46,1,3,-1,-1
8177,23,407,102,51,50,1,3,-1,-1
8178,23,395,116,55,54,1,3,-1,-1
8179,23,382,133,59,57,1,3,-1,-1
8180,23,367,150,65,63,1,3,-1,-1
8181,23,350,170,70,67,1,3,-1,-1
8182,23,329,194,79,72,1,3,-1,-1
8183,23,306,219,88,82,1,3,-1,-1
8184,23,278,249,98,91,1,3,-1,-1
8185,23,245,285,110,103,1,3,-1,-1
8186,23,206,326,124,118,1,3,-1,-1
8187,23,158,375,146,139,1,3,-1,-1
8634,23,562,56,32,37,1,3,-1,-1
