1296,517,738,194,50,65,1,3,-1,-1
1297,517,736,188,48,62,1,3,-1,-1
1298,517,736,182,45,60,1,3,-1,-1
1299,517,734,177,46,62,1,3,-1,-1
1300,517,732,172,45,60,1,3,-1,-1
1301,517,730,167,45,81,1,3,-1,-1
1302,517,729,163,42,56,1,3,-1,-1
1303,517,727,159,43,67,1,3,-1,-1
1304,517,726,154,42,66,1,3,-1,-1
1305,517,724,150,42,60,1,3,-1,-1
1306,517,722,145,42,73,1,3,-1,-1
1307,517,722,143,40,61,1,3,-1,-1
1308,517,720,138,40,67,1,3,-1,-1
1309,517,720,135,38,68,1,3,-1,-1
1310,517,719,132,37,50,1,3,-1,-1
1311,517,717,127,37,63,1,3,-1,-1
1312,517,715,123,37,63,1,3,-1,-1
1313,517,715,120,36,61,1,3,-1,-1
1314,517,714,115,36,60,1,3,-1,-1
1315,517,713,111,34,60,1,3,-1,-1
1316,517,712,110,34,58,1,3,-1,-1
1317,517,710,107,34,57,1,3,-1,-1
1318,517,709,104,34,55,1,3,-1,-1
1319,517,708,101,32,54,1,3,-1,-1
1317,518,982,578,189,138,1,3,-1,-1
1318,518,974,563,194,155,1,3,-1,-1
1319,518,970,550,192,168,1,3,-1,-1
1299,520,670,254,58,102,1,3,-1,-1
1300,520,670,245,56,95,1,3,-1,-1
1303,520,668,226,53,83,1,3,-1,-1
1304,520,668,218,50,80,1,3,-1,-1
1307,520,666,200,50,72,1,3,-1,-1
1308,520,667,195,47,72,1,3,-1,-1
1309,520,666,190,46,68,1,3,-1,-1
1312,520,666,175,42,63,1,3,-1,-1
1314,520,664,166,42,58,1,3,-1,-1
1315,520,664,162,41,56,1,3,-1,-1
1316,520,664,158,40,54,1,3,-1,-1
1318,520,664,149,38,53,1,3,-1,-1
1319,520,664,145,38,50,1,3,-1,-1
1321,520,663,135,36,49,1,3,-1,-1
1324,520,662,122,36,44,1,3,-1,-1
1271,521,910,399,122,135,1,3,-1,-1
1272,521,905,390,120,133,1,3,-1,-1
1273,521,900,382,118,130,1,3,-1,-1
1274,521,896,373,114,127,1,3,-1,-1
1275,521,892,364,110,122,1,3,-1,-1
1276,521,888,355,108,120,1,3,-1,-1
1277,521,882,348,106,115,1,3,-1,-1
1278,521,879,339,100,113,1,3,-1,-1
1279,521,875,332,98,109,1,3,-1,-1
1280,521,870,323,96,106,1,3,-1,-1
1281,521,867,316,92,104,1,3,-1,-1
1282,521,862,308,92,100,1,3,-1,-1
1283,521,860,302,88,96,1,3,-1,-1
1284,521,855,293,86,96,1,3,-1,-1
1285,521,852,287,82,92,1,3,-1,-1
1286,521,848,278,80,89,1,3,-1,-1
1287,521,844,270,78,88,1,3,-1,-1
1288,521,840,262,74,85,1,3,-1,-1
1289,521,835,255,73,83,1,3,-1,-1
1290,521,831,248,71,77,1,3,-1,-1
1291,521,828,240,68,77,1,3,-1,-1
1292,521,824,232,66,75,1,3,-1,-1
1293,521,818,225,68,72,1,3,-1,-1
1294,521,816,219,64,69,1,3,-1,-1
1295,521,814,212,60,68,1,3,-1,-1
1296,521,810,206,59,66,1,3,-1,-1
1297,521,807,200,58,64,1,3,-1,-1
1298,521,804,195,56,62,1,3,-1,-1
1299,521,800,188,56,61,1,3,-1,-1
1300,521,798,183,54,59,1,3,-1,-1
1301,521,796,178,52,60,1,3,-1,-1
1302,521,794,175,50,56,1,3,-1,-1
1303,521,790,169,50,55,1,3,-1,-1
1304,521,788,164,48,53,1,3,-1,-1
1305,521,786,161,46,51,1,3,-1,-1
1306,521,783,156,47,52,1,3,-1,-1
1307,521,782,151,44,55,1,3,-1,-1
1308,521,779,147,46,58,1,3,-1,-1
1309,521,778,144,44,68,1,3,-1,-1
1310,521,775,138,44,65,1,3,-1,-1
1311,521,773,134,44,68,1,3,-1,-1
1312,521,770,132,42,65,1,3,-1,-1
1313,521,769,129,39,45,1,3,-1,-1
1314,521,767,123,38,49,1,3,-1,-1
1315,521,766,122,38,59,1,3,-1,-1
1316,521,763,116,39,61,1,3,-1,-1
1317,521,762,113,37,60,1,3,-1,-1
1318,521,761,111,35,53,1,3,-1,-1
1319,521,758,107,36,54,1,3,-1,-1
1320,521,756,104,36,56,1,3,-1,-1
1321,521,754,100,34,54,1,3,-1,-1
1322,521,753,97,34,55,1,3,-1,-1
1323,521,750,93,34,45,1,3,-1,-1
1324,521,750,92,32,50,1,3,-1,-1
1325,521,748,89,32,47,1,3,-1,-1
1318,522,683,372,65,86,1,3,-1,-1
1319,522,682,362,64,84,1,3,-1,-1
1325,522,676,296,56,65,1,3,-1,-1
1329,522,674,261,48,54,1,3,-1,-1
1312,526,757,279,66,74,1,3,-1,-1
1313,526,755,270,63,70,1,3,-1,-1
1314,526,752,260,61,70,1,3,-1,-1
1318,526,744,231,56,79,1,3,-1,-1
1319,526,741,225,55,61,1,3,-1,-1
1320,526,740,218,52,63,1,3,-1,-1
1321,526,738,213,50,55,1,3,-1,-1
1322,526,735,208,51,54,1,3,-1,-1
1323,526,733,200,51,67,1,3,-1,-1
1324,526,731,196,51,67,1,3,-1,-1
1325,526,730,191,50,63,1,3,-1,-1
1326,526,730,185,46,65,1,3,-1,-1
1327,526,728,180,46,56,1,3,-1,-1
1329,526,724,170,46,60,1,3,-1,-1
1330,526,723,166,45,56,1,3,-1,-1
1331,526,722,162,44,54,1,3,-1,-1
1332,526,721,159,43,53,1,3,-1,-1
1333,526,720,153,42,54,1,3,-1,-1
1334,526,718,150,41,51,1,3,-1,-1
1335,526,718,146,38,47,1,3,-1,-1
1336,526,716,141,38,46,1,3,-1,-1
1337,526,716,137,36,47,1,3,-1,-1
1338,526,713,132,38,47,1,3,-1,-1
1339,526,713,128,36,41,1,3,-1,-1
1340,526,711,123,36,43,1,3,-1,-1
1341,526,710,119,34,41,1,3,-1,-1
1343,526,708,109,32,40,1,3,-1,-1
1344,526,706,106,32,37,1,3,-1,-1
1345,526,704,102,32,38,1,3,-1,-1
1346,526,703,98,32,37,1,3,-1,-1
1308,528,862,337,104,94,1,3,-1,-1
1312,528,844,299,88,79,1,3,-1,-1
1313,528,840,290,86,75,1,3,-1,-1
1315,528,831,271,80,69,1,3,-1,-1
1318,528,818,248,72,61,1,3,-1,-1
1319,528,814,242,72,58,1,3,-1,-1
1320,528,811,234,70,57,1,3,-1,-1
1321,528,808,227,68,56,1,3,-1,-1
1322,528,806,221,64,53,1,3,-1,-1
1323,528,803,214,62,52,1,3,-1,-1
1324,528,800,208,60,50,1,3,-1,-1
1325,528,796,202,60,50,1,3,-1,-1
1326,528,794,197,58,49,1,3,-1,-1
1327,528,792,193,56,44,1,3,-1,-1
1328,528,789,187,57,54,1,3,-1,-1
1329,528,786,181,54,44,1,3,-1,-1
1330,528,784,177,53,43,1,3,-1,-1
1331,528,782,172,52,44,1,3,-1,-1
1332,528,780,166,50,42,1,3,-1,-1
1333,528,778,160,52,48,1,3,-1,-1
1334,528,775,158,52,56,1,3,-1,-1
1335,528,773,154,50,52,1,3,-1,-1
1336,528,772,150,46,44,1,3,-1,-1
1337,528,770,145,46,53,1,3,-1,-1
1338,528,767,142,46,50,1,3,-1,-1
1339,528,766,138,42,40,1,3,-1,-1
1340,528,763,134,43,46,1,3,-1,-1
1341,528,761,130,42,47,1,3,-1,-1
1342,528,759,125,42,47,1,3,-1,-1
1343,528,756,120,42,46,1,3,-1,-1
1344,528,756,118,38,43,1,3,-1,-1
1345,528,753,113,39,43,1,3,-1,-1
1346,528,752,110,38,38,1,3,-1,-1
1347,528,749,106,38,40,1,3,-1,-1
1348,528,748,102,36,40,1,3,-1,-1
1349,528,746,98,36,36,1,3,-1,-1
1350,528,744,95,36,37,1,3,-1,-1
1351,528,742,91,36,35,1,3,-1,-1
1352,528,740,87,34,36,1,3,-1,-1
1353,528,739,83,32,35,1,3,-1,-1
1354,528,737,81,32,33,1,3,-1,-1
1355,528,735,79,32,32,1,3,-1,-1
1297,3,528,88,32,37,1,3,-1,-1
1298,3,528,89,32,38,1,3,-1,-1
1299,3,528,90,32,38,1,3,-1,-1
1300,3,526,92,33,40,1,3,-1,-1
1301,3,525,94,32,41,1,3,-1,-1
1302,3,524,96,32,41,1,3,-1,-1
1303,3,522,97,34,42,1,3,-1,-1
1304,3,521,99,34,42,1,3,-1,-1
1305,3,519,100,36,43,1,3,-1,-1
1306,3,519,102,35,43,1,3,-1,-1
1307,3,518,104,36,42,1,3,-1,-1
1308,3,516,105,36,45,1,3,-1,-1
1309,3,516,108,36,43,1,3,-1,-1
1310,3,515,109,36,43,1,3,-1,-1
1311,3,514,112,35,42,1,3,-1,-1
1312,3,512,113,36,43,1,3,-1,-1
1313,3,510,115,36,45,1,3,-1,-1
1314,3,510,117,36,41,1,3,-1,-1
1315,3,509,117,37,42,1,3,-1,-1
1316,3,507,118,39,46,1,3,-1,-1
1317,3,506,120,40,48,1,3,-1,-1
1318,3,505,123,39,43,1,3,-1,-1
1319,3,504,124,40,45,1,3,-1,-1
1320,3,502,127,40,45,1,3,-1,-1
1321,3,499,129,43,47,1,3,-1,-1
1322,3,498,132,42,46,1,3,-1,-1
1323,3,496,134,42,50,1,3,-1,-1
1324,3,493,139,43,48,1,3,-1,-1
1325,3,491,142,44,53,1,3,-1,-1
1326,3,488,146,44,56,1,3,-1,-1
1327,3,486,148,45,57,1,3,-1,-1
1328,3,483,154,47,56,1,3,-1,-1
1329,3,480,156,48,62,1,3,-1,-1
1330,3,477,162,47,57,1,3,-1,-1
1331,3,474,166,50,55,1,3,-1,-1
1332,3,470,171,50,62,1,3,-1,-1
1333,3,467,177,51,54,1,3,-1,-1
1334,3,463,181,53,57,1,3,-1,-1
1335,3,460,188,54,57,1,3,-1,-1
1336,3,456,193,56,57,1,3,-1,-1
1337,3,452,198,56,63,1,3,-1,-1
1338,3,448,204,58,62,1,3,-1,-1
1339,3,444,210,59,64,1,3,-1,-1
1340,3,438,216,62,67,1,3,-1,-1
1341,3,434,225,64,67,1,3,-1,-1
1342,3,428,231,64,70,1,3,-1,-1
1343,3,423,238,67,72,1,3,-1,-1
1344,3,418,246,69,74,1,3,-1,-1
1345,3,411,254,72,76,1,3,-1,-1
1346,3,406,263,72,79,1,3,-1,-1
1347,3,399,272,76,82,1,3,-1,-1
1348,3,391,281,79,84,1,3,-1,-1
1349,3,384,290,82,88,1,3,-1,-1
1350,3,375,302,87,91,1,3,-1,-1
1351,3,368,314,88,94,1,3,-1,-1
1352,3,355,326,96,100,1,3,-1,-1
1353,3,344,342,100,104,1,3,-1,-1
1354,3,332,358,104,110,1,3,-1,-1
1355,3,318,375,112,120,1,3,-1,-1
1356,3,302,394,118,128,1,3,-1,-1
1408,3,569,98,32,42,1,3,-1,-1
1409,3,568,100,32,42,1,3,-1,-1
1410,3,568,102,32,43,1,3,-1,-1
1411,3,567,104,32,42,1,3,-1,-1
1412,3,566,104,33,42,1,3,-1,-1
1413,3,564,106,34,45,1,3,-1,-1
1414,3,563,107,34,46,1,3,-1,-1
1415,3,563,110,34,45,1,3,-1,-1
1416,3,562,110,34,46,1,3,-1,-1
1417,3,562,113,34,44,1,3,-1,-1
1418,3,561,114,34,45,1,3,-1,-1
1419,3,561,117,34,42,1,3,-1,-1
1420,3,560,118,34,42,1,3,-1,-1
1421,3,560,119,34,45,1,3,-1,-1
1422,3,559,121,34,46,1,3,-1,-1
1423,3,559,123,34,41,1,3,-1,-1
1424,3,558,125,34,43,1,3,-1,-1
1427,3,553,133,38,43,1,3,-1,-1
1428,3,551,135,39,55,1,3,-1,-1
1429,3,550,137,40,57,1,3,-1,-1
1430,3,548,141,40,57,1,3,-1,-1
1431,3,546,146,42,58,1,3,-1,-1
1432,3,545,149,42,55,1,3,-1,-1
1433,3,544,153,42,61,1,3,-1,-1
1434,3,543,159,42,55,1,3,-1,-1
1435,3,540,163,44,55,1,3,-1,-1
1436,3,539,166,44,53,1,3,-1,-1
1437,3,538,171,44,56,1,3,-1,-1
1438,3,535,175,44,59,1,3,-1,-1
1439,3,532,180,46,56,1,3,-1,-1
1440,3,530,186,48,57,1,3,-1,-1
1441,3,528,193,48,57,1,3,-1,-1
1442,3,526,199,50,60,1,3,-1,-1
1443,3,522,204,52,64,1,3,-1,-1
1444,3,520,210,52,64,1,3,-1,-1
1445,3,517,217,53,65,1,3,-1,-1
1446,3,514,224,54,66,1,3,-1,-1
1447,3,511,230,56,70,1,3,-1,-1
1448,3,508,238,56,70,1,3,-1,-1
1449,3,504,245,58,72,1,3,-1,-1
1450,3,500,255,60,74,1,3,-1,-1
1451,3,497,262,62,78,1,3,-1,-1
1452,3,491,270,65,82,1,3,-1,-1
1453,3,486,280,69,84,1,3,-1,-1
1454,3,481,290,72,88,1,3,-1,-1
1455,3,477,300,73,92,1,3,-1,-1
1456,3,472,311,75,95,1,3,-1,-1
1457,3,466,324,78,99,1,3,-1,-1
1459,3,452,354,86,113,1,3,-1,-1
1606,3,477,102,34,34,1,3,-1,-1
1607,3,476,105,34,32,1,3,-1,-1
1608,3,473,107,35,35,1,3,-1,-1
1609,3,472,108,36,35,1,3,-1,-1
1610,3,471,110,35,36,1,3,-1,-1
1611,3,469,112,36,34,1,3,-1,-1
1612,3,466,114,38,36,1,3,-1,-1
1613,3,466,116,36,36,1,3,-1,-1
1614,3,464,117,37,36,1,3,-1,-1
1615,3,463,119,37,33,1,3,-1,-1
1616,3,462,121,36,33,1,3,-1,-1
1617,3,460,123,37,35,1,3,-1,-1
1618,3,458,124,38,36,1,3,-1,-1
1619,3,456,126,38,36,1,3,-1,-1
1620,3,454,128,40,37,1,3,-1,-1
1621,3,452,130,40,37,1,3,-1,-1
1622,3,450,134,40,36,1,3,-1,-1
1623,3,447,136,41,38,1,3,-1,-1
1624,3,444,139,42,39,1,3,-1,-1
1625,3,441,140,43,42,1,3,-1,-1
1626,3,438,144,44,40,1,3,-1,-1
1627,3,435,146,45,46,1,3,-1,-1
1628,3,432,148,45,45,1,3,-1,-1
1629,3,429,154,46,43,1,3,-1,-1
1630,3,426,158,46,45,1,3,-1,-1
1631,3,420,161,50,48,1,3,-1,-1
1632,3,416,165,50,51,1,3,-1,-1
1633,3,412,170,52,52,1,3,-1,-1
1634,3,407,175,53,55,1,3,-1,-1
1635,3,403,179,54,53,1,3,-1,-1
1636,3,398,184,54,59,1,3,-1,-1
1637,3,393,192,56,55,1,3,-1,-1
1638,3,532,84,32,35,1,3,-1,-1
1639,3,383,201,59,61,1,3,-1,-1
1640,3,530,84,32,38,1,3,-1,-1
1641,3,370,213,64,63,1,3,-1,-1
1642,3,366,221,64,61,1,3,-1,-1
1643,3,358,227,68,63,1,3,-1,-1
1644,3,527,92,32,36,1,3,-1,-1
1645,3,525,92,33,39,1,3,-1,-1
1646,3,524,94,34,40,1,3,-1,-1
1647,3,524,96,32,40,1,3,-1,-1
1648,3,522,97,34,41,1,3,-1,-1
1649,3,520,99,36,43,1,3,-1,-1
1650,3,520,102,34,41,1,3,-1,-1
1652,3,518,103,35,42,1,3,-1,-1
1653,3,518,105,34,43,1,3,-1,-1
1654,3,516,108,36,41,1,3,-1,-1
1656,3,514,111,36,45,1,3,-1,-1
1651,3,519,102,35,42,1,3,-1,-1
1655,3,516,109,36,44,1,3,-1,-1
1657,3,512,112,38,42,1,3,-1,-1
1658,3,512,114,36,43,1,3,-1,-1
1659,3,510,116,37,42,1,3,-1,-1
1660,3,509,117,37,41,1,3,-1,-1
1661,3,508,117,38,45,1,3,-1,-1
1662,3,507,119,38,44,1,3,-1,-1
1663,3,506,121,38,47,1,3,-1,-1
1664,3,504,124,40,44,1,3,-1,-1
1665,3,502,126,40,47,1,3,-1,-1
1666,3,500,129,41,46,1,3,-1,-1
1667,3,498,132,42,43,1,3,-1,-1
1668,3,496,134,43,54,1,3,-1,-1
1669,3,494,138,44,54,1,3,-1,-1
1670,3,491,142,45,52,1,3,-1,-1
1671,3,489,145,45,54,1,3,-1,-1
1672,3,486,147,45,53,1,3,-1,-1
1673,3,483,153,46,53,1,3,-1,-1
1674,3,479,156,49,59,1,3,-1,-1
1675,3,477,162,49,53,1,3,-1,-1
1676,3,474,166,49,54,1,3,-1,-1
1677,3,470,171,51,58,1,3,-1,-1
1678,3,466,175,52,58,1,3,-1,-1
1679,3,463,181,53,57,1,3,-1,-1
1680,3,461,187,53,57,1,3,-1,-1
1681,3,456,193,56,57,1,3,-1,-1
1682,3,452,197,56,63,1,3,-1,-1
1683,3,448,203,58,63,1,3,-1,-1
1684,3,443,210,60,63,1,3,-1,-1
1685,3,438,216,62,67,1,3,-1,-1
1686,3,433,224,66,68,1,3,-1,-1
1687,3,429,230,65,70,1,3,-1,-1
1688,3,422,238,68,71,1,3,-1,-1
1689,3,418,245,69,74,1,3,-1,-1
1690,3,411,254,73,76,1,3,-1,-1
1691,3,406,262,74,79,1,3,-1,-1
1692,3,399,270,76,82,1,3,-1,-1
1693,3,391,280,80,84,1,3,-1,-1
1694,3,383,290,84,87,1,3,-1,-1
1695,3,376,300,86,92,1,3,-1,-1
1696,3,367,312,88,94,1,3,-1,-1
1697,3,358,324,93,100,1,3,-1,-1
1776,3,528,90,32,38,1,3,-1,-1
1777,3,527,91,32,40,1,3,-1,-1
1778,3,526,92,32,42,1,3,-1,-1
1779,3,525,94,32,40,1,3,-1,-1
1780,3,524,97,32,41,1,3,-1,-1
1781,3,522,98,34,43,1,3,-1,-1
1782,3,521,100,34,42,1,3,-1,-1
1783,3,520,102,34,42,1,3,-1,-1
1784,3,518,102,36,43,1,3,-1,-1
1785,3,517,104,36,45,1,3,-1,-1
1786,3,516,106,35,45,1,3,-1,-1
1787,3,516,108,34,46,1,3,-1,-1
1788,3,514,109,36,46,1,3,-1,-1
1789,3,514,112,36,42,1,3,-1,-1
1790,3,512,114,36,42,1,3,-1,-1
1791,3,511,116,35,42,1,3,-1,-1
1792,3,510,117,36,41,1,3,-1,-1
1793,3,508,118,38,46,1,3,-1,-1
1794,3,506,120,40,50,1,3,-1,-1
1795,3,506,123,38,46,1,3,-1,-1
1796,3,504,124,40,47,1,3,-1,-1
1797,3,502,127,40,46,1,3,-1,-1
1798,3,500,130,40,44,1,3,-1,-1
1799,3,499,132,41,44,1,3,-1,-1
1800,3,496,135,42,52,1,3,-1,-1
1801,3,492,139,44,47,1,3,-1,-1
1802,3,492,143,42,50,1,3,-1,-1
1803,3,488,147,44,50,1,3,-1,-1
1804,3,484,151,46,58,1,3,-1,-1
1805,3,482,155,46,61,1,3,-1,-1
1806,3,479,158,48,56,1,3,-1,-1
1807,3,476,164,48,51,1,3,-1,-1
1808,3,474,168,48,54,1,3,-1,-1
1809,3,469,174,51,54,1,3,-1,-1
1810,3,466,178,52,56,1,3,-1,-1
1811,3,463,183,53,56,1,3,-1,-1
1812,3,460,189,53,57,1,3,-1,-1
1813,3,454,195,56,58,1,3,-1,-1
1814,3,450,199,58,63,1,3,-1,-1
1815,3,447,205,58,63,1,3,-1,-1
1816,3,441,211,61,65,1,3,-1,-1
1817,3,436,218,64,67,1,3,-1,-1
1818,3,432,226,64,67,1,3,-1,-1
1819,3,426,233,66,69,1,3,-1,-1
1820,3,420,241,69,71,1,3,-1,-1
1821,3,415,249,71,74,1,3,-1,-1
1822,3,409,257,73,76,1,3,-1,-1
1823,3,403,266,75,79,1,3,-1,-1
1824,3,396,273,78,84,1,3,-1,-1
1825,3,388,282,81,87,1,3,-1,-1
1826,3,382,294,84,89,1,3,-1,-1
1827,3,372,305,88,94,1,3,-1,-1
1828,3,362,316,93,97,1,3,-1,-1
1829,3,352,330,96,102,1,3,-1,-1
1830,3,342,346,100,104,1,3,-1,-1
1831,3,326,362,108,113,1,3,-1,-1
1832,3,313,379,113,122,1,3,-1,-1
1885,3,490,86,34,33,1,3,-1,-1
1886,3,488,89,35,32,1,3,-1,-1
1887,3,486,89,36,33,1,3,-1,-1
1888,3,485,91,37,33,1,3,-1,-1
1889,3,484,93,36,33,1,3,-1,-1
1890,3,482,95,36,34,1,3,-1,-1
1891,3,480,97,36,34,1,3,-1,-1
1892,3,478,99,38,34,1,3,-1,-1
1893,3,476,100,38,36,1,3,-1,-1
1894,3,475,101,39,37,1,3,-1,-1
1895,3,474,102,40,38,1,3,-1,-1
1896,3,473,104,39,37,1,3,-1,-1
1897,3,471,106,40,38,1,3,-1,-1
1898,3,470,107,40,37,1,3,-1,-1
1899,3,469,109,41,36,1,3,-1,-1
1900,3,467,109,42,38,1,3,-1,-1
1901,3,465,112,42,39,1,3,-1,-1
1902,3,463,114,44,37,1,3,-1,-1
1903,3,463,116,42,37,1,3,-1,-1
1904,3,462,117,42,37,1,3,-1,-1
1905,3,460,118,43,38,1,3,-1,-1
1906,3,457,122,43,39,1,3,-1,-1
1907,3,455,123,45,40,1,3,-1,-1
1908,3,453,125,45,40,1,3,-1,-1
1909,3,452,126,45,41,1,3,-1,-1
1910,3,450,128,45,43,1,3,-1,-1
1911,3,448,132,46,40,1,3,-1,-1
1912,3,445,134,46,40,1,3,-1,-1
1913,3,441,138,49,40,1,3,-1,-1
1914,3,437,140,50,46,1,3,-1,-1
1915,3,435,143,50,50,1,3,-1,-1
1916,3,431,148,51,47,1,3,-1,-1
1917,3,427,152,53,48,1,3,-1,-1
1918,3,422,156,55,52,1,3,-1,-1
1919,3,418,161,56,48,1,3,-1,-1
1920,3,414,163,57,53,1,3,-1,-1
1921,3,410,168,58,57,1,3,-1,-1
1922,3,405,173,60,60,1,3,-1,-1
1923,3,401,178,61,53,1,3,-1,-1
1924,3,395,182,64,62,1,3,-1,-1
1925,3,392,188,63,57,1,3,-1,-1
1926,3,386,195,65,56,1,3,-1,-1
1927,3,380,198,68,65,1,3,-1,-1
1928,3,373,204,72,67,1,3,-1,-1
1929,3,368,210,72,68,1,3,-1,-1
1930,3,361,216,75,68,1,3,-1,-1
1931,3,356,225,76,63,1,3,-1,-1
1932,3,347,230,81,75,1,3,-1,-1
1933,3,338,236,84,89,1,3,-1,-1
1934,3,333,244,85,74,1,3,-1,-1
1935,3,325,251,87,82,1,3,-1,-1
1936,3,314,260,92,95,1,3,-1,-1
1937,3,307,270,93,89,1,3,-1,-1
1940,3,275,298,107,98,1,3,-1,-1
1972,3,526,93,32,39,1,3,-1,-1
1973,3,524,95,33,40,1,3,-1,-1
1974,3,522,97,34,42,1,3,-1,-1
1975,3,522,99,34,41,1,3,-1,-1
1976,3,521,101,34,40,1,3,-1,-1
1977,3,519,102,35,40,1,3,-1,-1
1969,3,528,89,32,37,1,3,-1,-1
1970,3,527,90,33,38,1,3,-1,-1
1971,3,526,91,33,39,1,3,-1,-1
1978,3,518,103,35,43,1,3,-1,-1
1979,3,518,104,35,43,1,3,-1,-1
1980,3,516,106,36,44,1,3,-1,-1
1981,3,516,109,36,43,1,3,-1,-1
1982,3,514,110,36,44,1,3,-1,-1
1983,3,513,113,36,41,1,3,-1,-1
1984,3,512,114,35,45,1,3,-1,-1
1985,3,510,115,36,45,1,3,-1,-1
1986,3,509,118,37,44,1,3,-1,-1
1987,3,508,118,38,44,1,3,-1,-1
1988,3,507,120,38,44,1,3,-1,-1
1989,3,506,122,38,45,1,3,-1,-1
1990,3,505,124,39,46,1,3,-1,-1
1991,3,503,126,40,47,1,3,-1,-1
1992,3,501,128,41,47,1,3,-1,-1
1993,3,499,134,41,42,1,3,-1,-1
1994,3,497,135,41,49,1,3,-1,-1
1995,3,494,137,44,53,1,3,-1,-1
1996,3,492,140,44,50,1,3,-1,-1
1997,3,490,145,43,52,1,3,-1,-1
1998,3,486,148,44,54,1,3,-1,-1
1999,3,484,154,46,57,1,3,-1,-1
2000,3,481,157,46,54,1,3,-1,-1
2001,3,478,161,48,52,1,3,-1,-1
2002,3,475,164,49,55,1,3,-1,-1
2003,3,470,170,52,56,1,3,-1,-1
2004,3,468,177,50,57,1,3,-1,-1
2005,3,464,179,54,58,1,3,-1,-1
2006,3,461,185,54,56,1,3,-1,-1
2007,3,458,192,54,56,1,3,-1,-1
2008,3,453,197,56,59,1,3,-1,-1
2009,3,448,203,58,61,1,3,-1,-1
2010,3,444,210,60,62,1,3,-1,-1
2011,3,440,215,61,65,1,3,-1,-1
2012,3,434,223,65,66,1,3,-1,-1
2013,3,429,229,65,70,1,3,-1,-1
2014,3,424,236,68,72,1,3,-1,-1
2015,3,418,243,70,73,1,3,-1,-1
2016,3,412,252,72,76,1,3,-1,-1
2017,3,406,261,74,78,1,3,-1,-1
2018,3,400,268,76,81,1,3,-1,-1
2019,3,392,278,80,84,1,3,-1,-1
2020,3,383,288,85,88,1,3,-1,-1
2021,3,376,298,87,91,1,3,-1,-1
2022,3,369,311,88,94,1,3,-1,-1
2089,3,564,108,33,47,1,3,-1,-1
2093,3,561,117,34,42,1,3,-1,-1
2081,3,569,97,32,41,1,3,-1,-1
2082,3,568,97,32,43,1,3,-1,-1
2083,3,568,99,32,43,1,3,-1,-1
2084,3,567,101,33,44,1,3,-1,-1
2085,3,566,102,33,44,1,3,-1,-1
2086,3,566,104,33,45,1,3,-1,-1
2087,3,566,106,32,43,1,3,-1,-1
2088,3,566,107,32,41,1,3,-1,-1
2090,3,564,111,32,45,1,3,-1,-1
2091,3,562,113,34,44,1,3,-1,-1
2092,3,562,115,34,43,1,3,-1,-1
2094,3,560,118,34,43,1,3,-1,-1
2095,3,559,119,35,43,1,3,-1,-1
2096,3,558,120,36,48,1,3,-1,-1
2097,3,558,123,34,42,1,3,-1,-1
2098,3,556,125,36,47,1,3,-1,-1
2099,3,556,128,36,46,1,3,-1,-1
2100,3,555,131,36,43,1,3,-1,-1
2101,3,555,133,36,44,1,3,-1,-1
2102,3,554,135,36,53,1,3,-1,-1
2103,3,552,138,36,56,1,3,-1,-1
2104,3,549,144,39,49,1,3,-1,-1
2105,3,546,147,42,51,1,3,-1,-1
2106,3,544,150,43,60,1,3,-1,-1
2107,3,544,155,42,51,1,3,-1,-1
2108,3,542,160,43,52,1,3,-1,-1
2109,3,540,163,44,51,1,3,-1,-1
2110,3,538,168,44,55,1,3,-1,-1
2111,3,536,177,43,49,1,3,-1,-1
2112,3,534,180,46,54,1,3,-1,-1
2113,3,532,183,46,54,1,3,-1,-1
2114,3,530,189,48,57,1,3,-1,-1
2115,3,526,195,50,58,1,3,-1,-1
2116,3,524,200,50,60,1,3,-1,-1
2117,3,522,206,50,62,1,3,-1,-1
2118,3,518,211,54,65,1,3,-1,-1
2119,3,516,218,54,66,1,3,-1,-1
2120,3,512,226,56,68,1,3,-1,-1
2121,3,509,233,57,69,1,3,-1,-1
2122,3,505,239,59,73,1,3,-1,-1
2123,3,502,248,60,74,1,3,-1,-1
2124,3,499,256,61,75,1,3,-1,-1
2125,3,494,264,64,79,1,3,-1,-1
2126,3,496,76,32,35,1,3,-1,-1
2127,3,495,77,32,35,1,3,-1,-1
2128,3,494,78,32,36,1,3,-1,-1
2129,3,492,81,32,35,1,3,-1,-1
2130,3,490,83,33,36,1,3,-1,-1
2131,3,490,84,32,36,1,3,-1,-1
2132,3,488,84,33,38,1,3,-1,-1
2134,3,485,88,33,38,1,3,-1,-1
2133,3,486,86,34,38,1,3,-1,-1
2135,3,484,90,33,37,1,3,-1,-1
2136,3,482,91,34,39,1,3,-1,-1
2137,3,481,93,33,39,1,3,-1,-1
2138,3,479,94,35,41,1,3,-1,-1
2139,3,478,95,36,41,1,3,-1,-1
2140,3,476,97,36,40,1,3,-1,-1
2141,3,474,98,38,42,1,3,-1,-1
2142,3,473,100,37,40,1,3,-1,-1
2143,3,471,101,38,43,1,3,-1,-1
2144,3,469,104,38,39,1,3,-1,-1
2145,3,467,105,40,44,1,3,-1,-1
2146,3,466,107,40,44,1,3,-1,-1
2147,3,465,107,40,45,1,3,-1,-1
2148,3,464,109,39,44,1,3,-1,-1
2149,3,462,112,40,43,1,3,-1,-1
