3000,4
3001,5
3002,5
3003,4
3004,5
3005,6
3006,6
3007,6
3008,6
3009,7
3010,6
3011,6
3012,6
3013,6
3014,9
3015,8
3016,8
3017,9
3018,8
3019,9
3020,10
3021,10
3022,9
3023,9
3024,10
3025,10
3026,10
3027,9
3028,7
3029,7
3030,7
3031,7
3032,7
3033,8
3034,6
3035,7
3036,7
3037,8
3038,8
3039,7
3040,8
3041,8
3042,5
3043,5
3044,3
3045,4
3046,4
3047,4
3048,5
3049,5
3050,5
3051,6
3052,6
3053,6
3054,5
3055,5
3056,3
3057,3
3058,5
3059,6
3060,5
3061,6
3062,7
3063,6
3064,7
3065,5
3066,5
3067,5
3068,5
3069,4
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,4
3088,4
3089,4
3090,3
3091,2
3092,2
3093,4
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,4
3104,4
3105,4
3106,4
3107,3
3108,3
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,4
3147,4
3148,4
3149,4
3150,3
3151,4
3152,4
3153,4
3154,4
3155,4
3156,2
3157,2
3158,2
3159,3
3160,3
3161,2
3162,3
3163,3
3164,3
3165,2
3166,3
3167,2
3168,2
3169,3
3170,2
3171,2
3172,2
3173,2
3174,3
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,3
3274,2
3275,2
3276,2
3277,2
3278,3
3279,2
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,3
3297,3
3298,3
3299,3
3300,4
3301,4
3302,4
3303,3
3304,4
3305,3
3306,3
3307,2
3308,4
3309,4
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,6
3318,5
3319,6
3320,6
3321,5
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,7
3330,6
3331,8
3332,7
3333,8
3334,6
3335,5
3336,5
3337,4
3338,4
3339,4
3340,4
3341,4
3342,3
3343,4
3344,4
3345,4
3346,8
3347,4
3348,2
3349,5
3350,5
3351,4
3352,3
3353,5
3354,5
3355,6
3356,7
3357,7
3358,8
3359,7
3360,6
3361,5
3362,6
3363,5
3364,4
3365,5
3366,5
3367,5
3368,5
3369,7
3370,7
3371,7
3372,7
3373,7
3374,5
3375,5
3376,6
3377,7
3378,6
3379,7
3380,8
3381,8
3382,9
3383,9
3384,8
3385,8
3386,9
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,8
3394,9
3395,7
3396,8
3397,8
3398,7
3399,7
3400,8
3401,7
3402,9
3403,10
3404,9
3405,9
3406,9
3407,8
3408,7
3409,9
3410,9
3411,7
3412,7
3413,7
3414,8
3415,6
3416,7
3417,7
3418,7
3419,6
3420,6
3421,7
3422,7
3423,7
3424,8
3425,8
3426,7
3427,7
3428,6
3429,4
3430,5
3431,4
3432,5
3433,6
3434,6
3435,7
3436,6
3437,7
3438,8
3439,8
3440,7
3441,6
3442,7
3443,6
3444,6
3445,5
3446,5
3447,4
3448,6
3449,6
3450,6
3451,6
3452,6
3453,7
3454,6
3455,6
3456,6
3457,6
3458,6
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,4
3473,3
3474,4
3475,3
3476,3
3477,3
3478,4
3479,4
3480,4
3481,5
3482,5
3483,3
3484,3
3485,2
3486,2
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,2
3496,1
3497,1
3498,1
3499,1
3500,1
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,1
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,1
3630,0
3631,0
3632,1
3633,1
3634,0
3635,0
3636,0
3637,1
3638,1
3639,2
3640,1
3641,1
3642,1
3643,2
3644,2
3645,2
3646,1
3647,1
3648,1
3649,1
3650,1
3651,0
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,3
3661,3
3662,3
3663,4
3664,4
3665,4
3666,3
3667,5
3668,3
3669,3
3670,3
3671,5
3672,5
3673,6
3674,5
3675,6
3676,6
3677,7
3678,6
3679,6
3680,6
3681,7
3682,5
3683,7
3684,7
3685,5
3686,6
3687,6
3688,6
3689,6
3690,6
3691,5
3692,6
3693,6
3694,6
3695,7
3696,5
3697,7
3698,6
3699,5
3700,5
3701,5
3702,6
3703,6
3704,5
3705,6
3706,5
3707,5
3708,5
3709,6
3710,5
3711,4
3712,4
3713,5
3714,5
3715,7
3716,5
3717,6
3718,6
3719,6
3720,5
3721,5
3722,5
3723,4
3724,5
3725,5
3726,3
3727,3
3728,3
3729,5
3730,5
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,7
3738,6
3739,6
3740,6
3741,6
3742,6
3743,7
3744,6
3745,7
3746,6
3747,5
3748,6
3749,4
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,5
3770,4
3771,4
3772,5
3773,5
3774,5
3775,6
3776,6
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,6
3785,6
3786,6
3787,5
3788,4
3789,4
3790,5
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,4
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,4
3920,4
3921,4
3922,3
3923,3
3924,3
3925,4
3926,4
3927,3
3928,4
3929,3
3930,4
3931,3
3932,3
3933,3
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,4
3974,4
3975,4
3976,4
3977,4
3978,7
3979,4
3980,4
3981,5
3982,6
3983,5
3984,4
3985,6
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,8
3993,7
3994,6
3995,8
3996,7
3997,7
3998,8
3999,7
4000,8
4001,10
4002,8
4003,9
4004,8
4005,10
4006,10
4007,11
4008,10
4009,8
4010,9
4011,9
4012,7
4013,8
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,10
4021,10
4022,8
4023,9
4024,6
4025,6
4026,8
4027,6
4028,6
4029,7
4030,6
4031,6
4032,7
4033,6
4034,8
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,5
4043,4
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,6
4055,5
4056,5
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,5
4067,5
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,5
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,4
4115,3
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,5
4143,4
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,2
4288,3
4289,3
4290,2
4291,2
4292,1
4293,3
4294,3
4295,3
4296,3
4297,3
4298,2
4299,3
4300,2
4301,2
4302,2
4303,3
4304,2
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,4
4315,3
4316,3
4317,4
4318,3
4319,3
4320,4
4321,5
4322,5
4323,4
4324,3
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,7
4337,5
4338,5
4339,5
4340,6
4341,6
4342,5
4343,6
4344,6
4345,5
4346,5
4347,5
4348,4
4349,5
4350,4
4351,3
4352,3
4353,2
4354,3
4355,3
4356,2
4357,4
4358,4
4359,2
4360,2
4361,1
4362,1
4363,1
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,3
4372,3
4373,3
4374,4
4375,4
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,3
4400,4
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,4
4410,4
4411,3
4412,4
4413,3
4414,2
4415,3
4416,4
4417,3
4418,3
4419,2
4420,2
4421,3
4422,3
4423,3
4424,4
4425,2
4426,2
4427,2
4428,4
4429,3
4430,3
4431,2
4432,2
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,3
4499,4
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,4
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,4
4550,3
4551,3
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,3
4560,4
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,4
4629,4
4630,4
4631,4
4632,4
4633,3
4634,4
4635,5
4636,4
4637,4
4638,4
4639,4
4640,4
4641,5
4642,5
4643,4
4644,4
4645,5
4646,4
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,6
4654,5
4655,5
4656,5
4657,5
4658,6
4659,6
4660,6
4661,6
4662,6
4663,4
4664,6
4665,4
4666,6
4667,6
4668,5
4669,5
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,7
4681,8
4682,9
4683,8
4684,8
4685,9
4686,6
4687,6
4688,7
4689,7
4690,7
4691,8
4692,8
4693,6
4694,7
4695,6
4696,6
4697,6
4698,6
4699,6
4700,7
4701,7
4702,7
4703,7
4704,7
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,5
4712,6
4713,6
4714,6
4715,5
4716,6
4717,6
4718,5
4719,5
4720,5
4721,7
4722,6
4723,6
4724,6
4725,6
4726,7
4727,7
4728,7
4729,6
4730,7
4731,7
4732,7
4733,5
4734,6
4735,6
4736,6
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,6
4752,6
4753,5
4754,6
4755,6
4756,5
4757,6
4758,5
4759,5
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,6
4778,6
4779,6
4780,5
4781,5
4782,5
4783,5
4784,6
4785,5
4786,5
4787,6
4788,7
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,5
4800,5
4801,6
4802,6
4803,7
4804,7
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,7
4812,7
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,6
4840,6
4841,6
4842,6
4843,6
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,5
4859,5
4860,6
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,6
4896,6
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,6
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,6
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,4
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,6
4964,6
4965,6
4966,5
4967,5
4968,5
4969,6
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,6
4983,5
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,7
4993,5
4994,6
4995,6
4996,6
4997,6
4998,5
4999,6
5000,7
5001,7
5002,8
5003,8
5004,8
5005,8
5006,9
5007,8
5008,9
5009,9
5010,9
5011,9
5012,9
5013,7
5014,8
5015,7
5016,9
5017,7
5018,7
5019,8
5020,8
5021,9
5022,8
5023,8
5024,8
5025,8
5026,8
5027,7
5028,7
5029,6
5030,6
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,6
5040,6
5041,6
5042,6
5043,7
5044,7
5045,7
5046,6
5047,7
5048,7
5049,7
5050,6
5051,6
5052,6
5053,6
5054,5
5055,4
5056,5
5057,5
5058,6
5059,5
5060,5
5061,4
5062,4
5063,3
5064,4
5065,3
5066,4
5067,4
5068,3
5069,4
5070,4
5071,4
5072,4
5073,5
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,3
5284,3
5285,2
5286,2
5287,2
5288,3
5289,3
5290,3
5291,2
5292,3
5293,2
5294,4
5295,4
5296,3
5297,3
5298,4
5299,4
5300,4
5301,4
5302,4
5303,4
5304,4
5305,3
5306,5
5307,5
5308,5
5309,5
5310,5
5311,3
5312,4
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,5
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,7
5329,7
5330,8
5331,5
5332,7
5333,7
5334,6
5335,7
5336,6
5337,5
5338,5
5339,6
5340,7
5341,7
5342,6
5343,7
5344,5
5345,7
5346,7
5347,6
5348,5
5349,7
5350,8
5351,8
5352,10
5353,9
5354,9
5355,10
5356,10
5357,9
5358,7
5359,9
5360,9
5361,6
5362,7
5363,8
5364,9
5365,8
5366,8
5367,7
5368,7
5369,8
5370,8
5371,8
5372,7
5373,8
5374,6
5375,7
5376,7
5377,7
5378,8
5379,7
5380,8
5381,9
5382,8
5383,9
5384,7
5385,8
5386,7
5387,7
5388,6
5389,9
5390,9
5391,11
5392,11
5393,11
5394,10
5395,11
5396,9
5397,8
5398,8
5399,7
5400,6
5401,9
5402,9
5403,8
5404,9
5405,10
5406,8
5407,8
5408,8
5409,7
5410,7
5411,7
5412,8
5413,8
5414,8
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,7
5423,6
5424,6
5425,6
5426,6
5427,6
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,6
5438,5
5439,4
5440,4
5441,4
5442,4
5443,4
5444,5
5445,4
5446,4
5447,5
5448,5
5449,5
5450,5
5451,6
5452,5
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,5
5460,5
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,3
5469,3
5470,3
5471,3
5472,4
5473,6
5474,6
5475,6
5476,6
5477,5
5478,5
5479,4
5480,4
5481,4
5482,3
5483,3
5484,3
5485,4
5486,3
5487,3
5488,3
5489,3
5490,3
5491,5
5492,5
5493,4
5494,4
5495,5
5496,3
5497,5
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,5
5505,5
5506,5
5507,5
5508,4
5509,3
5510,3
5511,4
5512,4
5513,4
5514,4
5515,4
5516,5
5517,5
5518,5
5519,5
5520,5
5521,3
5522,4
5523,4
5524,6
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,6
5534,5
5535,6
5536,6
5537,6
5538,6
5539,5
5540,4
5541,5
5542,4
5543,4
5544,4
5545,3
5546,3
5547,4
5548,2
5549,3
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,2
5570,2
5571,3
5572,3
5573,2
5574,3
5575,2
5576,3
5577,2
5578,3
5579,3
5580,2
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,2
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,2
5606,2
5607,2
5608,2
5609,2
5610,3
5611,3
5612,2
5613,3
5614,2
5615,2
5616,2
5617,1
5618,1
5619,1
5620,1
5621,2
5622,2
5623,2
5624,2
5625,1
5626,2
5627,1
5628,2
5629,2
5630,2
5631,1
5632,2
5633,1
5634,2
5635,2
5636,2
5637,1
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,3
5645,3
5646,2
5647,2
5648,4
5649,4
5650,2
5651,3
5652,2
5653,3
5654,3
5655,3
5656,4
5657,3
5658,4
5659,4
5660,4
5661,3
5662,3
5663,3
5664,4
5665,3
5666,4
5667,4
5668,4
5669,5
5670,4
5671,4
5672,5
5673,3
5674,3
5675,4
5676,5
5677,4
5678,5
5679,5
5680,5
5681,5
5682,5
5683,6
5684,6
5685,5
5686,5
5687,5
5688,5
5689,4
5690,5
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,5
5698,4
5699,5
5700,4
5701,3
5702,3
5703,3
5704,3
5705,4
5706,4
5707,3
5708,4
5709,4
5710,5
5711,3
5712,5
5713,4
5714,4
5715,4
5716,5
5717,5
5718,6
5719,6
5720,6
5721,6
5722,6
5723,5
5724,6
5725,5
5726,6
5727,4
5728,4
5729,4
5730,4
5731,4
5732,3
5733,4
5734,4
5735,3
5736,4
5737,3
5738,3
5739,2
5740,2
5741,3
5742,3
5743,3
5744,4
5745,3
5746,3
5747,4
5748,3
5749,2
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,2
5758,2
5759,1
5760,1
5761,2
5762,4
5763,4
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,1
5774,1
5775,1
5776,1
5777,1
5778,2
5779,2
5780,1
5781,2
5782,2
5783,2
5784,2
5785,1
5786,1
5787,2
5788,2
5789,3
5790,2
5791,2
5792,2
5793,2
5794,2
5795,1
5796,2
5797,2
5798,2
5799,1
