8576,18,254,83,153,73,1,3,-1,-1
8577,18,254,83,152,73,1,3,-1,-1
8578,18,254,83,153,73,1,3,-1,-1
8579,18,254,83,153,73,1,3,-1,-1
8580,18,254,83,153,73,1,3,-1,-1
8581,18,253,82,153,74,1,3,-1,-1
8582,18,255,83,151,73,1,3,-1,-1
8583,18,256,83,150,73,1,3,-1,-1
8584,18,255,83,151,73,1,3,-1,-1
8585,18,253,82,153,74,1,3,-1,-1
8586,18,254,82,152,74,1,3,-1,-1
8587,18,253,82,153,74,1,3,-1,-1
8588,18,254,82,152,74,1,3,-1,-1
8589,18,254,82,152,74,1,3,-1,-1
8590,18,255,83,151,73,1,3,-1,-1
8591,18,254,83,152,73,1,3,-1,-1
8592,18,255,83,151,73,1,3,-1,-1
8593,18,252,82,154,74,1,3,-1,-1
8594,18,256,83,150,73,1,3,-1,-1
8595,18,255,83,151,73,1,3,-1,-1
8596,18,256,83,150,73,1,3,-1,-1
8597,18,255,83,151,73,1,3,-1,-1
8598,18,254,83,152,73,1,3,-1,-1
8599,18,254,83,152,73,1,3,-1,-1
8600,18,254,83,152,73,1,3,-1,-1
8601,18,254,83,153,73,1,3,-1,-1
8602,18,254,83,152,73,1,3,-1,-1
8603,18,255,82,151,74,1,3,-1,-1
8604,18,255,82,151,74,1,3,-1,-1
8605,18,252,81,154,75,1,3,-1,-1
8606,18,252,81,154,75,1,3,-1,-1
8607,18,251,81,155,75,1,3,-1,-1
8608,18,253,81,153,75,1,3,-1,-1
8609,18,253,81,153,76,1,3,-1,-1
8610,18,254,81,152,75,1,3,-1,-1
8611,18,253,81,153,75,1,3,-1,-1
8612,18,254,81,152,75,1,3,-1,-1
8613,18,254,81,152,75,1,3,-1,-1
8614,18,253,81,152,75,1,3,-1,-1
8615,18,253,81,152,75,1,3,-1,-1
8616,18,254,81,152,75,1,3,-1,-1
8617,18,254,81,152,75,1,3,-1,-1
8618,18,254,81,152,75,1,3,-1,-1
8619,18,254,81,152,75,1,3,-1,-1
8620,18,254,81,152,75,1,3,-1,-1
8621,18,254,81,152,75,1,3,-1,-1
8622,18,251,82,161,74,1,3,-1,-1
8623,18,251,82,161,74,1,3,-1,-1
8624,18,251,82,160,74,1,3,-1,-1
8625,18,251,82,160,74,1,3,-1,-1
8626,18,251,82,160,74,1,3,-1,-1
8627,18,251,82,160,74,1,3,-1,-1
8628,18,252,82,159,74,1,3,-1,-1
8629,18,252,83,160,73,1,3,-1,-1
8630,18,252,82,160,74,1,3,-1,-1
8631,18,252,83,160,73,1,3,-1,-1
8632,18,252,82,160,74,1,3,-1,-1
8633,18,252,82,160,74,1,3,-1,-1
8634,18,252,82,160,74,1,3,-1,-1
8635,18,252,82,160,74,1,3,-1,-1
8636,18,253,82,159,74,1,3,-1,-1
8637,18,253,82,159,74,1,3,-1,-1
8638,18,253,82,159,74,1,3,-1,-1
8639,18,253,82,159,74,1,3,-1,-1
8640,18,252,82,160,74,1,3,-1,-1
8641,18,252,82,160,74,1,3,-1,-1
8642,18,251,83,160,73,1,3,-1,-1
8643,18,251,83,161,73,1,3,-1,-1
8644,18,251,83,160,73,1,3,-1,-1
8645,18,251,83,160,73,1,3,-1,-1
8646,18,251,83,160,73,1,3,-1,-1
8647,18,251,83,161,73,1,3,-1,-1
8648,18,251,83,161,73,1,3,-1,-1
8649,18,251,83,160,73,1,3,-1,-1
8650,18,251,83,160,73,1,3,-1,-1
8651,18,251,83,160,73,1,3,-1,-1
8652,18,254,81,152,75,1,3,-1,-1
8653,18,254,81,152,75,1,3,-1,-1
8654,18,254,81,152,75,1,3,-1,-1
8655,18,252,83,160,73,1,3,-1,-1
8656,18,254,82,153,74,1,3,-1,-1
8657,18,254,82,152,74,1,3,-1,-1
8658,18,253,82,155,74,1,3,-1,-1
8659,18,254,82,153,74,1,3,-1,-1
8660,18,254,82,153,74,1,3,-1,-1
8661,18,252,83,159,73,1,3,-1,-1
8662,18,252,83,159,73,1,3,-1,-1
8663,18,254,81,154,75,1,3,-1,-1
8664,18,254,81,152,75,1,3,-1,-1
8665,18,255,81,151,75,1,3,-1,-1
8666,18,257,81,146,77,1,3,-1,-1
8667,18,257,81,145,77,1,3,-1,-1
8668,18,253,83,151,75,1,3,-1,-1
8669,18,251,84,154,74,1,3,-1,-1
8670,18,252,85,152,71,1,3,-1,-1
8671,18,254,81,148,75,1,3,-1,-1
8672,18,258,83,154,73,1,3,-1,-1
8673,18,255,84,156,72,1,3,-1,-1
8674,18,254,83,157,72,1,3,-1,-1
8675,18,248,76,163,80,1,3,-1,-1
8676,18,246,80,165,76,1,3,-1,-1
8677,18,242,82,165,74,1,3,-1,-1
8678,18,244,81,162,75,1,3,-1,-1
8679,18,245,82,161,74,1,3,-1,-1
8681,18,247,82,164,74,1,3,-1,-1
8682,18,254,83,158,73,1,3,-1,-1
8683,18,255,83,156,73,1,3,-1,-1
8684,18,254,83,157,73,1,3,-1,-1
8685,18,254,83,157,73,1,3,-1,-1
8686,18,255,83,156,73,1,3,-1,-1
8687,18,255,83,156,73,1,3,-1,-1
8688,18,254,83,157,73,1,3,-1,-1
8689,18,253,83,159,73,1,3,-1,-1
8690,18,253,82,158,74,1,3,-1,-1
8691,18,253,83,158,73,1,3,-1,-1
8692,18,254,83,158,73,1,3,-1,-1
8693,18,254,83,158,73,1,3,-1,-1
8694,18,254,82,158,74,1,3,-1,-1
8695,18,254,83,158,73,1,3,-1,-1
8696,18,254,83,158,73,1,3,-1,-1
8697,18,254,83,157,73,1,3,-1,-1
8698,18,254,83,157,73,1,3,-1,-1
8699,18,254,81,152,75,1,3,-1,-1
8700,18,254,81,152,75,1,3,-1,-1
8701,18,254,83,158,73,1,3,-1,-1
8702,18,253,83,158,73,1,3,-1,-1
8703,18,253,83,158,73,1,3,-1,-1
8704,18,253,83,158,73,1,3,-1,-1
8705,18,253,83,158,73,1,3,-1,-1
8706,18,253,83,158,73,1,3,-1,-1
8707,18,254,83,158,73,1,3,-1,-1
8708,18,254,83,158,73,1,3,-1,-1
8709,18,253,83,158,73,1,3,-1,-1
8710,18,254,83,158,73,1,3,-1,-1
8711,18,254,83,158,73,1,3,-1,-1
8712,18,254,83,158,73,1,3,-1,-1
8713,18,253,83,159,73,1,3,-1,-1
8714,18,253,82,159,74,1,3,-1,-1
8715,18,253,82,159,74,1,3,-1,-1
8716,18,253,82,159,74,1,3,-1,-1
8717,18,252,82,160,74,1,3,-1,-1
8718,18,253,82,159,74,1,3,-1,-1
8719,18,253,82,159,74,1,3,-1,-1
8720,18,253,82,159,74,1,3,-1,-1
8721,18,253,82,159,74,1,3,-1,-1
8722,18,253,82,159,74,1,3,-1,-1
8723,18,253,82,159,74,1,3,-1,-1
8724,18,253,82,159,74,1,3,-1,-1
8725,18,253,82,159,74,1,3,-1,-1
8726,18,253,83,159,73,1,3,-1,-1
8727,18,253,83,158,73,1,3,-1,-1
8728,18,253,82,158,74,1,3,-1,-1
8729,18,253,82,158,74,1,3,-1,-1
8730,18,252,83,159,73,1,3,-1,-1
8731,18,252,83,159,73,1,3,-1,-1
8732,18,252,83,159,73,1,3,-1,-1
8733,18,252,83,159,73,1,3,-1,-1
8734,18,252,83,159,73,1,3,-1,-1
8735,18,252,83,159,73,1,3,-1,-1
8736,18,252,82,160,74,1,3,-1,-1
8737,18,254,81,153,75,1,3,-1,-1
8738,18,254,82,152,74,1,3,-1,-1
8739,18,254,81,152,75,1,3,-1,-1
8740,18,254,81,152,75,1,3,-1,-1
8741,18,254,81,152,75,1,3,-1,-1
8742,18,254,82,152,74,1,3,-1,-1
8743,18,254,82,152,74,1,3,-1,-1
8744,18,252,83,160,73,1,3,-1,-1
8745,18,254,82,152,74,1,3,-1,-1
8746,18,254,82,152,74,1,3,-1,-1
8747,18,254,82,152,74,1,3,-1,-1
8748,18,254,81,152,75,1,3,-1,-1
8749,18,252,83,160,73,1,3,-1,-1
8750,18,252,83,160,73,1,3,-1,-1
8751,18,252,83,160,73,1,3,-1,-1
8752,18,252,83,160,73,1,3,-1,-1
8753,18,253,83,159,73,1,3,-1,-1
8754,18,253,83,159,73,1,3,-1,-1
8755,18,253,83,159,73,1,3,-1,-1
8756,18,253,83,159,73,1,3,-1,-1
8757,18,253,82,159,74,1,3,-1,-1
8758,18,253,83,159,73,1,3,-1,-1
8759,18,253,83,159,73,1,3,-1,-1
8760,18,253,83,159,73,1,3,-1,-1
8761,18,253,83,159,73,1,3,-1,-1
8762,18,252,83,160,73,1,3,-1,-1
8763,18,252,83,160,73,1,3,-1,-1
8764,18,252,82,160,74,1,3,-1,-1
8765,18,252,82,159,74,1,3,-1,-1
8766,18,252,83,159,73,1,3,-1,-1
8767,18,252,82,159,74,1,3,-1,-1
8768,18,252,82,159,74,1,3,-1,-1
8769,18,252,82,159,74,1,3,-1,-1
8770,18,252,82,159,74,1,3,-1,-1
8771,18,252,82,159,74,1,3,-1,-1
8772,18,252,82,160,74,1,3,-1,-1
8773,18,254,83,158,73,1,3,-1,-1
8774,18,254,83,158,73,1,3,-1,-1
8775,18,254,83,158,73,1,3,-1,-1
8776,18,254,83,158,73,1,3,-1,-1
8777,18,254,83,158,73,1,3,-1,-1
8778,18,254,83,158,73,1,3,-1,-1
8779,18,254,83,158,73,1,3,-1,-1
8780,18,253,83,159,73,1,3,-1,-1
8781,18,253,83,158,73,1,3,-1,-1
8782,18,254,83,158,73,1,3,-1,-1
8783,18,253,83,159,73,1,3,-1,-1
8784,18,253,83,159,73,1,3,-1,-1
8785,18,253,83,159,73,1,3,-1,-1
8786,18,252,83,160,73,1,3,-1,-1
8787,18,253,83,158,73,1,3,-1,-1
8788,18,254,81,152,75,1,3,-1,-1
8789,18,252,83,160,73,1,3,-1,-1
8790,18,252,83,160,73,1,3,-1,-1
8791,18,252,82,159,74,1,3,-1,-1
8792,18,252,82,159,74,1,3,-1,-1
8793,18,252,82,159,74,1,3,-1,-1
8794,18,252,83,159,73,1,3,-1,-1
8795,18,252,83,160,73,1,3,-1,-1
8796,18,252,82,160,74,1,3,-1,-1
8797,18,254,81,152,75,1,3,-1,-1
8798,18,254,81,152,75,1,3,-1,-1
8799,18,254,81,152,75,1,3,-1,-1
8800,18,254,81,152,75,1,3,-1,-1
8801,18,254,81,152,75,1,3,-1,-1
8802,18,254,81,152,75,1,3,-1,-1
8803,18,254,81,152,75,1,3,-1,-1
8804,18,254,81,152,75,1,3,-1,-1
8805,18,254,81,152,75,1,3,-1,-1
8806,18,254,81,152,75,1,3,-1,-1
8807,18,254,81,152,75,1,3,-1,-1
8808,18,254,81,152,75,1,3,-1,-1
8809,18,254,83,158,73,1,3,-1,-1
8810,18,254,83,158,73,1,3,-1,-1
8811,18,254,83,158,73,1,3,-1,-1
8812,18,253,82,158,74,1,3,-1,-1
8813,18,253,82,159,74,1,3,-1,-1
8814,18,253,83,159,73,1,3,-1,-1
8815,18,253,83,159,73,1,3,-1,-1
8816,18,253,83,159,73,1,3,-1,-1
8817,18,253,82,159,74,1,3,-1,-1
8818,18,253,83,158,73,1,3,-1,-1
8819,18,253,83,158,73,1,3,-1,-1
8820,18,253,83,158,73,1,3,-1,-1
8821,18,254,81,152,75,1,3,-1,-1
8822,18,254,81,152,75,1,3,-1,-1
8823,18,254,81,152,75,1,3,-1,-1
8824,18,253,82,158,74,1,3,-1,-1
8825,18,254,81,152,75,1,3,-1,-1
8826,18,253,83,158,73,1,3,-1,-1
8827,18,253,82,158,74,1,3,-1,-1
8828,18,253,83,158,73,1,3,-1,-1
8829,18,255,81,151,75,1,3,-1,-1
8830,18,254,81,152,75,1,3,-1,-1
8831,18,254,81,152,75,1,3,-1,-1
8832,18,253,82,158,74,1,3,-1,-1
8833,18,252,83,160,73,1,3,-1,-1
8834,18,252,83,160,73,1,3,-1,-1
8835,18,253,83,159,73,1,3,-1,-1
8836,18,253,83,159,73,1,3,-1,-1
8837,18,253,83,159,73,1,3,-1,-1
8838,18,252,83,160,73,1,3,-1,-1
8839,18,253,83,159,73,1,3,-1,-1
8840,18,252,82,160,74,1,3,-1,-1
8841,18,252,82,160,74,1,3,-1,-1
8842,18,252,83,160,73,1,3,-1,-1
8843,18,252,83,160,73,1,3,-1,-1
8844,18,252,83,160,73,1,3,-1,-1
8845,18,252,83,160,73,1,3,-1,-1
8846,18,252,83,159,73,1,3,-1,-1
8847,18,252,83,160,73,1,3,-1,-1
8848,18,252,83,159,73,1,3,-1,-1
8849,18,252,82,160,74,1,3,-1,-1
8850,18,252,83,160,73,1,3,-1,-1
8851,18,252,82,159,74,1,3,-1,-1
8852,18,252,82,160,74,1,3,-1,-1
8853,18,252,82,160,74,1,3,-1,-1
8854,18,252,82,160,74,1,3,-1,-1
8855,18,252,82,159,74,1,3,-1,-1
8856,18,252,83,159,73,1,3,-1,-1
8857,18,252,83,160,73,1,3,-1,-1
8858,18,252,83,160,73,1,3,-1,-1
8859,18,252,83,160,73,1,3,-1,-1
8860,18,252,83,160,73,1,3,-1,-1
8861,18,252,83,160,73,1,3,-1,-1
8862,18,252,83,160,73,1,3,-1,-1
8863,18,252,83,160,73,1,3,-1,-1
8864,18,252,83,159,73,1,3,-1,-1
8865,18,252,83,159,73,1,3,-1,-1
8866,18,252,83,160,73,1,3,-1,-1
8867,18,252,83,160,73,1,3,-1,-1
8868,18,252,83,159,73,1,3,-1,-1
8869,18,253,83,159,73,1,3,-1,-1
8870,18,252,83,160,73,1,3,-1,-1
8871,18,252,83,160,73,1,3,-1,-1
8872,18,252,83,160,73,1,3,-1,-1
8873,18,252,83,160,73,1,3,-1,-1
8874,18,252,83,160,73,1,3,-1,-1
8875,18,252,83,159,73,1,3,-1,-1
8876,18,252,83,159,73,1,3,-1,-1
8877,18,252,83,160,73,1,3,-1,-1
8878,18,252,83,160,73,1,3,-1,-1
8879,18,253,83,158,73,1,3,-1,-1
8880,18,253,83,158,73,1,3,-1,-1
8881,18,254,81,152,75,1,3,-1,-1
8882,18,254,81,152,75,1,3,-1,-1
8883,18,254,81,152,75,1,3,-1,-1
8884,18,254,81,152,75,1,3,-1,-1
8885,18,254,81,152,75,1,3,-1,-1
8886,18,254,81,152,75,1,3,-1,-1
8887,18,254,81,152,75,1,3,-1,-1
8888,18,254,81,152,75,1,3,-1,-1
8889,18,254,81,152,75,1,3,-1,-1
8890,18,254,81,152,75,1,3,-1,-1
8891,18,254,81,152,75,1,3,-1,-1
8892,18,254,81,152,75,1,3,-1,-1
8893,18,253,83,159,73,1,3,-1,-1
8894,18,253,83,159,73,1,3,-1,-1
8895,18,253,83,159,73,1,3,-1,-1
8896,18,253,82,158,74,1,3,-1,-1
8897,18,253,82,158,74,1,3,-1,-1
8898,18,253,83,158,73,1,3,-1,-1
8899,18,253,82,158,74,1,3,-1,-1
8900,18,253,83,159,73,1,3,-1,-1
8901,18,253,82,158,74,1,3,-1,-1
8902,18,253,82,158,74,1,3,-1,-1
8903,18,253,83,159,73,1,3,-1,-1
8904,18,253,82,158,74,1,3,-1,-1
8905,18,253,83,159,73,1,3,-1,-1
8906,18,252,83,159,73,1,3,-1,-1
8907,18,252,83,159,73,1,3,-1,-1
8908,18,253,83,158,73,1,3,-1,-1
8909,18,253,83,158,73,1,3,-1,-1
8910,18,252,83,160,73,1,3,-1,-1
8911,18,253,83,158,73,1,3,-1,-1
8912,18,253,83,158,73,1,3,-1,-1
8913,18,253,83,158,73,1,3,-1,-1
8914,18,253,83,158,73,1,3,-1,-1
8915,18,253,83,158,73,1,3,-1,-1
8916,18,253,83,158,73,1,3,-1,-1
8917,18,252,83,160,73,1,3,-1,-1
8918,18,252,83,160,73,1,3,-1,-1
8919,18,252,83,160,73,1,3,-1,-1
8920,18,252,83,160,73,1,3,-1,-1
8921,18,252,83,160,73,1,3,-1,-1
8922,18,252,83,160,73,1,3,-1,-1
8923,18,252,83,160,73,1,3,-1,-1
8924,18,252,82,160,74,1,3,-1,-1
8925,18,252,82,160,74,1,3,-1,-1
8926,18,252,82,160,74,1,3,-1,-1
8927,18,252,82,160,74,1,3,-1,-1
8928,18,252,83,160,73,1,3,-1,-1
8929,18,252,83,160,73,1,3,-1,-1
8930,18,252,83,159,73,1,3,-1,-1
8931,18,252,83,159,73,1,3,-1,-1
8932,18,252,83,159,73,1,3,-1,-1
8933,18,252,82,159,74,1,3,-1,-1
8934,18,252,83,159,73,1,3,-1,-1
8935,18,252,83,159,73,1,3,-1,-1
8936,18,252,83,160,73,1,3,-1,-1
8937,18,252,83,160,73,1,3,-1,-1
8938,18,252,83,160,73,1,3,-1,-1
8939,18,252,83,160,73,1,3,-1,-1
8940,18,252,83,160,73,1,3,-1,-1
8941,18,254,83,158,73,1,3,-1,-1
8942,18,254,83,158,73,1,3,-1,-1
8943,18,254,83,158,73,1,3,-1,-1
8944,18,254,83,158,73,1,3,-1,-1
8945,18,253,83,158,73,1,3,-1,-1
8946,18,254,83,158,73,1,3,-1,-1
8947,18,254,83,158,73,1,3,-1,-1
8948,18,254,83,158,73,1,3,-1,-1
8949,18,254,83,158,73,1,3,-1,-1
8950,18,254,83,158,73,1,3,-1,-1
8951,18,254,83,158,73,1,3,-1,-1
8952,18,254,83,158,73,1,3,-1,-1
8953,18,253,83,159,73,1,3,-1,-1
8954,18,253,83,159,73,1,3,-1,-1
8955,18,255,81,151,75,1,3,-1,-1
8956,18,253,83,159,73,1,3,-1,-1
8957,18,253,83,159,73,1,3,-1,-1
8958,18,253,83,159,73,1,3,-1,-1
8959,18,253,82,159,74,1,3,-1,-1
8960,18,253,82,159,74,1,3,-1,-1
8961,18,253,83,159,73,1,3,-1,-1
8962,18,253,82,159,74,1,3,-1,-1
8963,18,253,82,159,74,1,3,-1,-1
8964,18,253,83,158,73,1,3,-1,-1
8965,18,257,82,148,75,1,3,-1,-1
8966,18,257,82,150,75,1,3,-1,-1
8967,18,254,81,150,76,1,3,-1,-1
8968,18,256,82,148,75,1,3,-1,-1
8969,18,254,82,146,78,1,3,-1,-1
8970,18,253,84,149,74,1,3,-1,-1
8971,18,252,81,152,77,1,3,-1,-1
8972,18,252,84,153,74,1,3,-1,-1
8973,18,251,81,159,76,1,3,-1,-1
8974,18,248,80,162,77,1,3,-1,-1
8975,18,241,80,169,76,1,3,-1,-1
8977,18,249,82,157,74,1,3,-1,-1
8978,18,253,83,157,74,1,3,-1,-1
8979,18,253,82,153,74,1,3,-1,-1
8980,18,256,83,148,73,1,3,-1,-1
8981,18,256,82,150,75,1,3,-1,-1
8982,18,252,81,154,76,1,3,-1,-1
8983,18,252,81,153,75,1,3,-1,-1
8984,18,254,82,151,74,1,3,-1,-1
8985,18,252,80,154,76,1,3,-1,-1
8986,18,250,82,158,74,1,3,-1,-1
8987,18,252,82,154,74,1,3,-1,-1
8988,18,253,82,154,74,1,3,-1,-1
8989,18,252,81,156,75,1,3,-1,-1
8990,18,252,81,155,75,1,3,-1,-1
8991,18,253,81,153,75,1,3,-1,-1
8992,18,253,82,154,74,1,3,-1,-1
8993,18,254,82,153,74,1,3,-1,-1
8994,18,253,84,158,72,1,3,-1,-1
8995,18,254,84,156,72,1,3,-1,-1
8996,18,252,84,159,72,1,3,-1,-1
8997,18,253,83,158,73,1,3,-1,-1
8998,18,254,82,152,74,1,3,-1,-1
8999,18,253,82,154,74,1,3,-1,-1
9000,18,253,81,155,75,1,3,-1,-1
9001,18,252,81,156,75,1,3,-1,-1
9002,18,250,83,161,73,1,3,-1,-1
9003,18,253,83,158,73,1,3,-1,-1
9004,18,251,84,160,72,1,3,-1,-1
9005,18,251,84,160,72,1,3,-1,-1
9006,18,250,84,161,72,1,3,-1,-1
9007,18,251,83,160,73,1,3,-1,-1
9008,18,252,83,159,73,1,3,-1,-1
9009,18,252,83,159,73,1,3,-1,-1
9010,18,251,83,159,73,1,3,-1,-1
9011,18,252,83,158,73,1,3,-1,-1
9012,18,252,83,158,73,1,3,-1,-1
9013,18,252,83,160,73,1,3,-1,-1
9014,18,252,83,161,73,1,3,-1,-1
9015,18,256,83,150,73,1,3,-1,-1
9016,18,255,83,152,74,1,3,-1,-1
9017,18,254,82,153,75,1,3,-1,-1
9018,18,254,82,153,74,1,3,-1,-1
9019,18,256,81,149,75,1,3,-1,-1
9020,18,255,82,151,75,1,3,-1,-1
9021,18,254,84,152,72,1,3,-1,-1
9022,18,251,81,156,75,1,3,-1,-1
9023,18,252,83,159,73,1,3,-1,-1
9024,18,253,83,158,73,1,3,-1,-1
9025,18,252,84,159,71,1,3,-1,-1
9026,18,251,83,160,73,1,3,-1,-1
9027,18,252,83,159,73,1,3,-1,-1
9028,18,252,83,160,73,1,3,-1,-1
9029,18,253,83,158,73,1,3,-1,-1
9030,18,252,83,160,73,1,3,-1,-1
9031,18,253,83,158,73,1,3,-1,-1
9032,18,253,82,158,74,1,3,-1,-1
9033,18,253,83,157,74,1,3,-1,-1
9034,18,253,83,157,73,1,3,-1,-1
9035,18,253,82,157,74,1,3,-1,-1
9036,18,253,83,159,73,1,3,-1,-1
9037,18,253,83,160,73,1,3,-1,-1
9038,18,256,83,150,73,1,3,-1,-1
9039,18,255,82,152,75,1,3,-1,-1
9040,18,254,82,153,75,1,3,-1,-1
9041,18,254,81,152,75,1,3,-1,-1
9042,18,254,79,151,77,1,3,-1,-1
9043,18,255,80,150,76,1,3,-1,-1
9044,18,252,81,156,75,1,3,-1,-1
9045,18,252,81,156,75,1,3,-1,-1
9046,18,252,81,156,75,1,3,-1,-1
9047,18,252,84,158,73,1,3,-1,-1
9048,18,254,83,156,73,1,3,-1,-1
9049,18,254,82,153,74,1,3,-1,-1
9050,18,252,83,159,73,1,3,-1,-1
9051,18,251,83,160,73,1,3,-1,-1
9052,18,252,83,159,73,1,3,-1,-1
9053,18,253,83,158,73,1,3,-1,-1
9054,18,253,83,159,73,1,3,-1,-1
9055,18,253,83,158,73,1,3,-1,-1
9056,18,254,83,158,73,1,3,-1,-1
9057,18,253,83,158,73,1,3,-1,-1
9058,18,254,83,158,73,1,3,-1,-1
9059,18,254,82,158,74,1,3,-1,-1
9060,18,254,82,158,74,1,3,-1,-1
9061,18,253,82,158,74,1,3,-1,-1
9062,18,253,82,159,74,1,3,-1,-1
9063,18,255,81,151,75,1,3,-1,-1
9064,18,253,83,158,73,1,3,-1,-1
9065,18,255,81,151,75,1,3,-1,-1
9066,18,253,82,158,74,1,3,-1,-1
9067,18,254,81,152,75,1,3,-1,-1
9068,18,254,81,152,75,1,3,-1,-1
9069,18,254,81,152,75,1,3,-1,-1
9070,18,254,81,152,75,1,3,-1,-1
9071,18,252,82,159,74,1,3,-1,-1
9072,18,253,82,158,74,1,3,-1,-1
9073,18,252,83,160,73,1,3,-1,-1
9074,18,254,82,152,74,1,3,-1,-1
9075,18,252,83,160,73,1,3,-1,-1
9076,18,252,83,160,73,1,3,-1,-1
9077,18,252,83,160,73,1,3,-1,-1
9078,18,252,83,160,73,1,3,-1,-1
9079,18,253,83,158,73,1,3,-1,-1
9080,18,252,83,160,73,1,3,-1,-1
9081,18,252,83,160,73,1,3,-1,-1
9082,18,252,83,159,73,1,3,-1,-1
9083,18,252,83,159,73,1,3,-1,-1
9084,18,252,83,160,73,1,3,-1,-1
9085,18,252,83,160,73,1,3,-1,-1
9086,18,252,83,159,73,1,3,-1,-1
9087,18,252,83,160,73,1,3,-1,-1
9088,18,252,83,159,73,1,3,-1,-1
9089,18,252,83,159,73,1,3,-1,-1
9090,18,252,83,159,73,1,3,-1,-1
9091,18,252,83,159,73,1,3,-1,-1
9092,18,252,83,159,73,1,3,-1,-1
9093,18,252,83,159,73,1,3,-1,-1
9094,18,252,83,160,73,1,3,-1,-1
9095,18,252,83,160,73,1,3,-1,-1
9096,18,252,83,160,73,1,3,-1,-1
9097,18,254,82,152,74,1,3,-1,-1
9098,18,254,82,152,74,1,3,-1,-1
9099,18,254,82,152,74,1,3,-1,-1
9100,18,254,82,152,74,1,3,-1,-1
9101,18,254,82,152,74,1,3,-1,-1
9102,18,254,82,152,74,1,3,-1,-1
9103,18,254,82,152,74,1,3,-1,-1
9104,18,254,82,152,74,1,3,-1,-1
9105,18,254,82,152,74,1,3,-1,-1
9106,18,254,82,152,74,1,3,-1,-1
9107,18,254,82,152,74,1,3,-1,-1
9108,18,254,82,152,74,1,3,-1,-1
9109,18,253,83,159,73,1,3,-1,-1
9110,18,253,83,158,73,1,3,-1,-1
9111,18,252,83,160,73,1,3,-1,-1
9112,18,252,83,160,73,1,3,-1,-1
9113,18,252,83,160,73,1,3,-1,-1
9114,18,252,83,160,73,1,3,-1,-1
9115,18,252,83,160,73,1,3,-1,-1
9116,18,252,83,160,73,1,3,-1,-1
9117,18,252,83,160,73,1,3,-1,-1
9118,18,252,83,160,73,1,3,-1,-1
9119,18,254,81,152,75,1,3,-1,-1
9120,18,252,83,160,73,1,3,-1,-1
9121,18,253,83,159,73,1,3,-1,-1
9122,18,253,83,159,73,1,3,-1,-1
9123,18,253,83,159,73,1,3,-1,-1
9124,18,252,83,160,73,1,3,-1,-1
9125,18,252,82,160,74,1,3,-1,-1
9126,18,252,83,160,73,1,3,-1,-1
9127,18,252,83,160,73,1,3,-1,-1
9128,18,252,82,160,74,1,3,-1,-1
9129,18,252,82,160,74,1,3,-1,-1
9130,18,253,83,159,73,1,3,-1,-1
9131,18,253,83,159,73,1,3,-1,-1
9132,18,253,83,159,73,1,3,-1,-1
9133,18,253,83,159,73,1,3,-1,-1
9134,18,253,83,159,73,1,3,-1,-1
9135,18,253,83,159,73,1,3,-1,-1
9136,18,253,82,159,74,1,3,-1,-1
9137,18,253,82,159,74,1,3,-1,-1
9138,18,254,81,152,75,1,3,-1,-1
9139,18,253,83,159,73,1,3,-1,-1
9140,18,254,81,152,75,1,3,-1,-1
9141,18,254,81,152,75,1,3,-1,-1
9142,18,254,81,152,75,1,3,-1,-1
9143,18,253,83,159,73,1,3,-1,-1
9144,18,253,83,159,73,1,3,-1,-1
9145,18,254,81,152,75,1,3,-1,-1
9146,18,254,81,152,75,1,3,-1,-1
9147,18,254,81,152,75,1,3,-1,-1
9148,18,254,81,152,75,1,3,-1,-1
9149,18,254,81,152,75,1,3,-1,-1
9150,18,252,83,159,73,1,3,-1,-1
9151,18,252,83,159,73,1,3,-1,-1
9152,18,252,82,159,74,1,3,-1,-1
9153,18,254,81,152,75,1,3,-1,-1
9154,18,254,81,152,75,1,3,-1,-1
9155,18,254,81,152,75,1,3,-1,-1
9156,18,252,82,160,74,1,3,-1,-1
9157,18,252,83,160,73,1,3,-1,-1
9158,18,253,83,158,73,1,3,-1,-1
9159,18,253,83,158,73,1,3,-1,-1
9160,18,253,83,158,73,1,3,-1,-1
9161,18,253,83,158,73,1,3,-1,-1
9162,18,253,83,158,73,1,3,-1,-1
9163,18,253,83,158,73,1,3,-1,-1
9164,18,253,83,158,73,1,3,-1,-1
9165,18,253,83,158,73,1,3,-1,-1
9166,18,252,83,160,73,1,3,-1,-1
9167,18,253,83,159,73,1,3,-1,-1
9168,18,252,83,160,73,1,3,-1,-1
9169,18,252,83,160,73,1,3,-1,-1
9170,18,253,82,158,74,1,3,-1,-1
9171,18,253,83,159,73,1,3,-1,-1
9172,18,252,83,160,73,1,3,-1,-1
9173,18,252,82,160,74,1,3,-1,-1
9174,18,252,83,160,73,1,3,-1,-1
9175,18,252,82,160,74,1,3,-1,-1
9176,18,252,83,160,73,1,3,-1,-1
9177,18,252,83,160,73,1,3,-1,-1
9178,18,252,82,160,74,1,3,-1,-1
9179,18,253,83,159,73,1,3,-1,-1
9180,18,253,83,159,73,1,3,-1,-1
9181,18,255,81,151,75,1,3,-1,-1
9182,18,253,83,158,73,1,3,-1,-1
9183,18,253,83,158,73,1,3,-1,-1
9184,18,253,83,158,73,1,3,-1,-1
9185,18,255,81,151,75,1,3,-1,-1
