520,164,729,100,77,45,1,3,-1,-1
521,164,729,100,77,45,1,3,-1,-1
522,164,729,100,77,45,1,3,-1,-1
523,164,729,100,77,45,1,3,-1,-1
524,164,729,100,77,45,1,3,-1,-1
525,164,729,100,77,45,1,3,-1,-1
526,164,729,100,77,45,1,3,-1,-1
527,164,729,100,77,45,1,3,-1,-1
528,164,729,100,77,45,1,3,-1,-1
529,164,730,100,76,45,1,3,-1,-1
530,164,729,100,77,45,1,3,-1,-1
531,164,729,100,77,45,1,3,-1,-1
532,164,729,100,77,45,1,3,-1,-1
533,164,729,100,77,45,1,3,-1,-1
534,164,730,100,76,45,1,3,-1,-1
535,164,729,100,77,45,1,3,-1,-1
536,164,729,100,77,45,1,3,-1,-1
537,164,730,100,76,45,1,3,-1,-1
538,164,730,100,76,45,1,3,-1,-1
539,164,729,100,77,45,1,3,-1,-1
540,164,729,100,77,45,1,3,-1,-1
541,164,729,100,77,45,1,3,-1,-1
542,164,729,100,77,45,1,3,-1,-1
543,164,729,100,77,45,1,3,-1,-1
544,164,730,100,76,45,1,3,-1,-1
545,164,729,100,77,45,1,3,-1,-1
546,164,729,100,77,45,1,3,-1,-1
547,164,729,100,77,45,1,3,-1,-1
548,164,729,100,77,45,1,3,-1,-1
549,164,729,100,77,45,1,3,-1,-1
550,164,729,100,77,45,1,3,-1,-1
551,164,729,100,77,45,1,3,-1,-1
552,164,729,100,77,45,1,3,-1,-1
553,164,729,99,77,46,1,3,-1,-1
554,164,729,100,77,45,1,3,-1,-1
555,164,729,100,77,46,1,3,-1,-1
556,164,729,99,77,46,1,3,-1,-1
557,164,729,99,77,46,1,3,-1,-1
558,164,729,99,77,46,1,3,-1,-1
559,164,729,99,77,46,1,3,-1,-1
560,164,729,99,77,46,1,3,-1,-1
561,164,729,100,77,45,1,3,-1,-1
562,164,729,99,77,46,1,3,-1,-1
563,164,729,99,77,46,1,3,-1,-1
564,164,729,100,77,45,1,3,-1,-1
565,164,729,100,77,45,1,3,-1,-1
566,164,729,100,77,45,1,3,-1,-1
567,164,729,100,77,45,1,3,-1,-1
568,164,729,100,77,45,1,3,-1,-1
569,164,729,100,77,45,1,3,-1,-1
570,164,729,100,77,45,1,3,-1,-1
571,164,729,100,77,45,1,3,-1,-1
572,164,729,100,77,45,1,3,-1,-1
573,164,729,100,77,45,1,3,-1,-1
574,164,729,100,77,45,1,3,-1,-1
575,164,729,100,77,45,1,3,-1,-1
576,164,729,100,77,45,1,3,-1,-1
577,164,729,100,76,45,1,3,-1,-1
578,164,729,100,76,45,1,3,-1,-1
579,164,729,100,76,45,1,3,-1,-1
580,164,728,100,78,45,1,3,-1,-1
581,164,729,100,76,45,1,3,-1,-1
582,164,729,100,76,45,1,3,-1,-1
583,164,729,100,76,45,1,3,-1,-1
584,164,729,100,76,45,1,3,-1,-1
585,164,728,100,78,45,1,3,-1,-1
586,164,729,100,76,45,1,3,-1,-1
587,164,729,100,76,45,1,3,-1,-1
588,164,729,100,76,45,1,3,-1,-1
589,164,730,100,76,45,1,3,-1,-1
590,164,729,99,77,46,1,3,-1,-1
591,164,729,100,77,45,1,3,-1,-1
592,164,729,100,77,45,1,3,-1,-1
593,164,729,100,77,45,1,3,-1,-1
594,164,729,100,77,45,1,3,-1,-1
595,164,729,100,77,45,1,3,-1,-1
596,164,729,100,77,45,1,3,-1,-1
597,164,729,100,77,45,1,3,-1,-1
598,164,729,100,77,45,1,3,-1,-1
599,164,729,100,77,45,1,3,-1,-1
600,164,729,100,77,45,1,3,-1,-1
601,164,730,100,76,45,1,3,-1,-1
602,164,730,100,76,45,1,3,-1,-1
603,164,729,100,76,45,1,3,-1,-1
604,164,729,100,77,45,1,3,-1,-1
605,164,729,100,77,45,1,3,-1,-1
606,164,729,100,77,45,1,3,-1,-1
607,164,729,100,76,45,1,3,-1,-1
608,164,729,100,77,45,1,3,-1,-1
609,164,729,100,77,45,1,3,-1,-1
610,164,729,100,77,45,1,3,-1,-1
611,164,729,100,77,45,1,3,-1,-1
612,164,729,100,77,45,1,3,-1,-1
613,164,729,100,77,45,1,3,-1,-1
614,164,729,100,77,45,1,3,-1,-1
615,164,729,100,77,45,1,3,-1,-1
616,164,729,100,77,45,1,3,-1,-1
617,164,729,100,77,45,1,3,-1,-1
618,164,729,100,77,45,1,3,-1,-1
619,164,729,100,77,45,1,3,-1,-1
620,164,729,100,77,45,1,3,-1,-1
621,164,729,100,77,45,1,3,-1,-1
622,164,729,100,77,45,1,3,-1,-1
623,164,729,100,77,45,1,3,-1,-1
624,164,729,100,77,45,1,3,-1,-1
625,164,729,100,77,45,1,3,-1,-1
626,164,729,100,77,45,1,3,-1,-1
627,164,729,100,77,45,1,3,-1,-1
628,164,729,100,77,45,1,3,-1,-1
629,164,728,100,78,45,1,3,-1,-1
630,164,729,100,77,45,1,3,-1,-1
631,164,729,100,77,45,1,3,-1,-1
632,164,729,100,77,45,1,3,-1,-1
633,164,729,100,77,45,1,3,-1,-1
634,164,729,100,77,45,1,3,-1,-1
635,164,729,100,77,45,1,3,-1,-1
636,164,729,100,77,45,1,3,-1,-1
637,164,729,99,77,46,1,3,-1,-1
638,164,729,100,77,45,1,3,-1,-1
639,164,729,100,77,45,1,3,-1,-1
640,164,729,100,77,45,1,3,-1,-1
641,164,729,100,77,45,1,3,-1,-1
642,164,729,100,77,45,1,3,-1,-1
643,164,729,100,77,45,1,3,-1,-1
644,164,729,100,77,45,1,3,-1,-1
645,164,729,100,77,45,1,3,-1,-1
646,164,729,100,77,45,1,3,-1,-1
647,164,729,100,77,45,1,3,-1,-1
648,164,729,100,77,45,1,3,-1,-1
649,164,729,99,77,46,1,3,-1,-1
650,164,729,99,77,46,1,3,-1,-1
651,164,729,99,77,46,1,3,-1,-1
652,164,729,99,77,47,1,3,-1,-1
653,164,728,99,78,47,1,3,-1,-1
654,164,728,100,78,46,1,3,-1,-1
655,164,728,100,76,46,1,3,-1,-1
656,164,726,100,78,46,1,3,-1,-1
657,164,725,100,77,47,1,3,-1,-1
658,164,724,101,78,47,1,3,-1,-1
659,164,723,101,78,47,1,3,-1,-1
660,164,720,103,80,47,1,3,-1,-1
661,164,718,104,80,47,1,3,-1,-1
662,164,715,105,81,47,1,3,-1,-1
663,164,712,106,81,47,1,3,-1,-1
664,164,708,107,82,47,1,3,-1,-1
665,164,706,108,82,48,1,3,-1,-1
666,164,702,111,84,46,1,3,-1,-1
667,164,698,111,82,50,1,3,-1,-1
668,164,693,113,84,50,1,3,-1,-1
669,164,690,116,82,49,1,3,-1,-1
670,164,684,118,84,50,1,3,-1,-1
671,164,677,119,88,51,1,3,-1,-1
672,164,670,120,89,53,1,3,-1,-1
673,164,663,123,90,52,1,3,-1,-1
674,164,656,125,95,52,1,3,-1,-1
675,164,649,128,95,52,1,3,-1,-1
676,164,641,130,98,52,1,3,-1,-1
677,164,632,132,100,52,1,3,-1,-1
678,164,619,135,107,51,1,3,-1,-1
679,164,609,137,113,50,1,3,-1,-1
680,164,598,138,114,50,1,3,-1,-1
681,164,588,141,118,47,1,3,-1,-1
682,164,576,143,118,44,1,3,-1,-1
683,164,563,144,125,42,1,3,-1,-1
684,164,548,143,130,43,1,3,-1,-1
685,164,534,144,129,41,1,3,-1,-1
686,164,520,142,132,43,1,3,-1,-1
687,164,506,139,120,45,1,3,-1,-1
688,164,497,136,112,47,1,3,-1,-1
689,164,488,133,109,47,1,3,-1,-1
690,164,476,129,113,50,1,3,-1,-1
691,164,468,126,87,45,1,3,-1,-1
692,164,459,120,95,47,1,3,-1,-1
693,164,450,116,80,46,1,3,-1,-1
694,164,440,110,76,45,1,3,-1,-1
695,164,430,106,74,43,1,3,-1,-1
696,164,420,100,74,42,1,3,-1,-1
697,164,412,97,73,41,1,3,-1,-1
698,164,403,93,71,39,1,3,-1,-1
699,164,393,87,73,41,1,3,-1,-1
700,164,386,83,71,39,1,3,-1,-1
701,164,379,81,71,38,1,3,-1,-1
702,164,372,79,70,37,1,3,-1,-1
703,164,368,76,68,37,1,3,-1,-1
704,164,365,73,71,37,1,3,-1,-1
705,164,364,72,72,38,1,3,-1,-1
706,164,364,72,72,38,1,3,-1,-1
707,164,362,74,72,36,1,3,-1,-1
708,164,361,74,72,36,1,3,-1,-1
709,164,361,73,70,36,1,3,-1,-1
710,164,360,72,70,37,1,3,-1,-1
711,164,358,70,71,38,1,3,-1,-1
712,164,356,71,70,35,1,3,-1,-1
713,164,354,69,70,37,1,3,-1,-1
714,164,352,68,70,38,1,3,-1,-1
715,164,351,68,68,36,1,3,-1,-1
716,164,350,68,67,36,1,3,-1,-1
717,164,347,67,68,36,1,3,-1,-1
718,164,345,66,67,36,1,3,-1,-1
719,164,342,66,67,35,1,3,-1,-1
720,164,339,64,67,35,1,3,-1,-1
721,164,337,64,66,34,1,3,-1,-1
722,164,335,62,66,35,1,3,-1,-1
723,164,332,61,66,34,1,3,-1,-1
724,164,330,59,66,35,1,3,-1,-1
725,164,328,58,65,35,1,3,-1,-1
726,164,325,57,65,35,1,3,-1,-1
727,164,324,56,62,34,1,3,-1,-1
728,164,322,56,62,34,1,3,-1,-1
729,164,320,54,62,35,1,3,-1,-1
730,164,317,53,62,34,1,3,-1,-1
731,164,314,53,64,34,1,3,-1,-1
732,164,312,52,64,34,1,3,-1,-1
733,164,309,51,62,33,1,3,-1,-1
734,164,308,50,61,33,1,3,-1,-1
735,164,306,50,61,33,1,3,-1,-1
736,164,306,49,60,32,1,3,-1,-1
737,164,306,49,59,32,1,3,-1,-1
745,164,306,50,59,32,1,3,-1,-1
691,168,960,39,58,32,1,3,-1,-1
693,168,946,44,56,32,1,3,-1,-1
694,168,938,46,58,33,1,3,-1,-1
695,168,932,47,58,34,1,3,-1,-1
697,168,922,52,54,32,1,3,-1,-1
699,168,912,56,54,34,1,3,-1,-1
706,168,874,78,56,35,1,3,-1,-1
707,168,868,79,58,36,1,3,-1,-1
708,168,860,78,62,41,1,3,-1,-1
709,168,854,86,61,36,1,3,-1,-1
710,168,850,89,60,38,1,3,-1,-1
711,168,842,90,64,40,1,3,-1,-1
712,168,836,94,64,40,1,3,-1,-1
713,168,831,96,63,41,1,3,-1,-1
714,168,826,97,66,43,1,3,-1,-1
715,168,820,98,68,45,1,3,-1,-1
716,168,816,99,67,47,1,3,-1,-1
717,168,812,101,67,47,1,3,-1,-1
718,168,808,103,68,47,1,3,-1,-1
719,168,804,105,70,48,1,3,-1,-1
720,168,800,107,70,49,1,3,-1,-1
721,168,794,110,72,51,1,3,-1,-1
722,168,788,113,73,51,1,3,-1,-1
723,168,782,114,74,52,1,3,-1,-1
724,168,779,118,73,51,1,3,-1,-1
725,168,775,120,71,52,1,3,-1,-1
726,168,770,122,74,52,1,3,-1,-1
727,168,765,125,76,53,1,3,-1,-1
728,168,759,128,77,53,1,3,-1,-1
729,168,754,131,78,53,1,3,-1,-1
730,168,750,133,78,55,1,3,-1,-1
731,168,744,135,80,56,1,3,-1,-1
732,168,739,137,81,57,1,3,-1,-1
733,168,734,142,80,56,1,3,-1,-1
734,168,726,146,83,56,1,3,-1,-1
735,168,720,148,80,58,1,3,-1,-1
736,168,711,151,86,60,1,3,-1,-1
737,168,705,154,83,62,1,3,-1,-1
738,168,695,161,86,61,1,3,-1,-1
739,168,686,165,79,63,1,3,-1,-1
740,168,674,173,90,61,1,3,-1,-1
741,168,660,177,94,65,1,3,-1,-1
742,168,647,182,91,68,1,3,-1,-1
743,168,634,192,90,66,1,3,-1,-1
744,168,618,198,94,70,1,3,-1,-1
745,168,600,207,94,71,1,3,-1,-1
746,168,581,215,97,74,1,3,-1,-1
747,168,562,224,98,76,1,3,-1,-1
748,168,542,234,100,80,1,3,-1,-1
749,168,516,244,106,84,1,3,-1,-1
750,168,492,257,107,86,1,3,-1,-1
751,168,464,271,113,89,1,3,-1,-1
752,168,433,286,119,92,1,3,-1,-1
753,168,399,301,124,97,1,3,-1,-1
754,168,364,318,133,101,1,3,-1,-1
811,177,160,101,48,52,1,3,-1,-1
812,177,160,100,49,53,1,3,-1,-1
813,177,160,100,49,53,1,3,-1,-1
814,177,160,101,48,52,1,3,-1,-1
815,177,160,101,48,52,1,3,-1,-1
816,177,160,100,49,53,1,3,-1,-1
822,156,210,79,88,52,1,3,-1,-1
823,156,205,78,93,52,1,3,-1,-1
951,184,225,93,73,75,1,3,-1,-1
954,184,225,93,73,76,1,3,-1,-1
955,184,225,93,73,75,1,3,-1,-1
21,186,117,24,51,32,1,3,-1,-1
22,186,119,25,50,32,1,3,-1,-1
23,186,120,26,51,32,1,3,-1,-1
24,186,121,27,52,32,1,3,-1,-1
25,186,124,28,52,33,1,3,-1,-1
26,186,126,28,51,34,1,3,-1,-1
27,186,127,30,51,32,1,3,-1,-1
28,186,129,31,51,33,1,3,-1,-1
29,186,130,32,53,34,1,3,-1,-1
30,186,133,34,52,34,1,3,-1,-1
31,186,134,36,53,33,1,3,-1,-1
32,186,136,36,54,33,1,3,-1,-1
33,186,139,37,54,34,1,3,-1,-1
34,186,141,38,54,33,1,3,-1,-1
35,186,144,40,54,34,1,3,-1,-1
36,186,146,42,56,34,1,3,-1,-1
37,186,150,44,54,34,1,3,-1,-1
38,186,153,46,57,35,1,3,-1,-1
39,186,156,48,57,34,1,3,-1,-1
40,186,159,50,57,34,1,3,-1,-1
41,186,160,50,58,36,1,3,-1,-1
42,186,160,51,58,35,1,3,-1,-1
43,186,162,52,59,35,1,3,-1,-1
44,186,164,52,60,36,1,3,-1,-1
45,186,167,54,59,36,1,3,-1,-1
46,186,170,56,60,36,1,3,-1,-1
47,186,172,57,59,37,1,3,-1,-1
48,186,175,58,58,38,1,3,-1,-1
49,186,176,60,58,37,1,3,-1,-1
50,186,178,61,58,37,1,3,-1,-1
51,186,180,62,58,37,1,3,-1,-1
52,186,182,63,60,38,1,3,-1,-1
53,186,183,64,62,38,1,3,-1,-1
54,186,186,65,61,38,1,3,-1,-1
55,186,188,67,60,38,1,3,-1,-1
56,186,190,68,61,38,1,3,-1,-1
57,186,191,68,62,38,1,3,-1,-1
58,186,192,69,63,37,1,3,-1,-1
59,186,196,71,62,38,1,3,-1,-1
60,186,197,72,63,38,1,3,-1,-1
61,186,198,73,64,38,1,3,-1,-1
62,186,201,74,63,38,1,3,-1,-1
63,186,204,75,63,39,1,3,-1,-1
64,186,206,76,64,40,1,3,-1,-1
65,186,208,77,64,40,1,3,-1,-1
66,186,211,78,63,40,1,3,-1,-1
67,186,212,79,65,40,1,3,-1,-1
68,186,213,81,66,39,1,3,-1,-1
69,186,215,82,66,40,1,3,-1,-1
70,186,219,83,64,41,1,3,-1,-1
71,186,220,85,67,41,1,3,-1,-1
72,186,224,86,64,42,1,3,-1,-1
73,186,224,87,65,43,1,3,-1,-1
74,186,226,89,66,42,1,3,-1,-1
75,186,230,90,63,43,1,3,-1,-1
76,186,231,91,64,43,1,3,-1,-1
77,186,235,94,63,41,1,3,-1,-1
78,186,235,94,63,42,1,3,-1,-1
79,186,235,94,66,42,1,3,-1,-1
80,186,235,94,65,42,1,3,-1,-1
81,186,235,94,64,42,1,3,-1,-1
82,186,235,95,65,40,1,3,-1,-1
83,186,236,95,64,40,1,3,-1,-1
84,186,236,95,64,40,1,3,-1,-1
85,186,236,95,62,41,1,3,-1,-1
86,186,236,95,63,41,1,3,-1,-1
87,186,236,95,62,41,1,3,-1,-1
88,186,236,95,63,41,1,3,-1,-1
89,186,236,94,62,42,1,3,-1,-1
90,186,237,95,61,41,1,3,-1,-1
91,186,238,95,62,41,1,3,-1,-1
92,186,238,95,61,41,1,3,-1,-1
93,186,238,95,61,41,1,3,-1,-1
94,186,238,95,61,41,1,3,-1,-1
95,186,238,95,61,41,1,3,-1,-1
96,186,238,95,62,41,1,3,-1,-1
97,186,237,96,65,40,1,3,-1,-1
98,186,237,96,65,40,1,3,-1,-1
99,186,237,96,65,40,1,3,-1,-1
100,186,237,96,65,40,1,3,-1,-1
101,186,237,96,65,40,1,3,-1,-1
102,186,237,96,65,40,1,3,-1,-1
103,186,237,96,65,40,1,3,-1,-1
104,186,237,96,65,40,1,3,-1,-1
105,186,237,95,64,41,1,3,-1,-1
106,186,237,95,64,41,1,3,-1,-1
107,186,237,95,64,41,1,3,-1,-1
108,186,237,95,64,41,1,3,-1,-1
109,186,238,95,64,41,1,3,-1,-1
110,186,237,95,64,41,1,3,-1,-1
111,186,238,95,64,41,1,3,-1,-1
112,186,238,95,64,41,1,3,-1,-1
113,186,237,95,64,41,1,3,-1,-1
114,186,238,95,64,41,1,3,-1,-1
115,186,238,95,64,41,1,3,-1,-1
116,186,238,95,64,41,1,3,-1,-1
117,186,238,95,64,41,1,3,-1,-1
118,186,238,95,64,41,1,3,-1,-1
119,186,238,95,64,41,1,3,-1,-1
120,186,238,95,64,41,1,3,-1,-1
121,186,238,95,63,41,1,3,-1,-1
122,186,238,95,63,41,1,3,-1,-1
123,186,238,95,63,41,1,3,-1,-1
124,186,238,95,63,41,1,3,-1,-1
125,186,238,95,63,41,1,3,-1,-1
126,186,238,95,63,41,1,3,-1,-1
127,186,238,95,63,41,1,3,-1,-1
128,186,238,95,63,41,1,3,-1,-1
129,186,238,95,63,41,1,3,-1,-1
130,186,238,95,63,41,1,3,-1,-1
131,186,238,95,63,41,1,3,-1,-1
132,186,238,95,63,41,1,3,-1,-1
133,186,238,94,64,42,1,3,-1,-1
134,186,237,94,65,42,1,3,-1,-1
135,186,237,94,65,42,1,3,-1,-1
136,186,237,94,65,42,1,3,-1,-1
137,186,238,94,64,42,1,3,-1,-1
138,186,238,94,64,42,1,3,-1,-1
139,186,238,94,62,42,1,3,-1,-1
140,186,237,95,63,41,1,3,-1,-1
141,186,237,95,66,41,1,3,-1,-1
142,186,237,95,71,42,1,3,-1,-1
143,186,237,95,65,41,1,3,-1,-1
144,186,237,94,67,42,1,3,-1,-1
145,186,237,94,65,42,1,3,-1,-1
146,186,237,94,69,42,1,3,-1,-1
147,186,237,94,67,42,1,3,-1,-1
148,186,237,94,66,42,1,3,-1,-1
149,186,238,93,66,43,1,3,-1,-1
150,186,238,93,64,43,1,3,-1,-1
151,186,237,93,66,43,1,3,-1,-1
152,186,237,94,67,42,1,3,-1,-1
153,186,237,94,67,42,1,3,-1,-1
154,186,237,94,69,42,1,3,-1,-1
155,186,237,94,69,42,1,3,-1,-1
156,186,237,94,68,42,1,3,-1,-1
157,186,238,94,66,42,1,3,-1,-1
158,186,238,94,62,42,1,3,-1,-1
159,186,238,94,62,42,1,3,-1,-1
160,186,238,94,62,42,1,3,-1,-1
161,186,238,94,60,42,1,3,-1,-1
162,186,238,94,60,42,1,3,-1,-1
163,186,238,94,59,42,1,3,-1,-1
164,186,238,94,59,42,1,3,-1,-1
165,186,238,94,58,42,1,3,-1,-1
166,186,238,94,58,42,1,3,-1,-1
167,186,238,94,59,42,1,3,-1,-1
168,186,238,94,59,42,1,3,-1,-1
169,186,238,94,61,42,1,3,-1,-1
170,186,238,94,60,42,1,3,-1,-1
171,186,238,94,60,42,1,3,-1,-1
172,186,238,94,60,42,1,3,-1,-1
173,186,238,94,60,42,1,3,-1,-1
174,186,238,94,60,42,1,3,-1,-1
175,186,238,94,60,42,1,3,-1,-1
176,186,238,94,59,42,1,3,-1,-1
177,186,238,94,59,42,1,3,-1,-1
178,186,238,94,58,42,1,3,-1,-1
179,186,238,94,58,42,1,3,-1,-1
180,186,238,94,58,42,1,3,-1,-1
181,186,238,94,60,42,1,3,-1,-1
182,186,238,94,63,42,1,3,-1,-1
183,186,238,94,61,42,1,3,-1,-1
184,186,238,94,64,42,1,3,-1,-1
185,186,238,94,62,42,1,3,-1,-1
186,186,238,94,60,42,1,3,-1,-1
187,186,238,94,60,42,1,3,-1,-1
188,186,238,94,59,42,1,3,-1,-1
189,186,238,94,60,42,1,3,-1,-1
190,186,237,94,62,41,1,3,-1,-1
191,186,237,95,64,40,1,3,-1,-1
192,186,238,94,61,42,1,3,-1,-1
193,186,237,94,69,42,1,3,-1,-1
194,186,237,95,69,41,1,3,-1,-1
195,186,237,94,70,42,1,3,-1,-1
196,186,237,94,69,42,1,3,-1,-1
197,186,237,94,68,42,1,3,-1,-1
198,186,237,94,69,42,1,3,-1,-1
199,186,237,95,68,40,1,3,-1,-1
200,186,237,95,68,41,1,3,-1,-1
201,186,237,95,68,41,1,3,-1,-1
202,186,237,95,68,41,1,3,-1,-1
203,186,237,95,69,41,1,3,-1,-1
204,186,236,95,70,41,1,3,-1,-1
205,186,237,95,67,41,1,3,-1,-1
206,186,237,95,67,41,1,3,-1,-1
207,186,237,95,67,41,1,3,-1,-1
208,186,237,95,67,41,1,3,-1,-1
209,186,237,95,67,41,1,3,-1,-1
210,186,237,95,67,41,1,3,-1,-1
211,186,237,95,67,41,1,3,-1,-1
212,186,237,95,67,41,1,3,-1,-1
213,186,237,95,67,41,1,3,-1,-1
214,186,237,95,67,41,1,3,-1,-1
215,186,237,95,66,41,1,3,-1,-1
216,186,237,95,67,41,1,3,-1,-1
217,186,237,95,67,41,1,3,-1,-1
218,186,237,95,67,41,1,3,-1,-1
219,186,237,95,68,41,1,3,-1,-1
220,186,237,95,68,41,1,3,-1,-1
221,186,237,95,67,41,1,3,-1,-1
222,186,237,95,68,41,1,3,-1,-1
223,186,237,95,67,41,1,3,-1,-1
224,186,237,95,67,41,1,3,-1,-1
225,186,237,95,67,40,1,3,-1,-1
226,186,237,95,67,40,1,3,-1,-1
227,186,237,95,67,40,1,3,-1,-1
228,186,237,95,67,41,1,3,-1,-1
229,186,238,94,57,42,1,3,-1,-1
230,186,238,95,57,41,1,3,-1,-1
231,186,238,95,57,41,1,3,-1,-1
232,186,238,95,56,41,1,3,-1,-1
233,186,238,95,56,41,1,3,-1,-1
234,186,238,95,56,41,1,3,-1,-1
235,186,238,95,56,41,1,3,-1,-1
236,186,238,95,56,41,1,3,-1,-1
237,186,238,95,56,41,1,3,-1,-1
238,186,238,95,56,41,1,3,-1,-1
239,186,238,95,56,41,1,3,-1,-1
240,186,238,95,57,41,1,3,-1,-1
241,186,237,95,66,41,1,3,-1,-1
242,186,237,95,67,41,1,3,-1,-1
243,186,237,95,67,41,1,3,-1,-1
244,186,236,95,68,41,1,3,-1,-1
245,186,237,95,66,40,1,3,-1,-1
246,186,237,95,66,40,1,3,-1,-1
247,186,237,95,66,40,1,3,-1,-1
248,186,237,95,66,40,1,3,-1,-1
249,186,237,95,66,40,1,3,-1,-1
250,186,237,95,66,40,1,3,-1,-1
251,186,237,95,66,40,1,3,-1,-1
252,186,237,95,66,40,1,3,-1,-1
253,186,237,95,67,41,1,3,-1,-1
254,186,237,95,67,41,1,3,-1,-1
255,186,237,95,67,41,1,3,-1,-1
256,186,237,95,67,41,1,3,-1,-1
257,186,237,95,67,41,1,3,-1,-1
258,186,237,95,67,41,1,3,-1,-1
259,186,237,95,67,41,1,3,-1,-1
260,186,237,95,67,41,1,3,-1,-1
261,186,237,95,67,40,1,3,-1,-1
262,186,237,95,67,41,1,3,-1,-1
263,186,237,95,67,41,1,3,-1,-1
264,186,237,95,67,41,1,3,-1,-1
265,186,237,95,63,41,1,3,-1,-1
266,186,237,95,63,40,1,3,-1,-1
267,186,238,95,59,41,1,3,-1,-1
268,186,238,95,58,41,1,3,-1,-1
269,186,238,95,58,41,1,3,-1,-1
270,186,238,95,58,41,1,3,-1,-1
271,186,238,95,58,41,1,3,-1,-1
272,186,238,95,58,41,1,3,-1,-1
273,186,238,95,58,41,1,3,-1,-1
274,186,238,95,58,41,1,3,-1,-1
275,186,238,95,58,41,1,3,-1,-1
276,186,238,95,58,41,1,3,-1,-1
277,186,237,95,65,41,1,3,-1,-1
278,186,236,95,66,41,1,3,-1,-1
279,186,237,95,65,40,1,3,-1,-1
280,186,237,95,65,40,1,3,-1,-1
281,186,237,95,65,40,1,3,-1,-1
282,186,237,95,65,40,1,3,-1,-1
283,186,237,95,65,40,1,3,-1,-1
284,186,236,95,66,40,1,3,-1,-1
285,186,236,95,66,40,1,3,-1,-1
286,186,237,95,65,40,1,3,-1,-1
287,186,237,95,65,40,1,3,-1,-1
288,186,237,95,65,40,1,3,-1,-1
289,186,237,95,67,41,1,3,-1,-1
290,186,237,95,66,41,1,3,-1,-1
291,186,237,95,66,41,1,3,-1,-1
292,186,237,95,66,41,1,3,-1,-1
293,186,237,95,66,40,1,3,-1,-1
294,186,237,95,66,41,1,3,-1,-1
295,186,237,95,66,41,1,3,-1,-1
296,186,237,95,66,41,1,3,-1,-1
297,186,237,95,66,41,1,3,-1,-1
298,186,237,95,66,41,1,3,-1,-1
299,186,237,95,66,40,1,3,-1,-1
300,186,237,95,66,40,1,3,-1,-1
301,186,237,94,67,42,1,3,-1,-1
302,186,237,95,67,41,1,3,-1,-1
303,186,237,95,67,41,1,3,-1,-1
304,186,237,95,67,41,1,3,-1,-1
305,186,237,95,67,41,1,3,-1,-1
306,186,237,95,66,41,1,3,-1,-1
307,186,237,95,67,41,1,3,-1,-1
308,186,237,95,67,41,1,3,-1,-1
309,186,237,95,66,41,1,3,-1,-1
310,186,237,95,67,41,1,3,-1,-1
311,186,237,95,66,41,1,3,-1,-1
312,186,237,95,67,41,1,3,-1,-1
313,186,238,94,58,42,1,3,-1,-1
314,186,238,94,58,42,1,3,-1,-1
315,186,238,94,57,42,1,3,-1,-1
316,186,238,94,57,42,1,3,-1,-1
317,186,238,94,58,42,1,3,-1,-1
318,186,238,94,58,42,1,3,-1,-1
319,186,238,94,58,42,1,3,-1,-1
320,186,238,94,58,42,1,3,-1,-1
321,186,238,94,58,42,1,3,-1,-1
322,186,238,94,58,42,1,3,-1,-1
323,186,238,94,58,42,1,3,-1,-1
324,186,238,94,58,42,1,3,-1,-1
325,186,237,95,67,41,1,3,-1,-1
326,186,237,95,67,41,1,3,-1,-1
327,186,237,95,67,41,1,3,-1,-1
328,186,237,95,66,41,1,3,-1,-1
329,186,237,95,67,41,1,3,-1,-1
330,186,237,95,66,41,1,3,-1,-1
331,186,237,95,66,41,1,3,-1,-1
332,186,237,95,66,41,1,3,-1,-1
333,186,237,94,66,42,1,3,-1,-1
334,186,237,95,66,41,1,3,-1,-1
335,186,237,95,66,41,1,3,-1,-1
336,186,237,94,66,42,1,3,-1,-1
337,186,237,94,63,42,1,3,-1,-1
338,186,237,94,65,41,1,3,-1,-1
339,186,237,94,65,42,1,3,-1,-1
340,186,237,94,64,42,1,3,-1,-1
341,186,237,94,63,42,1,3,-1,-1
342,186,237,94,64,42,1,3,-1,-1
343,186,237,94,63,42,1,3,-1,-1
344,186,237,94,64,42,1,3,-1,-1
345,186,237,94,64,42,1,3,-1,-1
346,186,238,94,60,42,1,3,-1,-1
347,186,237,94,60,42,1,3,-1,-1
348,186,238,94,59,42,1,3,-1,-1
349,186,237,94,62,42,1,3,-1,-1
350,186,238,94,58,42,1,3,-1,-1
351,186,238,94,58,42,1,3,-1,-1
352,186,237,94,63,42,1,3,-1,-1
353,186,238,94,59,42,1,3,-1,-1
354,186,238,94,60,42,1,3,-1,-1
355,186,238,94,60,42,1,3,-1,-1
356,186,238,94,61,42,1,3,-1,-1
357,186,238,94,62,42,1,3,-1,-1
358,186,238,94,64,42,1,3,-1,-1
359,186,238,94,62,42,1,3,-1,-1
360,186,238,94,61,42,1,3,-1,-1
361,186,238,94,61,42,1,3,-1,-1
362,186,238,94,60,42,1,3,-1,-1
363,186,238,94,60,41,1,3,-1,-1
364,186,238,94,60,41,1,3,-1,-1
365,186,238,94,60,41,1,3,-1,-1
366,186,238,94,59,41,1,3,-1,-1
367,186,238,94,59,41,1,3,-1,-1
368,186,238,94,59,42,1,3,-1,-1
369,186,238,94,59,42,1,3,-1,-1
370,186,238,94,59,42,1,3,-1,-1
371,186,238,95,59,41,1,3,-1,-1
