1556,275,1,205,183,63,1,3,-1,-1
1557,275,1,206,183,62,1,3,-1,-1
1558,275,1,206,183,62,1,3,-1,-1
1559,275,1,206,183,62,1,3,-1,-1
1560,275,1,206,183,62,1,3,-1,-1
1561,275,1,205,183,63,1,3,-1,-1
1562,275,1,205,183,63,1,3,-1,-1
1563,275,1,205,183,63,1,3,-1,-1
1564,275,1,205,183,63,1,3,-1,-1
1565,275,1,205,183,63,1,3,-1,-1
1566,275,1,205,183,63,1,3,-1,-1
1567,275,1,205,183,63,1,3,-1,-1
1568,275,1,205,183,63,1,3,-1,-1
1569,275,1,205,183,63,1,3,-1,-1
1570,275,1,205,183,63,1,3,-1,-1
1571,275,0,204,184,64,1,3,-1,-1
1572,275,0,205,186,63,1,3,-1,-1
1573,275,0,205,189,65,1,3,-1,-1
1574,275,0,205,190,65,1,3,-1,-1
1575,275,0,205,194,64,1,3,-1,-1
1577,275,0,205,202,65,1,3,-1,-1
1578,275,0,205,209,64,1,3,-1,-1
1579,275,4,205,209,62,1,3,-1,-1
1580,275,9,205,213,63,1,3,-1,-1
1581,275,17,205,210,63,1,3,-1,-1
1582,275,26,205,211,63,1,3,-1,-1
1583,275,38,204,208,65,1,3,-1,-1
1584,275,48,204,210,65,1,3,-1,-1
1585,275,58,203,212,65,1,3,-1,-1
1586,275,70,203,206,65,1,3,-1,-1
1587,275,84,202,203,65,1,3,-1,-1
1588,275,97,202,203,66,1,3,-1,-1
1589,275,114,202,200,62,1,3,-1,-1
1590,275,130,201,198,64,1,3,-1,-1
1591,275,148,199,195,64,1,3,-1,-1
1592,275,167,199,199,63,1,3,-1,-1
1593,275,186,198,194,65,1,3,-1,-1
1594,275,205,198,194,64,1,3,-1,-1
1595,275,226,195,192,67,1,3,-1,-1
1596,275,247,191,190,67,1,3,-1,-1
1597,275,271,189,187,68,1,3,-1,-1
1598,275,296,187,183,68,1,3,-1,-1
1599,275,326,184,177,67,1,3,-1,-1
1600,275,352,180,175,68,1,3,-1,-1
1601,275,380,177,172,68,1,3,-1,-1
1602,275,408,173,170,68,1,3,-1,-1
1603,275,438,170,163,66,1,3,-1,-1
1605,276,491,158,151,67,1,3,-1,-1
1606,276,518,152,140,66,1,3,-1,-1
1607,276,544,143,128,70,1,3,-1,-1
1608,276,567,137,115,68,1,3,-1,-1
1609,276,590,130,98,66,1,3,-1,-1
1610,276,608,122,84,66,1,3,-1,-1
1611,276,624,116,70,61,1,3,-1,-1
1612,276,638,110,56,56,1,3,-1,-1
1613,276,644,102,52,57,1,3,-1,-1
1614,276,649,96,50,54,1,3,-1,-1
1615,276,647,89,53,52,1,3,-1,-1
1616,276,645,83,54,51,1,3,-1,-1
1617,276,644,77,53,48,1,3,-1,-1
1618,276,644,71,50,45,1,3,-1,-1
1619,276,642,66,51,45,1,3,-1,-1
1625,277,638,43,38,39,1,3,-1,-1
1626,277,638,41,36,38,1,3,-1,-1
1627,277,640,39,32,37,1,3,-1,-1
1628,277,638,34,34,38,1,3,-1,-1
1630,277,638,30,32,35,1,3,-1,-1
1636,278,988,152,168,59,1,3,-1,-1
1637,278,978,153,166,59,1,3,-1,-1
1638,278,967,153,162,59,1,3,-1,-1
1641,278,921,154,166,58,1,3,-1,-1
1642,278,911,152,159,58,1,3,-1,-1
1643,278,893,156,162,56,1,3,-1,-1
1646,278,833,152,156,60,1,3,-1,-1
1647,278,810,150,152,62,1,3,-1,-1
1648,278,786,151,151,61,1,3,-1,-1
1650,284,733,154,148,58,1,3,-1,-1
1651,284,704,154,144,58,1,3,-1,-1
1652,284,672,154,145,58,1,3,-1,-1
1653,284,640,154,144,58,1,3,-1,-1
1654,284,606,154,144,59,1,3,-1,-1
1655,284,571,154,141,57,1,3,-1,-1
1656,284,532,154,144,59,1,3,-1,-1
1658,284,456,156,147,58,1,3,-1,-1
1659,284,421,155,146,60,1,3,-1,-1
1660,284,382,155,152,59,1,3,-1,-1
1661,284,346,156,151,60,1,3,-1,-1
1662,284,308,156,154,59,1,3,-1,-1
1663,284,270,156,154,57,1,3,-1,-1
1664,284,232,157,160,58,1,3,-1,-1
1665,284,194,157,152,59,1,3,-1,-1
1666,284,159,157,150,59,1,3,-1,-1
1667,284,118,158,156,56,1,3,-1,-1
1668,284,82,157,156,57,1,3,-1,-1
1669,284,44,159,155,53,1,3,-1,-1
1670,284,3,160,159,53,1,3,-1,-1
1696,291,501,191,122,82,1,3,-1,-1
1697,291,476,181,124,83,1,3,-1,-1
1698,291,451,174,122,77,1,3,-1,-1
1699,291,422,166,126,76,1,3,-1,-1
1700,291,393,161,127,72,1,3,-1,-1
1701,291,360,156,132,73,1,3,-1,-1
1702,291,328,152,134,73,1,3,-1,-1
1703,291,290,151,139,71,1,3,-1,-1
1704,291,253,148,141,71,1,3,-1,-1
1705,291,214,148,143,71,1,3,-1,-1
1706,291,178,148,148,71,1,3,-1,-1
1707,291,138,148,131,71,1,3,-1,-1
1708,291,96,148,138,69,1,3,-1,-1
1709,291,55,151,131,63,1,3,-1,-1
1710,291,9,149,139,65,1,3,-1,-1
1711,291,1,149,104,65,1,3,-1,-1
1712,291,0,151,70,69,1,3,-1,-1
1550,294,0,258,77,79,1,3,-1,-1
1551,294,0,258,86,81,1,3,-1,-1
1552,294,0,260,87,78,1,3,-1,-1
1553,294,0,261,86,77,1,3,-1,-1
1554,294,0,257,86,81,1,3,-1,-1
1555,294,0,257,85,81,1,3,-1,-1
1556,294,0,257,85,81,1,3,-1,-1
1557,294,0,256,85,82,1,3,-1,-1
1558,294,0,255,85,83,1,3,-1,-1
1559,294,0,255,85,83,1,3,-1,-1
1560,294,0,255,85,83,1,3,-1,-1
1561,294,0,258,84,80,1,3,-1,-1
1562,294,0,258,84,80,1,3,-1,-1
1563,294,0,258,84,80,1,3,-1,-1
1564,294,0,258,84,80,1,3,-1,-1
1565,294,0,255,85,83,1,3,-1,-1
1566,294,0,254,85,84,1,3,-1,-1
1567,294,0,255,85,83,1,3,-1,-1
1568,294,0,255,85,83,1,3,-1,-1
1569,294,0,254,85,84,1,3,-1,-1
1570,294,0,256,85,82,1,3,-1,-1
1571,294,0,258,85,80,1,3,-1,-1
1572,294,0,259,85,79,1,3,-1,-1
1573,294,0,260,85,78,1,3,-1,-1
1574,294,0,260,85,78,1,3,-1,-1
1575,294,0,260,85,77,1,3,-1,-1
1576,294,0,260,85,78,1,3,-1,-1
1577,294,0,260,85,78,1,3,-1,-1
1578,294,0,258,85,80,1,3,-1,-1
1579,294,0,257,84,80,1,3,-1,-1
1580,294,0,254,85,83,1,3,-1,-1
1581,294,0,253,86,85,1,3,-1,-1
1582,294,0,259,85,79,1,3,-1,-1
1583,294,0,261,85,76,1,3,-1,-1
1584,294,0,262,85,75,1,3,-1,-1
1585,294,0,263,85,74,1,3,-1,-1
1586,294,0,262,86,76,1,3,-1,-1
1587,294,0,262,85,76,1,3,-1,-1
1588,294,0,262,85,75,1,3,-1,-1
1589,294,0,262,86,76,1,3,-1,-1
1590,294,0,262,86,76,1,3,-1,-1
1591,294,0,263,86,74,1,3,-1,-1
1592,294,0,263,86,74,1,3,-1,-1
1593,294,0,263,87,73,1,3,-1,-1
1594,294,0,263,87,74,1,3,-1,-1
1595,294,0,263,86,74,1,3,-1,-1
1596,294,0,262,86,76,1,3,-1,-1
1597,294,0,262,86,75,1,3,-1,-1
1598,294,0,262,86,76,1,3,-1,-1
1599,294,0,260,86,77,1,3,-1,-1
1600,294,0,256,85,81,1,3,-1,-1
1601,294,0,257,86,80,1,3,-1,-1
1602,294,0,262,86,76,1,3,-1,-1
1603,294,0,262,85,75,1,3,-1,-1
1604,294,0,260,85,77,1,3,-1,-1
1605,294,0,262,85,75,1,3,-1,-1
1606,294,0,262,85,75,1,3,-1,-1
1607,294,0,262,85,75,1,3,-1,-1
1608,294,0,261,85,76,1,3,-1,-1
1609,294,0,262,86,75,1,3,-1,-1
1610,294,0,262,85,75,1,3,-1,-1
1611,294,0,262,85,75,1,3,-1,-1
1612,294,0,262,85,75,1,3,-1,-1
1613,294,0,262,85,75,1,3,-1,-1
1614,294,0,262,85,75,1,3,-1,-1
1615,294,0,262,85,75,1,3,-1,-1
1616,294,0,262,86,75,1,3,-1,-1
1617,294,0,262,85,75,1,3,-1,-1
1618,294,0,262,85,75,1,3,-1,-1
1619,294,0,262,85,75,1,3,-1,-1
1620,294,0,262,85,75,1,3,-1,-1
1621,294,0,262,85,75,1,3,-1,-1
1622,294,0,262,85,75,1,3,-1,-1
1623,294,0,262,85,75,1,3,-1,-1
1624,294,0,262,85,75,1,3,-1,-1
1625,294,0,262,85,75,1,3,-1,-1
1626,294,0,262,85,75,1,3,-1,-1
1627,294,0,262,85,75,1,3,-1,-1
1628,294,0,262,85,75,1,3,-1,-1
1629,294,0,262,85,75,1,3,-1,-1
1630,294,0,262,85,75,1,3,-1,-1
1631,294,0,262,85,75,1,3,-1,-1
1632,294,0,262,85,75,1,3,-1,-1
1633,294,0,262,85,75,1,3,-1,-1
1634,294,0,262,85,75,1,3,-1,-1
1635,294,0,262,85,75,1,3,-1,-1
1636,294,0,262,85,75,1,3,-1,-1
1637,294,0,262,85,75,1,3,-1,-1
1638,294,0,262,85,75,1,3,-1,-1
1639,294,0,262,85,75,1,3,-1,-1
1640,294,0,262,85,75,1,3,-1,-1
1641,294,0,262,85,75,1,3,-1,-1
1642,294,0,262,85,75,1,3,-1,-1
1643,294,0,262,85,75,1,3,-1,-1
1644,294,0,262,85,75,1,3,-1,-1
1645,294,0,262,85,75,1,3,-1,-1
1646,294,0,262,85,75,1,3,-1,-1
1647,294,0,262,85,75,1,3,-1,-1
1648,294,0,262,85,75,1,3,-1,-1
1649,294,0,262,85,75,1,3,-1,-1
1650,294,0,262,85,75,1,3,-1,-1
1651,294,0,262,85,75,1,3,-1,-1
1652,294,0,262,85,75,1,3,-1,-1
1653,294,0,262,85,75,1,3,-1,-1
1654,294,0,262,85,75,1,3,-1,-1
1655,294,0,262,85,75,1,3,-1,-1
1656,294,0,262,85,75,1,3,-1,-1
1657,294,0,262,86,75,1,3,-1,-1
1658,294,0,262,86,75,1,3,-1,-1
1659,294,0,262,86,75,1,3,-1,-1
1660,294,0,262,86,75,1,3,-1,-1
1661,294,0,262,86,75,1,3,-1,-1
1662,294,0,262,86,75,1,3,-1,-1
1663,294,0,262,86,75,1,3,-1,-1
1664,294,0,262,86,75,1,3,-1,-1
1665,294,0,262,86,75,1,3,-1,-1
1666,294,0,262,86,75,1,3,-1,-1
1667,294,0,262,86,75,1,3,-1,-1
1668,294,0,262,86,75,1,3,-1,-1
1669,294,0,262,85,75,1,3,-1,-1
1670,294,0,263,85,74,1,3,-1,-1
1671,294,0,263,85,74,1,3,-1,-1
1672,294,0,262,86,76,1,3,-1,-1
1673,294,0,263,85,74,1,3,-1,-1
1674,294,0,262,85,75,1,3,-1,-1
1675,294,0,262,85,75,1,3,-1,-1
1676,294,0,262,85,75,1,3,-1,-1
1677,294,0,262,85,75,1,3,-1,-1
1678,294,0,262,85,75,1,3,-1,-1
1679,294,0,263,85,74,1,3,-1,-1
1680,294,0,263,85,74,1,3,-1,-1
1681,294,0,262,85,75,1,3,-1,-1
1682,294,0,262,85,75,1,3,-1,-1
1683,294,0,262,85,75,1,3,-1,-1
1684,294,0,262,85,75,1,3,-1,-1
1685,294,0,262,85,75,1,3,-1,-1
1686,294,0,262,85,75,1,3,-1,-1
1687,294,0,262,85,75,1,3,-1,-1
1688,294,0,262,85,75,1,3,-1,-1
1689,294,0,262,86,75,1,3,-1,-1
1690,294,0,262,85,75,1,3,-1,-1
1691,294,0,262,85,75,1,3,-1,-1
1692,294,0,262,85,75,1,3,-1,-1
1693,294,0,262,86,75,1,3,-1,-1
1694,294,0,262,86,75,1,3,-1,-1
1695,294,0,262,86,75,1,3,-1,-1
1696,294,0,262,86,75,1,3,-1,-1
1697,294,0,262,86,75,1,3,-1,-1
1698,294,0,262,86,75,1,3,-1,-1
1699,294,0,262,86,75,1,3,-1,-1
1700,294,0,262,86,75,1,3,-1,-1
1701,294,0,262,86,75,1,3,-1,-1
1702,294,0,262,86,75,1,3,-1,-1
1703,294,0,262,86,75,1,3,-1,-1
1704,294,0,262,86,75,1,3,-1,-1
1705,294,0,262,85,75,1,3,-1,-1
1706,294,0,262,85,75,1,3,-1,-1
1707,294,0,262,85,75,1,3,-1,-1
1708,294,0,262,85,75,1,3,-1,-1
1709,294,0,262,85,75,1,3,-1,-1
1710,294,0,263,85,74,1,3,-1,-1
1711,294,0,262,86,76,1,3,-1,-1
1712,294,0,262,85,76,1,3,-1,-1
1713,294,1,262,84,76,1,3,-1,-1
1714,294,0,262,88,76,1,3,-1,-1
1715,294,1,262,91,76,1,3,-1,-1
1716,294,1,260,97,78,1,3,-1,-1
1717,294,1,259,105,79,1,3,-1,-1
1718,294,3,260,112,77,1,3,-1,-1
1772,309,1049,105,224,70,1,3,-1,-1
1773,309,1045,105,220,74,1,3,-1,-1
1774,309,1027,104,226,73,1,3,-1,-1
1775,309,1035,105,212,71,1,3,-1,-1
1778,309,1031,106,204,70,1,3,-1,-1
1779,309,1029,105,206,71,1,3,-1,-1
1780,309,1025,105,218,73,1,3,-1,-1
1788,310,0,169,125,103,1,3,-1,-1
1789,310,1,166,136,108,1,3,-1,-1
1790,310,0,167,149,107,1,3,-1,-1
1793,314,740,197,170,66,1,3,-1,-1
1794,314,784,196,172,66,1,3,-1,-1
1795,314,829,196,176,66,1,3,-1,-1
1796,314,876,196,178,66,1,3,-1,-1
1797,314,914,194,187,68,1,3,-1,-1
1798,314,970,196,182,65,1,3,-1,-1
1799,314,1025,195,176,64,1,3,-1,-1
1800,314,1071,194,182,64,1,3,-1,-1
1821,320,432,92,151,87,1,3,-1,-1
1822,320,405,97,165,85,1,3,-1,-1
1821,322,1221,123,58,48,1,3,-1,-1
1822,322,1221,123,58,48,1,3,-1,-1
1825,322,1223,124,56,46,1,3,-1,-1
1826,322,1223,124,56,46,1,3,-1,-1
1827,322,1223,124,56,46,1,3,-1,-1
1828,322,1223,124,56,46,1,3,-1,-1
1829,322,1223,124,56,46,1,3,-1,-1
5129,250,1,180,188,94,1,3,-1,-1
5130,250,1,179,194,96,1,3,-1,-1
5131,250,1,179,194,96,1,3,-1,-1
5132,250,1,179,193,95,1,3,-1,-1
5153,250,0,179,196,95,1,3,-1,-1
5158,250,1,179,221,96,1,3,-1,-1
5160,250,3,178,241,100,1,3,-1,-1
5161,250,1,179,255,98,1,3,-1,-1
5162,250,8,180,266,97,1,3,-1,-1
5163,250,26,179,260,97,1,3,-1,-1
5164,250,48,180,259,95,1,3,-1,-1
5165,250,72,179,256,96,1,3,-1,-1
5166,250,97,180,247,94,1,3,-1,-1
5168,250,147,180,255,95,1,3,-1,-1
5169,250,175,179,255,94,1,3,-1,-1
1846,323,704,448,176,264,1,3,-1,-1
1849,323,699,378,144,208,1,3,-1,-1
1850,323,692,356,138,193,1,3,-1,-1
1857,325,664,219,94,106,1,3,-1,-1
1858,325,661,204,87,96,1,3,-1,-1
1859,325,658,187,84,92,1,3,-1,-1
1860,325,654,173,79,84,1,3,-1,-1
1861,325,652,159,74,79,1,3,-1,-1
1862,325,649,146,69,74,1,3,-1,-1
1863,325,648,136,65,69,1,3,-1,-1
1864,325,646,120,61,69,1,3,-1,-1
1865,325,644,113,58,64,1,3,-1,-1
1866,325,643,104,55,63,1,3,-1,-1
1867,325,642,97,54,59,1,3,-1,-1
1868,325,641,90,53,57,1,3,-1,-1
1869,325,642,84,49,54,1,3,-1,-1
1870,325,640,80,47,51,1,3,-1,-1
1871,325,641,72,45,50,1,3,-1,-1
1872,325,640,67,44,49,1,3,-1,-1
1873,325,640,63,44,47,1,3,-1,-1
1874,325,638,57,44,48,1,3,-1,-1
1875,325,639,53,41,47,1,3,-1,-1
1876,325,639,48,40,46,1,3,-1,-1
1877,325,638,44,39,45,1,3,-1,-1
1878,325,638,41,38,44,1,3,-1,-1
1879,325,638,36,38,45,1,3,-1,-1
1880,325,638,33,36,44,1,3,-1,-1
1881,325,638,33,36,40,1,3,-1,-1
1884,325,637,23,35,41,1,3,-1,-1
1889,326,43,257,232,93,1,3,-1,-1
1890,326,70,258,230,92,1,3,-1,-1
1891,326,98,262,223,90,1,3,-1,-1
1892,326,127,267,219,94,1,3,-1,-1
1893,326,157,270,226,102,1,3,-1,-1
1894,326,186,279,216,106,1,3,-1,-1
1925,327,897,309,112,147,1,3,-1,-1
1926,327,904,295,104,133,1,3,-1,-1
1927,327,909,282,113,123,1,3,-1,-1
1928,327,914,271,127,111,1,3,-1,-1
1932,328,984,244,186,82,1,3,-1,-1
1933,328,996,242,212,78,1,3,-1,-1
1934,328,1033,242,228,78,1,3,-1,-1
1935,328,1087,243,192,74,1,3,-1,-1
1936,328,1123,243,156,73,1,3,-1,-1
1769,330,1086,104,192,73,1,3,-1,-1
1770,330,1078,104,200,74,1,3,-1,-1
1781,330,1034,105,200,71,1,3,-1,-1
1782,330,1034,105,200,71,1,3,-1,-1
1783,330,1034,105,200,71,1,3,-1,-1
1784,330,1034,105,200,71,1,3,-1,-1
1785,330,1035,105,198,71,1,3,-1,-1
1786,330,1035,105,198,71,1,3,-1,-1
1787,330,1035,105,198,71,1,3,-1,-1
1788,330,1035,105,198,71,1,3,-1,-1
1789,330,1036,106,198,70,1,3,-1,-1
1790,330,1037,106,196,70,1,3,-1,-1
1791,330,1036,106,198,70,1,3,-1,-1
1792,330,1037,106,196,70,1,3,-1,-1
1793,330,1037,106,196,70,1,3,-1,-1
1794,330,1037,105,196,71,1,3,-1,-1
1795,330,1037,106,196,70,1,3,-1,-1
1796,330,1037,106,196,70,1,3,-1,-1
1797,330,1037,105,196,70,1,3,-1,-1
1798,330,1036,105,198,70,1,3,-1,-1
1799,330,1037,105,196,70,1,3,-1,-1
1800,330,1036,106,198,69,1,3,-1,-1
1801,330,1037,106,196,69,1,3,-1,-1
1802,330,1038,106,196,69,1,3,-1,-1
1803,330,1037,106,198,70,1,3,-1,-1
1804,330,1037,106,196,70,1,3,-1,-1
1805,330,1030,105,210,73,1,3,-1,-1
1806,330,1030,105,210,73,1,3,-1,-1
1807,330,1028,105,212,73,1,3,-1,-1
1808,330,1029,105,210,73,1,3,-1,-1
1809,330,1029,105,210,73,1,3,-1,-1
1810,330,1029,105,212,73,1,3,-1,-1
1811,330,1030,105,210,73,1,3,-1,-1
1812,330,1030,105,210,73,1,3,-1,-1
1813,330,1029,105,212,73,1,3,-1,-1
1814,330,1037,106,196,70,1,3,-1,-1
1815,330,1037,106,196,70,1,3,-1,-1
1816,330,1037,105,196,71,1,3,-1,-1
1817,330,1037,105,196,71,1,3,-1,-1
1818,330,1038,105,196,71,1,3,-1,-1
1819,330,1037,105,200,71,1,3,-1,-1
1820,330,1037,105,208,71,1,3,-1,-1
1821,330,1036,105,216,71,1,3,-1,-1
1822,330,1037,105,214,71,1,3,-1,-1
1823,330,1035,105,226,71,1,3,-1,-1
1824,330,1036,105,214,71,1,3,-1,-1
1825,330,1035,105,228,71,1,3,-1,-1
1826,330,1035,105,228,71,1,3,-1,-1
1827,330,1034,105,228,71,1,3,-1,-1
1828,330,1035,105,228,71,1,3,-1,-1
1829,330,1034,105,232,71,1,3,-1,-1
1830,330,1035,105,226,71,1,3,-1,-1
1831,330,1035,105,224,71,1,3,-1,-1
1832,330,1036,105,216,71,1,3,-1,-1
1833,330,1035,105,218,71,1,3,-1,-1
1834,330,1036,105,214,71,1,3,-1,-1
1835,330,1036,105,214,71,1,3,-1,-1
1836,330,1036,105,212,71,1,3,-1,-1
1837,330,1036,106,216,70,1,3,-1,-1
1838,330,1036,105,222,71,1,3,-1,-1
1839,330,1036,105,218,71,1,3,-1,-1
1840,330,1036,105,216,71,1,3,-1,-1
1841,330,1037,105,214,71,1,3,-1,-1
1842,330,1037,106,210,70,1,3,-1,-1
1843,330,1037,106,208,70,1,3,-1,-1
1844,330,1037,106,208,70,1,3,-1,-1
1845,330,1038,106,208,70,1,3,-1,-1
1846,330,1037,106,208,70,1,3,-1,-1
1847,330,1037,106,208,70,1,3,-1,-1
1848,330,1037,106,208,70,1,3,-1,-1
1849,330,1037,106,204,70,1,3,-1,-1
1850,330,1038,106,202,70,1,3,-1,-1
1851,330,1038,106,200,70,1,3,-1,-1
1852,330,1038,106,200,70,1,3,-1,-1
1853,330,1037,106,202,70,1,3,-1,-1
1854,330,1037,106,202,70,1,3,-1,-1
1855,330,1038,106,202,70,1,3,-1,-1
1856,330,1037,106,202,70,1,3,-1,-1
1857,330,1037,106,202,70,1,3,-1,-1
1858,330,1038,106,202,70,1,3,-1,-1
1859,330,1037,106,202,70,1,3,-1,-1
1860,330,1037,106,202,70,1,3,-1,-1
1861,330,1037,106,210,70,1,3,-1,-1
1862,330,1037,105,204,70,1,3,-1,-1
1863,330,1036,105,204,70,1,3,-1,-1
1864,330,1038,105,200,70,1,3,-1,-1
1865,330,1037,105,202,70,1,3,-1,-1
1866,330,1037,105,202,70,1,3,-1,-1
1867,330,1037,105,202,70,1,3,-1,-1
1868,330,1037,105,202,70,1,3,-1,-1
1869,330,1037,105,202,70,1,3,-1,-1
1870,330,1037,105,202,70,1,3,-1,-1
1871,330,1037,105,204,70,1,3,-1,-1
1872,330,1037,105,204,70,1,3,-1,-1
1873,330,1035,106,222,70,1,3,-1,-1
1874,330,1036,106,216,70,1,3,-1,-1
1875,330,1036,106,210,70,1,3,-1,-1
1876,330,1036,106,206,70,1,3,-1,-1
1877,330,1036,106,208,70,1,3,-1,-1
1878,330,1037,106,208,70,1,3,-1,-1
1879,330,1036,106,208,70,1,3,-1,-1
1880,330,1036,106,208,70,1,3,-1,-1
1881,330,1037,106,206,70,1,3,-1,-1
1882,330,1037,106,206,70,1,3,-1,-1
1883,330,1037,106,206,70,1,3,-1,-1
1884,330,1036,106,208,70,1,3,-1,-1
1885,330,1034,105,222,71,1,3,-1,-1
1886,330,1034,105,220,71,1,3,-1,-1
1887,330,1033,105,218,71,1,3,-1,-1
1888,330,1034,105,220,71,1,3,-1,-1
1889,330,1035,105,218,71,1,3,-1,-1
1890,330,1034,105,216,71,1,3,-1,-1
1891,330,1034,105,218,71,1,3,-1,-1
1892,330,1034,105,216,71,1,3,-1,-1
1893,330,1034,105,216,71,1,3,-1,-1
1894,330,1033,105,218,71,1,3,-1,-1
1895,330,1034,105,220,71,1,3,-1,-1
1896,330,1033,105,220,71,1,3,-1,-1
1897,330,1037,106,202,70,1,3,-1,-1
1898,330,1037,105,202,71,1,3,-1,-1
1899,330,1036,105,202,71,1,3,-1,-1
1900,330,1037,105,200,71,1,3,-1,-1
1901,330,1037,105,202,71,1,3,-1,-1
1902,330,1036,105,204,71,1,3,-1,-1
1903,330,1037,105,202,71,1,3,-1,-1
1904,330,1037,105,202,71,1,3,-1,-1
1905,330,1037,105,202,71,1,3,-1,-1
1906,330,1037,105,202,71,1,3,-1,-1
1907,330,1037,105,202,71,1,3,-1,-1
1908,330,1036,105,204,71,1,3,-1,-1
1909,330,1036,105,206,71,1,3,-1,-1
1910,330,1036,105,206,71,1,3,-1,-1
1911,330,1036,106,204,70,1,3,-1,-1
1912,330,1036,105,204,71,1,3,-1,-1
1913,330,1036,105,206,71,1,3,-1,-1
1914,330,1036,105,206,71,1,3,-1,-1
1915,330,1037,105,206,71,1,3,-1,-1
1916,330,1037,106,206,70,1,3,-1,-1
1917,330,1036,105,206,71,1,3,-1,-1
1918,330,1037,105,206,71,1,3,-1,-1
1919,330,1036,106,208,70,1,3,-1,-1
1920,330,1036,106,206,70,1,3,-1,-1
1921,330,1037,106,210,70,1,3,-1,-1
1922,330,1036,106,212,70,1,3,-1,-1
1923,330,1036,106,212,70,1,3,-1,-1
1924,330,1036,106,210,70,1,3,-1,-1
1925,330,1036,106,210,70,1,3,-1,-1
1926,330,1036,105,216,71,1,3,-1,-1
1927,330,1036,106,210,70,1,3,-1,-1
1928,330,1037,106,208,70,1,3,-1,-1
1929,330,1037,105,202,70,1,3,-1,-1
1930,330,1038,105,200,71,1,3,-1,-1
1931,330,1037,105,200,71,1,3,-1,-1
1932,330,1037,105,200,71,1,3,-1,-1
1933,330,1037,105,198,71,1,3,-1,-1
1934,330,1037,105,198,71,1,3,-1,-1
1935,330,1038,105,196,71,1,3,-1,-1
1936,330,1036,105,196,71,1,3,-1,-1
1937,330,1032,105,200,71,1,3,-1,-1
1938,330,1025,106,208,70,1,3,-1,-1
1939,330,1024,105,198,71,1,3,-1,-1
1940,330,1013,105,200,71,1,3,-1,-1
1941,330,1011,105,198,71,1,3,-1,-1
1942,330,1006,106,194,70,1,3,-1,-1
1943,330,992,105,200,71,1,3,-1,-1
1944,330,982,106,199,70,1,3,-1,-1
1945,330,972,105,198,71,1,3,-1,-1
1946,330,966,106,196,71,1,3,-1,-1
1947,330,958,106,194,69,1,3,-1,-1
1948,330,944,106,200,70,1,3,-1,-1
1949,330,944,105,190,71,1,3,-1,-1
1950,330,933,106,194,70,1,3,-1,-1
1951,330,918,106,198,69,1,3,-1,-1
1952,330,905,106,199,70,1,3,-1,-1
1953,330,893,106,200,70,1,3,-1,-1
1954,330,888,106,190,70,1,3,-1,-1
1955,330,875,106,186,70,1,3,-1,-1
1956,330,856,106,189,70,1,3,-1,-1
1957,330,839,106,187,68,1,3,-1,-1
1958,330,819,107,188,69,1,3,-1,-1
1959,330,802,107,184,69,1,3,-1,-1
1960,330,780,106,184,69,1,3,-1,-1
1961,330,756,106,186,69,1,3,-1,-1
1962,330,738,106,178,71,1,3,-1,-1
1971,333,474,102,166,76,1,3,-1,-1
1972,333,440,106,167,72,1,3,-1,-1
1973,333,400,109,172,70,1,3,-1,-1
1974,333,360,107,176,73,1,3,-1,-1
1975,333,320,110,172,67,1,3,-1,-1
1976,333,279,110,175,70,1,3,-1,-1
1977,333,238,110,180,71,1,3,-1,-1
1978,333,194,111,186,70,1,3,-1,-1
1979,333,154,110,186,70,1,3,-1,-1
1980,333,112,112,187,67,1,3,-1,-1
1981,333,70,111,188,69,1,3,-1,-1
1982,333,28,111,193,69,1,3,-1,-1
1983,333,0,111,181,66,1,3,-1,-1
1984,333,0,112,145,59,1,3,-1,-1
6864,258,1,175,163,94,1,3,-1,-1
6865,258,1,169,173,101,1,3,-1,-1
6866,258,1,170,179,100,1,3,-1,-1
6867,258,1,169,181,101,1,3,-1,-1
6868,258,1,168,181,102,1,3,-1,-1
6869,258,1,169,179,101,1,3,-1,-1
6870,258,1,168,179,102,1,3,-1,-1
6871,258,1,170,180,100,1,3,-1,-1
6872,258,1,168,179,102,1,3,-1,-1
6873,258,1,168,179,102,1,3,-1,-1
6874,258,1,168,179,102,1,3,-1,-1
6875,258,1,167,179,103,1,3,-1,-1
6876,258,1,168,179,102,1,3,-1,-1
6877,258,1,167,179,103,1,3,-1,-1
6878,258,1,168,179,102,1,3,-1,-1
6879,258,1,169,179,101,1,3,-1,-1
6880,258,1,169,179,101,1,3,-1,-1
6881,258,1,169,179,101,1,3,-1,-1
6882,258,1,169,179,101,1,3,-1,-1
6883,258,1,169,179,101,1,3,-1,-1
6884,258,1,170,179,100,1,3,-1,-1
6885,258,1,169,179,101,1,3,-1,-1
6886,258,1,169,179,101,1,3,-1,-1
6887,258,1,169,179,101,1,3,-1,-1
6888,258,1,169,179,101,1,3,-1,-1
6889,258,1,168,179,102,1,3,-1,-1
6890,258,1,169,179,101,1,3,-1,-1
6891,258,1,170,179,100,1,3,-1,-1
6892,258,1,170,179,100,1,3,-1,-1
6893,258,1,169,179,101,1,3,-1,-1
6894,258,1,169,179,101,1,3,-1,-1
6895,258,1,170,179,100,1,3,-1,-1
6896,258,1,170,179,100,1,3,-1,-1
6897,258,1,170,179,100,1,3,-1,-1
