1094,221,732,144,106,94,1,3,-1,-1
1095,221,750,136,102,91,1,3,-1,-1
1096,221,765,128,102,90,1,3,-1,-1
1097,221,778,120,102,90,1,3,-1,-1
1098,221,792,113,101,87,1,3,-1,-1
1099,221,810,108,96,82,1,3,-1,-1
1100,221,825,98,94,83,1,3,-1,-1
1101,221,839,91,95,82,1,3,-1,-1
1102,221,854,84,90,81,1,3,-1,-1
1103,221,869,78,87,77,1,3,-1,-1
1104,221,881,72,87,76,1,3,-1,-1
1105,221,894,65,86,74,1,3,-1,-1
1106,221,906,58,86,74,1,3,-1,-1
1108,221,932,46,82,72,1,3,-1,-1
1352,238,634,199,132,84,1,3,-1,-1
1353,238,616,186,122,83,1,3,-1,-1
1354,238,594,174,120,78,1,3,-1,-1
1355,238,572,161,116,75,1,3,-1,-1
1356,238,554,149,112,72,1,3,-1,-1
1357,238,531,137,110,71,1,3,-1,-1
1358,238,518,126,102,68,1,3,-1,-1
1359,238,495,116,103,65,1,3,-1,-1
1360,238,483,106,95,62,1,3,-1,-1
1361,238,460,96,98,60,1,3,-1,-1
1362,238,446,86,94,61,1,3,-1,-1
1363,238,434,79,89,57,1,3,-1,-1
1364,238,420,70,86,54,1,3,-1,-1
1365,238,404,63,86,55,1,3,-1,-1
1366,238,394,55,80,52,1,3,-1,-1
1367,238,383,48,77,51,1,3,-1,-1
1368,238,368,41,78,49,1,3,-1,-1
1369,238,360,34,73,48,1,3,-1,-1
1370,238,354,28,66,45,1,3,-1,-1
1371,238,341,21,67,46,1,3,-1,-1
1372,238,330,15,66,43,1,3,-1,-1
1373,238,318,10,64,40,1,3,-1,-1
1374,238,307,4,64,40,1,3,-1,-1
1375,238,296,1,65,37,1,3,-1,-1
1374,240,608,287,195,83,1,3,-1,-1
1380,240,424,286,194,74,1,3,-1,-1
1662,282,614,61,144,69,1,3,-1,-1
1663,282,598,61,146,70,1,3,-1,-1
1707,290,956,3,62,39,1,3,-1,-1
1708,290,951,6,67,40,1,3,-1,-1
1710,290,942,5,68,45,1,3,-1,-1
1711,290,938,7,69,45,1,3,-1,-1
8946,295,322,344,149,118,1,3,-1,-1
8948,295,365,311,144,111,1,3,-1,-1
8950,295,406,281,123,101,1,3,-1,-1
8953,295,464,230,95,90,1,3,-1,-1
8954,295,465,216,101,84,1,3,-1,-1
8961,295,494,121,70,61,1,3,-1,-1
1672,297,970,5,50,33,1,3,-1,-1
1673,297,968,5,50,34,1,3,-1,-1
1674,297,962,6,56,36,1,3,-1,-1
1675,297,960,7,54,37,1,3,-1,-1
1676,297,954,8,60,38,1,3,-1,-1
1677,297,951,9,60,39,1,3,-1,-1
1678,297,948,11,58,38,1,3,-1,-1
1679,297,946,8,70,44,1,3,-1,-1
1680,297,940,3,84,50,1,3,-1,-1
1681,297,937,4,84,52,1,3,-1,-1
1682,297,934,5,82,53,1,3,-1,-1
1683,297,930,3,79,57,1,3,-1,-1
1684,297,924,2,84,60,1,3,-1,-1
1685,297,920,3,83,62,1,3,-1,-1
1686,297,913,1,86,67,1,3,-1,-1
1687,297,910,1,88,69,1,3,-1,-1
1688,297,906,5,86,70,1,3,-1,-1
1689,297,904,3,86,72,1,3,-1,-1
1690,297,898,4,88,73,1,3,-1,-1
1691,297,896,4,86,75,1,3,-1,-1
1692,297,892,9,88,71,1,3,-1,-1
1693,297,885,10,90,73,1,3,-1,-1
1694,297,882,13,88,73,1,3,-1,-1
1695,297,878,14,89,74,1,3,-1,-1
1696,297,872,18,90,73,1,3,-1,-1
1697,297,864,19,92,75,1,3,-1,-1
1698,297,858,20,94,78,1,3,-1,-1
1699,297,853,23,94,77,1,3,-1,-1
1700,297,846,26,94,78,1,3,-1,-1
1701,297,840,30,94,78,1,3,-1,-1
1702,297,833,33,96,78,1,3,-1,-1
1703,297,827,34,97,80,1,3,-1,-1
1704,297,823,36,96,81,1,3,-1,-1
1705,297,814,40,98,80,1,3,-1,-1
1706,297,808,43,99,81,1,3,-1,-1
1707,297,802,46,100,80,1,3,-1,-1
1708,297,795,48,102,82,1,3,-1,-1
1709,297,788,50,105,85,1,3,-1,-1
1710,297,784,53,103,85,1,3,-1,-1
1711,297,776,56,106,86,1,3,-1,-1
1712,297,771,58,105,86,1,3,-1,-1
1713,297,765,62,105,84,1,3,-1,-1
1714,297,759,63,106,88,1,3,-1,-1
1715,297,752,65,108,88,1,3,-1,-1
1716,297,744,68,110,89,1,3,-1,-1
1717,297,737,72,110,91,1,3,-1,-1
1718,297,730,75,110,89,1,3,-1,-1
1719,297,720,78,114,92,1,3,-1,-1
1720,297,712,81,114,94,1,3,-1,-1
1721,297,702,86,118,93,1,3,-1,-1
1722,297,690,90,117,95,1,3,-1,-1
1723,297,679,94,121,97,1,3,-1,-1
1724,297,666,100,124,98,1,3,-1,-1
1725,297,650,105,126,101,1,3,-1,-1
1726,297,634,112,128,102,1,3,-1,-1
1727,297,614,118,134,106,1,3,-1,-1
1728,297,596,128,135,106,1,3,-1,-1
1728,298,960,11,58,33,1,3,-1,-1
1729,298,952,9,66,38,1,3,-1,-1
1713,304,930,2,68,56,1,3,-1,-1
1722,304,888,18,76,62,1,3,-1,-1
1723,304,883,20,78,60,1,3,-1,-1
1724,304,879,22,76,64,1,3,-1,-1
1726,304,867,27,77,63,1,3,-1,-1
1727,304,862,31,78,62,1,3,-1,-1
1728,304,854,32,81,64,1,3,-1,-1
1729,304,848,34,80,64,1,3,-1,-1
1732,304,830,43,82,65,1,3,-1,-1
1734,304,816,48,85,68,1,3,-1,-1
1735,304,812,50,83,69,1,3,-1,-1
1736,304,806,52,86,71,1,3,-1,-1
1737,304,801,56,85,69,1,3,-1,-1
1739,304,792,62,83,69,1,3,-1,-1
1740,304,785,65,84,70,1,3,-1,-1
1741,304,779,67,85,75,1,3,-1,-1
1742,304,776,70,86,74,1,3,-1,-1
1746,304,754,81,85,78,1,3,-1,-1
1748,304,745,87,83,85,1,3,-1,-1
1756,304,709,128,79,97,1,3,-1,-1
1758,304,702,144,76,104,1,3,-1,-1
1759,304,704,154,68,104,1,3,-1,-1
1732,308,938,9,74,45,1,3,-1,-1
1733,308,934,9,74,47,1,3,-1,-1
1734,308,918,10,86,48,1,3,-1,-1
1735,308,917,12,84,48,1,3,-1,-1
1736,308,911,13,86,49,1,3,-1,-1
1737,308,904,16,90,50,1,3,-1,-1
1738,308,904,19,88,49,1,3,-1,-1
1739,308,908,19,77,51,1,3,-1,-1
1740,308,908,20,74,51,1,3,-1,-1
1741,308,903,22,75,52,1,3,-1,-1
1742,308,898,23,76,53,1,3,-1,-1
1743,308,889,26,82,52,1,3,-1,-1
1744,308,881,27,86,53,1,3,-1,-1
1745,308,874,30,90,53,1,3,-1,-1
1746,308,871,32,90,54,1,3,-1,-1
1747,308,872,34,83,53,1,3,-1,-1
1748,308,872,36,78,54,1,3,-1,-1
1749,308,849,38,98,55,1,3,-1,-1
1750,308,844,40,98,56,1,3,-1,-1
1751,308,840,42,98,57,1,3,-1,-1
1752,308,834,45,98,56,1,3,-1,-1
1753,308,841,48,85,57,1,3,-1,-1
1754,308,840,49,80,60,1,3,-1,-1
1755,308,828,52,88,59,1,3,-1,-1
1756,308,811,55,99,61,1,3,-1,-1
1757,308,806,57,100,61,1,3,-1,-1
1758,308,808,61,91,60,1,3,-1,-1
1759,308,804,64,90,60,1,3,-1,-1
1760,308,798,67,90,60,1,3,-1,-1
1761,308,778,68,106,64,1,3,-1,-1
1762,308,776,71,101,63,1,3,-1,-1
1763,308,770,74,102,64,1,3,-1,-1
1764,308,769,77,96,64,1,3,-1,-1
1765,308,767,80,92,65,1,3,-1,-1
1766,308,763,82,91,68,1,3,-1,-1
1767,308,756,84,92,68,1,3,-1,-1
1771,308,720,98,102,69,1,3,-1,-1
1772,308,714,103,100,69,1,3,-1,-1
1773,308,704,107,100,69,1,3,-1,-1
1774,308,690,110,106,73,1,3,-1,-1
1775,308,682,114,106,73,1,3,-1,-1
1776,308,672,120,107,73,1,3,-1,-1
1778,308,646,128,110,79,1,3,-1,-1
1779,308,636,136,108,77,1,3,-1,-1
1780,308,622,142,110,79,1,3,-1,-1
1789,312,432,217,148,99,1,3,-1,-1
1790,312,406,226,150,104,1,3,-1,-1
1791,312,379,238,153,110,1,3,-1,-1
1792,312,352,251,154,112,1,3,-1,-1
1793,312,314,265,162,117,1,3,-1,-1
1794,312,280,279,166,123,1,3,-1,-1
2041,365,180,37,64,53,1,3,-1,-1
2047,365,202,53,71,56,1,3,-1,-1
2049,365,208,58,74,58,1,3,-1,-1
2052,365,221,68,74,58,1,3,-1,-1
2056,365,238,81,75,62,1,3,-1,-1
2060,365,254,96,82,64,1,3,-1,-1
2061,365,258,100,83,64,1,3,-1,-1
2063,365,267,104,85,70,1,3,-1,-1
2064,365,271,109,87,68,1,3,-1,-1
2065,365,274,112,90,71,1,3,-1,-1
2066,365,278,117,90,69,1,3,-1,-1
2067,365,283,122,91,67,1,3,-1,-1
2068,365,288,126,91,67,1,3,-1,-1
2070,365,295,130,93,72,1,3,-1,-1
2080,365,350,182,111,86,1,3,-1,-1
2046,274,110,3,82,50,1,3,-1,-1
2047,274,114,3,82,51,1,3,-1,-1
2049,274,121,6,83,52,1,3,-1,-1
2050,274,125,7,82,54,1,3,-1,-1
2051,274,129,9,81,52,1,3,-1,-1
2052,274,133,11,82,53,1,3,-1,-1
2053,274,137,13,83,54,1,3,-1,-1
2055,274,145,16,82,56,1,3,-1,-1
2056,274,149,18,81,57,1,3,-1,-1
2058,274,157,25,79,56,1,3,-1,-1
2060,274,164,29,82,57,1,3,-1,-1
2061,274,167,30,83,59,1,3,-1,-1
2063,274,174,35,82,59,1,3,-1,-1
2064,274,178,36,82,62,1,3,-1,-1
2065,274,179,38,87,63,1,3,-1,-1
2066,274,182,40,86,64,1,3,-1,-1
2067,274,186,42,86,64,1,3,-1,-1
2068,274,190,44,84,65,1,3,-1,-1
2069,274,193,49,83,64,1,3,-1,-1
2070,274,195,52,87,63,1,3,-1,-1
2071,274,197,52,88,65,1,3,-1,-1
2072,274,201,54,87,66,1,3,-1,-1
2073,274,205,57,87,66,1,3,-1,-1
2074,274,210,59,86,69,1,3,-1,-1
2075,274,210,65,92,65,1,3,-1,-1
2076,274,216,66,89,68,1,3,-1,-1
2077,274,219,68,91,72,1,3,-1,-1
2078,274,224,71,92,74,1,3,-1,-1
2079,274,227,74,95,74,1,3,-1,-1
2080,274,231,81,96,71,1,3,-1,-1
2081,274,236,83,96,73,1,3,-1,-1
2082,274,242,87,96,74,1,3,-1,-1
2083,274,245,90,98,74,1,3,-1,-1
2084,274,251,96,99,72,1,3,-1,-1
2085,274,254,97,99,77,1,3,-1,-1
2086,274,258,101,99,79,1,3,-1,-1
2087,274,261,104,101,80,1,3,-1,-1
2088,274,267,108,98,80,1,3,-1,-1
2089,274,272,111,100,81,1,3,-1,-1
2090,274,274,116,102,82,1,3,-1,-1
2091,274,277,120,101,81,1,3,-1,-1
2092,274,282,125,96,84,1,3,-1,-1
2093,274,288,128,93,87,1,3,-1,-1
2094,274,290,133,93,90,1,3,-1,-1
2095,274,293,140,91,91,1,3,-1,-1
2096,274,297,147,87,91,1,3,-1,-1
2097,274,298,152,84,97,1,3,-1,-1
2098,274,294,161,85,98,1,3,-1,-1
2099,274,290,169,83,101,1,3,-1,-1
2135,377,29,304,202,130,1,3,-1,-1
2137,377,0,342,146,122,1,3,-1,-1
2138,377,0,358,104,104,1,3,-1,-1
2222,382,958,14,50,35,1,3,-1,-1
2223,382,960,13,48,35,1,3,-1,-1
2333,388,600,314,159,129,1,3,-1,-1
2334,388,629,299,153,121,1,3,-1,-1
2335,388,656,283,148,117,1,3,-1,-1
2336,388,685,268,141,111,1,3,-1,-1
2337,388,712,252,136,108,1,3,-1,-1
2338,388,738,238,131,103,1,3,-1,-1
2339,388,763,224,126,98,1,3,-1,-1
2340,388,788,210,122,94,1,3,-1,-1
2341,388,810,199,116,88,1,3,-1,-1
2342,388,834,184,112,87,1,3,-1,-1
2343,388,854,171,112,83,1,3,-1,-1
2344,388,876,159,108,80,1,3,-1,-1
2345,388,896,148,105,74,1,3,-1,-1
2346,388,916,134,104,76,1,3,-1,-1
2347,388,934,124,100,69,1,3,-1,-1
2348,388,953,111,98,70,1,3,-1,-1
2349,388,970,102,95,66,1,3,-1,-1
2350,388,988,92,92,63,1,3,-1,-1
2351,388,1004,82,90,62,1,3,-1,-1
2352,388,1020,72,87,60,1,3,-1,-1
2353,388,1033,61,88,60,1,3,-1,-1
2362,393,672,156,143,112,1,3,-1,-1
2363,393,684,146,149,112,1,3,-1,-1
2364,393,670,139,176,115,1,3,-1,-1
2365,393,716,131,142,112,1,3,-1,-1
2366,393,736,126,134,107,1,3,-1,-1
2367,393,751,117,133,105,1,3,-1,-1
2368,393,764,111,132,103,1,3,-1,-1
2369,393,780,104,127,100,1,3,-1,-1
2370,393,794,97,128,99,1,3,-1,-1
2371,393,808,90,124,96,1,3,-1,-1
2372,393,822,82,122,96,1,3,-1,-1
2373,393,836,78,120,93,1,3,-1,-1
2374,393,848,71,116,90,1,3,-1,-1
2375,393,860,66,118,88,1,3,-1,-1
2376,393,872,59,116,88,1,3,-1,-1
2377,393,882,54,114,90,1,3,-1,-1
2378,393,897,47,110,85,1,3,-1,-1
2379,393,908,42,102,83,1,3,-1,-1
2381,393,932,32,105,80,1,3,-1,-1
2382,393,942,25,103,82,1,3,-1,-1
2383,393,954,17,101,81,1,3,-1,-1
2384,393,964,16,94,76,1,3,-1,-1
2385,393,976,16,88,71,1,3,-1,-1
2386,393,984,17,86,64,1,3,-1,-1
2387,393,993,16,78,59,1,3,-1,-1
2388,393,993,14,82,55,1,3,-1,-1
2383,394,937,12,67,43,1,3,-1,-1
2384,394,936,12,70,42,1,3,-1,-1
2385,394,935,13,67,42,1,3,-1,-1
2386,394,937,16,53,39,1,3,-1,-1
2387,394,934,16,60,41,1,3,-1,-1
2388,394,930,15,70,41,1,3,-1,-1
2382,399,662,208,103,78,1,3,-1,-1
2383,399,684,197,98,72,1,3,-1,-1
2384,399,705,188,93,69,1,3,-1,-1
2385,399,721,179,94,69,1,3,-1,-1
2386,399,740,169,91,67,1,3,-1,-1
2387,399,758,161,89,64,1,3,-1,-1
2388,399,776,152,85,62,1,3,-1,-1
2389,399,792,141,84,63,1,3,-1,-1
2390,399,805,134,85,61,1,3,-1,-1
2391,399,824,125,82,59,1,3,-1,-1
2392,399,836,117,82,57,1,3,-1,-1
2393,399,852,110,78,57,1,3,-1,-1
2394,399,870,102,74,55,1,3,-1,-1
2395,399,882,95,73,53,1,3,-1,-1
2396,399,896,87,70,54,1,3,-1,-1
2397,399,909,81,69,51,1,3,-1,-1
2398,399,922,74,68,52,1,3,-1,-1
2399,399,932,68,69,50,1,3,-1,-1
2400,399,945,61,67,47,1,3,-1,-1
2401,399,958,55,64,48,1,3,-1,-1
2402,399,968,48,66,48,1,3,-1,-1
2403,399,980,44,63,44,1,3,-1,-1
2404,399,990,39,64,43,1,3,-1,-1
2405,399,1000,35,62,42,1,3,-1,-1
2406,399,1009,21,60,49,1,3,-1,-1
2407,399,1016,24,46,39,1,3,-1,-1
2414,402,724,259,119,91,1,3,-1,-1
2416,402,766,235,112,84,1,3,-1,-1
2417,402,788,223,107,81,1,3,-1,-1
2418,402,806,212,106,76,1,3,-1,-1
2419,402,826,200,102,75,1,3,-1,-1
2420,402,845,190,100,73,1,3,-1,-1
2421,402,864,180,94,70,1,3,-1,-1
2422,402,882,168,92,68,1,3,-1,-1
2423,402,899,157,90,66,1,3,-1,-1
2424,402,914,147,88,66,1,3,-1,-1
2425,402,931,136,86,64,1,3,-1,-1
2426,402,944,128,87,59,1,3,-1,-1
2427,402,962,117,82,59,1,3,-1,-1
2428,402,976,108,81,57,1,3,-1,-1
2429,402,992,99,78,56,1,3,-1,-1
2430,402,1006,91,76,54,1,3,-1,-1
2431,402,1018,82,76,53,1,3,-1,-1
2432,402,1031,74,74,52,1,3,-1,-1
2433,402,1042,66,74,51,1,3,-1,-1
2434,402,1053,59,70,50,1,3,-1,-1
2435,402,1064,58,54,42,1,3,-1,-1
2436,402,1075,56,46,36,1,3,-1,-1
2434,406,671,290,123,98,1,3,-1,-1
2435,406,699,274,117,94,1,3,-1,-1
2436,406,724,259,115,90,1,3,-1,-1
2437,406,749,244,112,87,1,3,-1,-1
2438,406,773,229,110,83,1,3,-1,-1
2439,406,796,214,108,80,1,3,-1,-1
2440,406,819,200,103,78,1,3,-1,-1
2441,406,842,187,100,75,1,3,-1,-1
2442,406,863,175,95,72,1,3,-1,-1
2443,406,883,161,92,71,1,3,-1,-1
2444,406,901,150,91,69,1,3,-1,-1
2445,406,918,138,89,68,1,3,-1,-1
2446,406,934,129,88,66,1,3,-1,-1
2447,406,950,118,85,65,1,3,-1,-1
2448,406,964,110,83,60,1,3,-1,-1
2449,406,978,100,81,61,1,3,-1,-1
2450,406,994,92,78,60,1,3,-1,-1
2451,406,1007,84,76,58,1,3,-1,-1
2452,406,1018,76,76,58,1,3,-1,-1
2453,406,1027,69,76,57,1,3,-1,-1
2454,406,1041,61,72,56,1,3,-1,-1
2455,406,1049,57,72,53,1,3,-1,-1
2458,408,360,288,166,130,1,3,-1,-1
2459,408,387,272,149,126,1,3,-1,-1
2460,408,410,257,140,117,1,3,-1,-1
2461,408,430,243,128,113,1,3,-1,-1
2462,408,445,228,121,110,1,3,-1,-1
2463,408,460,216,110,106,1,3,-1,-1
2461,409,1107,19,66,49,1,3,-1,-1
2462,409,1117,14,64,48,1,3,-1,-1
2463,409,1125,10,62,46,1,3,-1,-1
2465,412,478,201,94,99,1,3,-1,-1
2466,412,482,194,90,98,1,3,-1,-1
2467,412,489,188,83,93,1,3,-1,-1
2468,412,494,181,78,88,1,3,-1,-1
2469,412,497,174,75,87,1,3,-1,-1
2470,412,496,168,74,83,1,3,-1,-1
2471,412,498,161,71,83,1,3,-1,-1
2472,412,499,155,67,79,1,3,-1,-1
2473,412,501,148,65,78,1,3,-1,-1
2474,412,504,142,60,76,1,3,-1,-1
2475,412,504,133,62,76,1,3,-1,-1
2476,412,492,128,71,72,1,3,-1,-1
2477,412,484,119,78,71,1,3,-1,-1
2478,412,483,112,76,69,1,3,-1,-1
2479,412,468,104,86,67,1,3,-1,-1
2480,412,458,98,88,63,1,3,-1,-1
2481,412,448,88,89,63,1,3,-1,-1
2482,412,438,82,88,60,1,3,-1,-1
2483,412,427,75,88,59,1,3,-1,-1
2484,412,415,69,87,55,1,3,-1,-1
2485,412,402,63,88,55,1,3,-1,-1
2486,412,392,56,86,53,1,3,-1,-1
2487,412,385,49,80,53,1,3,-1,-1
2488,412,380,44,73,49,1,3,-1,-1
2489,412,374,35,66,51,1,3,-1,-1
2490,412,375,30,53,48,1,3,-1,-1
2491,412,371,26,45,42,1,3,-1,-1
2492,412,370,24,33,35,1,3,-1,-1
2670,428,896,164,145,126,1,3,-1,-1
2672,428,896,150,126,126,1,3,-1,-1
2673,428,902,143,111,115,1,3,-1,-1
2674,428,904,134,100,122,1,3,-1,-1
2675,428,904,130,92,110,1,3,-1,-1
2676,428,902,126,100,112,1,3,-1,-1
2678,428,906,114,112,107,1,3,-1,-1
2679,428,910,110,116,100,1,3,-1,-1
2680,428,915,105,119,103,1,3,-1,-1
2681,428,922,100,120,96,1,3,-1,-1
2682,428,928,95,119,97,1,3,-1,-1
2688,428,972,66,120,91,1,3,-1,-1
2690,428,995,57,110,87,1,3,-1,-1
2699,433,748,122,303,180,1,3,-1,-1
2700,433,736,118,298,184,1,3,-1,-1
2701,433,722,109,288,191,1,3,-1,-1
2702,433,691,258,213,138,1,3,-1,-1
2705,436,631,248,199,132,1,3,-1,-1
2708,436,572,244,188,121,1,3,-1,-1
2709,436,550,244,186,120,1,3,-1,-1
2710,436,526,245,190,118,1,3,-1,-1
2711,436,503,245,188,117,1,3,-1,-1
2712,436,476,246,192,116,1,3,-1,-1
2713,436,446,246,202,119,1,3,-1,-1
2714,436,425,248,197,120,1,3,-1,-1
2715,436,404,248,194,128,1,3,-1,-1
2716,436,372,248,201,134,1,3,-1,-1
2718,436,320,256,206,144,1,3,-1,-1
2731,440,667,292,174,93,1,3,-1,-1
2736,440,583,283,178,85,1,3,-1,-1
2737,440,558,281,185,85,1,3,-1,-1
2739,440,530,281,174,80,1,3,-1,-1
2772,455,585,170,130,84,1,3,-1,-1
2773,455,578,163,126,85,1,3,-1,-1
2774,455,570,160,124,83,1,3,-1,-1
2776,455,558,153,120,78,1,3,-1,-1
2777,455,548,147,122,79,1,3,-1,-1
2778,455,542,144,119,76,1,3,-1,-1
2779,455,536,140,118,74,1,3,-1,-1
2780,455,532,138,116,74,1,3,-1,-1
2781,455,528,134,112,73,1,3,-1,-1
2782,455,524,129,109,74,1,3,-1,-1
2783,455,516,127,108,70,1,3,-1,-1
2784,455,508,122,108,69,1,3,-1,-1
2785,455,498,118,110,69,1,3,-1,-1
2786,455,493,113,107,70,1,3,-1,-1
2787,455,485,107,105,68,1,3,-1,-1
2788,455,478,102,102,67,1,3,-1,-1
2789,455,466,99,104,66,1,3,-1,-1
2790,455,459,95,100,62,1,3,-1,-1
2791,455,450,89,99,61,1,3,-1,-1
2792,455,442,82,96,61,1,3,-1,-1
2793,455,432,79,94,57,1,3,-1,-1
2794,455,422,72,97,58,1,3,-1,-1
2795,455,414,66,90,57,1,3,-1,-1
2796,455,404,62,89,54,1,3,-1,-1
2797,455,396,56,84,54,1,3,-1,-1
2798,455,385,50,84,53,1,3,-1,-1
2799,455,379,41,80,54,1,3,-1,-1
2800,455,374,34,73,54,1,3,-1,-1
2801,455,374,33,60,49,1,3,-1,-1
2802,455,372,28,52,48,1,3,-1,-1
2803,455,368,24,44,45,1,3,-1,-1
2971,468,854,11,76,71,1,3,-1,-1
2972,468,853,15,77,72,1,3,-1,-1
1975,475,819,18,81,48,1,3,-1,-1
1976,475,810,21,86,49,1,3,-1,-1
1977,475,800,24,89,49,1,3,-1,-1
1978,475,796,27,87,49,1,3,-1,-1
1979,475,786,29,92,51,1,3,-1,-1
1981,475,778,35,88,51,1,3,-1,-1
1982,475,768,37,92,52,1,3,-1,-1
1983,475,768,38,90,51,1,3,-1,-1
1984,475,766,38,91,51,1,3,-1,-1
1985,475,767,38,90,51,1,3,-1,-1
1986,475,767,38,90,51,1,3,-1,-1
1987,475,767,38,90,51,1,3,-1,-1
1988,475,767,38,90,51,1,3,-1,-1
1989,475,767,38,90,51,1,3,-1,-1
1990,475,768,38,90,51,1,3,-1,-1
1991,475,768,38,90,51,1,3,-1,-1
1992,475,768,38,90,51,1,3,-1,-1
1993,475,768,38,90,51,1,3,-1,-1
1994,475,768,38,90,51,1,3,-1,-1
1995,475,768,38,90,51,1,3,-1,-1
1996,475,768,38,90,51,1,3,-1,-1
1997,475,768,38,90,51,1,3,-1,-1
1998,475,768,38,90,51,1,3,-1,-1
1999,475,768,38,90,51,1,3,-1,-1
2000,475,768,38,90,51,1,3,-1,-1
2001,475,768,38,90,51,1,3,-1,-1
2002,475,768,38,90,51,1,3,-1,-1
2003,475,768,38,90,51,1,3,-1,-1
2004,475,768,38,90,51,1,3,-1,-1
2005,475,768,38,89,51,1,3,-1,-1
2006,475,768,38,90,51,1,3,-1,-1
2007,475,768,38,89,51,1,3,-1,-1
2008,475,768,38,89,51,1,3,-1,-1
2009,475,768,38,89,51,1,3,-1,-1
2010,475,768,38,89,51,1,3,-1,-1
2011,475,768,38,89,51,1,3,-1,-1
2012,475,768,38,89,51,1,3,-1,-1
2013,475,768,38,89,51,1,3,-1,-1
2014,475,768,38,89,51,1,3,-1,-1
2015,475,768,38,89,51,1,3,-1,-1
2016,475,768,38,89,51,1,3,-1,-1
2017,475,768,38,90,51,1,3,-1,-1
2018,475,768,38,90,51,1,3,-1,-1
2019,475,768,38,90,51,1,3,-1,-1
2020,475,768,38,90,51,1,3,-1,-1
2021,475,768,38,90,51,1,3,-1,-1
2022,475,768,38,90,51,1,3,-1,-1
2023,475,768,38,90,51,1,3,-1,-1
2024,475,768,38,90,51,1,3,-1,-1
2025,475,768,38,90,51,1,3,-1,-1
2026,475,768,38,90,51,1,3,-1,-1
2027,475,768,38,90,51,1,3,-1,-1
2028,475,768,38,90,51,1,3,-1,-1
2029,475,768,38,90,51,1,3,-1,-1
2030,475,768,38,90,51,1,3,-1,-1
2031,475,768,38,90,51,1,3,-1,-1
2032,475,768,38,90,51,1,3,-1,-1
2033,475,768,38,90,51,1,3,-1,-1
2034,475,768,38,90,51,1,3,-1,-1
2035,475,768,38,90,51,1,3,-1,-1
2036,475,768,38,90,51,1,3,-1,-1
2037,475,768,38,90,51,1,3,-1,-1
2038,475,768,38,90,51,1,3,-1,-1
2039,475,768,38,90,51,1,3,-1,-1
2040,475,768,38,90,51,1,3,-1,-1
2041,475,768,38,89,51,1,3,-1,-1
2042,475,768,38,90,51,1,3,-1,-1
2043,475,768,38,89,51,1,3,-1,-1
2044,475,768,38,90,51,1,3,-1,-1
2045,475,768,38,90,51,1,3,-1,-1
2046,475,768,38,89,51,1,3,-1,-1
2047,475,768,38,90,51,1,3,-1,-1
2048,475,768,38,89,51,1,3,-1,-1
2049,475,768,38,90,51,1,3,-1,-1
2050,475,768,38,89,51,1,3,-1,-1
2051,475,768,38,89,51,1,3,-1,-1
2052,475,768,38,89,51,1,3,-1,-1
2053,475,768,38,89,51,1,3,-1,-1
2054,475,768,38,89,51,1,3,-1,-1
2055,475,768,38,89,51,1,3,-1,-1
2056,475,768,38,89,51,1,3,-1,-1
2057,475,768,38,89,51,1,3,-1,-1
2058,475,768,38,90,51,1,3,-1,-1
2059,475,768,38,89,51,1,3,-1,-1
2060,475,768,38,89,51,1,3,-1,-1
2061,475,768,38,89,51,1,3,-1,-1
2062,475,768,38,89,51,1,3,-1,-1
2063,475,768,38,90,51,1,3,-1,-1
2064,475,768,38,90,51,1,3,-1,-1
2065,475,768,38,90,51,1,3,-1,-1
2066,475,768,38,90,51,1,3,-1,-1
2067,475,768,38,90,51,1,3,-1,-1
2068,475,768,38,90,51,1,3,-1,-1
2069,475,768,38,90,51,1,3,-1,-1
2070,475,768,38,90,51,1,3,-1,-1
2071,475,768,38,90,51,1,3,-1,-1
2072,475,768,38,90,51,1,3,-1,-1
2073,475,768,38,90,51,1,3,-1,-1
2074,475,768,38,90,51,1,3,-1,-1
2075,475,768,38,90,51,1,3,-1,-1
2076,475,768,38,90,51,1,3,-1,-1
2077,475,768,38,90,51,1,3,-1,-1
2078,475,768,38,90,51,1,3,-1,-1
2079,475,768,38,90,51,1,3,-1,-1
2080,475,768,38,90,51,1,3,-1,-1
2081,475,768,38,90,51,1,3,-1,-1
2082,475,768,38,90,51,1,3,-1,-1
2083,475,768,38,90,51,1,3,-1,-1
2084,475,768,38,90,51,1,3,-1,-1
2085,475,768,38,90,51,1,3,-1,-1
2086,475,768,38,90,51,1,3,-1,-1
2087,475,768,38,90,51,1,3,-1,-1
2088,475,768,38,90,51,1,3,-1,-1
2089,475,768,38,90,51,1,3,-1,-1
2090,475,768,38,90,51,1,3,-1,-1
2091,475,768,38,90,51,1,3,-1,-1
2092,475,768,38,90,51,1,3,-1,-1
2093,475,768,38,90,51,1,3,-1,-1
2094,475,768,38,90,51,1,3,-1,-1
2095,475,768,38,90,51,1,3,-1,-1
2096,475,768,38,90,51,1,3,-1,-1
2097,475,768,38,90,51,1,3,-1,-1
2098,475,768,38,90,51,1,3,-1,-1
2099,475,768,38,90,51,1,3,-1,-1
2100,475,768,38,90,51,1,3,-1,-1
2101,475,768,38,90,51,1,3,-1,-1
2102,475,768,38,90,51,1,3,-1,-1
2103,475,768,38,90,51,1,3,-1,-1
2104,475,768,38,90,51,1,3,-1,-1
