1575,482,355,315,97,106,1,-1,-1,-1
1582,444,403,143,38,44,1,-1,-1,-1
1589,444,360,211,60,63,1,-1,-1,-1
1603,663,746,249,58,65,1,-1,-1,-1
1610,663,710,169,47,41,1,-1,-1,-1
1596,1887,498,74,34,33,1,-1,-1,-1
1603,1887,518,111,35,41,1,-1,-1,-1
1610,1887,524,164,38,54,1,-1,-1,-1
1617,1887,500,248,57,81,1,-1,-1,-1
1624,456,755,290,73,81,1,-1,-1,-1
1631,456,720,192,58,52,1,-1,-1,-1
1638,456,824,254,72,68,1,-1,-1,-1
1645,456,770,169,57,45,1,-1,-1,-1
1652,456,754,280,66,72,1,-1,-1,-1
1638,457,514,133,42,34,1,-1,-1,-1
1645,457,520,196,42,46,1,-1,-1,-1
1652,457,481,296,69,76,1,-1,-1,-1
1645,1634,406,114,36,38,1,-1,-1,-1
1652,1634,390,167,46,51,1,-1,-1,-1
1659,1634,322,250,80,79,1,-1,-1,-1
5950,1634,322,6,45,35,1,-1,-1,-1
5957,1634,360,20,38,38,1,-1,-1,-1
5964,1634,387,39,37,43,1,-1,-1,-1
5971,1634,405,65,36,53,1,-1,-1,-1
5978,1634,404,100,42,66,1,-1,-1,-1
1645,462,591,63,42,48,1,-1,-1,-1
1652,462,556,39,40,39,1,-1,-1,-1
1659,462,519,20,38,35,1,-1,-1,-1
1645,830,446,67,34,33,1,-1,-1,-1
1652,830,460,100,36,40,1,-1,-1,-1
1659,830,450,148,51,52,1,-1,-1,-1
1666,830,426,222,62,74,1,-1,-1,-1
1624,960,672,250,64,99,1,-1,-1,-1
1631,960,650,158,54,70,1,-1,-1,-1
1638,960,684,130,48,40,1,-1,-1,-1
1645,960,648,89,42,33,1,-1,-1,-1
1652,960,724,115,46,33,1,-1,-1,-1
1659,960,718,186,51,46,1,-1,-1,-1
1666,960,679,126,45,35,1,-1,-1,-1
1673,960,800,213,71,59,1,-1,-1,-1
1680,960,751,145,55,40,1,-1,-1,-1
1680,467,408,126,36,40,1,-1,-1,-1
1687,467,380,184,55,56,1,-1,-1,-1
1694,467,298,275,96,92,1,-1,-1,-1
1701,471,822,262,84,75,1,-1,-1,-1
1708,471,762,302,65,68,1,-1,-1,-1
1708,478,770,174,66,47,1,-1,-1,-1
1715,478,726,195,48,48,1,-1,-1,-1
1722,478,662,212,59,70,1,-1,-1,-1
1722,480,509,218,53,69,1,-1,-1,-1
1729,480,448,171,49,48,1,-1,-1,-1
1736,480,411,259,64,69,1,-1,-1,-1
1729,481,906,438,124,162,1,-1,-1,-1
1736,481,801,517,94,151,1,-1,-1,-1
1736,484,837,274,81,80,1,-1,-1,-1
1743,484,767,312,65,72,1,-1,-1,-1
1743,487,784,182,60,50,1,-1,-1,-1
1750,487,731,204,50,48,1,-1,-1,-1
1750,488,734,124,50,36,1,-1,-1,-1
1757,488,692,137,42,37,1,-1,-1,-1
1680,490,666,310,68,87,1,-1,-1,-1
1687,490,660,204,49,52,1,-1,-1,-1
1694,490,630,137,48,39,1,-1,-1,-1
1701,490,491,63,33,33,1,-1,-1,-1
1708,490,514,96,34,40,1,-1,-1,-1
1715,490,525,144,36,49,1,-1,-1,-1
1722,490,455,115,43,38,1,-1,-1,-1
1729,490,498,82,41,34,1,-1,-1,-1
1736,490,511,122,47,42,1,-1,-1,-1
1743,490,520,181,44,57,1,-1,-1,-1
1750,490,457,104,38,35,1,-1,-1,-1
1757,490,456,152,44,46,1,-1,-1,-1
1764,490,430,225,58,68,1,-1,-1,-1
1764,2529,765,341,92,99,1,-1,-1,-1
1771,2529,823,245,60,54,1,-1,-1,-1
1778,2529,769,164,47,39,1,-1,-1,-1
9149,2529,515,100,34,45,1,-1,-1,-1
9156,2529,522,148,38,62,1,-1,-1,-1
9212,2529,404,115,37,49,1,-1,-1,-1
9219,2529,376,171,53,63,1,-1,-1,-1
9226,2529,295,263,90,95,1,-1,-1,-1
9254,2529,334,10,43,36,1,-1,-1,-1
9261,2529,364,25,44,40,1,-1,-1,-1
9268,2529,388,44,40,47,1,-1,-1,-1
9275,2529,403,72,41,56,1,-1,-1,-1
9282,2529,396,110,48,72,1,-1,-1,-1
9289,2529,451,166,46,44,1,-1,-1,-1
9296,2529,517,108,33,35,1,-1,-1,-1
9303,2529,528,157,34,49,1,-1,-1,-1
9310,2529,511,232,51,73,1,-1,-1,-1
1771,1752,736,216,58,65,1,-1,-1,-1
1778,1752,700,147,48,42,1,-1,-1,-1
1785,1752,662,98,42,35,1,-1,-1,-1
6426,1752,396,159,42,45,1,-1,-1,-1
6433,1752,342,238,67,66,1,-1,-1,-1
1778,496,506,207,59,89,1,-1,-1,-1
1785,496,438,331,102,144,1,-1,-1,-1
1715,499,728,118,49,34,1,-1,-1,-1
1722,499,684,130,46,38,1,-1,-1,-1
1729,499,638,140,50,50,1,-1,-1,-1
1736,499,608,94,45,39,1,-1,-1,-1
1743,499,575,59,41,35,1,-1,-1,-1
1750,499,461,35,37,34,1,-1,-1,-1
1757,499,490,57,38,41,1,-1,-1,-1
1764,499,510,89,40,49,1,-1,-1,-1
1771,499,517,136,48,65,1,-1,-1,-1
1778,499,404,98,41,39,1,-1,-1,-1
1785,499,398,144,47,50,1,-1,-1,-1
1792,499,351,214,70,71,1,-1,-1,-1
1792,501,448,70,36,34,1,-1,-1,-1
1799,501,460,106,38,41,1,-1,-1,-1
1806,507,754,270,57,61,1,-1,-1,-1
1813,507,678,300,52,69,1,-1,-1,-1
1792,1394,834,277,84,79,1,-1,-1,-1
1799,1394,780,184,66,51,1,-1,-1,-1
1806,1394,732,125,54,39,1,-1,-1,-1
1813,1394,716,180,48,41,1,-1,-1,-1
1820,1394,662,198,41,44,1,-1,-1,-1
1827,1394,636,133,36,34,1,-1,-1,-1
5180,1394,512,123,44,39,1,-1,-1,-1
5187,1394,526,177,37,55,1,-1,-1,-1
5194,1394,492,259,66,84,1,-1,-1,-1
1841,838,404,92,36,33,1,-1,-1,-1
1848,838,401,136,41,41,1,-1,-1,-1
1855,838,366,199,59,61,1,-1,-1,-1
2107,838,458,128,43,44,1,-1,-1,-1
2114,838,440,190,56,60,1,-1,-1,-1
2121,838,371,291,95,95,1,-1,-1,-1
2100,838,448,87,44,34,1,-1,-1,-1
2128,838,491,270,61,87,1,-1,-1,-1
2331,838,459,114,38,38,1,-1,-1,-1
2338,838,455,169,42,48,1,-1,-1,-1
2345,838,407,251,71,78,1,-1,-1,-1
1848,1227,810,229,61,53,1,-1,-1,-1
1855,1227,759,155,48,36,1,-1,-1,-1
3136,1227,762,288,58,62,1,-1,-1,-1
3143,1227,724,190,46,43,1,-1,-1,-1
1820,577,410,6,42,35,1,-1,-1,-1
1827,577,444,21,42,39,1,-1,-1,-1
1834,577,474,41,42,45,1,-1,-1,-1
1841,577,498,67,44,55,1,-1,-1,-1
1848,577,514,104,46,69,1,-1,-1,-1
1855,577,512,159,54,92,1,-1,-1,-1
1862,577,474,250,84,137,1,-1,-1,-1
2009,577,418,10,41,35,1,-1,-1,-1
2016,577,450,25,42,40,1,-1,-1,-1
2023,577,480,46,43,48,1,-1,-1,-1
2030,577,502,73,44,58,1,-1,-1,-1
2037,577,516,113,48,73,1,-1,-1,-1
2044,577,504,174,62,99,1,-1,-1,-1
2051,577,461,276,92,152,1,-1,-1,-1
1883,521,526,170,34,48,1,-1,-1,-1
1890,521,502,256,54,72,1,-1,-1,-1
1869,1697,765,336,81,111,1,-1,-1,-1
1876,1697,734,217,58,63,1,-1,-1,-1
1883,1697,696,146,50,43,1,-1,-1,-1
1890,1697,658,98,42,33,1,-1,-1,-1
1897,1697,498,76,37,34,1,-1,-1,-1
6209,1697,522,180,38,51,1,-1,-1,-1
6216,1697,492,271,60,81,1,-1,-1,-1
1883,2844,674,302,58,86,1,-1,-1,-1
1890,2844,658,199,49,51,1,-1,-1,-1
1897,2844,632,135,44,36,1,-1,-1,-1
1890,526,384,141,56,82,1,-1,-1,-1
1897,526,312,218,96,118,1,-1,-1,-1
1904,526,434,210,58,65,1,-1,-1,-1
1911,526,344,324,108,111,1,-1,-1,-1
1855,625,319,3,41,34,1,-1,-1,-1
1862,625,353,16,39,38,1,-1,-1,-1
1869,625,382,31,37,46,1,-1,-1,-1
1876,625,401,56,37,52,1,-1,-1,-1
1883,625,402,89,42,65,1,-1,-1,-1
1890,625,458,96,37,36,1,-1,-1,-1
1897,625,457,142,45,46,1,-1,-1,-1
1904,625,516,112,39,43,1,-1,-1,-1
1911,625,520,166,42,57,1,-1,-1,-1
1918,625,494,253,63,83,1,-1,-1,-1
1932,1292,408,107,34,34,1,-1,-1,-1
1939,1292,397,156,42,44,1,-1,-1,-1
1946,1292,346,234,67,61,1,-1,-1,-1
1932,2318,666,228,54,63,1,-1,-1,-1
1939,2318,644,151,44,45,1,-1,-1,-1
1946,2318,614,101,41,36,1,-1,-1,-1
5299,2318,406,88,36,44,1,-1,-1,-1
5306,2318,399,132,42,52,1,-1,-1,-1
5313,2318,505,89,37,34,1,-1,-1,-1
5320,2318,520,130,40,42,1,-1,-1,-1
5327,2318,518,187,46,59,1,-1,-1,-1
5334,2318,480,280,72,91,1,-1,-1,-1
8456,2318,458,122,40,38,1,-1,-1,-1
8463,2318,451,181,45,50,1,-1,-1,-1
8470,2318,524,138,34,39,1,-1,-1,-1
8477,2318,520,204,40,54,1,-1,-1,-1
8484,2318,466,314,78,84,1,-1,-1,-1
8862,2318,750,259,69,73,1,-1,-1,-1
8869,2318,715,168,52,52,1,-1,-1,-1
8876,2318,677,113,44,39,1,-1,-1,-1
1939,540,443,187,54,60,1,-1,-1,-1
1946,540,378,290,87,92,1,-1,-1,-1
1932,541,464,125,36,44,1,-1,-1,-1
1939,541,516,120,34,40,1,-1,-1,-1
1946,541,522,177,39,54,1,-1,-1,-1
1953,541,494,268,58,81,1,-1,-1,-1
1967,2415,814,235,68,63,1,-1,-1,-1
1974,2415,764,159,52,41,1,-1,-1,-1
1981,2415,717,107,44,34,1,-1,-1,-1
8799,2415,408,108,34,48,1,-1,-1,-1
8806,2415,383,161,51,63,1,-1,-1,-1
8813,2415,310,249,85,85,1,-1,-1,-1
1974,552,384,180,48,47,1,-1,-1,-1
1981,552,311,272,81,71,1,-1,-1,-1
1995,558,464,131,37,46,1,-1,-1,-1
2002,558,430,198,65,64,1,-1,-1,-1
2009,558,360,306,97,102,1,-1,-1,-1
1995,1150,408,120,35,45,1,-1,-1,-1
2002,1150,378,178,54,59,1,-1,-1,-1
2009,1150,300,270,90,90,1,-1,-1,-1
2016,1998,738,226,57,60,1,-1,-1,-1
2023,1998,700,152,48,41,1,-1,-1,-1
7294,1998,739,134,54,37,1,-1,-1,-1
7301,1998,696,148,51,43,1,-1,-1,-1
7308,1998,658,99,45,36,1,-1,-1,-1
2037,571,670,262,53,60,1,-1,-1,-1
2044,571,746,244,65,71,1,-1,-1,-1
2037,572,382,180,51,55,1,-1,-1,-1
2044,572,304,271,87,88,1,-1,-1,-1
2044,2740,806,224,70,58,1,-1,-1,-1
2051,2740,754,150,56,41,1,-1,-1,-1
2058,2740,706,102,49,33,1,-1,-1,-1
2044,573,648,174,46,40,1,-1,-1,-1
2051,573,708,164,54,46,1,-1,-1,-1
2058,573,671,106,82,35,1,-1,-1,-1
2072,578,776,360,71,90,1,-1,-1,-1
2079,578,848,300,85,94,1,-1,-1,-1
2072,580,676,313,54,75,1,-1,-1,-1
2079,580,741,233,53,52,1,-1,-1,-1
2086,580,791,196,63,57,1,-1,-1,-1
2079,582,660,207,46,46,1,-1,-1,-1
2086,582,703,157,44,37,1,-1,-1,-1
2093,582,742,132,50,40,1,-1,-1,-1
2086,586,464,144,34,50,1,-1,-1,-1
2093,586,422,219,64,67,1,-1,-1,-1
2100,586,395,137,45,56,1,-1,-1,-1
2107,586,349,208,66,76,1,-1,-1,-1
2107,590,674,342,62,85,1,-1,-1,-1
2114,590,662,221,50,51,1,-1,-1,-1
2142,590,508,95,36,34,1,-1,-1,-1
2149,590,522,142,36,43,1,-1,-1,-1
2156,590,517,209,43,64,1,-1,-1,-1
2163,590,450,160,46,60,1,-1,-1,-1
2170,590,409,242,67,88,1,-1,-1,-1
2100,2237,746,252,65,72,1,-1,-1,-1
2107,2237,712,168,50,49,1,-1,-1,-1
2114,2237,674,114,44,36,1,-1,-1,-1
2121,2237,638,150,44,35,1,-1,-1,-1
8162,2237,207,471,156,187,1,-1,-1,-1
8169,2237,125,455,139,127,1,-1,-1,-1
2135,595,763,315,79,88,1,-1,-1,-1
2142,595,673,335,74,121,1,-1,-1,-1
2135,598,401,130,43,44,1,-1,-1,-1
2142,598,366,193,64,61,1,-1,-1,-1
2149,598,271,295,109,98,1,-1,-1,-1
2121,1786,859,326,81,75,1,-1,-1,-1
2128,1786,801,211,58,49,1,-1,-1,-1
2135,1786,752,141,46,37,1,-1,-1,-1
2142,1786,727,206,61,56,1,-1,-1,-1
2149,1786,663,214,58,70,1,-1,-1,-1
2156,1786,639,142,50,49,1,-1,-1,-1
2639,1786,832,264,64,56,1,-1,-1,-1
2646,1786,780,176,46,40,1,-1,-1,-1
2653,1786,730,118,40,33,1,-1,-1,-1
2660,1786,712,170,54,46,1,-1,-1,-1
2667,1786,674,116,46,35,1,-1,-1,-1
2674,1786,642,134,52,64,1,-1,-1,-1
2681,1786,611,87,46,50,1,-1,-1,-1
2688,1786,578,54,42,43,1,-1,-1,-1
2695,1786,542,30,40,39,1,-1,-1,-1
2702,1786,505,14,38,33,1,-1,-1,-1
2149,604,691,140,51,40,1,-1,-1,-1
2156,604,654,94,43,33,1,-1,-1,-1
2163,604,609,95,45,38,1,-1,-1,-1
2170,604,576,61,42,35,1,-1,-1,-1
2163,1597,808,224,62,57,1,-1,-1,-1
2170,1597,757,151,49,38,1,-1,-1,-1
3213,1597,747,246,63,65,1,-1,-1,-1
3220,1597,806,223,60,51,1,-1,-1,-1
3227,1597,756,151,46,37,1,-1,-1,-1
2163,2793,742,237,56,57,1,-1,-1,-1
2170,2793,705,154,102,39,1,-1,-1,-1
9324,2793,668,237,54,62,1,-1,-1,-1
9331,2793,646,160,46,42,1,-1,-1,-1
9408,2793,676,317,56,87,1,-1,-1,-1
9415,2793,660,208,48,50,1,-1,-1,-1
9422,2793,636,141,40,36,1,-1,-1,-1
9513,2793,668,238,48,55,1,-1,-1,-1
9520,2793,644,158,43,40,1,-1,-1,-1
9527,2793,616,107,38,33,1,-1,-1,-1
2156,614,868,348,88,98,1,-1,-1,-1
2191,614,884,386,96,114,1,-1,-1,-1
2170,615,704,160,47,39,1,-1,-1,-1
2177,615,666,108,42,33,1,-1,-1,-1
2184,615,522,127,34,41,1,-1,-1,-1
2191,615,521,187,41,57,1,-1,-1,-1
2184,617,457,156,43,49,1,-1,-1,-1
2191,617,403,140,38,44,1,-1,-1,-1
2198,617,363,206,60,65,1,-1,-1,-1
2191,618,422,228,68,72,1,-1,-1,-1
2198,618,472,287,76,87,1,-1,-1,-1
2191,623,713,178,57,49,1,-1,-1,-1
2198,623,678,123,49,38,1,-1,-1,-1
2205,623,644,86,44,33,1,-1,-1,-1
2198,624,329,346,115,122,1,-1,-1,-1
2205,624,252,318,111,108,1,-1,-1,-1
2184,2695,749,265,71,75,1,-1,-1,-1
2191,2695,678,296,52,68,1,-1,-1,-1
2198,2695,659,194,45,47,1,-1,-1,-1
2205,2695,634,130,38,37,1,-1,-1,-1
2212,2695,605,58,39,56,1,-1,-1,-1
2212,917,457,96,40,39,1,-1,-1,-1
2219,917,462,142,41,49,1,-1,-1,-1
2226,917,405,120,37,38,1,-1,-1,-1
2233,917,384,176,48,52,1,-1,-1,-1
3339,917,465,38,37,34,1,-1,-1,-1
3346,917,492,62,39,41,1,-1,-1,-1
3353,917,512,95,42,50,1,-1,-1,-1
3360,917,516,144,50,66,1,-1,-1,-1
3367,917,502,221,62,92,1,-1,-1,-1
2219,1805,674,298,56,83,1,-1,-1,-1
2226,1805,657,196,47,52,1,-1,-1,-1
2233,1805,626,133,46,37,1,-1,-1,-1
5194,1805,498,75,34,34,1,-1,-1,-1
5201,1805,517,110,35,41,1,-1,-1,-1
5208,1805,524,160,38,55,1,-1,-1,-1
5719,1805,407,116,37,43,1,-1,-1,-1
5726,1805,383,172,51,57,1,-1,-1,-1
5733,1805,310,260,85,87,1,-1,-1,-1
2226,631,434,211,60,69,1,-1,-1,-1
2233,631,350,326,101,112,1,-1,-1,-1
2240,631,310,266,82,79,1,-1,-1,-1
2261,641,518,199,42,53,1,-1,-1,-1
2268,641,470,306,74,82,1,-1,-1,-1
2261,1115,460,99,34,33,1,-1,-1,-1
2268,1115,466,144,34,44,1,-1,-1,-1
3528,1115,461,100,33,34,1,-1,-1,-1
3535,1115,454,147,45,45,1,-1,-1,-1
3542,1115,434,218,53,65,1,-1,-1,-1
3563,1115,459,94,36,39,1,-1,-1,-1
3570,1115,456,140,44,49,1,-1,-1,-1
4221,1115,822,250,69,62,1,-1,-1,-1
4228,1115,737,221,52,51,1,-1,-1,-1
2261,1661,668,239,52,63,1,-1,-1,-1
2268,1661,645,160,45,43,1,-1,-1,-1
2275,1661,618,109,38,34,1,-1,-1,-1
2569,1661,764,310,70,88,1,-1,-1,-1
2576,1661,811,232,69,61,1,-1,-1,-1
2583,1661,761,156,53,41,1,-1,-1,-1
2632,1661,670,247,52,69,1,-1,-1,-1
2639,1661,648,165,45,45,1,-1,-1,-1
2646,1661,621,112,38,34,1,-1,-1,-1
2653,1661,486,52,44,51,1,-1,-1,-1
2660,1661,352,1,40,33,1,-1,-1,-1
2667,1661,389,15,38,35,1,-1,-1,-1
2674,1661,420,33,37,39,1,-1,-1,-1
2681,1661,444,54,38,48,1,-1,-1,-1
2688,1661,460,84,38,59,1,-1,-1,-1
2695,1661,452,129,50,78,1,-1,-1,-1
3318,1661,670,269,58,71,1,-1,-1,-1
3325,1661,650,177,50,49,1,-1,-1,-1
3332,1661,624,119,44,39,1,-1,-1,-1
3381,1661,874,367,95,100,1,-1,-1,-1
3388,1661,814,235,64,56,1,-1,-1,-1
3395,1661,762,158,51,40,1,-1,-1,-1
4501,1661,762,288,58,62,1,-1,-1,-1
4508,1661,724,190,46,42,1,-1,-1,-1
2261,643,400,142,40,40,1,-1,-1,-1
2268,643,362,208,61,61,1,-1,-1,-1
2275,643,433,211,61,66,1,-1,-1,-1
2275,645,256,320,106,102,1,-1,-1,-1
2282,645,350,324,106,110,1,-1,-1,-1
2282,647,0,526,202,192,1,-1,-1,-1
2289,647,160,534,173,180,1,-1,-1,-1
2289,2333,670,384,66,92,1,-1,-1,-1
2296,2333,668,244,50,54,1,-1,-1,-1
2303,2333,646,162,42,39,1,-1,-1,-1
2296,655,404,138,38,43,1,-1,-1,-1
2303,655,365,203,59,63,1,-1,-1,-1
2310,655,260,312,106,104,1,-1,-1,-1
2296,839,516,101,34,42,1,-1,-1,-1
2303,839,526,153,36,50,1,-1,-1,-1
2310,839,505,231,55,73,1,-1,-1,-1
2401,839,516,108,38,41,1,-1,-1,-1
2408,839,518,159,47,53,1,-1,-1,-1
2415,839,501,240,61,78,1,-1,-1,-1
2590,839,496,72,36,33,1,-1,-1,-1
2597,839,516,107,38,40,1,-1,-1,-1
2604,839,514,158,50,53,1,-1,-1,-1
2611,839,504,236,59,78,1,-1,-1,-1
2310,1532,754,260,68,92,1,-1,-1,-1
2317,1532,719,169,53,64,1,-1,-1,-1
2324,1532,681,112,46,49,1,-1,-1,-1
2331,1532,642,73,41,41,1,-1,-1,-1
2338,1532,606,47,36,35,1,-1,-1,-1
3892,1532,852,307,77,71,1,-1,-1,-1
3899,1532,794,201,58,47,1,-1,-1,-1
3906,1532,746,135,45,37,1,-1,-1,-1
2331,666,767,163,54,44,1,-1,-1,-1
2338,666,730,206,56,57,1,-1,-1,-1
2345,666,659,193,48,50,1,-1,-1,-1
2338,667,720,111,46,33,1,-1,-1,-1
2345,667,693,140,48,41,1,-1,-1,-1
2352,667,632,130,42,36,1,-1,-1,-1
2338,668,380,191,47,49,1,-1,-1,-1
2345,668,298,290,80,75,1,-1,-1,-1
2352,668,288,398,119,142,1,-1,-1,-1
2380,677,768,332,73,96,1,-1,-1,-1
2387,677,672,369,70,118,1,-1,-1,-1
2380,678,405,136,39,42,1,-1,-1,-1
2387,678,366,199,64,63,1,-1,-1,-1
2380,681,446,204,46,53,1,-1,-1,-1
2387,681,376,311,81,85,1,-1,-1,-1
2394,681,269,303,108,103,1,-1,-1,-1
2387,682,734,216,54,56,1,-1,-1,-1
2394,682,665,235,57,67,1,-1,-1,-1
2394,684,184,511,158,179,1,-1,-1,-1
2401,684,7,494,227,216,1,-1,-1,-1
2394,686,695,145,47,39,1,-1,-1,-1
2401,686,642,157,50,45,1,-1,-1,-1
2408,686,614,107,42,34,1,-1,-1,-1
2422,2096,759,292,71,83,1,-1,-1,-1
2429,2096,721,193,57,51,1,-1,-1,-1
2436,2096,684,130,47,37,1,-1,-1,-1
2429,692,462,167,34,44,1,-1,-1,-1
2436,692,421,248,56,66,1,-1,-1,-1
2450,1204,668,239,52,63,1,-1,-1,-1
2457,1204,742,245,66,65,1,-1,-1,-1
2464,1204,706,163,52,45,1,-1,-1,-1
2450,690,513,103,38,41,1,-1,-1,-1
2457,690,520,152,43,55,1,-1,-1,-1
2464,690,504,230,56,76,1,-1,-1,-1
2457,1901,813,235,67,58,1,-1,-1,-1
2464,1901,760,158,54,40,1,-1,-1,-1
3829,1901,680,301,50,66,1,-1,-1,-1
3836,1901,662,198,42,44,1,-1,-1,-1
2443,747,491,69,37,33,1,-1,-1,-1
2450,747,458,86,35,37,1,-1,-1,-1
2457,747,465,128,37,47,1,-1,-1,-1
2464,747,445,190,53,62,1,-1,-1,-1
2471,747,379,290,89,97,1,-1,-1,-1
2457,701,646,160,44,43,1,-1,-1,-1
2464,701,616,109,40,34,1,-1,-1,-1
2471,701,668,110,46,36,1,-1,-1,-1
2485,708,514,120,40,39,1,-1,-1,-1
2492,708,522,177,38,54,1,-1,-1,-1
2499,708,494,266,60,86,1,-1,-1,-1
2492,709,391,148,45,58,1,-1,-1,-1
2499,709,335,224,71,81,1,-1,-1,-1
2492,2880,756,287,74,77,1,-1,-1,-1
2499,2880,721,190,57,50,1,-1,-1,-1
2506,2880,684,129,48,37,1,-1,-1,-1
2618,2880,796,209,70,55,1,-1,-1,-1
2625,2880,750,141,54,40,1,-1,-1,-1
2632,2880,704,95,46,33,1,-1,-1,-1
2506,722,404,100,40,36,1,-1,-1,-1
2513,722,397,146,45,47,1,-1,-1,-1
2520,722,351,215,70,67,1,-1,-1,-1
2513,2414,667,248,60,67,1,-1,-1,-1
2520,2414,648,167,50,45,1,-1,-1,-1
2527,2414,619,113,44,36,1,-1,-1,-1
2492,951,362,4,44,34,1,-1,-1,-1
2499,951,400,19,38,38,1,-1,-1,-1
2506,951,428,37,39,44,1,-1,-1,-1
2513,951,450,62,39,52,1,-1,-1,-1
2520,951,464,97,38,66,1,-1,-1,-1
2527,951,450,150,50,87,1,-1,-1,-1
2534,951,406,136,35,40,1,-1,-1,-1
2541,951,376,196,48,51,1,-1,-1,-1
2548,951,291,296,83,78,1,-1,-1,-1
2660,951,507,83,46,61,1,-1,-1,-1
2667,951,512,128,54,79,1,-1,-1,-1
2674,951,500,198,64,110,1,-1,-1,-1
2681,951,428,316,114,180,1,-1,-1,-1
2772,951,418,10,42,35,1,-1,-1,-1
2779,951,451,26,41,40,1,-1,-1,-1
2786,951,479,46,44,48,1,-1,-1,-1
2793,951,499,74,48,58,1,-1,-1,-1
2800,951,515,115,49,71,1,-1,-1,-1
2807,951,509,175,57,99,1,-1,-1,-1
3185,951,379,11,42,36,1,-1,-1,-1
3192,951,410,26,42,41,1,-1,-1,-1
3199,951,434,47,44,47,1,-1,-1,-1
3206,951,450,75,47,59,1,-1,-1,-1
3213,951,453,116,50,73,1,-1,-1,-1
3220,951,431,177,67,101,1,-1,-1,-1
2562,786,502,81,38,35,1,-1,-1,-1
2569,786,521,120,37,45,1,-1,-1,-1
2576,786,520,179,46,58,1,-1,-1,-1
2583,786,487,270,71,88,1,-1,-1,-1
2618,786,404,101,38,34,1,-1,-1,-1
2625,786,400,147,40,46,1,-1,-1,-1
2632,786,354,217,64,69,1,-1,-1,-1
2583,727,384,179,49,54,1,-1,-1,-1
2590,727,305,270,87,87,1,-1,-1,-1
2576,729,728,202,55,53,1,-1,-1,-1
2583,729,691,137,45,39,1,-1,-1,-1
2590,729,665,235,57,66,1,-1,-1,-1
2597,729,642,156,50,46,1,-1,-1,-1
2604,729,614,106,42,35,1,-1,-1,-1
2611,2288,852,320,94,89,1,-1,-1,-1
2618,2288,760,282,69,86,1,-1,-1,-1
2625,2288,720,186,58,54,1,-1,-1,-1
2632,2288,684,127,46,37,1,-1,-1,-1
2639,2288,648,69,46,39,1,-1,-1,-1
2653,1785,405,102,37,35,1,-1,-1,-1
2660,1785,396,148,44,47,1,-1,-1,-1
2667,1785,351,219,63,68,1,-1,-1,-1
6566,1785,404,134,38,34,1,-1,-1,-1
6573,1785,375,198,54,46,1,-1,-1,-1
6580,1785,289,298,88,77,1,-1,-1,-1
6587,1785,379,303,81,81,1,-1,-1,-1
2695,758,524,144,36,38,1,-1,-1,-1
2702,758,518,214,43,53,1,-1,-1,-1
2695,762,378,192,50,49,1,-1,-1,-1
2702,762,420,195,70,112,1,-1,-1,-1
2709,762,468,322,74,95,1,-1,-1,-1
2702,763,298,290,79,77,1,-1,-1,-1
2709,763,300,324,140,174,1,-1,-1,-1
2702,2976,678,341,55,83,1,-1,-1,-1
2709,2976,664,222,46,49,1,-1,-1,-1
2716,2976,642,150,38,35,1,-1,-1,-1
4578,2976,676,302,52,70,1,-1,-1,-1
4585,2976,659,199,44,45,1,-1,-1,-1
4592,2976,634,135,38,33,1,-1,-1,-1
2730,767,393,146,49,52,1,-1,-1,-1
2737,767,342,223,75,70,1,-1,-1,-1
2716,2300,758,269,68,94,1,-1,-1,-1
2723,2300,720,174,56,65,1,-1,-1,-1
2730,2300,684,116,46,51,1,-1,-1,-1
2737,2300,646,77,41,41,1,-1,-1,-1
2744,2300,609,48,35,35,1,-1,-1,-1
2716,1070,834,255,106,105,1,-1,-1,-1
2723,1070,780,164,76,73,1,-1,-1,-1
2730,1070,733,107,60,54,1,-1,-1,-1
2737,1070,686,69,52,44,1,-1,-1,-1
2744,1070,802,209,78,70,1,-1,-1,-1
2751,1070,750,139,64,49,1,-1,-1,-1
2758,1070,705,93,52,39,1,-1,-1,-1
2765,1070,660,60,48,35,1,-1,-1,-1
2877,1070,728,192,74,83,1,-1,-1,-1
2884,1070,786,186,50,42,1,-1,-1,-1
2891,1070,738,125,40,34,1,-1,-1,-1
4032,1070,814,233,63,54,1,-1,-1,-1
4039,1070,762,306,64,69,1,-1,-1,-1
4046,1070,674,299,68,118,1,-1,-1,-1
2751,1944,666,222,60,76,1,-1,-1,-1
2758,1944,641,147,53,53,1,-1,-1,-1
2765,1944,613,97,46,41,1,-1,-1,-1
2772,1944,578,63,44,35,1,-1,-1,-1
3269,1944,845,292,101,105,1,-1,-1,-1
3276,1944,788,189,76,65,1,-1,-1,-1
3283,1944,739,126,61,46,1,-1,-1,-1
3290,1944,693,82,51,39,1,-1,-1,-1
3297,1944,652,53,44,33,1,-1,-1,-1
2772,841,392,61,38,33,1,-1,-1,-1
2779,841,404,91,40,39,1,-1,-1,-1
2786,841,400,135,43,49,1,-1,-1,-1
2793,841,357,202,66,69,1,-1,-1,-1
2898,841,406,96,38,40,1,-1,-1,-1
2905,841,396,142,45,51,1,-1,-1,-1
2912,841,347,213,71,72,1,-1,-1,-1
2975,841,436,17,39,36,1,-1,-1,-1
2982,841,467,35,40,41,1,-1,-1,-1
2989,841,493,58,41,49,1,-1,-1,-1
